TrueLocationParameter,Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0.3339466681595895,11,0,376,358,527,436,225,425,428,468,392,477,376,392,592,364,335,396,403,247,459,463,546,179
0.2753501918734057,11,0,370,350,263,312,330,117,438,305,528,268,321,395,408,449,363,305,411,484,365,297,443,327
0.9639334181524896,11,1,469,398,553,291,448,346,566,381,501,360,518,470,485,347,481,377,534,556,337,394,602,472
0.6766105141222818,10,0,429,375,370,436,551,467,562,357,383,417,385,167,318,468,338,446,234,497,589,350,304,393
0.2076943231043853,10,0,353,383,210,367,469,411,218,346,303,403,532,256,354,489,413,489,220,374,308,422,373,473
0.3176514083963924,10,0,370,375,428,272,445,513,384,506,427,469,368,453,415,364,318,383,386,443,307,412,491,315
0.9785900759301777,11,1,471,396,272,113,407,242,563,500,518,491,485,458,474,379,374,419,369,597,586,330,471,400
0.2708485959877719,10,0,362,378,380,449,229,393,368,445,440,439,536,343,329,412,462,355,210,357,155,293,444,399
0.6604575353288628,11,0,424,358,580,336,604,386,444,168,495,311,323,275,523,461,426,316,337,366,370,433,511,450
0.6558496378541073,11,0,423,359,400,213,465,334,470,419,389,400,399,533,364,446,553,551,481,216,404,329,419,295
0.8253710897324956,10,0,452,386,399,430,408,416,387,349,546,346,556,474,448,354,381,486,347,358,274,283,577,374
0.9173929582665322,10,0,464,396,479,283,469,167,652,438,437,354,526,358,500,280,352,276,515,345,485,468,368,312
0.7852322052225892,10,1,436,459,413,570,472,406,495,561,400,347,566,573,339,553,338,729,444,650,428,507,516,461
0.14293114652485528,11,0,357,332,361,284,233,220,236,333,411,455,297,351,409,405,400,283,319,337,379,235,393,384
0.7405183846134294,11,0,432,347,553,459,324,465,481,206,267,310,464,239,418,448,286,415,448,257,394,277,393,319
0.7815870179570068,11,1,446,418,347,565,526,341,439,396,344,494,359,215,681,488,534,534,536,429,613,298,337,631
0.6602120024506363,11,1,427,426,506,491,547,333,385,492,323,555,492,410,434,322,294,574,392,465,585,416,460,263
0.5886154175933337,11,1,415,429,471,409,485,401,204,475,204,385,296,270,523,483,411,441,379,377,516,239,550,263
0.09173229990278442,10,0,337,395,428,381,137,382,311,211,291,273,376,342,417,293,353,411,355,404,360,416,431,518
0.5609451188730793,10,1,410,432,142,465,369,473,378,446,282,486,442,488,313,464,342,611,518,467,563,389,403,268
0.11899461711342074,10,0,341,392,433,516,490,371,248,469,339,435,389,443,269,36,396,430,230,274,325,590,288,451
0.19042496910469187,11,1,350,415,344,443,278,360,444,435,520,352,360,488,273,354,384,316,351,428,315,345,338,317
0.06848138283370353,10,0,335,398,232,370,344,377,298,453,282,449,353,589,385,359,361,231,443,438,182,460,251,398
0.7915045021819529,11,1,447,417,464,357,588,391,419,376,362,430,308,476,447,627,498,476,361,416,486,505,410,512
