TrueLocationParameter,Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0.42803917000113023,11,0,388,368,541,334,350,286,316,430,498,321,336,375,100,340,316,282,352,436,568,266,316,565
0.3659602172292201,10,1,379,438,381,420,236,329,423,481,306,539,487,429,318,474,443,480,470,404,438,363,274,486
0.722925034043485,10,1,430,450,485,447,496,400,494,590,455,272,559,532,534,342,462,470,481,351,456,486,496,381
0.9721350745253488,10,1,455,484,511,533,542,545,469,442,443,556,396,402,536,452,292,404,620,505,440,419,332,402
0.7093423828279328,10,1,429,448,381,421,376,355,410,310,473,276,381,484,414,477,542,536,418,597,364,361,508,461
0.5889547646051114,10,0,415,371,220,385,255,422,452,446,350,415,605,231,465,313,323,413,266,362,335,471,390,357
0.6628426725609649,10,0,427,374,399,501,333,371,620,531,416,378,585,342,542,465,587,368,506,288,311,342,652,356
0.7872121133916649,11,0,436,341,309,331,494,318,517,286,354,348,441,250,384,256,427,323,423,450,364,329,512,448
0.8572202832833823,11,1,456,410,258,381,195,463,575,542,513,469,457,524,518,293,363,551,457,288,378,426,300,344
0.379476422350038,11,0,381,363,365,338,597,474,252,327,310,377,375,540,378,560,467,466,364,438,464,306,539,286
0.6526592193151686,11,0,423,359,335,423,542,125,407,381,560,404,464,536,430,624,385,388,467,224,480,494,196,386
0.8245768371178929,10,1,440,464,441,412,549,463,444,433,311,417,258,364,363,599,456,648,339,471,404,305,404,479
0.16096417443671607,11,0,359,334,491,487,521,434,391,224,111,514,214,293,340,373,494,292,284,371,423,423,222,132
0.7488463774369901,11,0,432,346,434,530,447,483,424,448,523,334,481,226,601,367,332,409,388,255,268,356,313,260
0.31121125870477195,10,1,374,445,435,636,480,478,417,511,622,566,434,551,394,384,275,418,78,442,252,409,227,415
0.316681077689121,10,1,374,445,264,484,343,535,487,411,555,439,350,499,351,525,396,496,9,394,478,361,347,436
0.6683522313250433,10,0,428,374,476,412,557,278,491,365,477,280,465,441,482,391,143,450,304,406,390,392,427,397
0.9992857458126092,10,1,457,488,455,669,322,408,458,493,502,490,566,597,421,311,426,485,308,600,579,400,449,283
0.6426988329678933,11,1,424,427,383,322,513,266,391,538,362,237,489,576,573,341,225,420,466,281,516,538,340,330
0.2690856826575655,11,0,369,349,447,417,302,301,422,212,478,375,392,433,230,350,515,350,376,466,280,292,455,365
0.7874503092142656,10,1,436,459,297,527,390,638,475,287,488,392,550,344,504,507,373,356,500,613,507,522,480,329
0.4449643916139684,11,1,391,430,275,578,317,603,434,510,298,292,412,239,472,485,270,525,404,409,353,451,360,409
0.7736328148461827,11,0,435,343,582,309,370,166,627,521,500,6,373,353,398,204,665,301,245,371,570,357,393,339
0.9170577939919246,10,1,449,477,540,529,505,328,277,512,477,454,562,360,448,426,465,479,481,553,447,315,331,448
0.7818492260481835,11,1,446,418,333,439,557,457,479,245,335,480,419,698,383,536,455,225,442,493,312,529,335,524
