TrueLocationParameter,Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0.20079649821150425,10,0,352,384,257,383,378,312,220,373,243,468,460,198,173,609,316,332,282,266,405,292,272,441
0.5431326417875372,11,1,407,430,248,363,461,291,547,452,419,524,311,457,327,576,337,461,411,491,335,556,246,460
0.4598991121011694,10,0,393,370,305,402,427,388,416,485,520,331,178,334,428,440,399,244,359,197,223,511,515,288
0.6227836044678099,10,1,419,437,493,514,318,466,666,412,434,407,430,320,363,453,634,476,616,476,525,287,227,541
0.8205464838635662,11,0,440,337,445,212,376,313,339,352,474,380,353,216,669,322,378,402,492,262,311,276,468,506
0.5589739574877705,10,0,410,371,512,398,447,382,405,431,476,451,377,257,92,429,444,266,434,335,545,422,436,293
0.7844151351283539,11,0,436,341,411,231,547,304,437,346,490,579,305,351,508,291,494,476,285,357,554,448,497,392
0.45861069658712084,10,0,393,370,328,200,565,388,265,242,402,488,364,276,359,560,339,407,498,605,505,413,574,428
0.0013924267420482028,11,0,343,312,464,198,206,212,167,351,415,420,290,333,299,251,489,278,313,68,557,296,406,168
0.31486548720048757,10,0,369,375,246,327,383,410,491,468,222,363,336,273,475,416,326,436,386,334,391,486,490,252
0.10163024469596116,11,0,353,326,573,294,282,361,374,329,303,397,450,293,382,274,358,296,423,474,418,335,248,200
0.5431678983116152,10,0,407,370,404,287,383,396,522,405,568,477,483,313,423,321,366,113,509,298,419,357,229,513
0.15140990540954335,11,1,345,411,345,402,407,212,360,428,449,396,209,232,333,352,366,369,441,395,219,407,349,388
0.10835995992821312,11,0,353,327,231,433,338,275,417,215,296,272,210,385,514,307,271,385,380,286,521,382,445,291
0.4207749638869809,10,1,387,433,163,306,297,378,390,420,400,523,516,623,465,365,361,214,263,570,361,429,450,379
0.6649163211260692,11,1,428,426,562,417,555,360,475,419,489,564,307,388,488,484,484,424,390,362,539,495,342,320
0.09658293116000394,10,1,352,475,300,498,504,555,195,427,299,462,394,431,340,557,448,555,356,496,398,576,356,437
0.40329546208005373,10,1,384,434,451,429,449,379,223,532,305,628,389,312,509,505,360,447,488,553,412,527,178,541
0.4704232942050033,11,0,395,370,203,259,428,518,472,298,463,380,471,293,323,424,399,334,468,267,352,381,266,382
0.39540506397225383,11,0,383,365,493,581,528,371,286,395,425,402,510,405,401,444,436,171,537,267,369,388,220,280
0.1116733483244311,11,1,340,407,617,432,445,591,151,409,256,550,336,549,271,302,344,447,439,430,420,497,322,375
0.9204791152944272,11,0,450,323,341,393,399,363,334,338,469,285,471,363,417,246,291,359,564,480,343,249,656,182
0.4176640556775141,10,1,387,433,509,411,504,241,342,535,306,383,322,384,287,447,461,337,430,194,402,386,350,481
0.22664564444124746,11,0,365,343,306,371,278,210,355,368,522,447,311,321,294,79,473,377,364,472,356,284,265,280
0.14624103735192562,11,0,357,332,449,190,321,466,259,314,261,309,441,422,402,365,506,514,447,173,298,253,381,313
0.746755247460817,11,0,432,347,418,528,434,279,265,415,387,576,388,408,490,470,412,516,136,432,348,367,413,179
0.731015351802472,10,1,431,451,504,259,519,435,422,391,433,529,719,487,288,425,555,443,433,542,446,359,434,405
0.4824495895099834,10,0,397,370,514,417,401,446,300,480,520,437,524,486,616,496,453,507,311,423,517,314,386,355
0.8029384292438915,11,1,449,416,455,404,449,491,476,432,442,437,470,542,311,435,190,427,474,457,426,430,508,651
0.8776714937505857,10,0,459,392,407,486,250,271,435,434,501,296,405,159,386,580,553,384,348,312,477,259,543,386
0.5256224650507586,11,1,404,430,312,495,423,328,229,532,308,396,529,434,411,601,345,412,534,307,286,359,342,310
0.41208866930261323,11,1,385,429,586,535,209,593,410,582,471,349,338,449,284,433,517,293,268,312,351,279,429,297
0.5340702679063706,11,1,406,430,456,294,382,584,452,510,468,390,549,632,394,436,381,479,556,480,418,456,337,414
0.12100754835287741,10,0,341,392,469,209,336,340,266,436,212,498,245,521,299,399,425,405,478,427,264,383,333,330
0.6424568430205075,11,0,422,361,476,269,478,355,265,415,569,440,503,279,522,408,482,173,524,440,304,348,405,217
0.08864169547471135,10,0,337,396,407,278,288,383,324,566,364,417,403,616,305,300,160,402,202,389,476,433,249,388
0.37721338951406025,11,0,381,363,514,511,250,316,296,343,365,295,458,292,302,17,506,319,554,419,213,330,527,376
0.8515186175319068,10,1,443,468,491,418,496,474,569,556,315,410,330,571,551,685,196,481,388,434,343,333,398,392
0.16715662670334397,10,1,359,465,328,546,304,602,274,490,346,626,396,651,247,398,451,352,324,542,342,459,268,468
0.0007704767598372131,10,0,327,407,319,510,249,257,346,317,305,451,218,371,172,436,374,417,324,511,204,347,388,480
0.1300424822338796,11,1,342,409,176,373,299,306,393,349,400,291,408,416,316,226,354,590,358,445,252,361,266,508
0.7953767906343102,11,0,437,340,355,415,429,186,339,249,373,468,411,429,359,193,502,543,436,246,350,341,295,384
0.2843116893530865,10,0,364,377,554,431,192,335,398,374,516,68,239,336,330,334,469,350,393,186,140,326,412,235
0.10727546260504739,10,1,353,473,476,454,368,475,571,535,219,370,368,562,374,516,343,351,469,579,398,599,222,432
0.22298775248220892,11,1,355,418,323,538,429,469,431,321,240,489,238,339,183,403,465,612,222,187,262,318,337,451
0.1905875460384756,10,0,350,385,419,510,274,327,397,666,367,323,409,493,100,384,485,408,315,563,464,268,591,320
0.3626586452631003,11,0,379,361,402,475,350,216,366,187,366,405,384,368,506,404,443,305,349,220,532,592,337,241
0.011113515129749674,11,0,344,313,454,160,341,278,376,526,265,227,413,234,188,313,404,383,211,248,564,330,308,227
0.5175458788289155,11,0,403,370,495,262,263,543,445,334,436,364,294,396,501,412,414,377,396,539,348,492,460,317
0.9268008311414246,11,0,450,322,405,352,468,297,368,259,342,315,548,331,546,448,510,415,473,399,426,467,580,378
0.961737943411614,10,1,454,483,573,537,447,687,422,481,494,543,427,626,390,578,609,435,524,520,467,391,678,552
0.5622063728673738,11,1,411,429,328,513,452,371,252,627,634,132,374,464,522,350,489,482,414,467,404,463,403,453
0.24612124400632962,11,0,367,346,327,465,486,314,404,291,450,370,259,406,277,462,412,373,182,333,247,308,409,347
0.5484932025581755,11,0,408,369,350,360,476,433,538,370,435,452,376,466,568,400,201,344,444,138,323,328,243,400
0.34013336520926296,10,0,373,374,298,414,550,372,209,374,282,506,534,399,463,504,245,411,289,494,310,298,116,401
0.5192558011463762,10,1,403,430,554,309,562,549,563,675,464,420,653,332,432,433,389,503,400,440,403,654,460,492
0.8015318393317682,11,0,438,339,360,272,448,290,392,354,448,542,446,332,571,298,524,489,459,250,414,459,609,342
0.46561712959762325,11,1,394,430,428,515,319,430,453,512,312,565,269,515,429,456,367,423,474,337,487,413,469,412
0.5453727335840695,11,0,408,369,447,351,446,224,283,255,389,320,276,325,384,387,411,192,377,284,483,354,394,327
0.8230066385724897,10,1,440,464,570,390,435,486,600,561,360,345,523,494,284,493,379,189,469,569,515,358,637,606
0.06771628753405856,11,1,335,402,213,448,130,517,424,336,224,358,309,526,360,574,262,354,242,436,55,364,308,368
0.7214069157440534,11,0,430,350,368,25,399,378,466,219,228,330,154,352,297,552,364,267,492,282,332,487,515,211
0.681784647483565,11,0,426,356,396,431,377,452,321,393,565,411,248,489,490,411,417,420,469,199,285,169,297,394
0.9485262694910831,11,1,467,400,329,341,391,493,456,245,414,456,460,514,362,434,484,468,688,466,465,373,507,339
0.9740412633039363,10,1,455,485,280,443,350,539,507,585,451,457,579,593,583,486,546,589,579,514,378,444,497,446
0.831356223297022,11,1,453,413,359,471,516,307,403,411,580,234,371,342,607,403,550,465,578,542,421,313,364,437
0.45810399538249946,11,1,393,430,331,246,534,376,418,509,412,604,572,472,275,441,381,443,369,356,333,332,643,468
0.8323469541299594,10,0,453,387,497,520,501,335,533,193,426,290,440,423,589,244,597,286,510,525,403,489,297,396
0.16484764407072228,10,1,359,465,423,474,483,364,356,379,342,573,253,643,418,543,587,464,306,499,291,421,381,396
