TrueLocationParameter,Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0.5106491513845043,10,1,402,430,246,497,452,329,266,270,290,366,501,363,405,410,419,361,438,332,441,561,292,393
0.4649463268354257,10,1,394,431,278,465,369,585,247,517,269,530,535,351,440,426,389,496,407,329,327,397,494,496
0.36037960790147705,11,1,377,427,505,407,186,426,419,435,440,429,235,341,394,78,287,391,410,461,406,405,329,395
0.5764563782762226,10,0,413,371,387,420,252,425,349,458,343,299,368,460,644,370,332,169,298,337,294,361,349,422
0.012173094212203028,11,1,328,395,404,531,286,411,298,315,311,370,429,347,270,733,218,478,279,508,400,316,299,426
0.014674458470506857,10,1,344,486,473,419,290,675,204,407,353,491,365,486,388,455,382,584,315,407,198,684,355,595
0.9748641267653151,10,1,455,485,344,355,491,483,523,410,506,609,279,411,539,335,409,503,508,466,553,446,368,566
0.3764223433677236,10,1,381,437,302,499,470,504,318,447,256,515,551,392,380,359,310,377,445,525,362,407,452,225
0.08716766941511123,10,0,337,396,486,331,302,547,260,494,459,432,281,578,327,296,255,324,333,416,295,428,396,665
0.6012050324327544,11,1,417,428,281,229,345,520,455,373,455,352,610,307,448,464,190,360,509,365,447,530,426,339
0.8188309035926136,11,0,439,337,497,308,472,313,594,313,497,364,526,310,454,349,487,436,522,346,400,370,392,258
0.36355271736134986,10,0,377,373,300,222,199,282,526,282,391,452,379,330,349,534,282,122,194,246,366,131,350,542
0.35918220278474,11,1,376,427,490,494,431,476,395,550,238,444,322,276,432,489,534,350,385,453,404,586,573,515
0.0532708989153291,10,1,348,481,293,493,274,472,345,480,311,471,451,497,165,492,307,427,367,346,438,450,529,513
0.7691600370792744,10,0,444,381,569,350,383,396,358,326,517,469,568,304,391,610,465,296,609,282,463,279,401,457
0.3514675449128104,11,1,375,426,491,348,282,467,462,570,518,494,345,400,452,413,335,425,251,497,502,302,498,156
0.18074589804875063,11,1,349,414,410,220,534,509,93,348,321,342,285,315,474,339,430,443,212,400,491,461,295,377
0.5398608631029412,11,1,407,430,434,387,438,433,380,262,294,432,474,524,439,520,271,341,394,314,442,384,529,340
0.6389403432937422,10,1,421,439,434,452,340,257,425,597,407,588,352,303,388,195,378,503,538,478,336,442,313,353
0.2272479765900387,10,0,356,382,212,407,323,453,246,129,333,497,422,369,204,384,380,358,527,368,206,381,439,464
0.30870076455276685,11,1,368,424,324,450,409,386,587,420,291,511,441,539,324,595,348,444,375,346,203,451,300,345
0.09813308157807699,11,1,338,405,357,314,291,199,376,541,318,498,417,431,399,500,240,262,256,445,348,435,405,378
0.11527038340910833,11,0,354,328,314,406,302,174,474,409,212,337,428,382,326,294,243,26,574,348,250,366,440,311
0.98177048483247,11,0,456,314,433,428,650,320,586,276,455,302,478,289,329,330,375,422,431,416,687,212,462,216
0.7419604378752673,10,0,440,379,369,246,540,347,516,552,571,384,293,514,321,468,418,327,449,523,608,436,413,449
0.12994867362023377,11,1,342,409,330,388,125,537,309,522,331,474,322,369,425,521,360,364,546,438,279,432,243,460
0.7298700438512656,10,1,431,451,433,418,483,627,327,449,641,309,550,514,453,595,497,442,352,426,716,592,258,359
0.4790767883117879,11,0,396,370,470,436,326,433,440,297,356,483,424,515,420,228,495,356,435,624,287,415,96,479
0.011004412455395851,10,0,328,406,303,651,197,382,270,523,486,511,316,426,398,376,275,463,216,249,402,376,337,353
0.4979273402584533,10,0,400,370,481,226,674,337,401,493,501,257,352,303,256,484,442,370,469,302,466,380,433,423
0.10792114572683331,11,1,339,407,493,472,680,297,347,314,484,444,314,261,222,681,348,520,381,392,235,332,329,311
0.13522370282623952,11,0,356,330,348,395,267,328,421,263,267,370,324,265,380,318,287,317,209,404,532,408,346,215
0.26321913997071755,11,1,361,421,371,389,299,366,435,389,376,526,299,435,447,405,286,440,311,473,425,464,218,520
0.3227509092755373,10,1,375,444,352,569,400,472,389,236,356,676,299,526,314,478,290,429,491,389,473,504,418,355
0.857399282573922,11,1,456,410,362,346,193,277,476,419,506,454,397,338,499,323,600,475,345,472,589,299,389,378
0.4745623291634292,10,0,396,370,201,463,430,494,313,436,307,409,576,454,388,289,306,235,179,360,598,479,289,256
