TrueLocationParameter,Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0.4831924808661533,11,0,397,370,335,315,392,249,401,352,435,392,499,471,374,548,504,223,490,344,301,450,388,535
0.8152238264663474,10,0,450,385,589,213,330,273,627,301,401,402,484,474,531,188,529,395,365,463,458,559,327,335
0.17904561028601973,11,0,360,336,393,377,177,341,503,347,418,398,419,306,467,260,362,437,326,443,442,335,425,323
0.5720043966080242,11,1,412,429,481,456,493,377,487,246,478,571,500,416,540,377,301,283,407,465,305,281,204,458
0.038133082737783486,11,1,331,398,243,417,335,174,165,342,186,331,248,569,357,499,214,466,535,330,438,414,234,401
0.3025692287454148,11,1,367,424,442,448,416,382,261,380,346,358,435,497,310,438,403,533,526,503,429,624,297,642
0.3178567211925054,11,1,370,425,389,590,598,400,445,317,483,404,318,458,306,523,539,391,403,520,413,258,167,405
0.8385008098678995,11,1,454,412,540,483,668,290,352,370,400,318,445,432,666,398,385,349,679,347,644,488,541,429
0.6966697301061339,10,1,427,446,524,507,447,480,335,479,204,504,556,436,397,417,380,417,219,529,411,503,513,382
0.6480673204300968,10,1,422,440,323,451,540,441,470,324,592,504,295,543,416,437,417,431,350,488,310,377,366,301
0.389303947939621,11,1,381,428,358,478,393,425,239,468,241,665,226,323,184,750,391,642,441,313,519,635,455,391
0.6225602012457689,11,0,419,363,517,304,445,458,410,309,663,466,639,429,463,242,652,417,362,310,323,313,417,425
0.6733048487626564,11,1,429,425,414,237,337,402,442,328,455,547,417,527,331,520,578,427,553,299,299,372,383,366
0.03605746256571418,11,1,331,398,339,497,157,292,341,326,234,345,249,425,399,177,213,491,402,130,289,373,331,369
0.19303527866342907,11,1,351,415,331,311,420,585,443,239,326,305,375,286,343,493,438,486,310,484,458,360,231,482
0.19879730241525218,10,0,352,384,521,545,414,509,382,456,457,511,385,366,354,210,389,382,231,358,383,393,355,436
0.5043838371975593,11,1,401,430,468,370,361,486,466,431,520,409,336,564,346,388,370,395,456,298,495,510,319,463
0.515642152477086,11,1,403,430,344,650,342,569,583,443,328,529,587,350,563,492,451,212,310,442,263,411,315,267
0.8543700512366459,10,0,456,389,277,223,274,354,590,396,294,525,501,237,317,351,501,284,580,289,478,329,544,371
0.8108117693693878,11,0,439,338,365,289,453,263,434,305,414,308,452,378,549,373,492,188,490,364,529,373,443,502
0.40006849452307325,11,0,384,365,394,361,411,591,375,499,365,411,487,178,377,420,426,150,435,450,312,231,531,448
