TrueLocationParameter,Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0.39220294284799684,10,0,382,372,245,417,383,599,453,320,234,410,204,206,559,478,458,359,580,350,447,255,377,129
0.041588249063801985,11,1,332,398,234,396,633,331,312,338,163,413,411,452,239,584,261,454,404,326,233,474,279,378
0.1344716465364978,11,0,356,330,537,286,158,484,304,292,334,459,283,440,360,330,413,296,578,271,513,429,466,160
0.15748731997357424,10,1,358,467,563,472,447,461,297,595,315,497,447,433,433,570,288,578,344,383,293,506,337,467
0.3116018298372052,10,0,369,376,283,352,285,386,184,397,269,362,371,514,469,556,410,444,397,422,387,272,225,254
0.16414840677805365,10,1,359,466,450,571,366,404,338,508,286,386,339,355,112,565,347,503,344,633,173,521,484,605
0.7315061310690745,10,1,431,451,259,475,420,459,446,395,399,458,475,728,315,499,575,320,362,576,481,539,397,483
0.12621370859076864,11,0,355,329,154,196,322,144,322,331,429,306,344,343,195,330,502,343,385,439,352,382,388,341
0.7107023008722729,10,0,435,377,409,497,537,370,552,487,450,413,491,554,570,362,329,393,441,292,580,288,341,458
0.7681553438376735,10,1,434,456,425,537,409,542,175,444,513,538,503,377,540,440,455,341,408,536,408,477,562,420
0.2644907395704367,10,1,369,452,330,559,91,550,402,417,355,420,448,338,209,230,476,631,489,539,243,529,318,434
0.24666142787035772,11,0,367,346,274,199,326,424,336,331,471,542,280,344,442,382,510,337,400,443,454,218,438,421
0.5804126884737479,11,0,413,367,280,320,306,171,438,256,341,319,400,413,516,253,444,466,566,512,298,117,178,475
0.037470423753610316,10,1,346,483,492,457,452,644,252,429,411,760,390,480,143,467,514,618,229,443,267,385,222,558
0.2624060166727359,10,0,361,379,362,417,462,492,430,439,534,284,248,292,455,406,384,338,223,582,413,434,292,410
0.2631299218960994,10,0,361,379,345,457,282,280,315,519,328,343,590,352,387,407,414,497,198,391,225,435,339,369
0.43497276560164355,11,1,389,429,359,411,364,308,345,268,234,297,293,269,323,368,433,423,253,344,445,263,673,375
0.1279938184393924,10,0,342,391,187,489,354,346,314,394,147,401,247,546,257,383,289,408,387,239,428,425,313,255
0.31054487934484476,11,0,373,355,297,301,559,347,136,194,389,550,577,427,495,298,483,397,562,314,310,342,481,320
0.17506448698247112,10,0,348,386,350,542,552,290,152,316,469,466,431,347,276,494,351,432,499,330,424,189,495,505
