TrueLocationParameter,Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0.7147487435190462,10,0,435,377,538,502,343,434,414,431,491,395,522,270,575,377,368,428,440,387,455,518,410,316
0.5129747218074355,10,0,402,370,505,331,458,407,428,292,459,410,294,359,376,200,541,458,458,164,247,191,350,405
0.7032840229838122,10,0,434,377,472,299,392,181,545,384,409,456,361,351,403,379,474,333,510,568,433,307,600,467
0.054223462338794715,10,0,333,400,222,585,336,544,312,397,303,472,459,333,383,332,424,425,407,497,244,340,317,433
0.21557667174282835,11,1,354,417,22,459,338,432,156,469,239,416,302,462,181,402,194,419,516,720,439,387,303,361
0.26402591458744074,10,1,369,452,391,318,322,532,471,395,307,348,445,464,392,329,380,349,191,423,528,339,378,447
0.6986839592835906,11,1,433,424,408,595,413,531,387,438,612,358,660,496,494,510,643,206,637,227,249,449,477,429
0.06735446191977468,11,1,334,402,209,331,196,492,399,464,283,441,335,400,321,416,412,521,333,582,198,354,352,458
0.08142134267452361,10,1,351,477,314,503,206,665,257,420,444,409,528,361,456,460,434,460,526,415,570,337,328,377
0.9921985432649948,11,0,457,313,569,451,352,288,206,179,435,351,485,436,514,276,353,398,613,110,472,335,489,263
0.8756948179462313,10,1,445,471,387,487,470,372,540,261,292,581,430,399,512,409,454,467,491,460,303,427,412,506
0.6039768265829278,11,1,418,428,315,339,232,454,496,421,550,555,475,747,464,298,512,364,370,422,481,549,285,474
0.0025695262221371307,11,0,343,312,358,366,499,308,387,141,409,229,172,501,336,321,240,293,344,345,399,262,449,455
0.9527720744674603,10,0,468,401,491,606,360,446,573,328,279,271,330,354,426,401,557,594,384,494,441,155,423,252
0.6299131697589253,11,0,420,362,520,360,422,303,401,366,432,329,534,367,334,305,299,344,680,346,561,376,328,300
0.40034775756200114,11,0,384,365,236,502,261,391,529,433,541,528,451,553,295,331,283,198,385,413,456,336,273,520
0.6081043239886516,11,0,417,365,389,318,370,596,202,223,460,353,607,355,419,272,518,136,335,596,344,394,392,360
0.49640224233360286,10,1,399,430,379,454,409,655,447,320,213,289,294,476,355,467,241,343,465,315,350,461,542,451
0.9700009004393471,11,1,470,397,529,463,544,407,580,281,505,254,483,218,499,188,522,446,364,423,496,447,252,559
0.15041408555219493,11,0,357,333,442,340,302,351,455,366,411,424,355,479,297,228,361,319,333,500,377,284,382,342
0.1323964772988433,10,0,343,391,377,216,445,470,434,354,402,229,361,588,446,260,511,572,268,577,310,504,478,442
0.03459045066607491,11,0,346,317,172,395,469,203,293,344,431,284,251,231,438,419,256,299,541,364,291,311,331,140
0.2615955229951924,10,0,361,379,659,408,465,467,399,356,405,405,397,409,445,373,447,334,256,437,462,381,431,300
0.9878985001372598,11,0,456,314,415,338,388,190,480,305,426,317,734,141,562,557,501,272,421,221,361,377,571,343
0.9702102033785805,11,1,470,397,451,327,382,396,278,548,541,257,563,457,534,408,517,431,539,322,310,458,476,163
0.7066951324607466,11,0,428,352,426,507,375,423,365,236,266,282,413,426,550,385,495,262,636,408,447,296,232,397
0.015973975885234526,11,1,329,395,462,367,383,425,355,173,388,359,410,400,325,389,228,628,296,486,340,291,230,441
0.02386783379898516,11,1,330,396,334,618,374,296,242,512,308,399,476,454,357,302,215,391,275,355,384,529,542,549
0.04442826738604,10,1,347,482,308,561,327,590,333,451,292,470,233,515,270,645,366,612,261,384,383,403,379,537
0.1085834461205234,10,0,339,393,381,564,292,245,228,259,308,303,312,299,62,288,257,273,308,312,517,410,443,355
0.04131253288439496,11,1,332,398,405,403,204,373,357,530,164,212,147,447,341,328,361,255,549,346,365,373,401,355
0.35868003765555756,11,1,376,427,352,465,250,436,95,410,458,550,417,325,238,295,454,504,296,380,396,388,219,364
0.8215646969964728,11,1,451,414,478,371,488,492,365,652,372,426,459,503,478,491,468,400,491,307,311,147,683,350
0.123908446281777,11,1,341,408,224,210,263,576,413,377,455,374,422,389,443,435,456,647,403,433,220,462,498,525
0.21305581073244384,11,0,364,341,468,185,191,505,512,223,330,297,392,349,322,418,408,277,229,408,314,349,321,329
0.0007298369277353167,10,0,327,407,351,155,114,278,336,332,352,491,313,626,382,412,453,292,434,488,209,447,423,490
0.2769967023747234,11,1,363,422,311,386,258,576,303,492,416,201,354,415,339,363,406,582,344,375,646,539,506,371
0.9542913663679026,10,1,453,482,501,511,415,522,430,473,548,419,380,494,495,577,497,455,505,361,594,696,400,413
0.31165160387115454,11,0,374,355,356,357,314,334,458,396,521,104,538,418,414,331,391,340,383,394,167,361,307,406
0.17030987238310702,11,0,359,335,362,284,132,488,227,326,278,311,339,236,358,406,412,608,343,284,365,411,423,243
0.5661504412117708,10,1,411,432,206,517,399,524,300,525,472,484,329,481,446,367,378,307,400,476,228,315,234,524
0.4969158658226863,11,1,399,430,293,358,397,613,304,455,382,312,489,471,67,611,263,300,339,508,366,294,340,508
0.3303238837060015,10,1,375,443,413,524,411,383,435,318,424,485,397,391,524,427,441,458,213,345,471,470,290,403
0.4842759372808203,10,0,397,370,440,362,367,234,330,396,460,392,241,376,362,360,249,284,612,348,413,330,203,375
0.6828558162389384,10,0,430,375,440,362,432,271,357,276,406,354,413,386,375,213,412,492,561,335,472,455,303,375
0.9050272805563248,10,0,462,395,250,336,756,431,501,381,536,440,554,456,518,446,462,515,608,555,510,399,430,395
0.6376150242661676,11,1,423,427,435,207,405,511,454,512,411,521,590,482,319,313,473,372,269,373,237,396,551,493
0.38300963128559085,10,0,380,372,241,351,337,540,280,344,316,349,608,408,473,332,395,370,361,617,371,370,459,497
0.4218666068739445,10,0,387,371,421,362,264,394,247,391,377,307,402,372,437,345,390,491,423,485,355,575,510,385
0.45304979031082315,10,1,392,431,336,437,455,509,413,435,421,417,402,555,567,317,458,269,364,340,393,463,599,487
0.043752992386631884,11,0,347,318,280,341,427,309,434,335,407,478,388,318,459,349,447,243,508,212,346,220,597,273
0.22868154004923746,11,1,356,418,299,400,395,568,270,546,300,490,454,221,314,370,481,309,363,333,301,386,421,487
0.04763730579703773,11,1,332,399,383,227,379,380,418,474,331,320,398,401,372,539,434,232,302,561,332,373,399,238
0.5492384321137092,11,0,408,369,435,232,508,398,285,498,451,288,351,433,154,417,475,464,270,306,238,337,383,401
0.9894999416388188,10,0,472,406,441,472,372,250,574,385,245,432,442,259,445,325,340,559,585,385,434,380,590,476
0.306992217561188,10,1,373,446,422,439,282,347,377,510,291,371,275,456,490,453,206,550,328,616,437,278,291,426
0.31261086522896475,10,0,369,376,169,473,453,326,426,408,378,333,402,536,403,357,352,391,424,564,356,414,256,281
0.6383393329094564,11,0,421,361,422,434,412,308,397,284,457,328,516,438,303,284,388,371,448,247,369,219,570,522
0.4760718204564972,10,0,396,370,444,392,450,302,574,279,277,306,211,146,295,265,248,233,303,396,364,618,162,565
0.9605236338835104,10,1,454,483,443,252,359,385,407,492,546,551,422,729,423,523,327,263,485,347,446,514,311,669
0.36560927699599444,10,0,377,373,295,286,284,468,319,226,429,541,451,305,343,276,453,278,484,373,447,361,386,415
0.9172533705962982,11,1,464,404,430,485,479,194,323,471,472,513,566,447,331,310,411,522,338,387,453,519,383,416
0.49655570051747044,10,0,399,370,348,254,535,430,369,422,540,227,444,313,311,273,372,364,272,380,234,491,515,273
0.31543988717883276,10,1,374,445,388,520,392,495,350,446,288,328,203,323,340,394,587,497,300,524,460,452,425,503
0.9435027001368402,10,1,452,480,351,493,508,384,508,517,443,506,388,436,353,343,437,605,399,517,407,678,461,444
0.2783050135341427,11,0,370,350,190,562,374,394,372,449,362,302,415,342,432,399,440,495,357,249,370,199,364,294
0.6318278498988301,11,0,420,362,351,331,359,249,242,223,310,454,434,351,276,354,358,438,337,383,422,543,582,218
0.5323136569965217,10,1,405,430,375,470,285,390,629,315,315,481,335,355,489,468,355,522,388,473,456,315,453,523
0.8401707382033594,11,0,442,334,226,510,299,370,547,423,477,363,403,367,503,260,466,165,574,223,395,218,446,317
0.44553199971700375,11,1,391,430,293,595,486,413,381,363,376,325,488,474,448,452,404,467,423,472,405,601,337,490
0.9951027689104311,10,1,457,487,375,558,430,262,487,428,167,447,464,413,178,442,354,462,541,463,462,353,522,507
0.9753967186245524,10,0,470,404,334,456,471,351,279,345,452,334,547,406,325,432,511,409,649,394,521,254,317,465
0.2996450349422993,10,1,372,447,299,620,340,430,440,553,404,472,385,307,437,451,337,570,349,546,278,499,394,426
0.9996290766995898,11,1,473,393,516,436,645,332,504,476,334,216,412,294,467,460,423,427,452,456,430,572,358,366
0.3271053117812234,11,0,375,357,400,223,408,374,306,391,453,453,265,293,422,232,392,191,496,464,490,376,466,391
0.14891485125698345,10,0,345,389,463,338,189,276,291,433,302,553,147,447,358,408,388,230,385,175,258,567,169,498
0.7514463295443872,11,0,433,346,224,371,410,378,345,347,464,369,380,231,389,559,255,344,484,256,342,198,571,523
0.8749746983551799,10,1,445,471,313,425,414,377,488,429,468,412,268,572,339,474,290,505,528,412,298,628,563,408
0.45511604282588336,10,0,392,370,200,383,250,441,431,446,232,526,228,338,371,456,478,381,349,533,407,322,286,591
0.7599180987845745,11,1,442,419,446,301,608,273,358,432,513,333,211,632,419,306,338,430,461,417,458,433,457,449
0.7481506550836794,11,1,441,420,458,395,497,534,406,488,455,526,343,488,466,410,536,316,399,517,292,257,409,561
0.15077888247285653,10,0,345,389,459,536,365,390,241,344,340,571,402,449,389,465,213,469,162,397,387,215,339,471
0.62282650335042,11,0,419,363,361,434,603,226,286,178,242,411,436,477,371,424,334,447,482,493,361,243,431,304
0.2290014116044392,11,0,365,343,482,281,402,284,362,326,308,587,489,502,314,331,413,470,170,352,324,480,662,516
0.013842576620568425,11,1,329,395,332,414,413,209,329,466,438,371,201,369,221,420,312,174,257,464,383,292,340,409
0.6706762412372684,11,1,428,425,366,342,221,433,466,311,438,321,538,502,298,475,322,448,437,405,439,287,459,314
0.03861435587240136,11,1,331,398,371,592,475,522,57,229,262,296,300,458,381,527,521,459,373,483,151,618,314,348
0.06526102464524874,10,0,334,399,199,358,419,453,165,316,296,371,404,547,356,376,323,352,326,469,427,376,158,431
0.47198621349343395,10,0,395,370,400,482,371,336,422,301,496,405,402,422,523,478,233,352,438,341,597,431,563,455
0.7700861323274454,11,0,435,343,504,254,547,256,402,245,482,190,425,520,203,293,326,400,507,386,367,375,526,323
