TrueLocationParameter,Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0.6621600000793136,10,1,424,442,603,364,403,470,379,561,485,490,485,512,376,312,586,521,454,591,315,611,357,505
0.017290334198620805,10,1,344,486,342,725,335,746,488,402,517,410,295,514,132,328,358,416,400,413,405,523,299,359
0.04180127659622079,10,1,347,482,265,408,325,377,418,595,533,617,523,681,381,542,478,390,530,454,400,591,305,179
0.163072527299836,10,1,359,466,372,588,349,335,248,414,556,507,476,457,367,470,293,362,404,562,315,612,203,499
0.7184140315657696,11,0,429,351,431,242,347,339,552,468,339,551,409,230,308,416,402,384,498,391,489,243,510,370
0.13334371761439,10,0,343,391,452,381,301,492,319,419,325,440,413,510,308,349,489,398,478,319,165,550,303,447
0.9701336321295385,11,1,470,397,393,332,636,434,615,621,451,188,447,444,610,477,412,410,747,430,291,439,477,541
0.9894335485185514,11,1,472,394,546,327,633,259,475,466,548,382,602,383,267,357,384,277,396,507,328,356,390,411
0.22101727330661392,11,1,355,418,266,257,531,510,410,485,439,440,452,362,423,385,398,228,522,415,328,341,500,395
0.4134161017333201,11,1,385,429,401,592,397,396,321,411,258,398,414,524,405,273,589,411,438,378,370,470,323,395
0.0210154623358364,11,1,329,396,349,393,210,183,421,476,292,444,387,426,421,249,329,294,261,403,177,526,577,414
0.7342853529518192,10,1,431,452,528,426,353,525,433,488,419,460,260,435,496,460,372,411,368,174,441,368,490,474
0.09597295486729673,11,0,352,325,292,294,401,148,312,343,292,241,370,280,523,254,274,282,429,246,517,197,351,227
0.8616381160775174,11,0,444,331,457,219,484,352,255,255,325,271,551,335,524,337,604,148,318,456,433,365,425,477
0.3556097663834633,10,1,378,439,498,484,371,526,534,405,436,366,379,387,272,279,446,315,354,424,342,525,363,420
0.5265430792535393,11,0,404,370,303,353,407,624,482,257,453,515,360,388,397,375,489,287,423,601,381,294,376,288
0.8121239242179644,10,0,450,385,324,343,377,369,409,532,337,513,645,358,380,270,444,465,358,367,340,294,422,309
0.6464994712298189,11,0,422,360,308,368,466,545,515,342,328,313,394,391,437,465,383,260,362,467,431,588,416,482
0.17564328216697367,10,0,348,386,334,370,236,381,329,506,292,564,312,495,542,371,235,382,392,369,358,330,188,398
0.3573670182720827,11,1,376,427,402,479,310,388,160,557,467,244,355,429,245,469,283,324,341,586,298,448,532,490
0.6822831117174982,11,1,430,425,314,514,422,369,495,481,270,244,292,519,410,375,579,509,599,449,321,356,447,498
0.5268215058596974,11,0,405,370,357,374,393,356,616,302,438,385,464,450,424,334,409,329,281,338,228,364,430,345
0.3867192892987463,11,1,381,428,306,291,431,467,437,389,492,587,229,485,426,527,579,450,453,598,317,400,315,273
0.43275104554078025,10,1,389,432,404,455,402,508,310,493,363,458,408,409,403,542,343,360,569,304,335,589,344,433
0.7674502910905309,11,1,443,419,344,358,449,467,361,398,535,299,447,432,256,246,461,325,567,512,499,405,451,436
0.4481076569150565,11,1,391,430,444,539,300,164,289,501,500,393,357,451,415,562,452,395,221,189,416,537,422,569
0.38446026874494565,11,0,382,364,424,221,268,346,332,344,323,280,487,412,455,424,201,294,407,331,310,385,358,313
0.5447550699140695,10,0,408,370,281,442,402,414,481,426,432,358,316,300,455,289,434,381,468,362,482,394,371,396
0.7416939548926691,10,1,432,453,391,502,525,274,518,560,442,476,523,465,605,550,494,401,360,420,449,447,358,468
0.17378305238627723,10,1,360,464,273,381,328,368,371,529,390,399,253,608,380,399,449,420,297,396,404,554,321,416
0.1531571862242075,10,1,358,467,421,560,225,590,468,501,399,566,266,500,208,367,421,249,353,294,179,490,518,619
0.7148437671788588,10,0,435,377,565,420,473,330,613,394,266,354,314,500,451,321,363,482,544,399,509,305,603,350
0.5093800372757016,10,1,402,430,481,597,550,313,392,481,522,463,374,487,343,486,246,355,318,518,390,345,444,340
0.5506972475352134,10,1,408,431,543,525,457,384,379,506,452,316,385,288,411,575,175,482,421,559,187,364,282,397
0.37409708574724165,10,0,379,373,379,482,337,329,429,488,225,407,476,199,202,278,450,406,315,262,473,369,406,347
0.022544906318968883,10,1,345,485,406,604,384,531,94,519,225,415,157,558,482,570,243,658,263,497,252,481,422,460
0.9328342648718099,11,1,466,402,367,249,359,437,521,318,391,401,478,369,485,297,498,374,416,632,435,385,570,483
0.8719695101219926,10,0,458,391,448,252,493,455,299,430,468,418,484,495,510,447,713,485,716,368,680,477,542,551
0.30295739542997646,10,0,367,376,446,646,212,377,407,383,486,395,447,478,490,321,390,485,179,423,379,324,460,375
0.3700662771056893,10,1,380,438,283,452,425,421,342,629,421,381,415,485,201,514,363,557,403,334,289,531,491,456
0.19885125733430975,10,0,352,384,361,301,255,431,172,369,398,73,326,337,327,183,292,395,303,336,466,330,430,281
0.00561177399512458,10,0,328,406,479,310,116,312,303,392,430,433,264,364,504,305,249,309,218,219,141,306,303,332
0.049549190364606255,11,0,347,319,465,396,329,259,243,312,344,370,367,386,271,242,386,439,460,549,453,284,252,388
0.5770330558174731,11,0,413,367,315,352,334,356,400,552,524,551,334,475,443,495,200,305,377,477,541,395,345,416
0.014556771272740465,10,0,329,405,350,416,294,540,355,448,545,462,386,512,249,334,225,423,364,435,331,443,307,225
0.6265659056036514,10,1,420,437,436,387,442,660,226,573,560,689,298,533,419,495,394,377,469,312,480,574,308,487
0.7414675826133197,10,1,432,453,313,462,372,431,413,469,433,440,485,377,588,418,307,324,344,658,503,300,157,303
0.7939680239143473,11,0,437,340,513,323,437,348,387,280,282,367,413,448,508,352,422,431,464,200,339,454,548,417
0.35852752050825065,10,0,376,373,376,453,375,295,458,344,252,268,310,387,456,398,382,432,465,440,347,485,318,305
0.12289773452005537,10,0,341,392,183,252,469,295,134,377,446,373,513,621,343,309,362,410,491,301,484,444,214,283
0.8410905079264195,11,1,454,412,482,427,518,465,376,340,499,501,434,524,387,457,363,550,368,520,558,514,419,426
0.6995952751787518,10,0,433,376,365,440,380,321,599,382,509,400,314,355,596,421,528,268,513,348,460,331,482,537
0.4650047886517259,11,0,394,369,393,582,558,355,422,329,464,239,374,318,335,438,449,382,363,390,471,271,398,322
0.7866669201045173,11,1,446,417,469,470,455,414,462,439,446,434,381,431,551,546,500,446,409,517,442,322,553,309
0.7366706409265987,11,0,431,348,347,338,505,355,532,224,404,338,459,291,348,372,607,419,415,426,402,435,178,410
0.8964129223318293,10,0,461,394,294,279,465,412,375,446,559,445,659,449,569,415,412,352,519,356,450,195,420,457
0.6624473883044861,11,0,424,358,424,429,373,385,400,462,276,303,431,373,529,311,255,473,565,193,538,513,410,280
0.251212885760552,11,1,359,420,358,204,208,403,426,577,279,529,436,276,354,335,392,361,344,433,365,341,284,413
0.6121407236898391,11,0,418,364,360,308,424,588,447,644,445,427,606,490,358,360,430,461,426,365,452,307,471,417
0.1430759870492756,10,0,344,390,354,555,310,442,254,364,172,378,477,481,391,355,173,318,481,405,286,216,293,364
0.3424774795623893,11,1,374,426,302,354,181,369,310,542,316,528,481,553,334,279,264,220,432,378,221,469,389,502
0.261181239113939,11,0,369,348,391,504,397,284,176,272,346,358,585,467,431,402,429,190,501,314,481,199,137,289
0.7404404067911817,11,0,432,348,458,240,367,293,302,308,560,462,331,237,452,250,576,301,505,228,495,596,396,242
0.8085923328414512,10,1,438,462,274,393,395,409,437,452,361,219,468,714,427,397,237,427,426,468,319,492,405,473
0.3255335924000651,11,1,371,425,270,424,391,594,514,328,525,400,363,703,148,589,297,535,152,289,522,547,329,347
0.9349028956614572,11,1,466,401,442,524,400,622,482,403,418,315,523,451,595,372,612,367,466,376,545,451,494,493
0.2518833949899322,11,0,368,346,453,484,286,348,213,363,472,320,294,200,260,444,390,433,495,330,246,264,265,308
0.02790287308824868,11,1,330,397,461,278,343,545,343,346,476,134,496,447,323,397,309,435,323,492,265,500,300,327
0.5738322378909246,11,0,412,367,502,522,330,283,603,307,302,299,404,527,432,293,422,407,461,377,127,467,487,236
0.04112853471725264,10,1,347,482,94,519,340,479,591,567,223,511,445,455,256,561,263,476,150,395,247,304,207,371
0.04704055990835243,11,0,347,318,460,346,289,73,126,438,199,135,448,220,314,201,462,377,132,310,520,347,502,369
0.6200973696437198,10,1,419,437,197,433,265,404,390,354,325,534,483,368,680,508,380,656,260,556,532,509,372,240
0.1922486529124816,10,1,362,462,416,490,498,443,306,471,466,592,356,420,298,535,310,607,244,393,464,528,506,666
0.48040744644112043,10,0,397,370,296,343,329,549,598,352,439,532,486,402,424,332,361,531,611,306,455,287,328,453
0.8895830851161906,10,0,460,393,258,325,450,319,521,232,579,260,497,418,595,539,447,492,500,389,567,428,355,354
0.8546053463324135,11,0,443,332,602,220,431,250,245,435,219,297,447,407,520,363,335,257,279,494,567,461,381,197
0.9433188653036557,11,1,467,400,621,447,424,305,402,549,417,281,501,367,199,425,565,501,556,303,285,500,604,388
0.04010113464252796,11,1,331,398,322,495,190,476,268,396,456,433,348,448,354,437,447,415,259,465,576,440,121,261
0.5974926465071498,11,0,416,366,468,259,462,287,246,358,335,372,544,334,410,398,315,428,387,531,427,309,280,263
0.7462567453033254,10,1,432,453,370,414,523,416,388,303,364,408,404,412,541,546,637,475,541,486,260,510,516,339
0.5889772575822326,11,1,415,429,374,395,444,488,491,486,359,390,410,503,392,550,363,257,413,242,441,489,354,352
0.8168882239502212,10,1,439,463,400,594,514,429,444,372,378,445,533,437,513,542,592,357,505,297,347,456,531,295
0.5226105586898712,11,0,404,370,584,348,540,389,275,181,464,334,386,410,370,441,274,518,438,435,189,376,337,404
0.31568351154486174,11,0,374,355,251,306,358,362,212,372,275,339,235,337,479,514,363,340,180,281,400,408,335,548
0.0639995571066192,11,0,349,321,553,319,482,152,458,331,368,246,464,302,331,332,393,475,251,285,383,270,341,488
0.7079403061833746,11,1,434,423,324,454,433,453,275,458,407,284,301,353,293,350,630,401,351,366,417,339,498,266
0.353592132583321,11,0,378,360,460,462,224,525,519,298,563,398,395,314,363,360,279,524,243,231,498,500,242,249
0.44736796471846874,10,1,391,431,326,436,400,193,434,403,624,277,281,452,402,631,143,409,387,499,375,282,335,393
0.5306317019435723,10,0,405,370,267,454,466,556,285,386,377,346,450,353,399,348,497,464,388,435,437,264,386,372
0.4919007785605739,10,0,399,370,557,350,465,561,199,318,285,556,342,327,343,469,339,324,356,638,326,573,247,447
0.4157164905571057,10,0,386,371,432,205,269,312,578,446,311,173,298,280,344,378,385,271,304,470,310,352,244,301
0.6798316189554714,11,0,426,356,462,446,440,357,364,353,441,326,469,308,463,442,399,256,405,285,290,360,347,303
0.6738806978952745,10,0,429,375,493,324,646,446,337,408,366,504,491,407,330,430,365,203,419,400,181,327,269,512
0.7704024953353736,11,0,435,343,263,436,404,395,410,438,348,414,324,346,184,432,534,410,491,293,518,213,318,271
0.9423898561402938,10,0,467,400,425,503,242,203,295,612,609,485,544,438,503,495,439,243,541,366,511,511,427,597
0.7208593021950288,11,1,436,422,610,233,519,529,556,473,478,375,605,238,368,224,438,350,331,582,525,419,631,377
0.8337104717082018,10,0,453,387,405,552,693,450,272,310,559,443,679,440,388,329,424,547,349,527,612,223,382,333
0.2706226548596482,11,1,362,422,367,527,260,410,404,347,321,378,169,595,265,389,367,560,528,405,457,385,522,335
0.5241499329277655,10,1,404,430,439,502,373,546,298,455,462,441,520,402,453,541,380,578,291,358,389,513,484,519
0.8517665919481965,11,1,455,411,388,601,317,527,564,343,431,196,556,528,518,156,415,378,579,418,376,353,466,410
0.5587589649322906,11,1,410,429,86,452,384,436,418,379,416,526,295,629,373,372,491,633,352,477,226,322,428,566
0.9499092057787586,11,1,467,400,460,124,395,174,484,439,605,507,448,457,444,216,593,455,383,487,449,182,466,565
0.045540458629350744,10,0,332,401,249,205,422,545,356,321,261,331,299,408,358,459,215,417,346,373,331,355,415,321
0.35497123870381464,11,0,378,360,350,212,350,316,462,273,178,337,596,389,386,551,350,362,393,297,354,500,379,354
0.8432890988541917,11,0,442,333,274,272,353,222,446,340,473,264,330,364,591,396,502,324,326,377,309,523,280,365
0.6557764768250771,11,0,423,359,423,232,486,340,427,421,381,296,490,314,557,341,565,302,303,182,239,235,350,188
0.831394011941604,10,1,441,465,412,496,527,604,321,311,423,492,549,435,490,534,390,496,612,368,330,374,169,445
0.7394275439075179,10,1,432,452,377,403,337,399,563,330,356,465,393,535,315,446,556,462,364,343,443,601,472,430
0.8692106846322983,11,1,458,409,406,314,602,546,470,364,431,483,463,407,439,470,547,419,427,528,457,301,440,374
0.03487127041733218,10,0,331,402,460,318,326,464,616,509,277,415,397,406,524,345,379,402,372,456,419,483,198,550
0.22641174616430648,10,0,356,382,477,265,346,341,396,329,450,382,268,365,333,321,367,515,334,472,519,375,551,421
0.04310206303226394,10,1,347,482,410,423,245,387,341,664,536,647,267,490,519,595,307,604,292,442,434,344,334,446
0.06428551995068288,10,0,334,399,309,437,421,484,151,494,341,461,243,328,528,512,162,539,501,443,538,389,527,274
0.5244143026272171,10,0,404,370,489,191,393,365,361,646,349,250,451,423,377,194,296,422,355,281,355,494,525,552
0.866645192716878,11,1,457,409,608,395,686,419,424,345,314,480,563,368,451,271,596,446,460,355,500,504,492,218
0.3574979461650598,11,1,376,427,374,264,295,372,518,340,405,357,325,451,334,548,268,537,472,633,541,455,409,333
0.3447604199818912,10,1,377,441,320,255,400,504,439,390,357,472,380,484,225,490,560,302,352,335,361,382,433,426
0.5732872535725949,10,0,412,371,287,473,197,459,433,485,343,340,310,485,365,463,319,385,355,393,470,356,521,298
0.1883784191499922,11,1,350,415,395,455,394,592,524,313,330,419,377,270,421,528,330,210,353,476,334,342,489,413
0.7238707559653601,11,0,430,350,421,67,561,490,407,198,429,413,391,552,482,197,468,494,377,238,440,490,517,322
0.34884740792975655,11,0,377,360,545,243,248,394,574,371,523,231,203,182,400,425,513,248,247,451,401,385,449,285
