TrueLocationParameter,Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0.6250294308249015,11,1,421,428,588,564,466,315,300,382,647,441,531,450,531,431,369,361,523,551,409,423,253,293
0.7692911691365217,11,0,435,344,447,281,506,269,396,376,515,275,570,530,466,385,555,458,343,473,619,383,272,164
0.6096440465058874,11,0,417,364,401,305,449,291,235,463,280,428,430,447,559,255,566,433,437,558,440,488,515,479
0.25532589091642155,10,0,360,379,375,315,216,162,359,346,321,339,287,321,323,234,404,420,559,474,302,516,364,242
0.9880833156040756,11,0,456,314,460,382,464,258,536,323,505,246,481,169,622,592,611,35,664,206,479,376,538,308
0.9185972139437787,11,0,449,323,360,476,521,238,392,344,522,469,428,355,390,441,433,503,362,388,379,263,466,242
0.2610995585412881,10,0,361,379,452,404,226,325,526,212,542,267,356,613,402,420,355,383,338,222,352,307,305,355
0.5357683617297242,10,1,406,431,449,296,544,176,416,398,341,479,291,375,452,405,577,449,494,493,546,391,203,465
0.35668276934099497,11,0,378,361,420,380,348,363,346,374,455,261,379,365,411,490,345,223,401,437,351,289,530,446
0.9602208336359692,10,0,469,402,479,322,314,508,385,320,353,366,521,440,451,371,339,269,589,361,482,454,293,228
0.4432943215669256,11,1,390,429,397,575,551,454,338,316,175,364,507,436,351,301,332,275,396,373,388,437,472,300
0.4127808555827249,11,1,385,429,270,427,490,533,365,288,313,573,417,277,328,343,338,339,484,340,349,529,280,576
0.2263277478271154,11,0,365,343,353,479,309,491,432,414,413,388,331,271,422,332,255,279,242,332,507,316,348,322
0.40985377088040875,11,0,385,366,483,452,509,367,523,347,564,451,274,276,365,376,317,368,392,194,319,361,341,408
0.22760578369974405,10,0,356,382,135,390,554,493,432,485,438,535,274,205,345,411,419,243,265,425,459,431,347,525
0.7328753872024915,10,1,431,451,435,482,344,534,428,566,506,445,366,637,345,504,311,545,421,228,429,415,252,536
0.9532532816811695,10,1,453,482,326,484,383,433,513,395,405,603,435,504,305,323,532,521,464,539,382,430,513,538
0.9900317338983633,10,0,472,406,329,387,412,413,590,375,587,379,336,433,518,588,314,223,593,364,382,449,279,516
0.9180665728225226,10,1,449,477,456,526,459,402,616,344,289,481,318,581,439,324,552,393,404,495,400,694,433,428
0.8451907512479604,10,0,455,388,506,514,189,339,651,514,315,402,360,269,512,289,434,355,463,455,620,535,416,331
0.7914112830187414,10,0,447,383,434,252,445,497,432,246,483,523,477,581,499,306,548,367,432,397,393,390,385,410
0.8097694172220833,10,1,439,462,603,498,515,439,427,500,535,535,389,379,438,352,481,420,330,445,488,526,196,451
0.916016235513728,10,1,449,477,380,546,420,577,344,637,461,253,433,393,420,443,292,490,528,428,541,389,414,576
0.0020834806275115136,10,1,343,488,508,453,203,572,277,416,139,467,381,530,358,581,513,617,153,453,224,469,187,647
0.0431393395475107,11,1,332,399,242,211,329,494,322,552,400,510,364,268,465,598,258,395,285,333,280,257,273,384
0.3354613036645352,10,1,376,442,408,463,428,431,356,469,532,444,272,346,347,481,399,271,516,580,501,532,405,578
0.5979693667800189,10,1,416,434,412,386,540,334,336,529,475,281,462,374,303,465,311,398,403,370,350,472,456,414
0.5674974613235413,11,1,411,429,357,282,322,378,416,425,564,335,448,461,259,380,515,259,432,411,557,257,342,458
0.35035951975055335,11,0,378,360,438,304,256,435,319,362,301,374,391,185,406,541,533,235,294,400,436,300,442,90
0.9537605802748609,10,1,453,482,440,635,463,317,550,539,579,594,463,477,444,645,352,546,558,299,519,301,706,370
0.10508600043822924,10,1,353,474,443,498,379,255,451,727,375,365,346,475,395,326,292,484,237,556,338,528,286,270
0.34633140806577556,11,0,377,359,423,372,314,404,110,436,319,397,421,293,364,308,587,243,295,473,384,433,380,518
0.10514962951727569,10,0,339,394,171,505,318,327,244,211,236,248,296,430,327,464,360,404,240,337,375,260,361,452
0.17772263839209967,10,0,349,386,342,201,285,197,301,546,371,358,468,282,439,420,390,483,430,544,456,283,160,284
0.43996665115920863,11,0,390,368,486,318,498,364,361,319,305,488,357,379,229,401,139,421,410,516,498,242,542,338
0.8695034570562856,11,1,458,409,372,424,509,406,410,361,417,387,426,509,376,298,490,320,547,406,542,520,318,487
0.5956359924960948,10,0,416,371,480,509,520,232,316,402,319,251,453,290,458,291,331,428,428,477,367,373,344,514
0.7640606637643432,11,0,434,344,578,148,419,208,38,603,368,332,466,347,366,281,543,237,386,391,319,314,359,185
0.9497368963445703,10,0,467,400,491,312,412,242,589,422,461,425,573,463,475,218,314,237,219,358,683,340,573,392
0.061679146674212704,11,0,349,320,562,344,394,289,449,309,400,370,280,399,276,229,234,533,400,336,417,331,417,283
0.19165111643399313,10,1,362,462,297,388,367,625,336,526,222,450,416,474,499,484,377,371,360,308,375,375,321,408
0.6257048365345834,10,1,420,437,317,255,312,450,523,444,320,307,643,255,351,200,467,498,482,334,397,467,531,201
0.5534524645978779,11,0,409,369,352,448,439,329,353,368,303,179,430,444,441,426,311,369,355,442,566,248,489,304
0.8758609478766389,10,0,459,392,396,471,548,379,462,236,350,422,517,457,754,363,697,498,598,297,565,246,439,306
0.875729097091744,11,0,445,329,281,411,414,234,595,321,490,300,314,447,381,295,361,416,410,233,665,373,488,380
0.8562912339030542,10,1,443,468,408,477,437,475,580,419,538,402,546,568,579,486,421,567,371,178,393,598,513,509
0.6559881651736621,11,0,423,359,261,428,458,443,453,246,306,390,319,308,469,358,345,325,388,350,387,439,418,322
0.48687038704648855,10,1,398,430,222,493,430,329,474,416,398,569,519,597,455,534,273,406,252,408,348,253,507,401
0.8669372615589936,10,0,457,391,535,376,461,240,402,509,382,384,503,316,399,486,448,432,560,367,650,466,440,498
0.8815175034476579,10,0,459,392,416,429,414,347,390,219,478,375,585,422,492,418,376,479,592,285,392,390,538,462
0.8100770004681475,10,0,450,385,544,407,273,282,212,344,578,431,342,431,431,306,446,454,301,507,275,414,521,319
0.1840311072910078,11,1,350,415,371,322,230,401,434,516,347,497,475,395,307,453,491,371,267,296,471,553,319,333
