TrueLocationParameter,Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0.4833805609195888,11,0,397,370,362,176,391,373,371,330,295,297,453,238,277,461,512,261,370,344,254,404,263,326
0.7346216123521888,11,1,439,421,429,499,273,380,478,600,312,626,345,509,419,394,541,583,464,460,325,267,411,500
0.8929274109431702,11,1,461,406,315,479,536,372,575,361,385,396,408,459,436,391,495,404,421,397,391,532,295,471
0.09104036489787126,11,1,337,405,334,447,60,488,248,443,312,212,434,131,381,519,580,488,194,325,240,384,328,486
0.7929002134709755,11,0,437,340,320,395,358,291,290,294,339,518,346,291,372,402,503,390,381,377,307,299,497,282
0.5715145113052607,10,1,412,432,506,407,390,478,500,281,439,525,470,439,522,485,403,467,390,369,214,403,338,504
0.2841161062346347,10,1,371,449,256,333,461,423,388,545,456,492,302,538,485,334,301,367,433,503,440,586,424,426
0.29975571102492693,11,1,367,424,274,328,404,432,404,373,501,622,319,375,227,423,359,437,452,195,314,358,624,497
0.30399235667133717,10,1,373,446,384,281,248,511,486,292,245,299,265,430,343,446,338,495,437,609,512,524,211,612
0.07122069107955165,10,1,350,478,308,444,466,535,370,546,399,624,452,708,231,550,354,437,418,294,393,342,462,422
0.45489840760974587,11,1,392,430,523,654,206,527,429,343,277,623,229,469,358,332,457,154,380,485,397,626,224,664
0.98837995973766,10,0,472,406,528,467,481,223,564,500,501,466,479,467,458,273,340,384,559,452,325,365,489,471
0.19871103413911884,11,0,362,339,311,296,347,327,321,388,423,326,275,410,368,436,519,111,506,228,511,347,420,250
0.04787513881137717,11,1,332,399,340,304,336,411,386,532,445,558,330,519,253,472,593,468,294,484,142,427,472,362
0.6593178733598427,11,1,427,426,510,609,351,316,231,537,397,312,420,603,418,470,544,515,450,480,496,477,436,324
0.6413616005609257,10,1,422,439,543,228,425,444,400,518,501,438,372,539,200,425,347,346,373,372,387,462,522,484
0.14348420909851278,10,1,357,468,428,508,325,516,418,749,392,517,290,358,526,442,398,459,362,487,346,510,352,393
0.5653947090385758,11,1,411,429,342,386,395,493,379,319,412,563,461,426,443,276,499,397,438,504,349,507,270,584
0.5754382941322251,11,0,412,367,350,362,355,423,311,222,369,500,478,391,407,509,184,362,362,207,563,346,349,437
0.9304721919627974,11,1,465,402,346,666,567,488,555,320,469,494,381,393,470,452,517,534,364,390,470,455,314,396
0.323803973202372,11,0,375,356,308,423,373,279,171,414,430,421,416,426,400,390,284,364,432,194,236,387,297,438
0.031904720869648795,11,1,330,397,227,632,493,294,351,616,29,473,222,372,340,386,279,377,346,391,355,394,439,263
0.14669793398562403,11,0,357,332,537,414,340,519,439,283,440,393,388,524,146,433,407,249,294,390,458,287,375,316
0.9746353621752428,11,0,455,315,345,482,419,358,420,368,412,287,638,150,354,273,419,479,552,372,329,334,277,357
0.7194629395878014,11,1,436,422,394,581,428,514,506,556,533,467,445,386,336,296,380,420,513,324,385,300,337,395
0.4043751797206889,11,0,385,366,449,538,252,286,314,525,451,379,314,370,395,199,307,413,399,238,410,175,351,404
0.5176013325078606,10,0,403,370,349,287,409,406,545,203,556,316,451,263,483,307,484,413,504,402,423,311,444,259
0.09684963154708603,10,0,338,395,225,258,319,299,344,247,202,439,272,289,250,405,406,287,281,127,431,375,294,423
0.16560322195568644,10,0,347,387,329,360,291,276,448,229,237,433,315,432,507,299,370,408,319,361,348,532,430,543
0.8022050320974929,10,0,449,384,634,327,572,339,407,551,451,407,527,453,301,379,538,294,432,414,341,185,292,437
0.4068798838175913,11,1,384,429,528,408,384,446,431,484,390,541,456,518,281,562,283,505,419,635,347,423,436,297
0.6012139786570538,11,1,417,428,382,430,453,393,210,496,551,584,410,420,429,393,464,335,395,329,417,316,484,392
0.5177057599921284,10,0,403,370,173,337,311,400,342,448,192,288,462,428,388,339,489,393,508,314,368,295,304,324
0.49501167991401307,10,1,399,430,406,419,513,507,414,423,433,301,204,470,259,385,638,479,508,543,282,319,400,448
0.911692436871254,10,0,463,396,621,364,567,339,439,463,526,442,388,633,503,382,423,295,353,503,471,412,424,248
0.007493387765221571,11,1,328,394,393,365,374,386,185,461,313,315,325,476,395,116,300,167,402,162,327,362,193,543
0.08696536681460332,11,0,351,324,244,236,379,411,411,330,283,500,444,249,370,400,490,212,452,214,374,344,489,332
0.42219752241256525,10,1,387,433,304,302,253,378,384,413,487,350,361,327,637,341,263,500,188,454,428,453,444,441
0.42249941826641624,11,0,387,367,499,330,423,316,368,349,296,255,258,468,310,518,447,310,387,253,432,419,265,557
0.0009952850341367059,11,0,343,312,331,159,424,368,356,450,303,238,277,333,257,325,450,330,259,215,526,397,359,387
0.8643905976381463,11,1,457,410,544,413,395,352,335,373,489,305,451,434,418,414,408,465,565,395,313,311,582,469
0.081653392431425,10,1,351,477,451,329,323,281,138,494,440,280,254,376,336,416,375,425,243,484,220,582,325,379
0.8103276375555973,11,0,439,338,543,181,407,438,329,369,446,396,544,320,508,264,350,241,486,430,547,237,553,359
0.4660636108909828,10,1,394,431,243,392,402,445,430,397,436,445,326,401,353,413,415,253,389,127,507,327,384,289
0.409552985163273,10,0,385,371,448,354,517,379,255,494,330,22,363,407,413,321,430,381,335,118,247,248,487,495
0.594126162819589,11,1,416,429,416,367,348,306,374,401,398,520,346,347,279,427,236,486,430,383,296,503,426,343
0.13531641681599527,11,0,356,330,354,472,260,304,309,335,412,427,313,274,334,309,272,194,417,232,358,260,416,352
0.8270086529749345,10,1,440,464,376,475,361,528,552,595,463,403,433,457,581,507,429,367,433,497,407,469,426,530
0.021045144436602103,10,0,329,404,323,426,378,394,379,482,464,234,168,394,270,377,328,419,192,397,361,272,211,391
0.14700689877749518,10,1,357,468,361,443,288,397,340,316,421,542,324,341,407,405,422,499,422,374,302,362,218,370
0.9428267323273679,10,0,467,400,316,490,532,366,517,180,443,230,333,462,539,230,475,476,361,382,438,588,640,445
0.3719782784276082,11,0,380,362,510,273,306,291,471,435,520,168,276,389,182,354,180,412,171,235,393,128,533,362
0.8233288036069293,10,0,452,386,409,312,356,507,443,542,358,435,520,279,445,399,604,390,653,316,523,423,402,254
0.05112425455497338,11,0,348,319,451,374,480,350,465,240,287,324,182,462,212,236,463,509,524,376,243,496,494,252
0.22935024229431045,11,0,365,343,399,270,381,280,438,281,448,342,229,208,492,406,397,381,506,348,412,314,436,426
