TrueLocationParameter,Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0.31756470778882406,10,1,374,445,362,451,387,537,375,477,301,435,456,245,378,314,382,521,138,411,350,392,402,611
0.3392822554054957,10,1,376,442,399,585,390,432,539,145,408,549,264,518,309,352,264,407,327,544,405,500,608,452
0.17856732451023005,11,1,349,414,359,515,203,463,372,328,377,373,281,352,398,384,167,344,391,421,430,683,334,329
0.3898191555881858,10,1,382,436,368,404,207,554,335,426,583,547,537,591,362,233,483,356,381,294,424,481,380,414
0.24032999834135527,11,0,366,345,439,594,417,194,367,233,491,209,352,282,263,426,295,281,369,272,231,242,364,97
0.7455045610638256,10,1,432,453,496,385,561,595,403,624,504,501,305,375,505,482,262,488,425,435,339,432,533,435
0.24149015953004171,10,1,367,455,310,438,366,301,389,483,410,443,347,443,344,443,602,605,372,474,357,369,481,458
0.9029915923323563,10,1,448,475,496,489,500,519,396,410,554,409,546,407,370,493,325,483,573,435,329,594,483,504
0.13591757108478175,11,0,356,331,288,290,478,462,453,356,308,92,349,279,388,242,385,393,464,204,344,333,307,260
0.7217334296758613,10,0,437,378,410,466,476,334,351,377,440,533,387,327,386,315,396,484,469,300,425,340,581,171
0.0008523909336272117,10,1,343,488,264,366,300,416,145,591,397,457,301,504,225,276,330,474,417,669,296,425,399,622
0.4114026668687357,11,0,386,366,410,416,324,236,335,606,340,291,530,326,462,433,493,285,319,237,383,287,303,500
0.12111797073869845,11,0,355,329,170,433,342,515,360,441,308,295,223,313,513,220,566,520,165,205,263,270,322,296
0.3477633440850856,11,0,377,360,520,546,519,180,366,392,396,519,346,162,556,302,531,250,478,278,407,185,242,389
0.18248817904115666,11,1,349,414,474,332,279,347,284,396,302,408,339,411,345,419,382,279,295,353,396,423,458,399
0.09382107641177595,11,0,352,325,260,484,347,415,430,388,399,450,206,422,464,268,376,221,172,148,258,282,339,441
0.5329184484022399,11,1,406,430,500,264,419,402,306,652,247,376,283,437,334,342,320,419,339,489,493,545,588,685
0.005241597143997967,11,1,328,394,407,359,404,345,254,511,332,443,438,337,245,412,430,309,289,165,220,314,397,246
0.728017353288503,10,1,430,451,637,509,492,548,376,229,343,517,500,484,490,314,499,299,391,295,519,364,267,518
0.10779706837002012,10,0,339,393,264,304,306,340,360,459,444,436,300,241,385,522,399,380,124,480,386,429,97,260
0.8634163142499515,11,0,444,331,436,319,362,321,475,194,439,376,508,330,552,434,330,561,597,336,309,333,274,391
0.36330909509525366,11,1,377,427,171,458,212,449,289,587,491,330,462,457,317,501,454,366,282,455,320,379,356,293
0.6531744093012138,10,0,426,374,513,515,541,406,529,316,510,296,305,368,437,436,610,420,512,340,426,408,429,483
0.38783263442284455,10,0,381,372,266,394,217,468,480,445,304,422,328,283,413,371,307,291,357,616,366,279,384,608
0.955979843690081,10,1,453,482,498,415,475,553,523,501,485,375,546,528,476,450,487,576,228,496,513,587,216,424
0.22222761574967898,10,1,365,458,368,441,314,420,360,356,376,535,328,524,302,407,391,652,434,457,366,505,465,559
0.42749275650466323,10,0,388,371,457,215,553,167,485,469,443,316,455,301,403,444,370,430,365,532,171,421,307,372
0.6083794645487975,11,0,417,365,392,224,344,340,515,295,546,330,635,365,489,208,382,364,289,519,182,425,422,239
0.39412480131301375,11,1,382,428,316,491,443,369,400,467,534,502,309,489,411,368,429,460,391,406,356,468,411,563
0.8091512601162402,11,0,438,338,350,289,488,350,414,204,414,346,326,287,584,507,373,230,388,389,263,452,435,455
0.2440037483569717,11,0,367,345,536,171,258,338,283,454,284,257,308,445,365,307,288,467,306,320,540,173,288,141
0.45215414857555836,11,1,392,430,370,440,171,365,288,581,294,388,479,349,501,404,317,512,476,487,434,333,504,458
0.5538593406356828,10,1,409,431,583,513,400,515,201,550,486,690,780,429,302,508,320,390,449,455,227,440,449,504
0.5271017366521927,10,0,405,370,268,429,269,492,409,478,221,243,399,303,303,456,355,347,473,269,330,224,359,443
0.5529146820552706,11,0,409,369,433,445,620,310,508,376,334,478,599,438,240,387,315,436,474,513,334,320,446,380
0.29648090377063097,10,0,366,377,514,423,356,281,326,231,162,370,387,335,388,623,324,553,464,399,365,487,475,473
0.6556730635060516,10,1,423,441,383,642,246,584,418,452,418,594,431,583,396,340,600,399,484,690,388,402,459,230
0.49162867830240586,11,0,399,370,466,387,316,400,465,409,538,284,435,284,489,207,453,333,357,303,374,385,371,352
0.3498860261356843,11,0,377,360,363,347,300,360,365,445,537,425,342,463,319,291,205,137,266,302,316,393,305,407
0.6587214030390937,10,1,423,441,532,237,452,362,428,306,462,468,230,426,479,581,468,502,506,398,347,613,391,367
0.830757120470053,11,1,453,413,227,321,423,376,444,420,464,582,387,463,321,417,390,195,439,422,383,485,544,432
0.0751026088383252,11,0,350,322,422,142,386,265,563,467,409,348,474,119,416,452,376,402,273,332,350,233,240,272
0.6137912091512753,11,0,418,364,426,324,336,242,407,185,455,528,275,218,338,530,457,552,535,440,452,459,349,359
0.7644853236386595,10,1,434,456,548,309,426,458,439,419,403,491,408,522,493,471,506,552,405,505,439,314,614,472
0.9231056030847712,11,1,464,403,434,340,479,386,687,417,293,476,590,396,396,609,467,489,541,155,495,271,286,299
0.5251762347298078,11,1,404,430,323,445,340,479,455,363,388,461,449,417,263,454,651,417,379,452,341,568,464,236
0.24042934488623158,10,0,358,381,442,286,339,297,309,383,348,316,439,588,386,335,444,449,380,313,318,347,560,520
0.4050146964298902,11,1,384,429,501,431,361,178,314,452,260,377,437,598,325,420,408,373,457,405,558,660,302,374
0.8400597317298283,11,0,442,334,384,290,606,227,470,453,384,411,444,309,330,334,386,320,489,303,446,311,526,205
0.6304483642954659,11,0,420,362,503,169,338,441,523,247,262,351,312,491,267,400,273,235,415,443,450,334,313,363
0.708555838215735,10,0,434,377,414,240,622,327,589,408,334,420,374,264,461,280,499,477,259,353,433,457,467,540
0.030612809982089262,10,1,346,484,571,709,381,536,308,412,284,481,209,380,297,644,360,504,139,467,380,629,593,486
0.19041512720756726,11,0,361,338,314,266,255,208,514,387,380,225,302,86,450,381,312,347,536,408,353,485,461,422
