TrueLocationParameter,Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0.8477394652617611,10,1,442,467,455,532,556,439,732,461,649,471,389,643,475,321,518,636,435,554,455,338,335,456
0.08178451280032417,10,0,336,397,456,301,242,277,243,465,466,306,263,457,281,448,263,179,397,401,322,479,205,556
0.26817240834693734,10,0,362,378,442,442,356,486,569,243,293,356,248,192,359,337,345,412,342,301,301,382,343,228
0.803259989694404,11,1,449,416,499,407,406,370,291,434,438,508,438,249,377,477,561,637,572,449,411,195,486,605
0.8355310523213922,11,1,453,413,341,313,421,420,384,303,312,471,427,183,437,405,553,339,349,480,342,366,432,503
0.23901176331786234,10,0,357,381,591,317,414,467,442,343,426,249,371,305,438,341,440,524,454,350,301,257,322,539
0.5673253268786612,10,1,411,432,373,419,377,532,388,353,291,290,308,453,371,459,408,523,564,419,441,494,456,447
0.5103755426293659,10,1,402,430,423,442,338,430,474,615,270,242,554,356,534,516,249,555,279,355,380,489,429,437
0.2846920308971599,10,1,371,449,330,356,229,500,361,510,384,167,448,548,309,402,411,434,418,507,413,387,378,380
0.8196244776997048,10,1,440,463,467,479,572,366,430,307,375,452,493,512,556,405,381,477,453,582,345,568,446,390
0.5014818393319981,11,1,400,430,420,596,470,305,332,319,324,539,424,446,411,370,322,566,411,372,274,389,214,623
0.417385812124216,10,0,386,371,377,557,269,260,449,453,400,297,329,161,341,391,532,306,170,440,557,287,326,448
0.17911451996256267,10,1,360,464,161,529,341,612,305,556,419,662,339,329,374,526,236,457,399,590,413,579,329,423
0.5340317098814148,10,1,406,431,366,247,303,498,401,484,374,438,360,462,418,588,196,498,272,221,390,414,485,500
0.3483867228701114,11,1,375,426,470,542,390,375,588,436,393,367,440,445,306,428,361,487,497,636,451,409,366,310
0.4142228148438447,10,1,386,433,124,384,408,437,376,532,568,417,331,513,410,514,114,377,428,435,400,558,346,490
0.417058936767601,10,0,386,371,417,418,425,386,463,404,259,295,422,231,296,302,486,518,401,465,405,499,517,370
0.6047431722293741,10,1,417,435,360,309,449,464,393,580,305,359,416,531,341,383,463,546,423,305,504,476,516,393
0.016162271590077104,11,1,329,395,344,410,388,424,232,447,482,618,350,374,344,237,435,212,488,352,398,499,473,279
0.3494703248947131,11,1,375,426,253,339,375,335,315,211,508,276,392,546,324,556,201,475,515,478,327,328,329,491
0.12384522995724778,10,0,341,392,292,328,401,563,352,359,490,614,381,474,375,376,277,533,390,293,243,444,276,436
