TrueLocationParameter,Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0.04722193726601742,10,1,347,482,257,584,478,357,227,575,573,502,333,525,385,477,558,456,248,465,417,528,233,578
0.677411192933014,11,0,425,356,308,245,455,251,303,332,579,583,462,387,355,394,388,310,324,269,282,164,276,249
0.3255552905664527,10,1,375,443,568,372,410,378,254,468,403,521,552,504,396,439,324,556,264,675,443,594,417,530
0.09271501243920621,11,0,352,325,418,353,461,381,477,240,115,339,407,348,224,307,377,269,350,284,289,439,412,557
0.3367290063073326,11,0,376,358,461,349,287,493,277,422,221,427,326,392,421,319,240,478,469,277,360,337,320,482
0.9321320496612473,11,1,465,402,448,558,369,469,607,510,473,453,425,433,512,574,535,330,399,346,547,331,414,356
0.7975080768710808,10,0,448,384,288,339,316,363,321,444,246,682,256,408,373,398,383,470,612,354,501,255,489,409
0.051942519890193606,10,1,348,481,381,562,339,493,318,545,294,740,423,417,349,437,293,294,208,370,275,355,344,340
0.3381746568979651,10,0,373,374,510,270,434,418,336,387,361,405,277,302,468,384,375,153,335,221,255,393,476,283
0.8963192737698938,10,1,447,474,435,540,329,522,524,568,556,482,607,679,469,465,424,552,421,457,372,474,336,598
0.7228076051539082,11,1,437,422,604,420,383,377,498,321,333,487,537,351,472,487,394,442,440,493,263,116,553,310
0.4455207807346264,10,1,391,431,382,443,362,431,408,296,448,555,399,443,363,288,375,275,286,355,415,368,346,354
0.4885987487319865,10,0,398,370,427,541,312,397,412,285,457,269,296,369,447,244,341,414,478,177,237,448,467,364
0.882236144279376,10,1,446,472,406,411,369,538,501,542,471,493,508,529,379,416,287,497,319,477,310,434,235,150
0.12061832548744988,10,1,355,472,333,352,334,553,327,534,408,306,287,498,425,423,279,537,335,433,347,430,379,515
0.4448646614973293,10,1,391,431,376,564,393,662,317,228,411,471,388,518,356,295,194,497,263,294,343,437,356,294
0.0007160627956274146,10,1,343,488,263,488,439,547,410,495,341,301,293,559,304,458,416,456,314,550,502,552,186,334
0.5797206163057717,11,0,413,367,535,501,271,382,398,129,426,425,193,441,456,282,356,390,329,219,414,661,346,354
0.7022978633299928,11,1,433,424,375,411,457,429,325,374,455,521,610,165,587,407,424,543,606,663,541,390,375,470
0.7266434431548453,11,1,437,422,413,513,432,209,328,417,372,315,437,416,343,365,519,474,332,301,520,548,552,497
