TrueLocationParameter,Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0.10655873280829586,10,1,353,473,529,309,423,343,255,329,249,554,322,670,403,378,404,427,370,580,458,499,298,536
0.8491679809934302,10,1,442,467,288,528,489,525,529,647,435,491,479,432,476,552,372,379,206,466,421,469,523,541
0.9054916868361695,11,0,448,325,380,224,521,171,642,220,352,214,637,294,587,331,457,281,340,287,352,280,333,415
0.009639696376316453,10,0,328,406,416,270,315,371,395,516,261,348,356,415,359,419,327,471,558,597,210,362,328,504
0.7127280629217987,10,0,435,377,228,313,513,256,384,463,382,268,573,193,334,319,448,464,626,258,512,273,583,459
0.059771063378308065,11,1,334,401,379,259,451,507,51,575,54,430,225,433,315,304,267,319,316,322,365,369,353,241
0.01744580748936131,10,1,344,486,315,397,220,364,151,475,404,330,382,404,349,471,380,432,195,492,476,476,358,479
0.5800989674389563,11,0,413,367,504,304,324,356,149,326,608,309,409,415,487,506,368,324,255,387,406,378,318,461
0.742165902816603,11,1,440,421,599,476,441,565,322,296,425,536,531,535,496,449,304,543,565,683,278,366,314,286
0.3360872179318787,11,0,376,358,402,256,234,314,277,277,291,517,594,331,473,337,408,303,350,392,397,236,304,268
0.6814136756599842,10,1,426,444,403,455,318,362,624,460,627,565,444,504,460,388,408,385,369,506,437,438,531,530
0.5044801464298784,10,0,401,370,408,322,386,316,388,433,499,408,524,282,368,304,292,290,260,432,419,394,447,414
0.8668762948702334,10,0,457,391,405,531,415,366,579,150,399,408,542,442,469,151,458,309,447,469,529,299,483,365
0.5898904690390346,11,1,415,429,663,303,564,591,378,535,169,475,678,595,417,583,340,494,183,347,260,356,477,475
0.5613254912312765,10,0,410,371,238,626,474,522,356,172,335,290,402,148,370,184,535,459,278,297,524,513,372,343
0.07775948163859836,10,0,336,397,501,421,275,343,205,261,373,528,392,488,469,338,267,305,359,412,579,300,435,457
0.7659051635710974,11,1,443,419,397,347,446,279,635,429,576,386,412,367,614,304,486,351,424,519,502,391,321,365
0.8048735010383155,10,1,438,461,362,460,609,643,504,491,451,496,280,199,602,558,393,575,394,508,193,399,512,546
0.8198908548387779,11,1,451,414,525,537,396,308,651,571,417,549,483,322,374,441,401,581,479,360,451,429,417,536
0.18823026359996164,11,0,361,338,378,419,485,290,361,402,164,423,412,126,630,362,182,456,466,321,356,374,282,333
0.19673256449902476,10,0,351,384,83,492,225,195,403,500,339,221,428,441,448,477,388,280,318,353,322,280,513,406
0.2843100222612388,11,1,364,423,340,530,233,296,477,402,359,521,235,430,301,503,232,290,459,346,503,258,540,464
0.6165689784824715,10,1,418,436,548,490,276,495,305,369,484,440,414,360,488,459,393,226,267,403,525,419,465,327
0.6439227431068957,11,1,424,427,345,339,245,639,434,478,420,296,483,429,360,365,454,246,320,584,488,373,201,475
0.4731677132163381,11,1,395,430,114,223,349,452,398,428,359,400,526,327,272,447,345,246,443,221,454,381,391,561
0.8379037805067692,10,0,454,388,602,345,432,339,326,330,542,421,554,329,381,659,474,417,545,520,476,313,431,223
0.5633222876972048,11,1,411,429,236,306,485,410,407,404,304,450,337,395,375,264,366,606,433,314,453,347,407,351
0.6836613088615756,10,0,431,375,425,488,364,239,479,379,283,527,445,457,212,387,537,287,284,423,420,489,467,451
0.7198733794145326,10,1,430,450,635,466,203,623,481,533,262,646,415,457,338,410,573,448,530,449,519,277,419,444
0.6819805292882907,10,0,430,375,483,399,480,387,508,471,263,366,178,367,449,267,373,396,394,343,356,325,495,287
0.46672862919048586,11,0,394,369,607,310,399,324,402,428,243,321,428,321,353,383,314,432,474,360,319,371,412,548
0.9159605154768422,10,1,449,477,390,525,413,638,456,462,504,312,448,594,444,394,542,523,482,458,377,479,409,565
0.47130090567246463,10,1,395,430,145,454,258,543,431,348,245,466,281,602,518,527,375,649,481,451,399,485,260,574
0.6171181099578428,10,1,418,436,209,254,472,408,357,394,434,292,368,188,568,396,326,456,473,273,386,538,375,537
0.32397672344332795,10,1,375,444,339,594,307,245,507,238,374,352,316,525,264,408,129,293,196,430,377,457,438,719
0.24695082483509923,10,0,359,380,421,415,386,433,367,268,255,423,448,438,326,370,381,417,537,419,376,514,190,220
0.5270584713133589,11,1,405,430,416,290,487,347,307,629,350,490,154,291,181,293,270,452,475,444,239,391,502,445
0.8857906088212993,10,1,446,472,393,511,492,482,578,674,365,493,232,357,595,517,438,630,508,670,491,573,408,367
0.5964697437540933,10,0,416,371,486,220,430,480,355,353,364,373,515,656,424,241,401,514,332,258,543,368,321,346
0.19654915706481024,11,1,351,416,156,287,163,264,214,444,378,475,459,353,265,380,365,361,194,257,452,331,329,359
0.8752132099756782,11,0,445,329,515,524,394,87,490,369,509,291,411,390,456,182,397,335,462,477,600,238,387,336
0.07410376456016055,10,1,350,478,270,510,214,524,457,493,292,428,304,631,254,489,275,510,197,481,263,625,265,373
0.2775094311119056,10,1,370,450,270,385,303,512,584,386,355,343,390,252,504,462,425,597,166,402,468,516,309,233
0.8362134262662266,10,0,453,387,439,473,516,376,445,394,635,443,476,465,634,418,316,441,293,180,451,251,341,451
0.08885086235276585,10,1,351,476,448,303,361,483,287,434,459,511,307,300,309,517,605,494,367,501,254,534,222,507
0.7901225855604886,11,0,437,341,301,315,549,274,518,386,353,292,431,255,246,281,514,567,499,469,226,241,521,494
0.8656416973564107,11,1,457,409,514,439,323,327,539,511,436,404,435,412,364,347,542,372,534,430,305,303,292,318
