TrueLocationParameter,Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0.568338264783902,11,0,411,368,460,401,305,273,445,261,548,334,379,442,343,426,489,180,560,386,575,312,293,354
0.8991788093770302,11,1,462,406,545,464,538,439,488,413,360,327,387,411,402,484,358,362,481,574,428,367,489,361
0.28630018272087554,11,1,365,423,287,417,426,450,376,342,338,651,480,348,385,485,376,477,300,583,413,546,360,499
0.9294480570353673,10,0,465,398,547,382,558,425,263,224,357,382,299,412,353,418,288,369,586,493,547,419,543,271
0.9826187561682379,11,0,456,314,492,412,360,219,354,412,454,321,564,211,465,374,414,317,482,268,441,542,427,231
0.8447311186251402,10,0,454,388,566,419,459,362,467,522,513,351,410,167,561,461,339,344,482,413,496,270,545,521
0.4704878066751488,10,1,395,430,408,333,564,453,372,636,498,532,484,623,253,302,517,379,390,446,326,475,269,583
0.6744589800499512,10,0,429,375,514,387,557,349,271,436,371,430,510,512,398,371,413,348,367,461,269,416,388,251
0.258366446207029,11,0,368,347,325,325,234,463,429,406,411,407,461,186,459,502,322,331,577,417,157,212,206,260
0.3558870578217641,11,1,376,427,265,304,239,480,463,559,275,480,451,397,356,506,290,371,300,573,233,267,291,343
0.40471136894791804,10,0,384,371,302,343,165,347,464,378,376,304,606,166,383,350,439,451,352,298,507,204,408,394
0.24172507333569437,10,1,367,455,391,383,342,364,270,463,283,583,459,339,419,336,617,400,387,387,459,580,530,390
0.7678347621338523,11,0,434,344,295,295,314,403,444,210,599,332,478,586,438,521,330,294,426,227,341,175,386,468
0.1562116906622697,11,1,346,412,474,461,70,174,359,349,144,587,522,482,131,509,434,396,348,345,434,298,265,432
0.03760243926198914,11,0,346,317,279,444,407,440,320,408,309,244,235,316,142,310,279,413,305,288,356,202,429,324
0.032728002448239035,10,1,346,484,410,563,347,446,313,514,404,385,473,434,408,509,422,577,421,572,410,456,259,564
0.06066042210956579,11,0,349,320,549,193,323,259,376,167,505,248,242,282,448,149,383,482,306,236,385,359,323,176
0.291697006615547,10,1,372,448,384,480,510,403,406,399,301,204,430,436,377,563,364,507,286,388,432,438,379,481
0.4159407621121043,10,1,386,433,315,435,287,460,534,482,368,318,330,577,410,510,313,478,252,309,485,448,416,512
0.749360894691185,10,0,441,380,520,344,416,414,376,456,417,324,316,350,642,453,323,495,405,227,436,453,357,363
0.8043354686549505,10,0,449,384,327,302,369,375,448,347,445,403,470,336,498,430,493,304,443,423,375,267,433,461
0.5294449918755373,10,0,405,370,386,279,248,470,583,450,252,349,426,354,380,377,461,409,362,386,454,480,408,541
0.8954289623230552,11,1,461,406,433,417,628,579,530,171,312,319,312,441,567,421,470,413,253,163,600,455,294,231
0.8819961923842354,11,1,459,408,407,365,595,428,477,391,527,578,512,493,416,425,347,470,597,421,307,380,628,360
0.8282735283686733,11,0,440,335,457,420,415,444,358,354,417,284,365,373,571,364,562,405,485,480,421,274,379,397
0.11940603529132976,10,1,354,472,423,413,290,620,563,699,260,434,434,393,343,434,359,436,395,520,350,596,364,501
0.9874282263084019,11,0,456,314,412,304,413,259,639,194,542,153,450,229,467,209,550,411,417,499,520,508,520,287
0.9528097019842682,10,1,453,482,316,474,319,316,333,563,458,632,383,512,592,365,372,518,472,349,512,615,536,508
0.7914478461523042,10,0,447,383,450,450,269,422,631,331,377,492,435,333,680,318,537,492,638,430,367,552,399,346
0.5431659208080363,11,1,407,430,482,588,363,618,544,374,464,490,431,267,443,441,522,517,357,390,463,607,565,425
0.18880374881270068,10,0,350,385,388,438,528,359,423,244,306,384,203,428,132,245,608,509,422,529,478,237,454,435
0.14364450906724713,11,0,357,332,377,540,351,251,440,171,362,302,135,291,542,238,403,277,428,467,438,311,229,224
0.9612030609556961,11,0,454,317,353,241,583,399,396,261,483,413,510,366,534,81,441,425,577,102,431,420,541,253
0.13176719326792508,10,1,356,470,296,380,247,545,244,467,35,321,292,505,368,343,248,420,411,426,414,508,386,469
0.8829026932175159,10,1,446,472,266,547,442,433,494,458,273,554,378,416,214,368,540,568,414,564,605,439,303,258
0.9387373817876212,10,1,451,480,551,698,638,525,520,601,368,460,561,540,583,466,338,386,494,439,330,279,525,521
0.025148456095968164,10,0,330,404,400,432,369,395,405,339,289,431,151,467,434,324,349,395,371,467,277,269,390,650
0.5852459587071259,11,0,414,367,564,546,751,137,468,332,435,419,464,160,210,382,343,232,404,229,328,281,422,400
0.045802252263964505,11,0,347,318,275,370,320,524,303,550,436,298,458,300,383,503,381,229,378,521,265,271,316,322
0.6442363035952526,11,0,422,361,391,357,354,351,357,399,623,348,365,327,401,401,451,431,397,175,277,180,375,403
0.13112991855284806,10,1,356,470,300,493,344,378,457,528,433,519,156,456,520,389,386,383,395,436,265,565,407,455
0.1719091275837501,10,0,348,387,376,465,308,226,297,549,425,504,236,263,463,177,260,434,358,538,486,470,264,634
0.20870148713877146,11,1,353,417,438,504,444,227,343,533,328,573,520,468,120,445,246,405,529,192,212,479,256,203
0.17014952564186248,11,1,348,413,493,243,385,298,326,378,361,274,529,415,255,368,240,407,269,297,284,304,371,515
0.45736903447788624,10,0,393,370,420,310,399,300,180,317,516,301,345,344,343,512,558,454,459,347,288,234,520,369
0.39623151198700635,10,0,383,372,451,392,635,322,379,346,313,454,447,337,434,309,255,214,444,181,456,402,363,203
0.64177336631095,10,1,422,439,218,464,540,412,447,582,553,255,414,237,331,508,437,394,443,509,528,503,494,385
0.9106513538829057,10,1,449,476,438,626,322,403,626,471,481,615,514,545,595,349,572,524,510,466,496,746,505,415
0.4807400466634396,10,1,397,430,493,476,207,489,403,338,487,409,520,372,455,558,668,380,459,393,398,420,532,261
0.6905901456271486,11,1,432,424,490,449,550,396,363,531,349,597,537,449,489,282,390,390,471,296,502,367,551,286
0.007833989458596924,11,1,328,394,510,470,177,470,400,455,193,443,343,334,512,370,374,487,284,201,283,382,180,455
0.658675104414859,11,0,423,359,491,256,461,355,426,290,346,495,538,345,396,512,309,540,397,244,543,483,243,272
0.4978508535596723,11,0,400,370,547,484,435,473,602,442,521,394,372,237,488,452,401,503,453,551,282,499,355,492
0.893403170885348,10,0,461,394,612,490,452,379,532,314,445,367,429,380,447,382,730,381,350,314,457,398,487,324
0.012420234286153575,10,0,328,405,379,284,304,510,486,407,274,286,362,456,191,299,283,272,392,543,329,495,206,416
0.1096110163414592,10,0,340,393,349,273,319,508,309,228,374,269,272,450,272,415,248,371,337,396,348,233,441,529
0.00793657184687202,10,0,328,406,321,405,357,325,464,457,301,492,266,221,89,302,374,330,538,483,295,321,409,478
0.05701867912051961,10,0,333,400,423,369,138,555,368,443,315,402,312,456,312,376,232,321,479,506,303,254,366,254
0.6573026041507208,10,1,423,441,488,303,463,593,401,433,457,237,486,467,364,291,472,604,445,437,411,402,368,466
0.4783069085534529,10,1,396,430,389,427,251,365,512,429,410,277,447,400,531,412,381,292,449,324,447,287,606,239
0.42258500333608107,11,1,387,429,503,331,366,318,531,468,271,553,396,554,319,310,418,404,416,510,309,400,340,581
0.9980333290435642,10,1,457,488,385,621,307,651,679,447,564,320,545,616,510,541,665,441,317,551,455,537,513,444
0.4340305879282119,11,0,389,368,455,401,453,459,414,209,356,356,441,342,462,340,427,472,434,459,319,488,268,295
0.9980561362212561,10,0,473,407,400,285,531,410,568,271,408,361,354,434,552,484,461,358,635,421,436,506,450,336
0.3428508949652119,10,0,374,374,375,427,390,331,420,281,392,369,384,316,392,400,564,512,266,426,413,531,501,357
0.11608262485753507,11,0,354,328,261,520,371,271,313,480,229,296,312,386,204,420,401,291,306,299,369,273,523,396
0.23380911133360394,10,1,366,456,409,477,420,508,305,545,403,560,288,177,392,353,292,592,223,463,270,248,401,520
0.9197736484989878,11,0,450,323,422,413,472,375,398,249,495,384,309,333,478,421,360,372,424,342,517,183,493,458
