TrueLocationParameter,Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0.6246018347750806,10,0,421,372,338,255,483,184,538,363,237,437,493,281,465,476,347,558,428,452,452,432,301,343
0.7997732470230975,10,0,448,384,279,591,606,331,487,320,402,365,653,174,484,266,362,387,303,326,281,207,342,468
0.34481849208881876,10,1,377,441,371,380,258,434,317,318,338,453,431,340,166,427,592,477,540,466,394,325,459,540
0.4602814696423494,10,0,393,370,429,397,314,396,452,271,288,367,509,502,300,482,460,429,341,381,470,99,414,367
0.00722700645273211,11,1,328,394,367,481,291,420,230,385,299,373,361,448,392,345,279,451,257,490,394,423,352,493
0.32585035741678026,11,0,375,357,196,190,408,399,253,262,448,357,368,425,352,462,470,294,222,317,316,257,454,522
0.08307552430596044,10,0,336,396,84,398,253,350,417,335,265,301,291,511,430,360,400,342,407,365,58,281,378,576
0.48857095990718324,11,1,398,430,258,499,367,410,374,411,464,454,452,495,388,368,266,384,356,388,386,531,459,361
0.8831929596921322,10,0,460,392,414,471,677,280,665,290,453,160,630,276,429,597,499,424,361,290,412,332,409,512
0.11861621961672941,11,0,354,328,405,303,247,308,94,429,424,397,468,315,128,282,370,461,283,226,394,178,387,343
0.34758370331447996,10,1,377,440,507,390,464,410,314,358,380,530,321,340,273,425,477,391,157,516,457,288,401,314
0.8294492580975077,10,0,452,387,407,332,417,332,625,237,336,537,600,475,309,425,450,476,440,212,516,395,464,364
0.21445397704036118,10,0,354,383,453,522,504,376,393,375,304,245,417,529,362,375,488,417,245,336,289,487,210,535
0.5046633796653472,11,0,401,370,472,359,486,285,359,330,336,290,362,418,365,264,441,451,336,433,461,286,335,427
0.6150812763943962,10,1,418,436,640,411,416,467,515,651,418,390,118,383,525,587,430,357,511,429,476,266,421,536
0.3758236765366938,11,0,381,363,523,369,418,368,349,363,421,485,339,307,300,250,562,122,470,219,392,380,351,287
0.28801690290915627,10,0,365,377,539,256,381,579,121,534,478,339,323,190,474,382,435,349,464,436,185,394,300,316
0.20692667048141822,11,1,353,417,455,448,393,461,443,560,222,343,237,465,208,525,441,541,343,593,233,465,351,287
0.2605144984570943,10,1,368,452,432,565,384,325,381,264,568,403,254,604,356,498,475,490,424,589,266,576,363,534
0.9528518253086015,11,1,468,399,577,393,522,310,503,385,481,362,470,373,502,296,468,324,511,238,498,532,475,318
0.3004603852776597,11,0,372,353,235,269,370,684,416,378,251,310,310,443,378,284,332,481,350,480,501,375,657,331
0.4147955421021151,11,1,386,429,340,486,394,536,398,366,393,669,527,284,460,502,414,238,366,628,373,384,436,443
0.9175715447344056,11,0,449,323,491,409,415,345,617,259,408,221,356,274,550,464,648,341,468,304,396,473,271,327
0.12223367164446874,10,1,355,471,277,425,402,451,333,616,338,368,346,491,285,554,383,483,340,450,545,510,210,527
0.3405968912928242,11,1,373,426,201,434,279,360,364,518,344,383,289,412,618,464,454,470,492,375,216,551,555,611
0.9384516835088221,10,0,466,399,457,557,515,450,323,261,419,413,459,320,501,342,437,542,461,326,484,366,661,355
0.9756273609390081,11,1,470,396,471,413,482,281,673,430,411,282,656,431,578,586,528,487,398,312,410,446,497,178
0.499494470034584,11,1,400,430,440,529,533,378,423,337,289,488,570,263,143,437,457,216,519,235,494,498,475,357
0.8100283502710458,10,0,450,385,390,436,476,395,506,312,396,490,468,211,310,463,320,471,500,700,520,485,442,259
