TrueLocationParameter,Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0.506403522605642,11,1,401,430,238,363,441,471,462,470,371,243,351,496,223,391,409,288,458,303,423,198,314,270
0.1603462354771017,11,1,346,412,334,320,52,336,282,519,492,474,140,476,213,445,204,476,278,326,330,468,354,532
0.2833372617322073,10,0,364,377,423,348,529,498,395,398,151,217,529,302,353,424,222,405,180,378,337,375,406,367
0.9646286211512124,11,0,454,317,369,309,525,242,521,384,502,333,403,452,464,206,606,128,479,469,565,430,296,353
0.6637924833697012,10,1,424,442,347,374,368,428,537,493,445,377,452,349,326,519,451,513,344,427,311,536,385,521
0.07852376102261704,10,1,350,477,459,501,440,445,255,574,257,641,369,492,359,481,249,482,408,417,116,526,446,432
0.21670215291290895,10,0,354,383,499,564,502,302,412,584,392,384,541,357,483,381,470,311,329,228,338,380,444,404
0.44919919599434044,11,0,391,369,209,462,340,189,464,563,549,138,456,181,326,338,276,248,309,381,519,373,313,212
0.5889216645749148,10,0,415,371,396,286,424,376,455,387,456,449,292,345,352,409,337,466,378,313,381,258,399,532
0.3775575618182313,10,1,381,437,527,490,293,518,434,453,457,333,456,511,296,402,368,491,444,425,370,465,317,430
0.3845941868853171,10,0,381,372,276,564,423,385,441,520,519,215,420,423,340,533,439,425,351,372,222,445,426,435
0.23270529293159137,11,0,366,344,226,485,196,418,391,357,431,282,367,130,420,565,704,291,354,298,240,347,176,217
0.0077135801704667495,11,1,328,394,320,444,266,551,294,465,488,350,339,386,501,433,379,480,291,416,262,501,414,509
0.9855973857586904,11,0,456,314,336,304,471,261,506,350,505,346,464,422,434,508,408,234,510,185,417,294,446,542
0.8967451677105909,10,1,447,474,575,469,313,538,407,679,381,748,393,475,729,369,468,618,392,417,394,493,348,429
0.5908337411967867,11,0,415,366,466,264,538,165,491,238,485,443,368,339,208,432,234,361,525,353,680,528,387,271
0.4423312417232036,11,1,390,429,422,482,517,234,280,104,328,488,432,418,466,363,490,555,336,521,441,241,464,436
0.3693875086283892,10,1,380,438,428,515,326,569,608,496,322,430,377,395,439,462,243,355,429,393,333,487,385,417
0.8777568769860591,10,0,459,392,473,533,338,463,483,340,566,466,494,306,225,417,485,508,358,135,547,409,510,517
0.32842066320253105,11,1,371,425,328,443,387,433,440,413,270,498,320,516,248,357,482,543,410,491,517,527,333,355
0.9658293242431032,11,0,454,317,634,466,406,207,420,244,414,260,374,309,554,382,305,338,593,322,468,231,367,222
0.7803654776263398,11,0,436,342,380,266,611,365,406,208,514,354,282,217,511,302,471,557,546,357,283,333,489,329
0.8323683432663683,10,0,453,387,556,531,378,316,537,323,405,462,391,184,586,342,299,294,326,570,519,599,507,355
0.407463734543849,11,1,384,429,418,320,390,436,274,621,374,473,533,535,309,403,366,497,431,329,366,370,190,508
0.9429415042597542,10,0,467,400,496,535,568,478,408,447,476,294,457,393,419,582,488,350,609,459,433,316,459,406
0.18201804407733635,11,0,361,337,316,397,430,235,574,307,276,334,368,144,286,305,371,326,383,260,372,273,235,280
0.9899430291436618,10,1,457,487,425,682,438,415,333,515,529,612,498,523,544,451,489,416,411,576,619,640,378,517
0.988498600248021,11,0,456,313,442,402,584,497,265,236,349,221,395,260,381,224,435,293,500,385,502,399,578,243
0.912527901647649,11,0,449,324,426,223,342,208,327,307,365,486,505,372,147,214,364,411,315,333,438,371,569,192
0.07394178057996614,11,0,350,322,309,253,320,266,246,240,341,462,392,159,515,280,412,161,333,241,273,368,276,278
0.08807053647728913,11,1,337,404,427,278,276,337,416,272,493,618,463,253,422,485,432,412,504,461,19,278,446,505
0.29693669522421995,10,1,372,447,564,430,303,525,413,527,446,592,480,422,347,471,465,442,549,268,174,331,288,449
0.22902165800161123,11,0,365,343,372,244,587,201,460,226,333,132,234,256,581,378,475,264,421,216,303,422,361,306
0.583578785121025,11,0,414,367,559,322,520,332,381,400,405,372,493,219,498,152,404,395,548,540,269,193,632,392
0.42399738043092383,10,1,387,433,281,454,476,488,289,412,477,310,338,273,463,432,416,415,395,594,447,393,449,473
0.08969644734330628,11,1,337,404,423,313,531,478,370,166,291,289,317,295,520,483,361,558,319,286,356,352,413,451
0.9158717090362373,10,1,449,477,356,433,405,489,303,302,512,597,389,595,342,516,455,327,486,468,271,449,298,481
0.6365978818308333,10,0,423,373,446,386,514,426,320,323,382,336,380,398,441,266,327,253,349,204,266,326,439,356
0.15247899314381663,10,0,345,389,301,503,309,259,283,475,162,375,313,553,311,537,268,442,198,351,355,433,245,225
0.1574174146139724,10,1,358,467,359,477,465,364,249,431,359,448,348,409,490,596,384,387,328,425,415,464,216,296
0.7531418036096345,10,0,441,380,274,268,426,290,284,366,473,405,369,473,481,416,482,403,364,412,468,311,526,284
0.4005328011699897,10,1,384,435,329,460,327,608,451,585,347,411,147,332,437,315,307,529,439,304,340,342,286,376
0.30401559595022487,10,0,368,376,241,498,453,421,395,404,300,533,266,381,319,362,298,277,389,495,180,316,392,396
0.9458686233027629,10,1,452,481,394,462,431,474,408,210,555,420,333,644,257,291,311,509,455,518,546,408,462,568
0.08570337212897727,10,1,351,476,213,395,461,603,348,327,307,565,286,586,309,511,296,615,319,558,344,491,68,584
0.2287240671769054,11,1,356,418,426,449,324,434,483,449,284,574,353,335,454,471,317,418,322,396,487,500,508,273
0.6815756699036708,11,0,426,356,533,451,644,511,425,348,339,326,602,497,527,408,546,472,514,384,347,362,456,413
