TrueLocationParameter,Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0.7195374144053827,10,0,436,378,549,524,520,226,278,348,348,225,336,319,582,471,390,379,409,313,457,361,518,284
0.03349749672871094,11,1,331,397,421,462,396,395,447,531,214,301,518,549,229,446,285,224,372,374,297,297,348,446
0.5507474660113117,11,1,409,430,446,424,531,411,420,562,389,348,405,564,525,473,386,341,440,494,320,325,279,649
0.25244590149923185,11,1,360,420,403,473,351,519,351,117,135,438,511,379,223,349,363,445,387,380,280,547,269,491
0.9265101536614976,11,0,450,322,426,469,504,287,346,327,476,408,515,373,351,388,503,187,368,364,386,295,468,413
0.11518444220676682,11,1,340,407,482,532,495,285,247,573,228,459,374,562,429,360,445,394,323,457,153,445,573,551
0.8650930962923585,11,0,444,330,522,338,313,386,342,222,434,277,570,390,612,267,501,394,624,389,477,367,311,146
0.7490775120088861,11,0,432,346,298,417,447,416,569,441,596,263,614,306,490,368,161,501,430,329,463,387,373,433
0.9782432191063402,10,1,455,485,353,527,546,195,479,468,446,526,550,409,462,506,404,498,719,652,428,459,679,435
0.9780086219418335,10,0,471,404,662,316,428,423,374,479,255,172,475,464,330,562,410,374,377,348,462,479,425,283
0.96031899571608,11,1,469,398,568,391,487,328,475,405,629,112,326,487,498,231,485,384,508,431,559,198,565,427
0.7701942894600905,11,1,444,419,324,421,531,596,528,316,389,347,544,541,525,302,429,468,394,436,249,493,603,328
0.6643567603649244,11,0,424,358,384,364,472,206,501,235,459,221,222,341,508,336,496,397,493,424,457,390,539,491
0.6992231332939761,11,1,433,424,442,257,479,390,341,276,434,525,409,201,435,446,266,352,427,280,219,361,480,497
0.6470867808938693,11,0,422,360,395,445,324,396,377,381,438,420,347,290,524,422,160,325,489,328,176,372,577,256
0.13453222026414569,11,1,343,409,181,331,391,432,303,410,395,388,259,353,405,245,205,329,135,552,283,525,375,278
0.20459750541481292,11,0,363,340,304,340,515,173,215,313,386,309,375,332,509,235,285,223,332,253,256,499,407,263
0.026306416037566338,11,1,330,396,394,458,510,546,269,381,465,448,234,285,144,524,321,346,320,442,253,335,215,491
0.06429524843607404,10,0,334,399,479,313,185,601,382,464,355,341,245,404,401,376,153,435,283,547,163,301,352,489
0.8606115489413645,11,0,444,331,333,272,403,240,501,315,210,339,404,373,477,245,490,247,548,412,378,295,451,299
0.11069029409244258,11,0,354,327,382,256,291,345,227,187,416,274,334,389,231,193,382,125,324,578,484,292,220,235
0.8274969388826171,10,1,440,464,428,445,599,350,301,511,419,431,531,402,331,362,563,514,515,653,248,493,394,383
0.8069384227538967,10,0,449,385,388,507,458,380,505,314,246,298,480,518,431,432,529,552,595,341,451,305,447,452
0.5875565987752829,11,1,415,429,197,420,612,515,252,271,417,257,473,377,436,268,328,455,467,441,221,355,182,657
0.33027931259807075,11,1,372,425,255,557,339,344,191,503,210,426,371,363,420,416,330,603,449,442,411,290,366,439
0.4290869387161993,11,1,388,429,303,353,468,462,211,394,372,421,501,431,486,627,212,325,404,339,430,362,355,492
0.24360218921241006,11,1,358,420,290,464,494,221,280,343,393,462,416,437,316,548,283,235,398,361,267,395,393,459
0.2966821372386371,11,1,366,423,249,491,329,427,237,495,309,563,432,318,328,396,259,500,315,414,388,375,329,476
0.9579234583779858,11,1,468,399,503,236,297,446,567,504,351,365,578,475,471,373,386,342,535,376,266,355,183,412
0.4996128417174095,11,0,400,370,267,342,512,397,463,370,258,318,590,461,398,302,314,269,433,389,501,364,375,486
0.6892518845920343,11,0,427,355,580,435,500,354,553,468,374,310,318,606,469,455,403,438,466,401,398,298,416,217
0.8985984574448366,10,0,461,394,643,486,392,494,527,376,339,540,432,624,529,321,299,335,535,425,475,427,351,388
0.9390069684224451,11,1,466,401,600,408,354,327,424,486,546,197,613,482,386,454,557,596,635,290,401,389,593,329
0.7784719663566307,11,1,445,418,441,430,357,592,565,385,590,346,622,422,399,444,451,497,536,324,296,400,330,368
