TrueLocationParameter,Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0.6153954063112399,10,1,418,436,319,436,519,425,484,484,448,300,269,535,550,410,301,361,339,482,451,344,209,459
0.8196167279457791,10,0,451,386,475,330,386,346,308,392,359,401,440,342,595,230,355,500,419,399,474,579,661,338
0.6612166671292008,11,0,424,358,600,324,514,278,322,398,452,498,279,458,521,280,390,303,459,381,316,314,449,277
0.7490621599639936,11,0,432,346,314,614,231,345,365,460,483,384,602,312,463,289,586,358,436,389,687,369,533,540
0.6392847716871264,10,1,421,439,316,513,343,372,423,362,339,334,601,560,635,385,583,330,493,387,358,479,433,336
0.4121104598870894,10,0,385,371,290,220,308,552,359,352,407,433,517,300,301,227,439,366,303,368,355,652,407,348
0.9750600766921601,10,1,455,485,500,387,560,328,445,713,518,237,414,365,492,611,463,420,334,421,421,393,423,388
0.7936719584669067,10,1,437,460,513,521,518,560,527,542,498,265,472,626,436,472,478,471,394,492,352,357,367,473
0.17384275859417153,10,1,360,464,350,533,181,512,348,508,460,349,460,553,454,397,552,531,344,413,383,514,504,347
0.7644497596179569,10,0,443,381,528,350,508,371,403,239,540,260,380,494,434,444,481,242,393,512,470,249,206,294
0.3895963699926692,11,1,381,428,502,477,533,485,469,604,362,407,429,473,481,216,360,385,379,319,313,266,374,426
0.10274478227222072,11,1,339,406,358,306,411,351,354,290,359,551,380,425,357,386,454,337,547,365,378,610,493,362
0.2792289763908461,10,0,364,378,224,440,152,590,352,425,578,252,282,172,227,455,283,341,485,292,306,402,430,437
0.6394874816652683,10,0,423,373,257,333,191,334,420,269,469,274,454,145,416,443,457,296,392,493,326,291,485,403
0.5453555257593174,10,0,408,370,341,342,383,288,369,298,318,347,488,266,313,429,501,490,335,325,299,385,282,317
0.48046431774420595,10,1,397,430,339,571,388,508,281,590,403,435,282,425,297,405,470,321,420,418,370,310,327,601
0.20647832813135092,10,1,363,460,351,267,436,436,341,249,413,478,438,324,216,406,228,483,365,322,386,600,390,555
0.5995876213617318,11,0,416,365,429,465,331,233,500,421,393,350,472,196,436,345,473,411,349,395,328,281,550,359
0.3209285732774184,10,0,370,375,360,401,320,301,408,286,437,312,287,413,228,518,565,344,425,446,392,238,323,255
0.6350051947358593,10,1,421,438,290,325,404,280,523,452,389,428,356,374,466,385,306,401,349,256,428,419,390,292
0.7023983192196006,10,0,434,376,272,517,558,418,219,381,298,143,543,491,513,309,417,457,619,365,328,311,383,336
0.454984383879977,10,1,392,431,266,368,179,404,441,548,400,248,548,489,281,569,252,497,592,388,339,426,319,359
0.5777110606336453,11,0,413,367,506,440,429,303,450,520,283,88,320,388,337,287,554,227,458,300,356,561,339,336
0.7083673493169927,11,0,428,352,410,328,342,459,202,349,322,388,451,113,306,331,353,366,452,118,284,457,375,590
0.7520384077999094,11,0,433,346,369,361,503,284,521,312,447,365,270,363,519,508,392,437,422,366,444,360,450,289
0.8092881311906743,10,0,450,385,513,628,519,259,545,270,559,548,544,353,461,380,508,522,566,518,404,485,423,400
0.46378699023619563,11,1,394,430,512,378,546,414,208,400,378,320,199,542,343,388,304,445,291,335,307,490,493,369
0.3292784490078423,10,1,375,443,221,672,431,380,259,382,386,425,346,683,376,447,400,442,479,435,402,595,269,515
