TrueLocationParameter,Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0.05811801682449513,10,0,333,399,453,313,323,460,370,400,208,411,433,273,425,486,351,386,272,382,250,442,373,420
0.464955169666172,10,1,394,431,436,519,664,502,504,252,605,284,482,547,391,516,361,520,415,586,293,433,550,567
0.0795448727891046,10,1,350,477,386,429,404,519,276,665,410,297,429,506,207,659,212,521,393,598,322,434,320,431
0.06699462333763229,11,0,349,321,574,390,312,369,313,408,407,269,271,297,340,196,372,266,430,205,379,115,225,408
0.07437199200126299,11,0,350,322,368,319,405,349,378,335,312,172,338,400,349,337,388,268,209,313,372,43,251,403
0.5403415083710933,11,1,407,430,342,250,414,342,298,342,425,462,332,424,528,356,419,479,467,324,395,442,519,327
0.9627770776539523,10,1,454,483,531,590,652,546,497,532,511,496,422,480,529,393,497,447,409,559,426,515,469,449
0.0072961220448271025,11,1,328,394,389,410,493,340,171,414,237,647,257,302,399,416,429,407,496,582,345,224,277,538
0.014667990498587913,10,0,329,405,403,488,331,281,183,243,455,446,141,333,363,439,326,513,289,489,331,483,317,469
0.6765120200551551,10,0,429,375,420,437,449,438,316,470,556,420,493,543,478,440,482,444,302,303,548,455,414,350
0.8881343262571109,10,0,460,393,551,396,469,531,435,419,460,476,351,272,434,490,419,322,567,447,507,496,613,514
0.32046861516813363,11,1,370,425,510,557,203,446,455,400,529,366,403,401,372,352,195,615,215,401,392,406,279,320
0.9668561779592172,10,1,454,484,552,495,310,499,531,512,466,605,542,444,310,505,438,618,426,715,556,559,245,308
0.040321834171680004,10,0,331,402,302,321,208,375,217,409,410,441,323,327,210,428,414,431,207,322,274,424,345,357
0.7209740882650524,10,0,436,378,289,305,474,345,357,322,372,394,504,323,345,351,472,344,486,406,368,306,517,355
0.5877481251424569,10,1,414,434,272,438,212,206,475,450,456,363,406,418,389,485,651,434,257,452,412,279,401,345
0.4660780791664936,11,0,394,369,496,213,390,379,467,222,483,370,380,349,452,280,372,206,528,404,269,626,354,272
0.17042508130604117,11,1,348,413,218,291,167,369,442,411,602,399,268,485,234,155,275,430,400,159,282,469,296,653
0.49300159684034706,11,1,399,430,499,548,412,604,394,403,472,569,426,412,509,549,300,293,377,578,350,421,431,334
0.23482660284597945,10,1,366,456,249,366,319,480,178,296,243,555,433,400,272,485,222,467,277,532,301,663,362,383
0.08934064748426251,10,0,337,396,396,519,401,370,224,281,324,282,324,397,389,472,279,370,293,388,248,251,333,228
0.9324568227770046,10,0,466,398,584,445,558,417,534,492,450,443,474,416,600,308,363,184,488,281,706,237,388,418
0.4613425009704274,11,0,393,369,242,663,404,326,441,257,343,475,436,557,429,200,356,464,371,384,403,202,381,295
0.010822342079635061,11,1,328,394,187,371,293,501,406,271,366,276,218,512,396,482,323,118,218,442,219,472,420,475
0.8139348512526596,10,1,439,463,369,440,444,326,599,437,369,550,553,447,445,560,426,753,600,501,357,443,334,244
0.8986461171039004,11,0,447,326,468,292,519,301,406,366,298,414,491,117,503,342,470,310,689,289,369,415,279,253
0.5206983009874184,10,1,404,430,573,363,390,394,371,289,516,427,422,527,622,575,232,511,496,347,616,506,114,531
0.7947160305556256,10,0,447,384,543,271,327,424,501,317,500,344,394,684,430,374,650,388,429,355,510,492,327,325
0.5801331141353924,10,1,413,433,501,355,401,414,321,473,478,405,306,393,691,417,365,290,310,597,474,403,296,257
0.4413952089935824,10,0,390,371,459,321,417,439,404,390,492,286,370,323,451,490,393,289,279,433,417,337,225,206
0.021521200694740505,10,0,329,404,156,456,230,419,251,308,185,493,318,459,161,357,137,369,245,399,459,474,298,476
0.1747431400218188,11,0,360,336,306,304,377,342,409,438,361,381,267,191,549,197,219,356,408,397,329,148,364,408
0.7151178098395251,10,1,429,449,450,396,456,567,487,333,633,329,263,540,611,353,496,622,292,459,349,444,370,336
0.16376825846930365,11,1,347,413,401,491,291,399,395,661,474,494,334,612,411,500,258,608,454,349,395,513,210,416
0.4300727668412262,11,0,388,368,402,321,304,482,491,221,558,358,333,385,508,441,391,454,311,244,500,307,433,475
0.3742440438048603,10,1,380,437,319,598,305,467,405,537,396,542,591,467,473,445,331,295,461,304,345,442,449,624
