TrueLocationParameter,Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0.22443710476262713,11,0,365,343,461,416,282,264,346,449,470,386,679,386,251,450,349,439,319,259,278,234,448,440
0.32365271103888904,10,1,375,444,585,419,404,430,405,350,400,448,479,513,382,402,365,499,424,429,341,377,468,516
0.31741935491440965,11,1,370,425,234,359,410,337,345,510,214,380,228,443,429,299,418,310,302,495,367,366,408,517
0.07321958274803042,10,1,350,478,180,560,195,429,438,549,429,588,534,478,490,700,348,508,254,344,177,354,212,457
0.9076177356177206,11,0,448,325,462,176,589,463,458,172,468,334,528,243,405,446,484,235,323,295,355,403,451,410
0.017647720837347336,10,1,344,486,471,402,243,423,404,366,340,598,287,663,422,364,365,435,477,550,451,482,265,543
0.4214089154500321,11,0,387,367,424,331,342,341,269,294,299,428,383,273,269,396,480,343,468,402,274,262,185,468
0.024951439111408957,11,0,345,315,453,379,457,160,253,303,439,277,459,457,442,202,223,129,312,208,273,386,311,297
0.3520833067488498,10,1,378,440,445,291,519,498,400,409,419,549,496,411,233,517,480,468,377,545,514,358,472,345
0.5909891256173357,11,0,415,366,540,336,543,116,207,357,270,214,370,278,345,309,307,155,296,329,342,478,453,360
0.7294891351950916,10,0,438,378,426,594,440,312,327,341,419,484,423,357,564,439,452,200,477,397,510,330,718,512
0.34829978592098654,10,0,375,374,289,361,438,436,284,403,220,378,385,373,300,338,439,377,270,492,370,314,404,180
0.897762117483953,11,0,447,326,442,369,426,279,463,285,377,360,461,365,329,380,605,367,428,427,529,229,516,337
0.16173278897342158,10,0,346,388,205,327,246,383,4,257,452,239,370,245,424,328,446,425,310,339,208,506,359,445
0.7487143626722246,10,1,432,454,483,410,357,552,500,664,560,465,424,403,591,464,325,632,414,333,427,624,295,673
0.3678279900492455,11,1,378,427,446,547,263,589,230,570,504,668,336,382,252,436,476,509,365,344,297,383,209,361
0.26480452517768627,11,1,361,421,460,508,217,360,345,395,431,314,453,290,503,423,448,541,367,499,477,499,345,422
0.30254825654883977,11,1,367,424,340,369,469,502,321,224,557,396,247,541,284,510,405,261,327,533,333,357,408,456
0.6132070638641178,10,1,418,436,269,337,263,404,490,414,197,414,586,514,241,526,441,551,499,438,510,689,380,317
0.028722576060587257,10,1,345,484,209,340,394,536,375,406,275,443,345,530,457,507,488,546,402,632,355,419,761,288
0.16277085754023224,11,0,359,334,232,497,411,310,224,294,414,254,406,468,209,340,587,373,438,314,331,375,349,354
0.22185482557970193,10,0,355,382,325,391,254,233,486,392,461,319,473,358,410,313,380,420,452,327,401,347,402,515
0.16666528666782765,10,0,347,387,347,502,411,349,398,368,116,478,498,417,389,314,363,451,439,412,506,332,386,431
0.948931698095451,10,1,452,481,549,541,420,411,401,406,540,656,547,359,329,359,511,491,285,498,740,492,445,500
0.4312599924534163,10,0,388,371,342,316,384,356,188,472,361,413,335,403,203,413,567,504,427,278,119,507,453,221
0.516589962784931,11,0,403,370,270,371,366,517,375,303,326,334,488,249,442,287,362,178,630,274,500,277,387,410
0.06266045931089881,11,0,349,320,246,316,377,236,204,248,459,436,478,318,154,436,408,354,192,257,325,318,419,575
0.08818903704488501,11,1,337,404,426,356,505,353,422,535,152,241,147,448,459,365,316,495,170,444,209,343,458,521
0.7663968170860559,11,1,443,419,502,411,376,491,754,408,552,648,571,454,415,448,251,369,485,489,519,333,355,619
0.1489212566445015,11,0,357,332,309,459,209,534,419,360,340,256,520,406,162,402,553,194,445,332,483,318,533,136
0.09564259512075202,10,0,338,395,436,496,400,317,355,386,373,370,387,438,263,420,584,239,387,253,322,216,455,475
0.7655824382859818,11,1,443,419,478,199,509,361,317,338,596,444,182,572,437,575,405,450,403,424,424,398,417,463
0.3731280627096021,10,1,380,437,261,333,395,551,367,252,400,369,333,314,417,358,533,477,336,545,481,284,499,403
0.4231957277257776,11,0,387,367,521,406,536,437,391,175,260,204,454,335,385,393,424,443,642,449,299,286,505,452
0.16888955611237488,10,0,347,387,347,524,281,369,162,569,489,406,375,414,349,147,369,325,346,683,340,460,396,310
0.20891387409648965,10,0,353,383,293,433,568,349,290,422,350,328,518,326,282,505,283,277,328,265,323,339,382,481
0.007714983259836217,11,0,343,313,361,431,292,145,225,182,393,344,245,116,289,385,479,396,104,403,403,450,304,300
0.3740353996112702,11,0,380,363,76,317,527,407,516,289,296,296,396,382,293,401,399,473,288,329,341,332,402,269
0.7963104551298775,11,1,448,416,365,356,470,202,364,517,356,552,411,351,403,412,540,414,399,392,411,506,598,542
0.11312516025875419,11,1,340,407,574,485,395,329,447,550,260,514,148,480,435,395,342,415,259,551,398,457,393,409
