TrueLocationParameter,Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0.2483293473624939,10,0,359,380,238,400,464,562,429,332,462,482,374,331,28,385,468,266,245,535,223,600,554,415
0.8444601800371787,11,0,442,333,326,338,367,418,399,300,443,386,480,247,519,383,421,337,455,179,606,271,242,206
0.7703258156358762,11,0,435,343,477,305,519,213,468,331,430,329,387,225,495,236,513,411,371,357,460,405,394,453
0.3765917370208778,10,1,381,437,234,504,219,418,261,404,470,295,530,503,316,465,323,558,430,388,470,438,403,528
0.8334731734812544,11,0,441,335,452,267,502,405,329,573,303,258,362,335,524,358,377,91,530,387,607,378,344,297
0.23598157314635992,10,0,357,381,309,392,384,489,356,222,147,621,232,495,218,236,221,443,513,375,471,355,464,341
0.20615820008507357,10,1,363,460,228,573,464,422,364,645,413,481,329,486,375,609,269,523,347,610,204,427,374,508
0.2863937911442964,10,1,371,449,575,372,543,339,330,537,378,474,333,463,298,613,388,603,348,387,449,441,409,487
0.8217584443062991,10,1,440,464,409,292,621,595,343,709,388,423,533,559,145,306,388,432,533,252,498,524,460,416
0.19547941711149353,11,1,351,416,324,547,244,598,469,287,455,353,110,490,524,376,303,591,260,444,310,131,301,449
0.5837051477021241,11,0,414,367,379,462,275,492,576,316,438,519,254,433,341,406,441,217,421,444,428,378,372,417
0.19792082190060778,10,1,362,461,453,431,355,363,469,434,286,609,414,519,336,451,553,441,431,426,261,535,388,272
0.8690550870543043,11,0,444,330,415,202,391,263,231,161,498,494,500,202,293,364,276,343,447,274,482,428,669,268
0.22840848830844585,10,0,356,382,340,451,387,393,369,392,314,402,330,392,303,317,323,472,397,383,278,499,320,292
0.6010702279053666,11,1,417,428,307,249,525,346,584,458,626,346,262,495,369,494,304,388,389,360,321,313,180,477
0.2673105391397562,11,1,362,421,393,333,350,377,208,491,302,342,239,472,180,397,502,242,277,320,342,356,491,397
0.8827195583313954,11,1,459,408,338,482,474,474,325,389,362,264,417,386,551,432,317,508,411,455,416,565,388,479
0.8798183342182466,11,0,446,328,672,342,436,121,479,295,341,130,568,408,145,249,358,501,392,95,413,381,407,225
0.767150081384757,10,0,443,381,371,363,463,404,450,186,443,201,450,358,241,293,342,490,442,353,514,336,373,356
0.4208717750889459,11,0,387,367,486,259,385,338,348,493,365,503,419,411,414,366,422,26,392,278,374,221,352,120
0.23437940618650677,11,1,357,419,391,324,446,425,440,508,380,354,246,420,244,371,437,363,342,290,345,343,258,577
0.9075233281784444,10,0,463,395,543,394,603,481,464,455,528,475,421,358,336,280,383,253,489,486,315,505,377,325
0.5667970536049313,10,1,411,432,285,225,438,305,363,484,408,436,320,477,605,435,445,303,336,515,431,526,454,498
0.5374939815580704,10,0,406,370,222,546,363,368,330,294,485,309,346,412,464,432,361,301,413,500,510,455,466,529
0.1837220440033256,11,0,361,337,377,398,355,523,442,399,259,410,351,268,400,340,364,186,379,306,470,553,303,452
0.9725313950802025,11,0,455,316,271,322,495,316,527,238,461,324,420,304,349,73,522,424,518,323,516,246,425,230
0.488855852984166,11,0,398,370,341,243,374,347,423,319,470,299,402,477,575,190,450,454,555,347,459,192,462,555
0.9381215640119283,10,1,451,480,528,529,454,582,274,542,363,595,521,337,588,542,446,559,561,465,487,479,627,271
0.2611193142126761,10,0,361,379,448,381,205,251,271,442,217,436,507,396,233,342,146,435,470,259,422,378,440,608
0.2564430865328574,11,1,360,421,390,280,486,397,413,439,544,585,240,523,306,487,360,496,270,543,484,345,498,455
0.005367730378334823,10,0,328,406,421,392,379,487,407,421,341,244,284,403,263,493,307,321,297,411,333,245,498,455
0.24198955118372145,10,1,367,455,404,512,470,672,252,470,376,348,349,660,107,290,501,360,333,617,585,400,281,333
0.11755296403482585,11,1,341,408,204,449,454,395,436,505,401,356,479,432,423,310,294,294,345,391,312,376,490,367
0.5932735837701417,10,0,416,371,566,436,409,464,259,253,485,297,326,351,512,189,455,311,399,433,619,225,606,317
0.33481040425468156,10,1,376,442,367,405,259,364,208,449,277,426,380,462,494,400,288,351,362,312,443,376,378,568
0.11753416496107849,10,0,341,392,332,355,205,357,219,487,336,417,194,323,248,617,317,725,324,240,338,370,278,324
0.8788666915673319,11,0,445,329,233,476,272,451,391,294,383,298,438,440,572,212,398,205,516,445,545,327,565,263
0.9851206229844587,10,1,456,486,604,463,431,445,358,529,541,427,499,558,657,681,483,455,407,375,377,450,570,414
0.9042904907973024,10,1,448,475,561,459,303,517,408,474,411,580,583,445,495,456,298,545,399,336,486,574,431,585
0.936735002131086,11,0,451,321,584,393,470,311,566,294,406,214,613,365,422,269,496,516,494,239,514,274,461,146
0.5441386465541557,11,0,407,369,421,554,443,376,288,445,313,217,382,303,162,396,307,360,463,384,388,391,382,460
0.9142110648196626,10,0,463,396,450,440,325,380,323,410,362,278,563,352,605,528,587,472,514,317,502,449,573,477
0.827475020621454,11,0,440,336,641,307,443,296,374,458,485,281,597,421,391,369,747,432,594,284,586,170,365,197
0.20788551393488286,10,0,353,383,380,391,370,448,218,395,304,366,601,305,427,483,391,310,316,464,351,403,370,384
0.28569353873916314,10,1,371,449,384,612,186,250,491,256,540,388,320,329,455,386,305,518,370,554,432,489,589,441
0.826817706501339,10,0,452,387,387,546,341,399,479,285,552,366,452,583,558,212,328,506,392,430,543,319,497,310
0.8295305031482108,10,0,452,387,683,176,505,506,533,357,444,379,419,522,346,357,258,233,539,454,507,338,482,439
0.7464112561088826,11,0,432,347,395,349,507,335,401,470,529,218,477,151,473,328,517,304,385,399,625,519,320,521
0.10233583917242695,10,0,339,394,413,517,350,421,361,309,353,365,374,387,352,441,371,500,323,478,333,418,351,389
0.44088828053174534,11,0,390,368,257,337,373,318,432,188,315,474,389,439,358,463,275,276,313,355,567,362,369,247
0.11908510176753473,10,0,341,392,502,329,170,484,218,424,442,491,443,329,232,361,313,559,280,523,376,345,183,351
0.7417487456107816,11,0,432,347,449,318,432,319,491,267,463,473,376,286,517,310,405,434,346,324,433,536,374,336
0.5794585829497099,11,1,413,429,371,477,286,265,519,301,439,400,342,410,312,568,253,585,445,519,353,478,485,403
0.42371260473708716,10,1,387,433,355,554,310,544,349,439,298,491,307,573,334,437,440,516,448,342,326,483,386,385
0.793327309738999,11,0,437,340,559,386,341,482,423,282,411,352,471,331,442,409,484,458,611,324,566,157,586,271
0.0002835883814489293,10,1,343,488,511,470,343,502,298,445,365,446,358,471,342,565,301,479,389,489,499,452,310,307
0.7797274980617661,10,0,445,382,416,382,485,506,330,437,319,444,447,384,281,433,448,364,439,396,392,358,463,176
0.9381622779130521,11,0,451,320,484,414,503,218,502,362,333,290,314,289,350,281,337,298,543,405,488,292,508,479
0.9034386793546424,11,0,448,325,408,300,433,472,531,113,367,347,260,304,571,397,440,481,539,255,603,481,240,270
0.5062145782076067,11,0,401,370,554,347,499,400,570,338,342,413,394,253,420,431,348,410,435,451,521,452,545,467
0.9943633658570763,11,0,457,313,555,407,314,376,354,214,394,381,491,165,394,324,278,148,461,387,662,412,440,282
0.707332073280625,11,0,428,352,339,413,299,322,491,298,455,416,389,525,304,539,501,512,469,250,551,493,382,332
0.6559746834219844,10,1,423,441,387,438,443,471,187,486,234,395,349,203,367,548,420,523,124,546,496,417,496,389
0.0390640456977589,10,1,346,483,393,442,366,473,488,445,374,365,307,612,435,486,269,556,339,450,435,446,312,565
0.12835794464149086,10,0,342,391,308,372,311,388,451,444,458,369,206,560,361,355,311,350,271,307,311,482,333,294
0.20719108396067965,10,1,363,460,474,306,283,540,135,432,219,422,645,464,285,429,423,512,448,339,307,583,349,512
0.2642468398320764,10,1,369,452,293,456,468,436,221,445,450,575,335,491,277,424,358,324,427,413,290,373,273,485
0.6218962791496738,11,1,420,428,414,290,507,527,457,441,276,589,315,616,424,341,401,496,413,477,297,431,400,430
0.9726652582480502,11,0,455,316,515,368,518,203,592,239,466,166,317,226,487,219,509,339,449,355,578,229,372,328
0.17000758244358527,11,0,359,335,541,319,358,284,374,320,333,463,349,362,310,334,205,465,122,279,387,468,413,279
0.6473173930076338,10,1,422,440,414,523,463,456,433,270,421,249,450,325,375,435,205,489,484,460,398,423,542,523
0.15165849267260023,10,1,358,467,365,433,228,349,207,479,312,425,323,446,366,402,465,574,311,229,340,409,497,478
0.7047592657392614,11,0,428,352,457,375,420,396,390,229,424,180,338,400,381,373,308,372,448,497,354,510,354,177
