TrueLocationParameter,Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0.022342749015566987,10,1,345,485,379,427,475,432,498,622,324,613,452,487,531,405,232,654,497,326,253,554,408,540
0.5745570268826546,10,0,413,371,392,515,446,382,370,238,190,340,445,372,396,496,526,216,249,291,419,297,601,385
0.9987113576316513,10,1,457,488,487,474,346,402,533,450,523,471,437,327,336,504,436,618,354,430,537,445,639,609
0.9784297653967762,10,0,471,404,529,486,376,425,596,174,448,516,508,507,308,482,476,532,684,294,372,292,399,484
0.31003597834473917,10,1,373,446,386,430,378,422,377,491,447,487,419,261,149,505,232,549,469,381,331,501,308,478
0.15277259335990834,10,0,345,389,422,334,120,347,366,514,268,608,302,457,377,401,292,460,229,416,215,291,357,430
0.9937537446157799,10,0,472,406,312,249,325,431,426,435,273,303,341,535,471,401,518,316,371,437,524,543,490,324
0.875594202771888,10,0,459,392,552,487,567,291,478,339,371,433,457,398,367,537,447,388,503,733,368,373,402,603
0.670199978550452,11,1,428,425,403,301,565,396,384,301,287,483,274,502,310,311,357,441,510,365,511,410,420,437
0.7962515388238592,10,1,437,460,386,469,510,211,476,499,264,256,413,458,469,370,315,487,393,450,376,614,200,582
0.40859301123102043,11,1,385,429,434,443,227,387,401,438,485,515,360,366,432,328,370,397,495,271,433,335,428,344
0.5638426971875449,11,0,411,368,407,272,543,315,333,428,444,328,384,286,467,211,533,421,507,395,513,370,573,429
0.9364352645201547,10,0,466,399,415,242,409,523,511,270,491,456,581,380,410,545,470,366,455,644,437,392,261,424
0.5917471966809924,11,1,415,429,401,414,568,525,501,458,422,564,417,611,512,419,519,469,331,579,328,508,481,441
0.9000024010389196,11,0,448,326,565,427,440,334,497,416,454,365,479,446,456,311,477,289,438,285,471,487,473,541
0.13525889762513177,10,0,343,390,480,269,309,464,518,176,120,471,181,208,188,336,448,376,263,438,187,360,265,530
0.7964309972100702,11,1,448,416,383,531,495,265,456,552,539,313,475,538,533,389,323,587,592,221,496,565,309,310
0.7400849240005981,10,1,432,452,297,306,417,443,418,311,357,358,385,403,290,482,403,498,518,365,653,303,372,593
0.2187291616495881,10,1,364,458,284,437,478,326,495,678,495,326,349,404,362,423,334,520,432,218,307,348,588,473
0.9982923450984784,10,0,473,407,395,521,326,361,591,496,458,502,401,246,502,554,425,475,388,327,492,449,484,515
0.32574182775353755,10,0,371,375,368,280,387,209,354,211,319,347,462,443,377,359,344,320,538,455,427,431,322,366
0.9435423347701954,11,1,467,400,515,442,461,319,562,524,295,415,460,301,386,498,438,341,452,377,643,574,462,338
0.8096389969000664,10,1,439,462,493,579,435,479,445,410,413,370,425,556,514,620,340,423,407,693,391,490,419,279
0.01666594733302862,11,1,329,395,288,426,277,259,119,371,507,557,224,498,343,264,431,411,421,480,346,493,375,389
0.38497814417825293,11,0,382,364,330,335,498,471,477,262,438,273,368,372,454,533,572,409,160,343,285,284,374,296
0.4163601439602226,10,0,386,371,247,376,360,487,492,301,401,377,435,289,378,652,407,368,699,264,248,477,404,368
0.9988243626021244,10,1,457,488,528,268,364,547,589,575,550,416,268,505,578,462,484,488,429,320,499,561,529,762
0.5508683887857261,10,0,409,370,493,256,339,307,354,506,362,281,299,424,394,424,340,354,398,447,549,476,310,231
0.9966270298683636,11,1,472,393,462,694,463,479,565,462,481,293,377,326,505,285,431,434,515,321,517,384,637,257
0.2084518453236487,10,0,353,383,376,310,400,156,475,327,389,483,427,414,254,243,291,388,305,353,364,323,442,348
0.39075083955134415,11,1,382,428,400,396,409,445,319,341,461,406,468,506,375,540,371,364,422,508,371,410,373,372
0.0033380145693725494,10,1,343,488,419,507,266,398,366,355,497,441,338,451,224,552,193,539,304,361,350,559,391,658
0.7435463078082098,10,1,432,453,456,493,196,441,382,548,475,624,389,467,488,563,634,388,381,707,387,685,447,552
0.815253039943241,11,0,439,337,662,436,234,410,486,285,461,288,425,573,298,345,520,374,455,211,269,338,411,242
0.6449451926704352,10,0,424,373,474,335,337,235,495,543,234,361,467,320,433,280,481,389,516,375,316,252,219,279
0.4053714669204933,10,0,384,371,392,256,513,325,530,524,348,239,497,387,389,316,539,329,245,403,435,391,395,477
