TrueLocationParameter,Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0.15081915242390864,10,0,345,389,361,229,270,391,403,365,367,345,387,361,413,379,471,349,376,216,315,338,455,595
0.7071025834864795,11,0,428,352,309,237,502,394,268,427,495,270,498,278,397,261,536,355,424,395,379,72,386,414
0.40763940176399616,10,0,384,371,430,378,401,269,550,474,502,344,454,410,384,312,435,317,223,392,419,396,342,384
0.6211787210871598,11,1,420,428,485,422,517,549,314,246,564,567,357,512,348,468,389,517,412,328,441,439,506,354
0.17510490722984529,11,1,348,414,374,357,420,401,312,368,393,438,384,279,406,365,299,332,453,372,335,489,487,250
0.6525446716937421,10,1,423,440,386,312,115,452,514,554,436,483,380,371,455,492,404,543,305,279,382,359,385,391
0.12460605587066487,10,1,355,471,505,420,210,496,415,373,615,544,253,420,289,455,333,420,358,400,437,386,196,568
0.5984001861119813,11,0,416,365,407,344,523,402,306,204,431,289,344,476,387,315,372,280,483,231,339,419,525,256
0.6475731046174299,11,0,422,360,285,496,470,243,453,311,500,36,440,436,290,396,478,219,331,450,412,381,448,432
0.17929036913326468,11,0,360,336,313,264,414,136,316,334,402,217,397,337,319,410,273,456,185,280,341,332,371,437
0.43406752100704704,10,0,389,371,427,380,405,148,440,252,250,334,385,465,554,403,469,417,519,201,399,281,493,462
0.5456855638085472,10,0,408,370,405,306,321,503,377,321,537,477,455,361,150,474,607,491,453,456,490,241,440,346
0.8262029665901517,10,0,452,386,566,404,436,304,523,385,368,280,541,291,500,247,428,429,323,269,422,268,467,490
0.29296344416953324,11,1,366,423,230,559,455,476,320,386,492,413,308,586,302,429,308,410,344,332,434,475,372,353
0.571398102805567,11,1,412,429,432,347,377,500,220,329,437,458,305,335,461,354,529,436,365,378,441,652,535,479
0.9445985782268019,11,0,452,319,471,418,434,504,507,287,355,226,509,298,508,188,378,257,502,444,448,293,357,395
0.13352081126217208,11,0,356,330,242,380,297,137,386,251,430,198,343,111,241,230,456,382,382,303,500,454,448,232
0.9789144955682426,11,1,471,396,438,422,564,274,325,293,448,507,390,384,435,539,468,399,489,333,371,477,481,518
0.9558043343115551,10,0,468,401,593,437,628,375,582,446,476,375,482,135,575,367,205,496,417,275,564,378,383,426
0.9110185655232994,10,0,463,396,280,260,403,417,386,279,492,401,459,329,638,428,380,462,447,216,606,707,632,383
0.762650813120522,10,1,434,456,394,358,590,541,541,390,310,554,434,576,443,454,435,586,312,333,573,514,244,391
0.399693096282701,10,1,384,435,479,384,414,403,353,424,406,424,287,359,404,565,407,279,484,290,344,528,368,545
0.4776893909023979,10,0,396,370,317,405,443,433,315,256,296,529,513,364,253,487,197,207,438,313,329,433,392,426
0.045838470697786904,10,1,347,482,463,250,323,498,73,456,413,418,340,464,427,641,461,548,442,432,320,517,407,598
0.7678432126458385,10,1,434,456,332,359,347,387,459,374,372,346,260,383,355,522,355,552,414,449,384,527,336,382
0.4796525251045354,10,0,397,370,371,184,348,368,392,391,268,512,341,397,274,499,283,241,346,352,407,406,348,371
0.6409960029925308,11,0,421,361,336,178,469,239,438,224,360,263,292,360,368,519,443,515,581,350,444,234,333,215
0.4892992037288396,10,1,398,430,503,331,266,364,400,572,327,492,495,305,454,331,455,533,430,561,599,379,537,368
0.019478033786221705,10,1,344,485,405,599,249,426,193,552,316,491,315,491,404,525,445,339,280,587,533,379,255,146
0.03320470649504881,10,1,346,484,445,556,520,594,270,357,403,334,387,404,157,473,452,501,283,280,439,332,496,544
0.8104264342823738,11,0,439,338,461,238,305,262,325,193,425,198,351,346,666,308,367,518,425,280,434,472,420,529
0.5177531058929749,11,1,403,430,587,532,401,701,401,485,476,530,381,539,347,577,227,200,368,764,421,370,326,431
0.1411923071335065,11,1,344,410,378,436,582,381,301,348,347,361,341,563,314,452,522,326,392,362,244,327,363,282
0.020888702702552053,11,1,329,396,360,387,269,465,366,516,220,475,303,478,325,450,222,411,354,595,222,393,514,251
0.6692328654986817,10,1,425,443,644,518,410,409,339,432,210,483,197,286,487,421,214,436,535,620,239,470,515,448
0.9047109983365619,10,1,448,475,375,424,353,476,617,293,433,390,262,543,571,497,576,606,350,369,457,442,604,540
0.8294289513694016,11,0,441,335,560,209,477,299,370,457,545,440,418,529,502,530,403,579,340,356,604,353,543,206
0.6184009479333403,11,1,420,428,540,408,457,530,524,399,327,464,367,578,287,566,444,607,373,350,390,622,325,403
0.15420583295915036,11,0,358,333,193,167,255,312,299,267,528,216,458,252,506,311,380,338,401,360,377,187,466,433
0.06283763493091232,10,0,334,399,379,331,193,366,356,289,208,383,337,250,468,371,365,436,95,590,260,400,489,339
0.5617221758186558,10,1,410,432,562,293,335,552,561,430,420,530,415,396,291,294,421,520,350,359,403,252,364,481
0.0813164731639171,11,1,336,403,123,326,213,464,386,252,408,548,305,303,192,497,411,619,453,573,242,370,417,346
0.49935286904061715,10,0,400,370,405,376,491,335,497,366,344,184,403,341,224,411,492,460,373,370,429,480,277,448
0.033846503357239155,11,0,346,317,453,282,580,343,341,319,301,424,356,315,343,317,365,156,397,466,309,390,416,440
0.11062232749893008,10,1,354,473,292,356,343,450,578,429,491,392,441,541,363,304,294,577,311,414,495,528,273,412
0.8847364568037748,11,0,446,328,602,161,333,362,393,266,384,444,605,153,472,299,450,247,444,489,349,170,391,279
0.20610978241730238,11,1,353,417,262,386,387,282,592,286,349,645,463,452,364,380,482,440,456,417,251,412,408,432
0.9832040106849047,11,1,471,395,481,427,247,259,587,538,437,424,547,413,484,240,552,393,441,353,405,251,499,552
0.006170781414139848,10,1,343,487,110,309,269,317,414,511,351,408,430,537,419,338,403,474,341,439,432,487,301,454
0.25195652748264086,10,1,368,454,342,474,315,347,547,365,357,409,402,572,573,691,460,390,380,470,326,417,388,387
0.09564173890914818,11,1,338,405,563,341,416,510,528,447,350,270,418,405,414,439,454,609,274,263,481,287,378,370
0.6868507591798436,10,1,426,445,414,448,418,512,441,483,374,497,408,484,471,366,304,409,411,455,579,325,314,491
0.26612898060379986,10,0,362,379,461,236,243,433,413,501,330,461,452,299,568,401,457,428,264,402,379,472,271,400
0.493344245948966,11,0,399,370,440,369,416,392,500,257,391,140,418,452,376,331,174,387,280,431,555,402,683,306
0.76096529814663,10,1,434,455,436,366,419,452,327,322,403,428,446,376,391,533,664,628,523,571,265,427,409,220
0.16892848253861492,11,1,347,413,424,216,473,303,285,337,337,358,333,423,266,460,452,466,402,285,379,378,556,319
0.19059763953490394,11,1,350,415,441,466,331,300,368,175,432,365,482,754,431,335,249,393,389,310,345,398,251,464
0.2832607925786915,10,1,371,449,442,539,403,434,315,220,433,376,547,515,532,528,409,488,233,386,296,433,321,476
0.9958072608566111,11,0,457,312,330,183,346,332,568,484,268,341,456,262,446,279,448,352,416,260,421,486,516,197
0.4752999828714768,10,0,396,370,331,453,254,399,386,377,514,293,391,461,393,419,443,319,448,439,541,379,438,448
0.6725510615679207,10,0,429,375,450,367,379,388,380,430,341,272,470,303,424,265,481,470,566,239,245,300,284,367
0.620413317593795,10,1,419,437,378,469,452,287,397,584,429,536,396,170,260,321,360,419,566,450,487,562,392,321
0.6055312225658918,11,1,418,428,493,584,210,377,338,539,315,384,401,495,357,477,484,510,506,375,323,393,420,591
0.5247179083689402,10,1,404,430,368,527,209,419,486,350,436,548,653,389,437,430,449,438,473,574,532,477,524,480
0.9709786789866011,11,0,455,316,486,353,365,157,432,429,276,311,461,201,498,390,524,323,519,450,377,105,446,278
0.32339308945138656,11,0,375,356,259,196,492,441,349,391,559,164,342,343,448,449,439,232,473,489,415,279,427,555
0.41126035750243695,10,1,386,434,345,264,388,581,336,365,342,600,371,557,394,425,332,622,372,500,481,333,288,707
0.6117803760818146,10,1,418,436,436,511,359,336,283,418,592,314,381,538,572,470,440,543,451,514,553,438,572,531
0.21882566820587135,11,0,364,342,390,376,314,367,402,405,334,367,298,315,445,184,418,490,262,299,435,215,353,279
0.7139756408018614,11,0,429,351,463,434,352,145,394,335,419,297,432,296,561,387,375,277,506,366,501,554,325,534
0.22341468184966573,11,1,355,418,305,259,169,430,340,430,288,502,436,437,410,447,384,214,349,456,362,465,434,487
0.6550953943589961,11,1,426,426,552,306,368,603,345,377,286,497,176,207,543,399,547,529,556,434,509,527,439,484
0.8542020897246633,11,1,456,411,436,177,411,418,450,301,459,255,416,377,517,371,359,389,231,374,658,439,442,560
0.13297108704741034,11,1,343,409,312,479,369,457,344,429,401,276,363,496,311,542,295,436,210,484,385,491,422,440
0.5021052223909886,11,1,400,430,354,552,486,421,442,532,310,468,352,436,290,587,357,426,354,381,421,441,452,365
0.96672398241797,11,0,454,316,403,436,537,461,427,340,364,278,622,319,480,427,470,270,343,165,441,244,473,262
0.04680354944688436,11,1,332,399,256,501,260,482,424,570,499,380,259,488,330,357,220,278,330,310,405,320,323,494
0.5605539067379014,11,0,410,368,264,510,541,295,325,229,381,280,453,331,497,340,414,381,274,521,576,327,582,295
0.8868522877796046,10,1,446,473,703,601,459,478,444,509,299,415,582,462,341,440,378,364,521,357,420,334,502,665
0.0646208440916568,11,1,334,401,433,230,275,357,377,354,480,367,306,218,432,520,293,438,316,423,412,548,317,478
0.1833089224785257,11,0,361,337,492,442,421,253,364,352,353,458,510,140,364,426,396,294,242,476,274,296,214,208
0.5767849200340829,10,0,413,371,482,443,452,355,326,295,401,646,519,271,542,410,416,488,429,552,321,286,428,336
0.1969578325012139,10,0,351,384,304,487,423,255,192,478,432,378,472,236,326,475,350,332,489,588,302,355,367,346
0.5400964630232945,11,0,407,369,201,317,420,398,193,461,425,454,431,358,524,203,418,465,486,312,247,400,484,459
0.6611071395564483,11,1,427,426,395,312,564,383,362,403,271,437,476,412,287,311,471,443,247,637,586,521,381,330
0.06929890492157342,10,0,335,398,417,478,187,464,377,598,305,377,294,290,275,318,282,453,455,554,494,333,318,378
0.5730287808998956,10,0,412,371,412,263,369,421,392,362,467,355,329,337,413,252,502,617,368,373,445,358,410,502
0.3425995411803099,11,0,377,359,442,305,370,355,545,444,466,272,266,562,348,234,500,428,335,297,532,557,240,410
0.4173728122399498,11,0,386,367,395,419,447,183,455,420,391,362,422,442,383,361,452,364,297,437,313,343,619,462
0.4259314016504989,10,0,387,371,374,331,263,463,330,338,346,132,396,439,503,361,369,358,357,371,312,240,341,439
0.1877660998511268,11,1,350,415,307,404,343,465,284,383,309,449,145,551,231,487,271,348,379,542,243,350,296,281
0.5701553576920937,11,1,412,429,243,347,498,300,322,454,483,654,428,458,374,735,523,337,484,447,344,443,447,428
0.6666467951840531,10,0,428,374,320,497,293,323,448,351,418,475,496,305,399,432,227,435,517,428,471,200,476,266
0.9873659604491056,10,1,456,486,587,387,386,397,531,599,653,338,313,665,659,571,440,524,487,565,558,564,442,563
0.1551850208788631,10,0,346,388,333,491,280,130,385,194,376,379,476,406,172,386,245,213,469,377,187,296,332,405
0.027142869145826642,10,1,345,484,124,427,371,496,333,648,511,374,257,483,307,419,320,649,369,440,228,289,285,417
0.6056181375617246,11,1,418,428,392,549,391,461,555,439,314,542,354,361,560,386,441,382,432,432,316,353,309,454
0.725622303332192,11,0,430,350,456,409,338,153,448,423,425,348,522,335,250,197,389,528,577,281,605,325,474,676
0.1663131987395955,10,1,359,465,171,422,253,455,288,447,225,409,473,426,364,515,465,475,193,525,313,416,353,374
0.16904782163995813,10,1,359,465,506,438,622,532,309,354,344,544,326,423,530,619,367,510,418,430,402,459,316,422
0.770464110540006,10,0,444,381,736,432,529,159,262,310,324,369,333,384,351,493,395,412,281,412,371,444,428,398
0.4130404794286344,10,1,386,434,302,417,309,470,486,593,347,373,270,305,226,354,378,526,465,566,416,574,398,504
0.014120702816179276,11,1,329,395,432,411,241,363,361,416,364,387,148,568,189,323,267,431,538,334,547,181,180,564
0.9825012702967372,11,1,471,395,636,519,403,416,294,296,585,444,513,543,486,414,351,390,422,447,567,429,493,316
0.025981822649878472,10,1,345,485,589,467,362,546,499,441,546,562,248,526,269,460,327,467,346,437,277,646,420,420
0.6964048877237169,11,0,427,354,264,290,425,244,283,468,514,437,438,415,475,428,351,331,499,296,398,409,344,177
0.776003829416585,10,1,435,457,475,473,490,567,535,487,380,438,436,464,434,519,635,515,353,474,362,502,420,533
0.4019775151500836,10,0,383,372,426,425,463,317,291,251,533,254,438,246,232,370,305,412,390,201,332,376,439,469
0.8911286188513804,11,1,461,407,374,363,460,402,555,448,448,452,519,485,458,603,629,289,262,402,441,689,397,388
0.8206346527285822,11,0,440,337,379,390,589,447,564,150,609,346,626,396,486,316,415,404,417,332,425,376,297,316
0.5104596617777558,11,1,402,430,460,413,411,348,528,645,271,431,490,263,464,477,282,363,311,509,506,538,322,380
0.6055976635803619,10,0,418,372,327,452,415,482,380,464,256,382,550,301,562,262,588,420,270,485,463,284,338,293
0.37783627457768754,11,1,379,428,362,508,578,524,389,474,371,367,407,405,384,482,378,545,400,581,222,462,352,498
0.30799758552970746,11,0,373,354,281,415,199,305,275,373,351,250,297,419,292,358,362,530,538,222,399,245,432,391
0.5197692267919615,10,1,403,430,542,440,411,488,271,498,568,477,581,280,416,398,424,559,407,316,474,650,173,269
0.6678346958665081,10,0,428,374,513,340,448,162,608,327,434,424,448,459,400,311,346,381,542,290,467,249,369,428
0.47507481335056145,10,1,396,430,459,554,405,556,376,429,200,261,262,482,479,425,566,515,337,425,396,429,246,379
0.24647034700836956,10,0,359,380,433,312,202,280,337,423,422,267,307,501,364,546,193,522,536,415,420,434,346,395
0.848355050375969,11,1,455,411,477,487,712,394,401,352,246,334,323,447,437,262,609,400,487,401,488,352,509,425
0.1634157431016633,11,1,347,412,355,427,338,450,454,537,275,326,465,536,404,333,553,417,335,408,302,311,561,376
0.8235061192278904,11,1,452,414,482,389,497,516,454,499,398,401,428,396,453,513,487,580,473,430,312,369,400,516
0.8860017972492444,10,1,446,472,470,392,434,597,356,466,411,275,474,356,333,551,437,386,447,471,272,344,390,518
0.11131032151407505,10,0,340,393,419,352,364,432,374,364,209,334,466,341,438,196,395,279,395,316,311,420,339,437
0.83003238544,10,0,452,387,431,302,496,380,403,489,637,597,499,405,650,469,453,443,259,168,540,332,687,290
0.21605988844409174,11,0,364,342,377,342,472,195,416,433,462,337,306,307,460,390,501,316,258,520,414,196,407,449
0.05435792718759869,10,1,348,481,337,497,262,428,399,561,421,430,245,538,430,459,248,443,298,314,368,387,367,423
0.613123255469813,10,1,418,436,519,395,292,440,454,401,419,490,515,364,431,455,417,421,497,242,528,438,416,316
0.05662786475327464,11,0,348,320,229,327,312,377,477,361,262,305,339,389,251,479,324,121,187,449,444,175,199,374
0.1422385640196686,11,1,344,410,318,361,270,447,411,402,211,524,362,309,469,548,425,442,299,343,352,278,279,420
0.062462853054098155,10,1,349,480,389,396,420,469,374,544,357,392,404,437,114,398,499,428,366,613,256,522,322,435
0.8446974241604343,11,1,454,412,392,441,489,380,605,542,518,327,423,520,309,298,406,460,606,448,386,465,355,302
0.8062700745331969,10,0,449,385,455,362,533,570,692,376,421,215,302,321,464,483,280,410,362,501,483,372,515,395
0.1286857506249136,11,0,355,330,434,411,278,428,274,365,202,246,369,134,50,365,445,361,131,394,331,321,371,489
0.3245310321644922,10,0,371,375,300,516,271,395,226,254,336,470,265,496,400,280,304,193,280,320,378,439,553,358
0.3564675080403691,10,1,378,439,402,443,392,359,468,344,288,380,508,484,413,542,241,429,386,347,573,448,489,442
0.7200012211707677,10,0,436,378,254,238,261,460,311,500,490,431,464,501,361,228,595,291,434,408,425,474,519,275
0.9516423532451762,11,0,453,319,530,428,445,194,503,37,473,273,664,238,521,409,540,395,475,359,579,260,706,293
0.05576955993432409,10,1,348,480,389,266,103,328,475,402,290,480,97,589,495,371,330,479,444,532,467,449,437,300
0.8388099481144583,10,0,454,388,339,391,471,472,510,418,445,237,521,285,537,560,584,394,499,347,421,277,441,381
0.6949471288439252,10,0,432,376,450,392,286,358,355,200,250,447,471,99,374,356,695,442,523,332,399,273,340,269
0.3224300455940662,10,0,370,375,207,350,326,426,356,402,454,408,274,319,281,425,284,311,561,461,449,509,492,565
0.762542636076545,11,0,434,344,506,365,341,346,497,433,510,357,550,427,542,430,438,421,574,36,635,379,375,259
0.5121874705798823,10,1,402,430,305,371,589,268,423,353,593,510,238,447,358,297,443,598,554,398,551,351,377,429
0.22922545646225778,10,0,356,381,252,289,425,282,444,360,325,331,313,402,356,228,341,442,392,377,167,475,278,503
0.23586756987791757,11,0,366,344,270,322,525,285,309,412,387,375,311,592,443,374,384,450,272,443,424,233,365,411
0.505056659264806,10,0,401,370,384,387,399,345,338,507,248,435,456,514,456,282,339,407,375,372,547,304,135,434
0.09253880316490781,11,0,352,325,450,345,234,289,338,346,351,308,273,132,403,480,326,362,172,293,119,67,373,336
0.90878795405295,11,1,463,405,527,333,355,606,519,586,545,370,257,501,457,423,474,401,585,375,716,305,390,447
0.35276713191788867,10,1,378,440,330,494,141,396,546,391,473,480,491,511,172,405,401,483,441,475,345,316,505,297
0.5399332860327922,10,1,407,431,468,373,542,414,414,458,437,412,422,271,291,398,458,394,425,447,564,356,389,472
0.3742136224614515,11,1,379,427,425,399,337,392,386,558,439,479,270,427,405,425,288,395,306,446,234,400,400,471
0.3408739188942096,10,0,373,374,337,405,358,335,309,518,421,256,255,306,414,458,317,436,204,511,159,276,445,506
0.6752586853470197,11,0,425,356,624,441,484,253,551,289,463,271,472,278,585,250,471,440,383,175,353,387,483,298
0.10439727272945554,10,0,339,394,403,560,406,368,395,393,280,495,435,362,394,494,326,174,267,608,431,288,387,530
0.13271690491477695,11,1,343,409,396,489,482,379,322,284,342,475,508,311,433,536,247,470,285,502,352,409,285,516
0.6917591533548342,10,0,432,376,333,502,245,521,344,222,390,396,530,357,256,285,262,265,552,516,641,546,468,412
0.8518926339916747,11,0,443,332,259,305,454,403,404,361,384,242,417,257,511,258,402,291,397,364,320,510,402,428
0.16077302022293127,11,0,359,334,218,340,325,167,686,285,539,308,334,420,311,420,393,484,452,279,458,247,358,356
0.4548758547372219,10,1,392,431,464,302,352,447,346,379,207,252,239,435,325,330,232,413,491,316,412,356,556,556
0.8617424875213693,11,0,444,331,292,209,476,318,456,400,452,299,356,483,449,285,296,336,438,397,481,582,466,337
0.024564188836514567,11,1,330,396,404,249,364,540,303,419,317,390,474,561,315,597,174,397,394,523,217,258,288,443
0.9519741376025316,11,1,468,399,373,297,538,321,686,600,542,456,350,522,497,643,530,297,368,425,416,395,458,453
0.9945606670241122,11,0,457,313,547,319,505,307,423,409,545,367,643,386,351,467,370,323,370,293,493,420,342,180
