TrueLocationParameter,Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0.8852082855080436,10,0,460,393,645,295,416,418,404,265,196,423,478,347,431,433,461,533,438,304,652,504,648,550
0.9567889293019042,11,0,453,318,473,272,648,275,386,247,582,306,430,462,465,298,406,446,512,342,340,354,495,272
0.34057862776112924,11,0,376,359,269,245,452,342,440,302,297,305,509,433,308,260,193,346,267,444,390,363,376,416
0.845052374023242,10,0,454,388,519,243,514,459,598,326,365,491,398,514,424,246,381,397,495,389,512,531,374,287
0.23934610316396687,10,0,358,381,327,538,339,472,468,534,600,324,415,345,503,348,386,246,426,466,579,359,517,394
0.6237474427351322,10,0,421,372,567,581,431,340,412,375,489,312,204,433,513,492,297,437,331,385,480,620,432,316
0.031084454411495988,10,1,346,484,341,713,403,524,304,464,520,471,540,445,383,250,604,489,125,495,217,602,298,530
0.08347572199592745,11,0,351,323,299,348,519,476,524,159,258,373,279,259,468,398,411,230,254,424,412,329,120,368
0.7987637143222638,10,0,448,384,395,460,329,550,534,329,469,302,398,416,529,318,229,398,508,447,330,499,467,534
0.11506872086154751,10,1,354,472,404,414,560,332,248,527,382,452,313,602,454,550,410,547,287,512,328,623,310,273
0.5424654495086589,10,1,407,431,392,392,438,311,283,518,385,456,489,386,336,331,496,427,437,390,258,492,574,296
0.5516828337945878,11,1,409,430,549,439,424,479,407,560,192,326,286,322,333,379,462,491,450,475,606,536,513,508
0.0728929745775958,11,1,335,402,98,348,268,385,449,537,496,471,471,93,513,393,643,456,164,395,348,335,468,357
0.6857940751310384,10,1,426,445,449,526,576,281,704,240,428,471,504,737,443,252,564,546,688,343,308,380,533,462
0.7269052230996965,11,0,430,349,523,522,468,338,526,298,337,342,329,400,542,457,504,370,227,327,499,346,468,411
0.1717680584896446,11,0,360,335,137,368,345,134,329,266,407,323,389,435,195,256,395,586,230,339,502,385,241,464
0.6600958943768405,11,0,424,359,547,343,404,505,406,512,494,391,496,286,428,396,546,356,464,470,555,323,351,233
0.11454021186781138,11,0,354,328,503,401,335,382,321,292,212,295,401,365,317,406,474,255,399,390,277,328,388,300
