TrueLocationParameter,Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0.9200566791367554,10,0,464,397,336,310,343,455,534,223,557,329,485,212,538,458,559,408,365,430,390,454,482,157
0.9735050497100056,10,0,470,404,466,217,543,219,481,410,350,356,504,478,533,495,419,458,600,604,492,327,531,229
0.04344578058517301,11,0,347,318,443,423,277,237,103,202,211,117,285,196,557,385,296,354,460,312,334,240,309,147
0.7471438403553256,10,0,440,380,547,409,409,248,528,242,371,297,326,240,524,404,319,577,332,429,341,338,376,319
0.08294351783940368,10,0,336,396,116,123,185,483,328,200,363,474,178,226,191,500,285,482,515,366,131,260,516,267
0.7275062886268046,10,0,437,378,402,282,691,405,453,153,387,559,485,441,358,240,529,426,449,371,428,241,612,392
0.7152410436737566,10,0,436,377,399,347,243,274,295,362,575,254,508,379,452,469,335,349,330,458,570,524,547,419
0.05292448663192628,10,0,333,400,266,288,340,253,268,146,158,360,385,461,366,479,479,346,265,435,404,225,165,597
0.9351577243248922,10,1,451,479,483,492,566,508,428,522,505,512,270,445,399,703,435,251,462,560,581,607,402,357
0.09413685773238833,11,0,352,325,419,451,469,162,298,352,357,335,476,181,441,299,439,483,385,412,429,261,262,292
0.9675710798468867,11,0,454,316,400,212,478,299,488,341,345,407,372,116,530,157,388,258,592,545,472,282,409,290
0.0017932353335259332,10,0,327,407,227,451,381,295,244,528,191,541,365,385,428,364,179,594,105,338,343,529,595,323
0.8227615695222967,11,0,440,336,687,393,476,232,345,249,537,240,429,330,506,566,628,455,356,335,531,392,580,368
0.38378806510588925,10,0,380,372,308,560,385,452,332,345,412,141,405,626,340,535,330,317,537,528,343,432,186,370
0.6857642730408191,11,1,431,425,485,462,393,397,134,520,386,519,483,497,410,498,482,413,549,415,546,401,265,547
0.07497878613142495,10,1,350,478,192,599,383,390,259,427,368,434,401,613,378,438,314,259,313,347,497,457,222,543
0.4738168956270291,10,1,396,430,507,349,440,366,441,535,539,318,486,378,338,390,286,401,236,643,363,421,353,633
0.6017347931529682,11,0,416,365,380,393,518,185,179,486,402,497,614,426,411,170,505,413,507,421,438,341,503,163
0.6118935130924715,10,1,418,436,611,393,289,562,525,609,409,503,479,429,279,375,313,376,512,414,348,367,388,514
0.6338092453779255,10,0,422,373,478,263,471,344,559,687,440,473,458,367,456,525,453,473,217,493,475,361,391,437
0.11942979236043583,11,0,354,328,425,365,235,342,345,274,335,354,358,244,269,439,348,310,432,420,376,349,454,455
0.39308576011768936,11,0,383,365,282,405,467,385,423,289,493,331,334,387,495,489,380,341,395,424,484,305,280,358
0.16125696345339868,10,0,346,388,305,487,314,369,399,390,312,449,396,279,421,380,294,294,421,416,390,308,207,224
0.5479420414923534,11,1,408,430,358,490,434,419,453,299,417,447,456,410,447,312,436,597,501,384,298,519,456,347
0.27142402245782027,11,0,370,349,512,379,307,436,267,404,530,111,296,535,277,225,461,419,342,269,265,348,341,253
0.661572168402753,10,0,427,374,472,365,358,493,287,555,467,350,579,385,513,390,385,474,434,435,470,343,483,514
0.5132830659628659,11,1,402,430,459,419,462,573,510,370,464,327,293,450,539,413,446,479,411,414,258,372,620,471
0.20324842814957111,11,1,352,416,345,347,564,278,417,481,334,444,402,416,427,444,427,524,397,462,174,524,281,487
0.16308425458246478,11,1,347,412,572,426,380,382,158,440,282,494,466,408,329,379,364,444,393,376,336,431,363,445
0.46205655570943094,10,1,394,431,544,416,445,379,425,470,480,640,304,254,399,470,375,491,451,469,384,439,548,550
0.3757581606721905,11,1,379,428,440,170,402,474,502,566,345,487,301,649,456,446,284,452,631,431,182,426,391,569
0.2792377823644169,11,0,370,350,369,409,321,458,414,306,323,255,135,364,324,408,286,284,264,468,546,404,565,419
0.7882101061972185,10,0,447,383,465,336,382,546,586,316,581,375,639,284,346,283,522,235,379,286,468,440,613,336
0.7695975898000244,10,0,444,381,515,527,357,329,200,198,517,283,519,376,522,429,322,402,269,417,372,398,410,224
0.5933527000246254,11,0,415,366,311,447,484,393,332,300,270,414,223,342,332,424,414,400,455,377,484,327,334,227
0.8856479880296778,10,0,460,393,427,312,380,429,311,260,471,172,561,321,592,515,412,340,453,440,413,352,574,532
0.6349014846441475,11,1,423,427,684,395,421,366,147,345,436,558,315,470,421,533,490,401,408,493,557,461,538,374
0.3067245738600398,11,0,373,354,476,395,646,363,337,280,366,448,392,329,337,317,275,275,460,344,336,380,280,384
0.933722600147359,10,1,451,479,580,498,380,449,511,391,426,584,413,432,471,561,699,295,567,587,450,344,311,478
0.11023398911424576,11,1,340,407,436,510,439,575,488,171,355,385,256,393,294,447,295,390,389,270,364,501,180,505
0.5475491617254696,11,1,408,430,246,537,409,514,298,324,431,346,541,277,504,570,437,535,574,501,347,461,337,443
0.6904434534133738,10,0,432,376,523,576,519,415,451,255,369,245,407,411,418,499,402,363,529,556,384,362,430,243
0.13387290079504954,11,1,343,409,386,471,399,226,495,276,349,353,368,389,294,509,251,550,319,237,374,383,457,305
0.346172571647998,10,1,377,441,503,405,449,526,279,302,389,582,253,590,499,410,357,563,268,514,523,558,358,389
0.4918413652402056,11,1,399,430,302,414,333,491,345,472,491,497,327,319,432,462,469,527,284,489,226,264,141,359
0.34683285157445587,11,0,377,359,503,494,334,405,602,209,339,321,347,473,338,290,579,211,232,345,457,257,461,284
0.7358983126001357,11,0,431,348,472,479,444,382,622,240,354,500,525,472,250,234,364,223,434,549,335,313,537,472
0.8586819569664302,10,1,443,469,436,477,475,420,563,368,558,538,398,450,278,379,268,505,359,642,350,570,528,441
0.69169958757091,10,0,432,376,365,354,465,428,400,343,437,441,438,508,486,310,274,342,380,489,278,491,360,395
0.12094336385187154,10,1,355,472,268,554,421,680,232,746,510,675,423,435,423,354,269,347,560,693,301,436,266,299
0.312654347230667,11,1,369,424,322,557,447,428,392,377,471,423,508,452,422,543,376,557,406,382,437,593,277,488
