TrueLocationParameter,Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0.004155519449675293,10,0,328,407,369,484,264,527,281,430,467,512,100,585,346,282,307,245,408,424,497,393,320,456
0.30246911051986813,10,0,367,376,464,323,381,463,382,334,429,407,471,286,456,228,173,444,324,415,198,540,369,285
0.47535611034136194,10,0,396,370,619,480,240,315,326,265,266,160,354,424,377,437,312,226,347,349,418,475,372,400
0.2417801819216817,11,1,358,420,309,487,330,466,448,416,532,393,368,525,309,464,367,431,330,326,262,525,504,489
0.2958465834846331,10,0,366,377,311,321,183,452,413,483,207,234,554,386,310,436,452,421,297,393,434,506,380,364
0.9642076042533724,10,1,454,483,530,442,508,600,357,370,500,516,397,562,478,476,402,304,340,464,509,387,538,289
0.6055211801870393,11,1,418,428,558,464,426,427,453,503,361,341,228,447,297,369,318,449,217,487,388,344,295,319
0.7083655814235029,11,0,428,352,522,450,423,309,354,278,398,339,377,307,427,342,410,412,694,513,358,573,416,459
0.9352733497348679,11,0,451,321,371,435,299,395,686,378,380,306,460,421,480,379,522,127,353,268,475,377,277,389
0.24688080157613979,10,0,359,380,464,368,377,607,544,401,636,363,250,396,360,313,191,285,308,193,330,447,262,316
0.2433698298514776,11,1,358,420,392,256,335,318,283,503,576,474,303,441,367,527,299,255,435,401,299,361,376,378
0.09432466630573366,11,0,352,325,525,440,209,409,533,140,454,474,661,232,439,365,281,422,372,367,316,326,467,312
0.049002729757670505,10,1,347,481,221,372,327,553,321,352,397,493,389,435,304,367,460,573,491,552,498,289,493,553
0.4065822470055286,11,0,385,366,443,207,335,263,452,367,446,253,295,164,288,424,148,351,375,460,445,397,539,488
0.8966620770967849,10,1,447,474,442,463,292,643,423,520,502,618,474,603,479,669,387,601,432,598,473,555,508,644
0.07174114332196702,10,1,350,478,383,394,390,670,268,492,383,480,424,539,335,509,217,425,302,531,531,558,333,359
0.953898109479398,11,1,468,399,376,227,566,285,562,384,269,439,453,214,552,437,407,335,632,410,468,459,444,389
0.7322685362080876,10,0,438,378,222,375,452,553,537,464,391,500,471,200,464,512,368,352,512,362,397,363,347,312
0.8084338409209995,10,1,438,462,349,304,378,428,393,520,514,715,510,429,503,511,516,706,268,554,458,475,367,378
0.04663872349055842,10,0,332,401,247,464,238,651,448,493,267,475,444,376,410,358,286,262,306,610,365,527,420,434
0.02646654847487251,10,0,330,404,133,505,404,368,317,571,427,368,338,505,298,391,298,496,221,462,345,551,9,462
0.8867553586611585,10,1,446,473,552,363,515,527,416,628,420,538,426,463,482,546,526,487,467,537,560,244,175,437
0.830592019888783,11,1,453,413,447,326,319,318,266,461,312,250,685,380,406,493,510,447,346,474,580,388,436,400
0.3613391100490998,10,0,377,373,429,278,256,393,369,465,407,562,458,381,405,247,175,396,226,368,389,489,436,133
0.04939633410679578,11,1,332,399,314,204,390,340,139,535,371,436,369,467,410,509,399,377,477,651,368,389,422,461
0.14816544054781522,10,1,357,468,237,398,291,469,304,569,132,346,153,507,512,550,360,399,497,547,210,382,338,303
0.9261141127967724,10,1,450,478,523,254,584,461,424,554,630,466,334,633,595,626,536,474,418,245,412,452,725,659
0.13324789635580947,10,0,343,391,406,289,360,190,427,479,461,436,277,510,422,497,645,475,421,211,289,522,402,296
0.3647185795320538,11,0,379,362,259,290,242,515,462,464,462,282,476,305,554,413,440,318,291,458,216,340,480,300
0.6123514159061617,11,1,419,428,388,406,483,354,514,505,416,502,463,528,531,211,506,338,341,333,275,492,500,453
0.3125861726136111,11,0,374,355,387,210,381,190,367,284,330,259,401,438,511,441,483,442,344,523,408,418,273,309
0.6975062955757171,10,1,427,447,412,472,406,622,418,466,623,188,638,379,386,380,247,238,443,604,355,376,578,594
0.9653448870325467,11,1,469,398,259,332,435,491,480,450,343,425,498,455,472,283,174,256,548,450,415,602,636,476
0.8455601208330411,10,0,455,388,489,282,388,309,466,367,346,369,438,362,551,285,345,303,363,289,331,373,486,485
0.5198029443669269,10,0,403,370,487,549,473,260,470,217,355,437,330,473,526,429,315,341,445,330,311,265,504,496
0.8515975837752963,11,1,455,411,497,405,537,520,519,177,386,521,318,561,441,324,558,547,492,425,610,358,338,473
0.36554141488001335,11,1,377,427,391,339,425,456,299,510,179,406,560,351,342,339,322,351,289,536,353,574,372,484
0.9429251574449287,10,1,452,480,385,534,524,479,378,393,406,488,308,481,564,572,575,350,384,462,497,440,493,383
0.993010174764973,10,1,457,487,615,454,464,627,457,518,396,506,367,486,414,671,336,472,313,455,498,554,393,522
0.7496021363133603,10,1,433,454,493,511,551,418,327,432,483,363,637,480,415,447,422,502,536,610,475,354,437,473
0.2934950688673508,10,1,372,448,243,382,309,433,415,471,321,544,500,378,277,624,197,424,471,408,432,487,223,442
0.6426620776529737,10,0,424,373,530,291,391,305,344,565,452,324,525,432,279,385,507,237,615,333,490,386,319,425
0.6208862744700729,10,0,420,372,426,288,527,453,476,507,396,476,320,538,306,425,293,362,617,415,567,332,459,259
0.22236759611184187,11,0,365,342,401,487,279,417,395,94,424,263,240,383,340,350,334,373,113,263,403,288,371,429
0.5179865592122436,10,1,403,430,515,456,343,504,422,367,421,487,361,380,313,296,631,429,617,357,420,385,405,464
0.289472724695226,11,0,371,352,191,350,462,230,368,486,432,522,370,589,319,175,362,327,304,385,303,390,529,318
0.6870457838408962,11,1,431,424,327,567,615,432,360,413,617,460,446,294,350,404,504,506,322,490,280,522,383,529
0.7812666553894222,11,0,436,342,426,345,392,267,430,375,386,319,557,300,338,356,474,256,235,295,360,228,364,345
0.09975342098514539,10,1,352,474,345,438,210,275,387,321,452,439,254,563,336,531,384,469,388,383,288,390,381,432
0.4361837285336595,11,0,389,368,546,224,473,368,338,574,347,356,341,265,409,348,346,354,322,309,303,482,402,234
0.4891522054650448,11,1,398,430,446,229,469,461,412,619,435,346,412,475,306,503,452,412,384,445,378,492,343,493
0.8844998930136431,11,1,460,407,449,374,271,196,431,301,632,558,618,442,327,347,668,467,325,510,448,496,484,359
0.957211222162695,11,1,468,399,542,278,216,345,371,266,408,514,579,243,516,508,199,344,372,370,487,532,393,414
0.9697135302813394,10,1,454,484,291,378,425,415,428,565,648,516,462,564,522,540,519,563,432,379,419,463,462,216
0.5217601714940255,10,1,404,430,452,327,339,210,245,516,457,555,200,403,221,568,359,551,378,332,549,486,292,409
0.4162089018581131,10,0,386,371,355,355,289,335,209,234,351,333,375,378,323,405,357,237,252,323,337,347,612,367
0.9738532407310697,10,0,470,404,445,272,645,279,251,376,786,385,470,572,464,326,459,408,379,357,420,402,407,547
0.1716156795394047,10,1,360,465,224,601,316,546,345,580,378,461,385,531,513,527,484,465,330,503,436,495,300,586
0.5790680189127985,11,0,413,367,228,349,290,308,485,381,181,444,259,370,468,417,482,291,339,387,282,449,469,502
0.46883622655709567,11,1,395,430,448,440,508,508,417,502,325,638,305,511,436,381,400,626,371,300,405,672,497,510
0.45195666569678716,10,1,392,431,379,354,548,371,536,248,367,633,349,562,378,390,307,305,432,397,314,239,364,248
0.006245637564418982,10,1,343,487,378,507,293,528,304,478,346,565,307,507,372,587,410,417,238,572,288,487,359,520
0.5801918721608122,10,0,414,371,481,495,443,323,430,148,349,537,398,516,488,542,573,327,403,507,464,443,413,428
0.3445905091589434,10,0,374,374,440,271,369,456,281,534,304,528,417,412,188,255,573,509,423,415,439,382,368,324
0.842168774108506,10,1,442,466,394,622,481,315,576,551,484,476,440,439,452,565,595,496,533,511,304,417,378,421
0.22406015544749858,11,0,365,343,409,267,410,386,454,306,372,172,258,346,476,391,313,367,490,226,490,190,295,498
0.8665887132841458,11,0,444,330,478,257,433,341,443,393,533,436,322,371,446,455,288,255,527,546,569,372,189,289
0.02286375522327877,11,1,330,396,280,235,595,512,308,324,281,315,183,367,471,367,532,316,110,362,430,399,309,593
0.8903138630315919,10,1,447,473,626,486,464,556,455,610,426,540,294,507,666,367,658,512,572,380,429,434,494,426
0.7999159610832909,11,0,438,339,374,364,450,374,462,421,400,346,415,254,678,236,317,293,433,401,249,371,473,234
0.9110761735549588,10,1,449,476,405,424,314,349,594,464,585,396,480,535,557,408,506,615,505,470,414,292,397,519
0.11860426047534678,10,0,341,392,280,469,273,382,324,362,309,375,284,434,431,379,322,305,274,341,481,275,400,486
0.4209735060855566,10,0,387,371,414,560,238,547,329,325,240,205,391,219,454,484,471,452,553,378,500,511,477,369
0.08862772566596366,11,1,337,404,288,532,346,302,335,428,390,216,342,104,153,289,222,373,324,314,208,484,390,473
0.043943276072165194,11,1,332,399,508,269,407,564,225,424,370,471,490,418,325,318,449,480,305,73,202,331,558,259
0.5503092753008401,10,1,408,431,494,518,298,480,371,536,488,462,260,570,557,361,448,540,564,360,329,506,363,416
0.5104976354521187,11,0,402,370,479,314,484,445,219,263,299,421,245,360,479,354,222,441,471,417,350,291,555,322
0.11353318237552867,10,1,354,473,169,374,430,394,316,457,491,351,429,374,278,403,316,357,327,479,387,504,430,512
0.902316787776767,11,0,448,325,482,272,376,217,461,450,688,415,557,441,315,347,427,266,497,380,280,345,379,224
0.7321369271492338,11,0,431,349,500,466,514,509,298,457,535,456,479,355,360,331,417,481,409,557,471,420,437,345
0.49893181841041123,10,0,400,370,319,446,424,541,458,411,327,397,317,372,459,221,536,175,494,335,485,431,452,260
0.8885193435066537,10,1,446,473,354,340,432,621,592,340,331,482,383,443,499,522,401,612,478,556,371,411,465,285
0.11407026900863615,10,0,340,393,376,357,298,255,130,291,244,444,343,454,339,392,274,385,363,257,301,392,251,325
0.447534391595115,11,1,391,430,366,511,280,332,453,479,416,521,442,486,520,450,263,620,213,515,271,445,471,550
0.2344553350579297,11,1,357,419,447,108,382,386,367,483,474,371,295,390,118,318,354,426,296,386,357,440,351,296
0.6234409421038041,10,0,421,372,507,194,539,369,317,317,366,402,516,405,328,111,374,276,363,128,476,315,420,468
0.6298240272025581,11,0,420,362,333,345,403,426,459,359,441,320,469,328,496,317,560,223,522,284,382,340,464,421
0.8246786259557228,11,1,452,414,375,526,486,368,422,386,487,307,508,447,459,429,444,536,366,517,638,327,439,576
0.12905860315797468,11,0,355,330,268,244,519,198,475,383,473,276,645,294,251,143,286,313,520,275,286,461,411,166
0.7619875377537453,11,1,443,419,433,526,331,313,485,325,495,406,534,365,482,403,409,436,536,284,395,224,499,491
0.25514266911699124,10,1,368,453,377,529,487,352,509,592,536,491,372,620,278,486,321,452,497,242,364,427,281,529
0.9528909930111195,11,0,453,318,380,285,353,351,376,436,578,398,397,593,467,285,381,228,504,281,619,319,489,302
0.5845663248409596,11,1,414,429,269,397,578,391,512,410,411,496,546,305,397,397,455,402,352,402,354,304,374,533
0.3621318621669919,11,0,379,361,421,316,305,347,414,390,205,288,300,454,413,264,454,445,327,227,365,257,305,312
0.6595251925756707,11,0,424,359,417,331,349,282,492,330,300,471,383,484,262,376,521,183,527,286,319,160,416,382
0.28465788062096775,10,0,364,377,322,379,264,397,325,433,346,417,524,458,474,462,405,478,606,407,324,427,437,304
0.8539948182965624,11,0,443,332,206,413,477,335,408,282,458,279,441,310,263,386,425,309,447,255,435,435,537,171
0.1715528485095844,10,0,348,387,377,418,437,423,432,123,422,543,295,275,378,303,424,477,292,468,471,347,297,264
0.8072511023126687,10,0,449,385,534,312,508,475,457,465,501,395,316,277,572,482,553,546,369,411,527,338,505,381
0.3219405806685408,11,0,375,356,343,335,405,335,522,280,344,142,277,251,372,387,473,277,224,405,444,413,398,150
0.7945919356402166,10,0,447,384,533,328,409,253,358,365,195,253,466,344,314,359,337,543,421,264,512,298,373,303
0.1262412789210452,10,0,342,391,429,510,248,451,406,508,487,479,435,428,350,400,315,363,259,450,363,226,413,451
0.8530617570188773,10,1,443,468,412,440,481,477,476,367,219,404,516,621,339,568,415,412,470,438,456,337,435,517
0.30394501995572487,11,1,367,424,225,516,374,420,384,225,275,155,318,363,295,386,219,424,379,400,326,453,426,403
0.4576507692513647,11,1,393,430,461,562,397,464,259,487,491,385,507,476,408,284,265,347,466,482,417,516,449,356
0.38402746187325765,11,1,380,428,240,561,483,240,326,441,313,252,540,413,349,403,419,431,134,371,279,406,324,478
0.3144410534531158,10,0,369,375,289,504,466,481,439,291,167,272,442,531,430,513,501,448,433,426,527,334,552,302
0.48144546720282944,10,0,397,370,398,276,135,528,447,433,296,273,438,310,492,201,449,529,413,342,370,495,437,416
0.2151954858291294,10,1,364,459,468,261,370,497,310,366,202,357,449,291,212,468,202,541,379,299,401,350,248,523
0.648487398287694,11,0,422,360,398,313,571,435,311,423,453,485,502,273,292,366,478,336,403,398,463,171,434,303
0.6943927061998013,10,1,427,446,510,283,412,324,364,435,578,337,561,441,401,380,561,391,669,370,356,334,396,403
0.24113523419910454,10,0,358,381,212,342,360,428,395,418,361,408,433,433,288,545,344,345,462,327,250,434,352,96
0.6652965440735213,10,1,424,442,275,491,534,480,394,542,393,294,614,502,379,394,403,419,184,460,362,426,549,356
0.2524955490205629,10,1,368,453,290,457,313,469,475,409,313,610,493,385,339,716,313,543,338,482,469,419,205,400
0.6158424486099882,11,0,418,364,223,292,262,278,468,286,279,426,429,367,406,427,445,320,469,275,403,329,361,406
0.3474515242818409,11,0,377,360,176,330,303,313,432,189,466,342,224,408,639,386,363,569,391,511,404,330,455,614
0.15268116829152845,10,0,345,389,422,275,484,559,198,374,101,529,394,363,222,372,569,420,285,366,214,476,429,364
0.2638921714235454,11,0,369,348,500,363,283,264,310,352,375,427,418,273,390,484,445,425,483,356,331,494,574,244
0.9283070718808268,10,0,465,398,369,402,666,455,401,451,449,429,510,536,417,371,396,480,529,407,458,486,451,663
0.8743955968785271,10,1,445,471,396,380,372,319,318,527,392,410,429,516,256,484,459,461,402,586,449,449,453,576
0.668337322090338,11,1,428,426,407,278,530,288,427,490,459,409,411,546,367,519,398,511,368,573,344,274,355,431
0.6826147565832802,10,0,430,375,352,380,273,235,449,418,509,449,333,562,441,448,460,376,303,407,351,471,434,506
0.7810359575920889,10,0,445,382,447,388,412,259,333,293,362,456,281,479,321,376,532,224,384,279,287,268,485,461
0.4143072582864217,11,0,386,367,181,412,577,341,317,347,354,331,468,335,343,389,414,257,495,301,450,463,663,103
0.9619959457699205,11,1,469,398,578,530,548,268,482,491,558,375,318,375,387,354,543,232,712,373,520,296,550,489
0.3231255040838771,10,0,371,375,143,313,256,586,373,376,341,353,441,338,342,234,443,257,455,391,441,494,538,331
0.2951171596737856,11,1,366,423,394,455,267,419,436,399,434,326,368,339,290,461,513,464,336,281,385,562,395,321
0.4080381752255767,11,1,384,429,214,406,384,257,366,489,537,427,512,375,473,344,236,322,497,474,336,326,319,465
0.1307704169175402,10,1,356,470,356,561,402,443,461,524,430,481,338,453,237,466,129,408,438,647,492,641,172,345
0.557049444196789,11,1,410,429,483,420,586,581,399,389,244,483,320,501,618,425,191,467,273,448,516,361,485,398
0.9510577469068955,11,0,453,319,619,296,423,407,458,316,326,389,410,382,374,388,385,354,404,303,461,419,450,441
0.9131420177340461,10,1,449,476,197,413,587,531,597,479,552,382,554,472,382,435,367,493,325,646,464,335,373,286
0.8834515891669306,10,1,446,472,556,567,382,398,386,456,237,401,581,560,282,370,388,375,399,382,606,599,411,356
0.29001682683147034,10,0,365,377,468,481,196,512,499,437,198,387,353,500,323,166,307,295,369,417,259,429,421,408
0.06582382533787179,10,0,334,398,345,291,294,631,349,586,355,469,340,536,365,479,372,428,280,401,347,451,506,311
0.2568526675619257,10,0,360,379,536,430,289,472,365,413,414,110,390,399,357,401,257,426,462,353,438,405,489,406
0.8187182243570496,11,1,451,414,385,540,488,567,374,525,571,328,364,456,299,370,376,319,314,419,358,425,322,396
0.13255993176774516,10,1,356,470,528,322,400,419,265,337,270,489,342,582,197,432,317,331,467,452,322,429,366,573
0.9367263313100506,11,0,451,321,376,529,527,276,522,298,520,406,254,367,392,244,443,198,447,278,493,303,484,478
0.32575133625265895,10,0,371,375,393,358,406,378,316,552,432,213,518,216,312,181,363,364,429,459,435,452,320,262
0.8072201976363295,11,1,449,415,468,374,569,166,309,444,443,570,308,546,302,418,431,265,127,499,524,219,632,531
0.43232131754461234,10,1,389,432,471,442,442,482,383,490,452,334,107,386,527,304,442,329,516,431,438,455,439,437
0.47191026943175873,10,1,395,430,416,499,260,460,209,242,427,464,433,452,464,379,269,432,306,478,280,459,322,515
0.4113033646786147,10,0,385,371,313,349,252,472,227,228,435,213,375,446,251,308,369,376,415,407,372,172,556,291
0.7832725718930813,10,0,446,383,363,334,538,421,302,240,382,482,238,375,569,420,382,308,484,367,397,485,506,347
0.3596230279314594,10,1,379,439,367,459,231,414,314,451,355,471,456,318,298,462,433,376,272,309,142,269,367,423
0.5342409260971333,11,1,406,430,390,333,238,309,454,461,475,499,511,398,367,342,360,379,202,542,383,564,357,532
0.7821957460641489,11,0,436,342,379,375,590,466,508,371,678,364,524,547,504,338,618,270,510,536,520,380,650,206
0.27571164422152084,11,0,370,350,416,596,495,438,261,445,101,502,280,397,429,327,240,120,405,341,293,214,397,181
0.303806769732868,11,0,373,354,290,289,408,143,332,317,389,356,321,407,301,382,408,429,411,390,286,288,243,283
0.3972925250426046,11,0,384,365,390,420,311,432,577,474,277,236,416,349,379,271,376,410,242,307,445,148,357,321
0.678479245737887,10,1,425,444,469,364,346,300,613,470,428,534,226,432,276,545,473,442,597,416,412,450,386,529
0.762629206954376,10,0,443,381,382,321,461,493,519,331,269,423,439,378,392,480,449,446,440,386,501,329,501,664
0.8508905905453717,10,0,455,389,411,472,316,368,356,537,580,415,436,401,348,318,598,520,370,242,657,439,640,235
0.6574831133871007,11,1,426,426,449,346,454,292,349,636,456,444,369,516,414,375,482,185,576,442,235,318,377,335
0.549139238199688,10,0,408,370,608,312,562,418,471,403,575,510,602,326,429,371,331,389,498,319,450,367,518,505
0.3205522848636273,10,1,374,444,416,377,426,269,417,526,423,548,487,501,384,372,456,283,235,543,474,362,224,424
0.9138892902453547,11,1,463,404,608,594,313,447,452,155,451,427,374,331,455,203,722,302,634,493,427,448,342,301
0.7939215699919908,11,1,447,417,556,496,474,458,490,429,473,393,586,544,375,341,328,443,459,373,373,447,739,400
0.8022842791171209,11,0,438,339,277,233,255,173,461,497,319,129,335,573,491,311,408,182,376,501,601,347,470,350
0.18551102471204317,11,0,361,337,374,309,240,119,525,452,473,301,253,96,460,233,409,349,412,177,286,209,218,506
0.45183671914960455,11,1,392,430,336,517,525,377,266,501,388,657,346,290,414,189,264,369,354,342,248,346,278,410
0.6959243087822549,11,0,427,354,474,268,489,325,320,374,465,347,242,371,462,225,577,553,348,492,521,516,425,353
0.4219314763608283,11,1,387,429,362,536,311,517,428,479,426,562,441,480,288,428,386,474,481,410,390,484,281,452
0.6919702071110311,10,0,432,376,410,170,278,517,475,153,425,332,334,292,474,250,335,682,369,391,551,329,469,544
0.3172268931823755,10,1,374,445,261,385,358,588,353,387,448,342,399,441,303,381,78,321,543,190,362,412,459,449
0.546458972451481,10,0,408,370,413,202,447,202,529,338,344,187,564,317,453,415,475,258,283,400,254,331,322,315
0.6358052300048269,10,0,423,373,445,300,445,429,277,245,541,331,251,302,315,422,437,427,289,414,455,403,328,282
0.8022046087273969,11,0,438,339,394,103,585,288,479,469,403,280,592,293,443,345,393,412,452,450,317,441,159,419
0.45854083351300223,10,0,393,370,294,202,193,242,483,437,437,447,331,325,350,158,329,302,432,371,347,399,404,214
0.1408666632952439,10,0,344,390,210,191,494,544,473,331,325,296,209,239,348,119,469,258,381,334,289,170,247,397
0.4511014732154087,11,0,392,369,542,338,493,388,446,181,634,304,313,316,217,287,580,273,292,583,322,212,382,455
0.43717145998199447,10,1,390,432,578,416,448,459,493,193,436,387,223,412,323,307,435,299,202,548,356,582,252,621
0.4748539207243083,11,0,396,370,486,357,392,463,308,522,270,467,339,393,252,473,489,302,239,296,510,211,521,300
0.2657675236123077,11,1,362,421,403,470,355,424,503,432,370,454,528,379,363,508,192,327,156,411,365,403,345,330
0.22437248662004738,10,0,355,382,370,302,256,388,367,391,330,369,333,612,314,446,146,512,456,202,464,344,434,416
0.2949742036044528,10,0,366,377,225,427,360,338,302,313,335,313,428,393,319,261,270,321,306,488,324,197,286,147
0.14950762572569465,11,0,357,332,375,204,312,225,356,356,269,256,84,601,246,211,363,193,449,281,213,315,352,339
0.9833914801733126,11,1,471,395,330,279,391,377,515,362,361,380,273,565,637,445,436,250,424,418,445,308,303,395
0.7635734633890622,11,1,443,419,463,478,697,351,457,445,479,452,500,404,495,412,507,446,516,463,395,757,472,379
0.15530448586868795,11,0,358,333,391,450,343,161,540,373,249,273,318,246,192,502,260,261,203,273,491,367,374,409
0.9816176238728872,11,1,471,395,502,316,453,445,416,332,347,489,622,589,458,324,428,403,517,482,547,471,360,319
0.08863437237252036,10,1,351,476,299,393,456,447,323,429,459,372,342,387,387,497,449,574,341,433,452,460,562,424
0.15884537481805294,11,1,346,412,402,403,475,427,287,382,381,351,409,126,269,545,412,245,528,528,381,430,430,333
0.8237738615172995,10,1,440,464,536,596,466,478,399,606,515,534,336,377,408,563,250,377,634,579,485,461,507,601
0.49977039999198936,10,1,400,430,436,511,400,539,303,396,462,378,358,450,424,632,392,317,366,458,340,490,354,383
0.3586877876048328,10,0,376,373,437,490,333,285,148,286,494,473,518,319,538,464,433,368,403,370,409,461,540,454
0.8998258850423633,10,0,462,394,379,293,303,474,577,335,465,314,467,348,320,372,499,438,454,390,131,448,348,196
0.47681846958859175,11,1,396,430,536,365,415,472,401,399,406,352,406,459,416,494,496,406,399,511,510,171,462,363
0.3335333577033891,10,0,372,374,294,394,465,312,250,278,365,366,278,396,348,408,525,433,428,395,356,378,523,358
0.8445220746186685,10,0,454,388,557,318,384,395,407,326,448,521,300,336,412,484,560,361,484,467,462,285,442,302
0.32363140005508195,11,0,375,356,275,528,271,317,211,319,343,308,299,388,227,402,208,197,468,315,353,213,559,276
0.3129421991289889,10,1,374,445,474,491,252,481,381,489,298,480,443,461,349,539,444,422,428,357,268,197,611,420
0.7108224326044024,11,1,435,423,326,704,583,459,456,441,530,452,600,449,434,466,343,355,560,522,373,307,532,399
0.4881442985505886,11,0,398,370,339,301,393,289,445,423,511,321,289,451,486,405,92,205,422,338,324,302,360,297
0.11258931215184342,10,1,354,473,397,501,368,522,281,401,233,386,346,345,494,355,420,559,314,365,394,624,304,365
0.5097101370580075,10,0,402,370,352,435,374,496,192,702,482,412,332,237,139,492,247,478,471,424,367,397,547,434
0.5819454964871217,11,1,414,429,357,401,542,655,501,507,441,580,408,443,297,287,485,466,243,408,336,486,461,358
0.2659222837499995,10,0,362,379,293,365,395,276,460,481,490,472,537,382,401,289,386,439,236,242,399,410,342,212
0.3020859848685252,10,1,373,447,400,389,323,381,384,472,257,462,234,337,455,574,455,565,272,526,475,406,261,434
0.33677676174710147,10,1,376,442,439,381,291,479,434,488,157,566,262,433,455,401,478,439,348,603,307,309,300,573
0.7268135156897177,10,0,437,378,427,440,330,412,503,569,505,481,445,386,346,475,450,341,466,353,316,341,293,389
0.08775915762965425,10,1,351,476,289,488,358,425,405,618,309,480,294,461,432,375,374,626,273,607,153,485,351,530
0.18691545284761502,10,1,361,462,353,491,401,329,441,438,341,389,388,456,229,428,404,444,469,594,327,453,560,540
0.6262386751355268,10,1,420,437,377,252,348,424,583,363,356,622,348,439,513,250,487,520,341,479,553,441,663,442
0.9774143765600327,11,1,470,396,536,313,557,379,363,405,443,500,576,369,479,355,546,431,575,389,525,347,351,368
0.9424123683171374,10,0,467,400,490,571,471,529,369,294,558,375,439,560,495,415,593,378,326,592,516,417,565,309
0.16333656568190535,10,0,347,388,554,420,509,234,591,429,621,383,588,304,301,238,187,404,348,337,378,377,375,399
0.3280804642226647,11,0,375,357,324,438,315,464,295,343,215,339,422,349,381,378,327,470,408,363,373,244,465,317
0.7885090204020452,10,0,447,383,312,325,421,477,476,469,332,387,374,371,404,390,441,198,494,490,476,329,453,311
0.8421242450956555,10,1,442,466,444,477,340,628,527,393,439,579,386,342,287,443,349,461,564,492,414,413,433,540
0.44720274805734794,10,1,391,431,280,383,141,412,415,589,296,307,464,419,424,435,222,435,369,340,423,446,319,577
0.4978789525155157,10,0,400,370,279,411,438,415,423,503,348,347,183,429,480,475,407,519,287,283,316,157,367,420
0.9455217525137632,11,0,452,319,350,315,444,363,510,485,434,307,440,316,359,467,397,339,588,295,439,253,393,348
0.9824911190472465,10,0,471,405,395,280,492,356,526,469,603,318,494,646,450,566,617,315,480,392,566,465,592,400
0.4087167221186737,10,0,385,371,287,382,91,385,464,323,279,202,462,541,546,429,356,455,325,288,149,550,262,372
0.6574145254725448,10,1,423,441,411,535,381,570,508,460,472,372,418,609,237,400,461,287,450,369,378,450,421,388
0.8454623012473209,11,1,455,412,497,420,458,298,522,373,384,174,273,524,490,404,432,363,279,455,585,446,497,286
0.46100933033443714,11,1,393,430,153,339,394,516,360,478,363,481,511,324,587,473,394,532,386,428,281,479,310,394
0.7887651082312754,11,1,447,417,514,266,593,559,595,440,516,524,469,326,303,417,493,505,353,385,501,558,247,377
0.9503535967510895,11,1,468,399,582,530,478,586,354,331,595,394,394,395,409,325,457,331,557,378,448,434,450,417
0.2304178459307752,10,0,356,381,430,336,405,391,278,586,286,395,251,176,318,444,369,258,289,479,447,354,209,395
0.327404017985264,11,1,371,425,439,408,354,553,609,321,278,434,340,464,512,426,433,478,509,465,281,566,384,468
0.2072576390093508,11,1,353,417,264,394,238,365,400,540,326,369,294,468,149,194,428,236,292,629,215,455,298,467
0.8369189440220309,11,1,453,412,489,457,371,427,275,415,567,360,505,396,436,208,397,437,347,466,446,538,391,463
0.4694537666266787,11,1,395,430,386,517,411,537,321,565,312,412,538,327,523,595,338,429,290,525,405,491,434,440
0.7184807319091067,10,0,436,378,457,277,671,389,525,360,407,500,605,559,446,366,578,318,510,358,477,356,624,149
0.4380532363993481,10,1,390,432,266,507,612,507,349,353,376,540,397,529,461,361,290,616,398,465,420,180,521,377
0.9154372542058647,11,1,463,404,535,514,431,485,459,407,313,659,428,269,424,479,460,462,416,424,386,552,719,446
0.11558491277280092,11,0,354,328,219,313,202,340,191,260,274,421,239,406,463,218,267,320,355,271,233,471,421,146
0.42907468011625904,11,1,388,429,382,608,470,395,419,345,468,442,429,490,443,524,389,623,441,206,299,294,461,728
0.03721010745606712,11,1,331,398,463,328,383,535,202,340,250,452,309,425,457,496,379,341,479,465,401,322,201,491
0.15287852616615694,11,0,358,333,367,489,227,417,419,210,167,344,497,407,504,201,150,389,241,316,508,453,278,329
0.36866032891280365,11,1,378,427,267,723,668,328,355,306,450,279,419,499,378,539,411,516,389,559,297,269,388,551
0.9636472964960506,10,0,469,402,285,486,485,387,341,422,487,458,559,403,436,461,406,471,416,298,527,484,490,423
0.7601533664435012,10,1,434,455,536,558,417,295,482,528,561,378,450,491,515,598,570,534,350,528,491,393,275,407
0.4254719814854129,11,0,388,367,458,309,336,277,190,321,243,405,436,343,431,445,610,262,474,405,406,490,397,331
0.8215670149288982,11,1,451,414,360,337,450,359,365,404,382,382,454,433,494,628,460,572,438,453,430,472,669,321
0.044875726338413524,10,1,347,482,351,711,516,484,274,308,331,560,268,355,402,459,241,677,300,367,377,446,243,361
0.16966516151961808,10,0,348,387,416,203,186,466,314,244,349,525,210,546,444,408,214,369,399,236,294,411,225,482
0.15351093585715558,10,1,358,467,506,506,239,403,166,462,401,664,554,718,501,553,338,388,284,548,454,437,631,332
0.36032846861919987,11,1,377,427,453,617,482,318,391,467,228,529,322,334,421,449,319,542,229,214,420,360,425,548
