TrueLocationParameter,Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0.5765575724781655,11,1,413,429,518,666,361,412,368,539,435,398,248,520,508,396,482,313,377,385,568,438,567,407
0.8533349794026982,11,1,456,411,482,305,414,374,377,415,420,387,483,455,697,346,558,434,401,421,514,290,463,497
0.6208936688901971,10,0,420,372,462,276,509,367,343,276,288,298,452,285,301,444,311,376,538,367,495,462,582,567
0.25932412397747984,11,1,361,421,394,482,450,497,287,365,305,388,398,524,450,530,327,427,210,373,327,450,307,436
0.2870057771778488,10,0,365,377,564,284,558,534,306,526,318,561,404,395,373,191,445,368,448,336,377,436,484,101
0.0692950648456705,11,0,349,321,274,330,377,275,160,210,204,307,394,464,340,327,351,410,246,457,434,349,180,330
0.2905866161834436,10,0,365,377,418,318,419,192,158,250,475,247,298,369,273,439,308,220,442,461,398,278,316,304
0.20056075902292714,10,0,352,384,269,301,345,513,265,407,421,216,498,451,393,291,425,519,369,484,308,273,476,324
0.19194249198272662,11,1,351,415,263,412,368,448,464,472,320,411,588,369,289,520,371,417,528,419,284,460,286,354
0.34373294444607694,10,0,374,374,480,466,326,383,440,437,298,529,176,441,385,225,485,314,441,396,244,356,290,390
0.4676713175487536,10,1,395,430,468,453,416,371,393,442,233,483,210,480,271,611,483,504,480,331,444,372,542,251
0.04658435576562614,10,0,332,401,260,205,316,255,302,342,338,251,609,375,291,181,322,340,379,95,378,506,206,404
0.07582597865754603,10,0,335,397,329,359,377,447,432,462,378,273,207,354,553,466,310,435,367,484,459,443,336,450
0.9750855499749512,11,0,455,315,534,105,483,490,304,160,427,297,481,397,378,231,333,338,518,354,448,198,598,388
0.6183020933761809,10,1,419,436,369,508,317,573,479,456,359,294,177,492,298,319,351,497,306,512,280,476,498,358
0.2167032490849945,10,1,364,458,414,262,255,554,264,575,345,388,297,382,314,382,37,281,405,452,361,404,357,488
0.7573519188422182,10,0,442,380,453,283,663,523,444,353,325,270,310,267,403,441,324,369,295,366,715,307,563,246
0.7421893450504115,11,0,432,347,554,417,389,311,435,326,588,256,343,387,390,149,340,272,543,468,340,387,298,378
0.7930779118539684,11,1,447,417,424,450,497,561,395,160,524,613,334,466,335,101,328,246,404,307,418,460,450,549
0.189403897373832,10,0,350,385,153,450,214,449,270,407,308,425,281,547,492,375,378,311,361,446,340,376,470,288
0.6510593309639875,11,0,423,360,616,363,354,518,320,488,356,363,352,399,684,432,592,421,406,289,385,287,428,195
0.9306949320284578,11,0,451,321,520,393,384,257,359,142,332,251,566,226,461,375,600,179,456,332,415,207,494,305
0.9220658893787905,11,0,450,323,583,486,450,158,490,288,520,277,522,387,553,232,492,325,413,309,555,458,626,357
0.6418057982166284,11,0,422,361,528,432,514,376,616,345,314,202,372,384,285,421,540,403,289,351,461,275,484,417
0.03099833733980395,11,1,330,397,198,382,315,300,336,336,284,403,362,311,254,452,529,218,364,488,428,357,357,465
0.3229925983402353,11,1,371,425,432,467,264,381,404,390,441,236,405,443,444,331,414,391,197,480,389,247,405,614
0.41087792514480315,10,0,385,371,376,307,381,272,466,322,456,432,458,314,270,489,558,373,428,313,372,433,385,279
0.9380842903776784,11,0,451,320,555,284,577,406,446,256,413,334,295,391,341,342,428,249,572,257,168,251,514,362
0.6170471714373955,10,1,418,436,338,430,383,420,532,247,561,552,513,432,630,554,316,439,281,483,715,300,478,430
0.013208319070698527,11,1,329,395,343,317,198,492,300,374,248,391,249,230,409,439,306,575,466,297,421,417,322,419
0.5111294394033588,10,1,402,430,402,569,491,466,490,438,519,388,581,250,590,440,239,510,530,490,321,450,431,422
0.7273836977556031,10,1,430,451,546,439,545,585,475,359,556,438,282,339,391,484,412,439,276,420,492,491,512,286
0.1042358598483275,10,0,339,394,453,237,296,339,492,481,407,304,284,284,334,404,320,100,374,470,520,507,347,534
0.4317280556805153,10,1,389,432,530,345,258,608,478,487,328,514,338,329,424,226,409,298,417,422,371,544,451,528
0.7486139002614846,11,1,441,420,430,376,411,178,560,354,461,305,361,454,391,417,263,472,432,480,537,535,460,310
0.9209474851220919,11,1,464,403,549,421,348,438,495,343,389,554,505,349,295,283,413,235,452,519,342,461,507,329
0.3556884116390141,10,0,376,373,380,371,348,253,316,290,268,538,252,382,564,305,445,386,388,440,314,447,439,418
0.14620236161132472,10,0,344,389,386,297,470,253,296,482,353,412,342,550,417,324,367,487,359,463,388,486,362,425
0.478906555982473,10,1,396,430,335,450,322,356,417,495,344,269,323,368,400,400,278,347,444,325,395,388,436,397
0.4085769401103374,10,0,385,371,411,558,410,420,274,474,325,364,420,324,432,596,436,450,472,258,428,521,466,461
0.7502584380061109,10,0,441,380,372,363,562,429,411,429,494,448,449,341,594,407,448,361,552,461,490,482,493,265
0.8368141699612017,11,1,453,412,505,328,574,367,501,384,289,175,375,463,387,515,503,352,360,351,314,287,505,432
0.13134398150605286,11,0,356,330,258,285,205,482,460,121,295,367,461,171,177,214,483,300,409,366,355,395,366,117
0.07784337925625184,11,1,336,403,592,416,403,333,387,482,520,421,374,498,373,459,143,414,307,177,244,346,402,403
0.10230344477875286,10,0,339,394,384,532,409,417,317,377,208,360,324,356,323,321,533,401,335,390,286,444,420,394
0.6064166713448776,11,1,418,428,305,552,318,471,554,645,448,441,503,411,351,506,349,501,393,390,434,447,606,447
0.989507009337032,11,0,456,313,218,281,434,326,595,273,407,293,487,296,474,217,401,314,487,541,509,337,429,68
0.5307746299203462,11,0,405,370,501,308,424,237,286,422,301,442,365,260,380,299,339,303,315,537,424,465,546,463
0.005505670885480041,10,1,343,487,428,562,308,469,342,447,357,369,321,433,373,551,274,482,481,592,411,594,408,632
0.317332313039439,11,0,374,355,401,260,339,459,444,232,446,152,388,376,280,245,277,362,509,468,480,432,342,331
0.12465475812161375,10,0,342,392,277,278,312,491,279,291,315,404,256,306,304,500,368,430,392,394,163,352,344,458
0.4120232256368064,11,0,386,366,439,332,280,523,339,352,568,239,443,385,285,349,489,604,323,499,477,479,383,319
0.2591561131624086,10,0,361,379,308,526,369,443,441,374,335,475,348,439,242,440,526,225,356,347,486,337,278,330
0.18648683752400297,11,1,350,415,328,467,435,358,523,409,172,564,303,475,401,373,64,411,344,470,450,360,290,398
0.8883163560355049,10,0,460,393,618,304,433,428,384,474,389,469,472,452,435,607,334,618,411,183,308,315,369,267
0.6844947374634087,10,1,426,445,418,546,340,527,454,616,592,562,185,515,355,536,536,370,402,503,582,421,358,354
0.26596676322451185,11,1,362,421,137,555,608,458,375,458,416,556,494,394,341,358,438,372,583,511,542,512,304,482
0.37713409233294004,11,0,381,363,283,322,268,291,284,432,296,456,443,412,284,300,371,395,337,386,321,183,641,584
0.2334734295513029,10,1,366,456,478,468,505,413,280,454,612,381,494,415,306,562,232,434,239,628,331,310,310,503
0.8689732074192617,10,1,444,470,352,376,470,305,287,463,562,461,482,377,481,427,253,436,348,529,652,457,330,461
0.9198919714976436,10,1,450,477,404,464,385,561,504,512,251,436,347,350,528,337,332,486,408,442,407,364,525,503
0.2737225462701377,10,1,370,451,324,536,405,456,387,318,424,349,345,337,412,410,381,499,273,345,314,554,331,463
0.46713061985776594,10,1,394,431,473,637,369,353,445,397,426,517,281,278,467,348,459,485,389,328,388,336,238,284
0.2610737460868572,10,1,369,452,240,503,275,277,242,299,358,554,301,423,390,379,255,437,575,436,287,376,312,577
0.41912774180701595,11,0,387,367,328,287,366,358,403,574,518,463,343,371,352,337,378,262,216,370,270,284,374,381
0.6518037509933075,10,1,423,440,296,346,326,555,345,442,505,481,510,555,449,662,404,373,430,280,393,460,424,400
0.8987716832210713,11,1,461,406,447,354,463,330,461,174,390,511,504,301,441,382,375,333,566,424,415,425,474,457
0.5539606822101357,11,1,409,430,138,272,435,368,452,294,396,425,360,458,411,523,361,618,483,394,306,354,297,477
0.8792257118716865,10,1,445,472,332,401,333,458,517,456,540,362,423,586,413,425,411,291,352,622,626,337,450,442
0.7920333131235172,10,1,437,460,412,499,350,443,386,515,347,458,542,400,415,590,394,442,484,370,619,494,438,601
0.8966728418579225,10,0,461,394,255,474,431,510,514,373,675,410,652,262,481,405,499,308,650,222,460,423,360,416
0.6940059300302246,10,0,432,376,259,495,463,416,572,472,403,283,454,440,369,398,594,550,601,293,473,329,650,311
0.5812762886704408,11,1,414,429,272,352,536,314,385,526,520,483,555,319,551,292,546,642,484,552,413,362,444,164
0.5718568572748757,10,0,412,371,425,587,483,363,377,281,449,276,540,314,474,490,540,492,510,375,408,292,263,368
0.8708272782007316,11,0,445,330,402,261,373,416,607,373,338,422,537,225,219,391,502,290,285,218,594,277,517,239
0.6602553831736551,11,0,424,359,427,425,388,294,434,458,232,402,321,426,468,474,510,334,349,416,458,321,477,556
0.7663935063517812,11,0,434,344,553,401,387,360,130,293,333,382,316,349,395,550,534,270,265,562,340,266,409,163
0.15092489655684005,11,0,358,333,395,323,385,446,355,394,354,290,391,278,442,298,516,262,474,423,435,106,471,356
0.7295073942396194,11,1,438,422,314,497,457,280,540,480,212,545,468,386,404,410,368,525,334,409,550,474,333,438
0.25516403983351954,11,1,360,421,249,451,244,520,498,535,394,512,428,315,323,395,243,391,220,477,303,466,350,652
0.09158214736386727,11,0,352,324,564,466,324,343,248,486,334,256,281,290,402,287,449,424,326,392,175,352,539,293
