TrueLocationParameter,Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0.49780678372850395,10,0,400,370,388,438,355,93,359,456,340,463,489,378,345,492,380,300,409,380,462,428,387,218
0.8833005062841494,10,1,446,472,408,457,400,445,542,484,461,410,254,410,609,666,609,380,274,518,479,527,532,407
0.35922224109633316,11,1,376,427,341,483,404,564,336,443,319,339,320,412,345,300,496,190,370,491,401,402,468,466
0.13587412747923044,11,1,343,410,229,400,180,417,267,294,377,368,689,544,352,452,456,569,417,157,404,488,348,516
0.9742124972046784,10,0,470,404,389,328,408,472,450,331,298,389,482,601,569,302,583,366,410,409,342,409,398,352
0.9010142841872629,11,1,462,405,748,356,685,300,423,451,482,330,404,306,618,537,358,202,457,487,360,224,349,562
0.5627445006705659,11,0,410,368,319,256,375,212,335,420,527,417,325,147,489,437,324,387,423,490,470,419,363,430
0.5242206454082264,10,1,404,430,399,509,276,543,519,261,309,462,470,311,464,434,481,395,155,384,509,418,581,281
0.6475833115960299,10,1,422,440,536,577,408,316,332,432,398,503,427,459,461,386,283,442,640,452,422,356,265,530
0.25863346021228795,10,0,360,379,293,351,313,524,283,319,323,287,360,487,366,307,123,230,479,500,351,467,407,289
0.9216503730134868,11,1,464,403,263,260,499,323,464,735,338,309,548,589,522,304,480,346,348,411,342,327,397,363
0.521196523176841,10,1,404,430,485,518,536,425,562,570,366,591,424,461,377,468,429,341,351,551,389,477,490,471
0.9568448470246307,10,1,453,482,465,668,419,616,309,404,356,525,393,438,503,461,329,572,504,503,413,523,559,410
0.8023408600453784,10,1,438,461,560,595,622,442,687,672,295,474,479,558,403,565,407,379,491,343,507,513,508,407
0.9372761142042785,10,0,466,399,332,429,507,353,503,204,283,382,409,556,650,506,551,534,435,556,518,391,537,393
0.0963067404241319,10,0,338,395,247,332,423,303,322,447,422,401,251,363,365,442,414,192,565,369,399,294,278,412
0.11068597765693455,10,1,354,473,318,353,283,377,290,564,468,534,397,337,279,420,488,512,405,560,554,562,310,461
0.20738124847677553,11,1,353,417,257,489,503,354,382,451,405,461,383,283,312,498,337,315,408,432,257,439,273,441
0.535589704939658,10,1,406,431,479,526,483,478,654,289,439,402,375,380,122,347,370,521,350,327,297,452,312,418
0.4143462453960064,11,1,386,429,431,361,194,441,288,364,241,476,538,342,333,352,373,379,429,372,425,276,525,433
0.8066807770537961,10,0,449,385,555,240,632,292,196,321,600,513,652,382,559,457,557,426,357,334,354,377,481,521
0.23420401360751475,10,0,357,381,365,190,254,166,293,458,225,303,530,384,280,408,461,425,201,311,374,234,475,527
0.7657405694950815,11,1,443,419,369,502,399,615,321,494,614,428,579,417,341,368,463,265,307,531,570,474,356,489
0.0566331383423212,10,1,348,480,111,595,500,527,454,368,477,714,326,550,351,559,301,565,271,371,312,353,233,584
0.1999133336772584,11,0,362,339,240,409,409,234,405,186,264,525,368,324,385,99,289,346,401,274,344,396,286,230
0.967446648980065,11,0,454,316,406,318,442,178,534,212,482,368,547,371,396,273,356,209,589,252,318,299,401,254
0.6282982915016042,10,0,422,373,469,360,319,372,571,193,408,406,302,277,504,520,641,498,357,381,580,514,454,325
0.6553402429422882,11,1,426,426,504,296,522,326,277,371,534,494,318,438,418,660,507,473,489,612,466,344,470,267
0.34326842438804817,11,0,377,359,481,271,236,413,391,554,228,576,393,298,455,429,570,166,353,250,393,581,285,300
0.7353667510068803,11,0,431,348,517,340,409,410,535,240,225,355,484,316,360,517,268,196,416,385,527,293,450,361
0.8685907155680733,10,0,458,391,339,262,501,351,404,486,395,415,448,375,525,272,587,252,415,381,415,526,504,359
0.19936124599684213,11,1,352,416,385,391,377,395,217,404,519,272,359,450,244,440,370,382,419,535,212,589,337,455
0.6588785726769438,10,0,427,374,463,370,361,520,440,458,443,357,533,415,630,411,232,338,280,475,459,382,383,478
0.3068055617541804,11,0,373,354,351,322,349,444,236,421,370,260,287,347,231,186,338,294,396,331,318,464,397,398
0.042781884244805335,10,0,332,401,221,390,459,228,359,500,521,480,497,599,295,404,410,510,273,525,218,399,353,497
0.15188539177107185,11,1,345,411,239,439,499,598,307,346,261,368,450,353,421,531,198,579,187,274,442,413,390,500
0.5281317248859952,10,1,405,430,334,379,299,408,386,326,397,409,501,505,383,455,440,272,545,353,471,394,322,609
0.7733535070584809,10,1,435,457,466,287,523,672,543,418,510,448,354,364,333,336,397,630,521,446,490,517,391,353
0.7628007521085799,11,0,434,344,567,455,550,294,330,635,513,396,421,359,457,262,455,165,466,487,317,283,268,252
0.7790258501876357,10,1,435,458,326,478,411,449,410,489,482,473,423,430,410,739,403,236,461,604,323,391,524,405
0.003966993583337963,11,0,343,312,279,218,537,378,418,199,323,438,284,282,381,153,422,376,255,296,512,379,209,132
0.2577302659814168,10,0,360,379,517,350,208,273,286,424,495,247,265,555,461,337,426,325,444,475,370,341,333,528
0.9169828910912429,10,1,449,477,558,476,331,549,565,529,560,326,485,398,378,416,415,332,392,423,492,429,611,442
0.694758351672442,10,0,432,376,418,431,582,444,530,262,274,253,533,407,438,426,497,371,475,190,362,300,548,286
0.5116068924597226,10,1,402,430,387,590,281,430,366,413,399,497,278,430,574,534,396,472,395,536,375,334,469,324
0.8171937489257847,11,0,439,337,372,239,493,175,506,435,519,233,549,467,344,263,446,360,554,194,391,461,411,441
0.9046014238658988,11,1,462,405,454,327,439,458,494,429,410,311,507,243,423,387,488,493,482,482,659,393,428,524
0.9443041513862874,10,1,452,480,459,562,343,555,527,343,420,349,349,458,353,506,442,555,622,608,371,455,375,447
0.8918371853067623,11,1,461,407,397,379,596,313,404,504,494,424,595,246,475,301,504,468,482,323,607,371,410,294
0.4800853091121787,10,1,397,430,327,233,325,398,419,368,421,258,261,540,450,380,340,511,443,450,355,382,360,261
0.9741298856529528,11,1,470,396,570,305,598,339,714,330,296,341,444,413,489,152,372,504,526,313,467,515,312,397
0.8023614858770444,10,1,438,461,432,403,340,245,476,395,345,570,333,614,423,311,490,415,481,352,469,387,297,385
0.5893334246164759,11,1,415,429,408,332,325,548,372,488,343,376,478,550,264,296,213,438,579,490,241,487,462,581
0.09589503234048735,10,1,352,475,395,415,411,517,414,415,485,446,282,409,263,479,414,522,292,509,411,673,337,370
0.11073911921146962,10,0,340,393,307,314,394,622,286,496,296,296,439,401,212,438,165,393,325,369,259,562,191,356
0.20850498621864055,10,1,363,459,325,607,475,587,532,413,279,466,420,582,326,463,415,391,392,477,365,266,369,556
0.4873195604395205,10,0,398,370,259,526,393,241,500,616,240,365,470,206,407,394,391,478,372,301,279,566,325,346
0.3675000559349647,11,0,380,362,319,231,408,346,381,421,415,425,589,361,322,479,362,402,474,336,324,457,432,349
0.4433807651822106,10,1,391,432,345,368,544,509,536,215,268,488,224,416,372,474,399,397,350,338,477,478,198,395
0.9880489146833724,11,1,472,395,623,310,314,505,456,248,497,311,479,376,456,352,467,470,586,380,548,344,468,585
0.6933752304786002,11,0,427,354,323,309,225,491,466,249,523,314,560,110,336,342,533,391,379,321,477,380,413,526
0.7408880511152309,10,1,432,453,473,265,435,555,439,388,336,363,506,597,523,367,281,473,354,456,535,407,437,604
0.11035720814091055,10,1,353,473,495,630,348,525,419,318,487,535,344,368,294,189,277,480,225,441,442,433,280,460
0.3341270929904653,10,1,376,442,292,391,381,463,296,419,284,509,579,544,429,492,455,389,590,356,209,561,397,448
0.7619442124381114,11,1,443,419,397,322,557,270,528,492,483,255,425,470,413,571,450,476,542,588,615,495,389,466
0.5440538690180403,10,1,407,431,310,263,367,629,371,465,369,410,688,350,518,458,472,247,480,465,461,587,443,366
0.9665009406139137,10,1,454,484,381,568,353,370,424,420,348,416,612,510,524,587,269,289,468,389,479,511,472,704
0.6281372486651358,11,1,422,427,318,434,355,399,386,548,319,442,451,476,259,443,660,438,278,437,431,482,555,529
0.8493709855257913,10,1,442,467,520,384,366,358,371,481,431,472,433,443,576,495,488,432,463,422,279,640,331,493
0.08398711160055417,10,0,336,396,454,503,321,439,521,494,354,462,349,485,329,396,250,314,330,250,375,306,441,404
0.9369055943017821,10,0,466,399,532,397,455,426,266,646,422,454,459,364,394,380,337,532,304,345,524,487,598,292
0.646859360363241,10,0,425,373,349,414,347,444,535,476,384,293,301,352,626,295,332,309,302,348,520,308,342,335
0.42116942397477874,10,0,387,371,474,272,267,536,384,344,386,311,513,512,189,412,118,353,375,304,617,230,222,417
0.6463415731521596,10,0,425,373,278,571,424,341,455,494,325,370,404,568,446,381,365,294,546,474,408,498,506,409
0.8136205990230294,11,1,450,415,448,489,577,398,410,352,526,367,472,668,548,421,488,555,463,412,409,420,662,421
0.5356552129884228,10,1,406,431,558,512,258,297,533,285,196,397,180,695,376,450,384,633,368,245,530,436,410,428
0.5391488613431745,11,0,407,369,311,417,458,406,378,375,466,417,274,441,429,332,406,310,468,343,403,310,280,261
0.9732477120220653,11,1,470,397,620,401,550,389,656,512,584,142,423,405,502,266,417,283,463,380,209,312,318,331
0.5022985904837491,10,0,400,370,318,218,291,400,445,221,229,309,448,351,500,394,302,490,353,430,462,198,405,358
0.1447639674800829,10,1,357,468,261,529,356,580,396,479,367,569,265,389,572,481,359,406,249,416,249,323,269,581
0.6429016891873891,11,1,424,427,403,527,505,546,360,396,362,554,549,354,237,336,509,398,397,242,409,508,273,476
0.036652664440982474,10,0,331,402,220,346,385,160,383,353,362,444,350,412,625,420,217,364,326,576,272,504,299,309
0.8873330763492266,11,1,460,407,269,316,457,417,638,387,539,317,439,444,484,406,489,430,305,308,445,203,371,585
0.9391586775169909,10,0,466,399,456,400,518,534,410,469,517,478,487,492,674,326,623,342,458,638,456,587,428,448
0.3179103113018936,11,0,374,356,265,352,364,383,398,344,401,230,381,261,275,296,467,378,506,457,282,317,383,394
0.962686579494783,10,1,454,483,449,471,396,603,623,478,483,640,492,284,359,281,480,445,419,385,435,602,641,462
0.9297262949594652,11,1,465,402,661,557,483,645,449,584,521,370,557,473,468,440,270,701,412,345,438,412,507,363
0.8240569153779597,11,0,440,336,319,256,348,242,412,371,330,368,356,318,462,237,351,402,533,386,444,324,403,480
0.9388362204396505,10,0,466,399,407,498,459,307,525,457,468,472,540,516,637,432,614,465,570,375,580,343,482,387
0.1991665755290143,10,0,352,384,289,474,342,343,291,544,432,334,232,492,391,339,286,383,323,607,376,591,530,535
0.34601698673179815,11,0,377,359,535,163,239,270,290,390,489,248,325,467,242,195,485,363,499,161,474,438,417,353
0.4945683045738736,10,1,399,430,285,486,444,498,199,451,479,418,436,358,410,403,335,430,498,415,456,294,347,474
0.14634381559202891,10,1,357,468,392,550,374,431,302,382,300,709,296,281,430,443,368,440,532,228,269,358,290,377
0.9626028399700237,10,1,454,483,385,552,449,453,633,341,382,475,509,644,501,625,614,496,543,595,352,512,592,659
0.5432846432693078,10,1,407,431,373,573,634,309,327,372,542,253,373,472,427,454,309,429,342,252,383,508,322,404
0.44229767992764435,10,0,390,371,239,411,344,451,452,360,325,373,409,305,277,500,262,390,417,340,199,365,174,277
0.12305335411821006,10,1,355,471,189,612,354,544,251,283,406,654,251,524,380,320,381,341,357,575,245,435,383,350
0.9211448141863969,10,1,450,477,368,436,380,687,383,435,380,687,612,538,464,469,462,386,319,326,413,417,456,476
0.002119245589845997,11,1,327,393,265,284,370,292,371,415,518,209,345,422,397,276,305,493,404,358,478,417,320,379
0.5011960636345264,11,0,400,370,301,349,574,460,376,407,467,346,495,419,366,494,500,471,213,398,448,343,71,518
0.8593032631377576,11,0,443,331,319,285,404,254,421,385,327,247,337,448,410,260,480,310,463,337,482,538,395,345
0.8243592135936476,10,0,452,386,304,435,599,453,276,292,622,530,371,364,580,269,622,480,427,310,532,507,490,390
0.8427222765654759,11,0,442,333,399,309,476,388,216,482,600,403,469,263,588,289,531,145,551,273,633,297,314,450
0.8367748539191717,11,0,441,334,618,198,469,428,265,250,531,511,620,375,256,110,412,198,488,458,536,201,512,416
0.3653358876576911,10,0,377,373,228,307,453,414,435,369,347,382,211,167,561,419,520,473,507,284,289,277,292,290
0.5164327699772798,10,1,403,430,405,579,335,249,419,443,363,425,450,468,431,328,355,389,401,379,337,287,493,407
0.45459102486641156,10,1,392,431,506,578,414,484,285,450,369,494,472,735,432,327,414,280,464,468,403,356,536,225
0.872871417808514,10,0,458,391,418,385,555,250,657,628,544,368,524,447,464,291,327,364,338,455,484,415,456,376
0.33805571153121716,11,0,376,358,391,295,499,422,412,224,347,528,505,286,368,248,308,287,415,309,482,219,337,378
