TrueLocationParameter,Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0.2772150726497027,10,1,370,450,340,487,481,491,396,591,271,435,325,540,499,355,226,480,377,325,365,507,457,348
0.5438829342264763,11,0,407,369,483,202,455,326,413,311,319,248,404,306,393,354,286,434,576,389,362,337,512,289
0.5392355373009701,11,0,407,369,481,406,303,671,508,306,352,488,443,388,411,369,561,422,449,379,500,329,574,354
0.28324933687907716,10,1,371,449,314,500,315,339,413,452,464,549,197,529,405,183,453,345,375,574,327,373,472,378
0.9359731405313577,11,1,466,401,539,226,436,342,333,430,582,444,418,439,377,591,530,572,423,340,525,352,478,376
0.32786984099364047,10,0,371,375,444,263,495,161,348,476,321,543,286,312,262,322,395,538,456,547,350,294,317,391
0.26784621978289114,10,0,362,378,364,376,378,294,441,394,575,366,528,419,364,359,351,558,482,473,286,263,547,528
0.8630788978825915,11,1,457,410,527,270,577,385,495,521,429,602,385,445,412,340,511,355,317,285,444,372,713,498
0.04006924977038606,11,0,346,317,154,342,257,414,391,196,436,250,338,101,448,491,283,322,294,260,535,173,317,194
0.2782867819659206,11,1,363,422,339,294,409,411,313,346,502,301,435,375,196,505,437,320,324,422,231,443,335,453
0.4401861036780983,11,0,390,368,332,322,506,475,295,417,547,347,330,426,309,281,469,406,218,460,291,497,288,484
0.5884636385738787,10,1,414,434,250,495,541,432,384,473,352,471,628,598,469,463,353,571,334,428,466,384,305,390
0.038315758513779774,11,1,331,398,434,566,415,394,492,540,218,405,187,341,315,330,331,248,256,495,224,511,366,401
0.6670920963307171,11,0,424,358,650,531,423,200,488,213,477,322,410,250,608,47,302,404,468,250,444,405,336,112
0.22732060324366143,10,1,365,457,298,455,541,267,602,404,261,560,294,578,337,310,285,403,181,510,283,331,472,273
0.07000936447686912,10,1,349,479,225,504,227,279,436,431,476,525,517,378,369,475,405,629,363,724,379,502,450,448
0.6786874610934,10,0,430,375,388,363,312,460,448,527,347,437,412,369,366,588,355,348,503,434,418,527,478,341
0.5270190581702421,11,0,405,370,324,285,516,285,323,507,613,325,396,276,324,250,388,359,412,250,585,530,336,107
0.9434351924913125,11,1,467,400,475,414,678,372,331,228,384,497,447,269,557,349,553,380,380,263,459,498,514,344
0.7020447740301132,11,1,433,424,364,535,563,425,403,479,516,314,495,448,389,477,411,417,632,206,361,442,435,264
0.48177224728887225,11,1,397,430,279,541,68,404,350,395,489,313,513,391,416,650,360,469,285,510,337,493,491,470
0.4869045229925557,11,1,398,430,493,493,625,340,310,389,373,345,365,456,482,451,428,334,414,534,241,432,294,412
0.4972885873485534,10,0,400,370,465,334,386,397,431,465,158,443,412,521,357,349,501,322,395,415,488,528,546,337
0.7929303561783823,10,0,447,383,253,407,171,446,443,126,537,337,497,312,328,283,386,554,382,424,408,387,489,401
0.5042998291872537,10,0,401,370,427,253,477,472,399,165,321,346,464,380,556,361,311,529,435,377,285,224,360,432
0.668967918882864,11,0,424,357,395,535,492,458,414,203,511,373,412,364,370,546,493,364,571,404,362,124,379,254
0.6602758839965137,11,1,427,426,279,463,481,258,398,309,302,430,512,335,410,408,404,357,335,277,260,383,373,325
0.46203136455567617,11,0,394,369,323,450,649,390,439,452,461,198,370,356,507,391,294,412,341,293,413,365,540,332
0.856295957268177,10,0,456,390,421,207,302,376,552,453,627,494,362,499,339,57,549,360,555,486,382,224,596,304
0.4939157048964996,11,1,399,430,435,441,216,552,396,529,429,521,522,364,379,488,418,336,508,416,363,352,429,274
0.9363996018665616,11,1,466,401,660,471,317,458,513,526,580,437,562,407,479,493,359,285,456,389,474,521,465,275
0.893466273017266,10,0,461,394,464,456,464,341,572,317,586,340,562,152,395,555,542,258,451,400,342,403,392,467
0.5156408941087319,10,0,403,370,420,436,286,459,506,328,497,320,585,490,285,458,617,317,566,257,303,340,351,303
0.4442234302273155,11,0,391,369,416,442,351,510,457,447,308,249,331,369,363,301,391,354,473,365,474,541,210,573
0.007459569933240817,10,0,328,406,275,479,361,429,428,533,319,536,435,482,339,330,465,354,281,539,186,412,356,499
0.6141247385913424,11,0,418,364,288,427,336,402,311,459,214,511,419,456,372,336,460,455,312,388,364,385,507,185
0.3246161581755267,11,0,375,356,554,451,322,410,389,479,314,373,417,451,439,207,354,443,454,390,354,326,347,463
0.07620090912113386,10,0,336,397,302,364,388,400,208,449,183,233,332,256,443,120,452,482,335,179,368,248,284,272
0.16706985596129043,10,1,359,465,324,612,256,495,282,557,345,624,361,485,448,420,467,448,241,456,286,670,148,433
0.0001980795279554748,10,1,343,488,277,540,354,402,353,544,385,505,294,496,414,453,225,459,455,270,255,388,367,488
0.7466817226444191,10,1,432,453,584,305,437,620,454,477,406,359,537,491,293,504,344,449,323,440,378,585,192,490
0.3349672194104111,10,0,372,374,293,556,341,511,424,390,409,489,223,467,240,342,426,418,405,309,463,193,423,349
0.11411072650317033,11,0,354,328,217,190,298,492,573,317,231,290,356,321,387,338,596,414,350,392,126,223,353,424
0.6573954617685372,11,1,426,426,363,449,313,515,505,371,515,536,328,393,308,458,361,416,384,502,484,313,681,357
0.7231480908105531,11,0,430,350,515,317,476,211,483,424,283,451,402,427,407,493,370,443,553,299,423,460,310,340
0.4194107161241809,10,1,387,433,217,351,441,498,393,435,286,365,388,317,385,540,349,353,407,489,431,389,356,615
0.907130106927612,11,0,448,325,334,460,222,146,389,264,421,243,386,134,550,285,321,294,402,204,534,269,465,198
0.39647684251130266,10,1,383,435,236,405,545,349,480,435,420,688,480,449,371,376,214,369,404,427,410,195,278,285
0.26665717592089,10,1,369,452,333,367,460,374,526,419,289,441,576,287,421,565,384,398,328,555,403,360,467,512
0.8929381415961897,11,0,447,327,362,252,326,443,385,236,413,413,264,267,343,537,419,391,517,447,404,408,520,259
0.2602767154307266,11,0,368,348,356,302,468,433,337,345,299,442,352,317,440,212,457,592,426,318,232,370,355,433
0.22833193606305247,10,1,365,457,454,370,287,545,208,458,273,338,620,453,434,438,464,450,321,461,360,340,500,537
0.2650083180096169,11,1,361,421,343,470,232,481,507,548,285,541,319,384,83,256,419,307,220,384,473,422,500,464
0.43565415223844683,10,0,389,371,482,285,429,458,480,465,452,408,476,238,242,408,249,369,423,188,296,406,448,425
0.7055744009378964,11,1,434,423,514,436,383,501,385,182,274,589,376,393,373,449,306,309,454,525,370,301,404,356
0.15802612314581055,11,1,346,412,400,201,428,365,320,340,480,239,454,493,266,402,133,342,487,391,250,309,319,397
0.631890051877077,10,1,420,438,384,459,361,302,591,382,453,362,561,324,466,458,436,301,333,487,533,530,418,344
0.7961405742534781,10,1,437,460,377,484,397,225,572,362,571,372,272,287,728,430,361,486,445,502,302,529,432,561
0.42395187469000306,11,1,387,429,292,365,551,448,391,501,346,387,140,447,356,432,477,429,466,256,303,331,317,378
0.20645633479468595,10,0,353,383,538,346,408,432,338,357,357,314,253,327,389,490,408,275,588,205,444,376,411,347
0.7945967011404531,10,0,447,384,340,338,324,360,484,294,473,333,553,160,333,257,646,351,574,351,519,507,389,435
0.3648805292399755,10,1,379,438,458,388,345,363,402,588,296,479,175,388,454,379,498,382,517,447,172,487,293,544
0.50549100812923,10,1,401,430,322,348,210,430,361,417,452,448,581,532,418,427,411,440,675,551,523,482,497,434
0.005158950085247915,11,1,328,394,350,332,350,442,540,455,350,405,425,275,268,410,524,239,448,129,371,410,242,265
0.83405792433883,10,1,441,465,313,278,565,500,400,692,308,381,329,491,569,474,361,328,435,499,414,459,372,366
0.40134760594495233,10,0,383,372,241,522,426,261,571,165,379,417,325,334,337,350,389,286,365,488,353,382,405,404
0.3312776702153034,11,1,372,425,272,450,356,453,393,267,229,353,435,324,179,379,197,562,385,494,310,293,315,571
0.3310187852339689,11,1,372,425,353,368,239,608,295,546,473,371,387,540,417,513,322,434,383,225,455,208,403,400
0.06051454947083179,10,1,349,480,392,517,319,230,448,402,347,366,423,390,504,473,324,631,401,443,361,357,502,549
