TrueLocationParameter,Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0.9358614012353688,11,1,466,401,387,545,373,384,447,295,407,315,511,501,504,398,436,520,468,503,645,559,362,409
0.5359502566995341,10,0,406,370,429,400,355,426,305,389,326,396,400,404,443,378,575,397,483,352,375,230,200,253
0.8341059071714974,10,1,441,465,521,406,623,402,560,529,547,629,487,516,429,561,610,387,443,254,304,567,369,474
0.7821382912395198,10,0,446,382,519,397,358,481,488,296,363,374,419,504,274,357,283,454,342,316,409,308,405,396
0.597255290176055,11,0,416,366,424,397,398,336,548,294,349,337,317,230,499,258,395,391,327,297,475,433,395,275
0.46252349054110153,11,0,394,369,346,460,257,568,234,269,395,319,476,417,504,374,302,202,412,334,384,294,228,393
0.6539806678761836,11,1,426,426,524,584,633,290,462,467,474,212,402,414,467,577,369,324,421,465,436,572,225,391
0.2264137451550179,10,1,365,457,438,497,450,482,397,320,406,456,275,614,352,350,600,301,248,456,442,402,444,591
0.8154927321823835,10,0,450,385,535,386,414,294,422,317,342,315,384,405,551,410,301,510,367,403,351,300,330,389
0.7540172799189608,11,0,433,346,457,386,304,120,482,306,289,508,332,333,316,355,423,449,570,223,312,166,416,452
0.548335439562354,11,0,408,369,456,588,321,345,693,344,539,411,427,277,292,338,356,442,274,102,535,220,521,554
0.5860801489279587,10,0,415,371,343,290,402,397,354,244,479,304,511,236,444,420,536,367,342,284,368,424,410,408
0.017177349218120974,10,0,329,405,447,385,312,569,316,303,417,314,432,287,318,529,223,316,183,429,104,379,425,428
0.3641047879844077,10,0,377,373,563,245,249,473,431,351,566,265,522,187,443,329,577,304,408,292,473,392,358,312
0.2880598726368392,11,1,365,423,480,442,210,521,399,397,433,316,487,478,474,492,289,441,428,620,311,441,322,590
0.7521314207427151,11,0,433,346,374,391,525,494,423,389,238,342,339,304,503,355,272,561,334,207,321,293,361,377
0.3516207152127352,10,1,378,440,478,207,378,570,290,460,341,353,499,413,372,380,324,593,304,475,464,483,361,508
0.4341984525147845,11,0,389,368,299,443,595,461,643,516,518,239,441,629,376,369,491,227,294,432,460,475,472,454
0.8683770807756125,10,1,444,470,512,493,501,493,457,507,393,404,504,573,417,379,320,521,417,378,377,471,467,388
0.6551058735625397,10,0,426,374,441,415,470,370,563,106,421,529,266,391,620,461,489,523,490,404,371,430,533,385
0.09374829609050517,10,0,338,395,481,331,349,473,341,402,346,459,275,243,335,412,346,469,298,437,354,250,353,423
0.11553207633509543,11,0,354,328,530,345,351,246,471,192,324,324,500,234,591,379,149,337,367,222,372,179,398,238
0.840472562214254,10,0,454,388,565,570,373,556,418,475,431,498,506,190,344,470,695,483,402,287,393,410,598,489
0.7485733679354504,10,1,432,454,462,227,293,437,480,376,281,283,481,578,408,178,262,644,377,554,214,424,434,559
0.10718404377001522,10,1,353,473,225,378,316,381,333,556,318,297,539,392,221,426,247,420,295,519,278,375,277,627
0.8714141658492793,11,1,458,409,338,208,430,421,664,381,304,224,494,491,498,332,306,422,298,204,317,302,544,350
0.37269928502498784,10,1,380,437,314,459,285,422,372,428,473,445,400,269,288,500,466,497,322,500,157,577,453,311
0.13928272756930926,11,0,356,331,261,257,242,453,298,561,329,273,344,250,381,521,435,338,377,287,320,243,342,547
0.8174579693299305,10,1,439,463,280,514,500,447,489,465,549,413,540,481,676,494,371,466,367,489,408,409,438,422
0.8847539646240077,11,1,460,407,328,471,563,499,473,385,541,443,545,377,513,455,393,319,497,458,630,522,366,495
0.7086589642503096,11,0,428,352,589,366,425,541,369,272,442,516,373,311,509,435,472,497,191,298,477,442,246,234
0.2526158530065302,10,0,360,380,418,291,297,373,328,224,346,264,371,304,466,461,322,368,329,437,255,641,168,373
0.3654541213717756,11,0,379,362,414,374,420,231,379,510,487,166,468,466,422,385,388,328,364,237,310,378,363,232
0.34127042858127266,10,1,377,441,436,400,394,578,330,506,299,561,502,489,458,462,230,476,441,508,485,476,378,338
0.7629015746101906,10,0,443,381,378,360,414,395,341,401,355,243,432,394,388,424,583,578,379,517,588,392,348,207
0.23291157985163446,11,0,366,344,247,235,420,536,412,230,519,391,464,324,260,322,215,273,358,139,324,286,220,499
0.871268054763754,10,0,458,391,536,438,550,378,534,225,521,421,456,329,444,378,506,416,561,327,574,516,217,451
0.6815660027437549,10,1,426,444,450,489,456,304,659,456,632,557,399,512,448,478,415,527,383,570,458,497,528,493
0.7000332111029661,11,0,428,353,458,346,470,397,324,414,677,184,227,390,262,421,239,373,389,423,554,417,391,388
0.893398236518065,11,1,461,406,524,289,549,548,549,347,282,260,602,389,411,162,401,561,558,570,384,453,443,369
0.5081987263909367,11,0,401,370,461,504,292,142,484,498,415,242,437,372,388,420,457,388,426,337,404,475,306,375
