TrueLocationParameter,Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0.23545977212983338,10,0,357,381,438,433,435,584,256,541,241,409,521,394,346,362,428,460,377,274,494,473,177,363
0.3436388847045809,10,1,377,441,551,287,333,425,353,388,355,579,310,419,247,434,391,408,266,496,282,191,422,513
0.5894835180796626,10,1,415,434,341,497,430,463,406,524,480,469,556,286,372,412,294,300,320,452,414,485,449,303
0.9152131959604455,10,1,449,476,471,336,621,597,230,569,462,511,388,422,314,469,461,383,635,374,480,365,380,551
0.5172272047309923,10,1,403,430,370,544,573,514,477,374,356,125,360,332,131,374,268,370,316,355,401,374,420,428
0.22574921047520702,10,0,356,382,256,437,487,306,383,399,420,464,419,292,288,407,218,371,362,332,267,417,348,478
0.25810032870524036,10,1,368,453,469,304,374,490,334,316,304,366,355,403,425,361,432,430,303,433,397,535,349,418
0.4020484272427788,11,1,383,428,282,324,442,565,375,639,474,257,377,554,355,572,363,369,408,291,223,408,379,390
0.8635702055936995,11,0,444,331,246,397,516,319,414,244,406,407,541,239,632,359,439,509,424,284,460,464,505,454
0.8950954279447295,11,1,461,406,417,488,624,573,323,469,348,319,424,573,506,502,501,658,458,533,286,455,571,236
0.6727568376868627,11,1,429,425,413,473,476,405,462,551,391,560,354,384,545,506,409,312,502,483,382,622,289,432
0.5392462909088717,10,0,407,370,361,629,383,449,352,324,506,380,242,290,537,398,472,298,273,275,403,217,380,312
0.4013930575461744,11,0,384,365,514,272,642,428,437,595,578,199,475,518,390,429,500,394,381,245,412,189,345,491
0.65351965224178,11,1,426,426,570,399,332,626,445,483,481,388,497,670,375,459,328,380,480,632,430,487,473,609
0.9838285246441949,10,0,471,405,384,390,332,426,498,291,482,320,437,444,597,418,415,496,499,421,639,345,500,442
0.4318701932438498,10,0,388,371,451,427,447,625,271,371,259,449,587,272,417,146,404,387,202,297,350,556,374,448
