TrueLocationParameter,Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0.21372159838207727,10,0,354,383,294,325,446,343,288,423,401,377,411,387,412,412,394,455,175,422,548,503,368,330
0.8147948061923537,10,0,450,385,206,426,603,445,547,282,154,423,339,388,486,547,429,386,494,481,537,326,395,381
0.09535078939419073,10,1,352,475,273,581,368,318,366,529,408,573,391,450,322,538,365,501,266,489,295,497,428,374
0.8751373496940321,10,1,445,471,519,696,357,487,419,563,534,559,283,649,497,564,483,375,474,513,313,341,559,533
0.5070801957868735,11,0,401,370,448,376,364,245,524,307,558,512,442,346,404,274,391,318,254,408,388,328,426,320
0.8144368583436071,11,1,450,415,446,347,458,244,584,526,482,554,510,358,470,289,354,462,469,340,277,272,571,198
0.6503426287299786,10,1,423,440,393,301,250,383,346,339,443,470,518,355,495,332,408,573,352,422,432,347,386,498
0.9418851221874802,11,0,452,320,599,349,338,183,439,417,481,269,513,237,403,491,436,182,480,226,549,438,465,261
0.6073068984553751,10,0,418,372,436,357,462,425,536,389,451,313,537,280,505,384,376,513,468,199,551,484,226,362
0.17734859482419008,10,0,349,386,300,309,236,415,332,524,332,396,198,325,484,531,278,442,291,660,361,483,392,432
0.203528873818135,11,0,363,340,182,483,442,295,401,175,324,378,364,388,335,504,305,229,300,466,380,228,390,443
0.6502566950614447,10,1,423,440,379,497,492,610,377,368,357,429,400,603,502,392,502,457,407,383,238,604,271,602
0.8381355343141075,10,1,441,466,424,505,713,305,425,594,554,490,429,508,397,477,477,615,585,423,467,455,581,538
0.7142269934269514,10,1,429,449,324,487,519,336,505,577,433,467,367,445,539,452,344,500,416,658,629,576,542,414
0.5529651564739682,10,1,409,431,554,389,256,465,290,655,436,422,504,484,371,408,318,591,397,450,459,447,290,414
0.2972480416305687,10,0,366,376,345,399,390,325,314,516,483,458,353,245,294,472,468,350,428,555,213,492,305,310
0.7307393260314758,11,1,438,422,471,361,586,477,561,356,315,503,433,383,461,454,505,388,383,466,354,440,350,433
0.30157130922540554,11,0,373,353,301,377,339,471,207,337,275,326,503,320,298,364,443,516,303,349,470,390,409,428
0.6101653091472127,10,1,418,436,344,565,416,444,498,586,537,403,466,704,326,178,471,306,419,495,357,477,354,420
0.17318445598331556,11,1,348,413,468,408,284,586,444,322,455,452,184,597,325,385,290,321,204,419,327,305,381,568
0.5057045198547124,10,0,401,370,303,415,385,448,273,309,340,475,440,405,322,419,527,441,427,378,349,223,496,423
0.569399282360452,10,0,412,371,517,204,365,300,332,277,421,308,432,405,375,362,198,631,461,285,576,347,435,325
0.3685191720907526,10,0,378,373,466,388,318,449,366,485,439,490,426,521,389,404,522,404,539,392,419,377,194,389
0.3930586984531196,10,1,383,435,471,637,311,480,272,467,484,371,297,421,337,244,312,503,631,370,425,493,426,320
0.4091944713080904,11,1,385,429,358,407,290,306,530,323,507,523,413,466,276,455,482,418,372,485,538,597,610,270
0.29028602906612677,11,0,371,352,436,393,195,312,434,381,250,389,321,474,450,322,326,412,347,395,402,425,370,70
0.750178365257258,11,0,433,346,451,254,442,212,494,536,328,408,479,438,356,414,453,367,486,389,355,231,455,128
0.3774510018474263,11,0,381,363,406,323,376,302,418,258,374,376,222,217,305,508,416,252,455,461,456,435,431,453
0.039382561761934665,11,1,331,398,167,267,554,463,496,366,323,436,326,355,463,297,57,291,356,519,369,336,349,289
0.7449912268790481,11,1,440,421,559,278,465,516,416,307,405,423,629,455,476,238,368,428,516,415,281,463,505,349
0.7305569749248436,10,0,438,378,377,283,355,384,424,313,481,240,509,358,391,317,153,353,583,364,368,407,425,324
0.8647749307171662,11,1,457,410,438,662,701,357,381,559,390,502,381,426,368,425,458,364,542,560,415,286,308,513
0.06379089232671153,11,0,349,321,464,290,373,279,426,365,529,245,384,105,321,349,317,325,100,376,315,120,489,419
0.05794499240637041,11,0,348,320,463,220,484,329,311,289,372,268,301,356,517,225,497,510,216,488,527,350,439,352
0.4702483960429119,11,0,395,370,599,278,418,453,389,385,375,331,346,416,486,197,376,410,453,251,449,150,316,432
0.7160720105453827,11,0,429,351,323,404,431,350,444,444,406,436,482,406,251,328,403,384,479,298,453,53,588,281
0.17485292657482088,11,0,360,336,352,274,470,366,443,439,307,388,456,262,324,294,310,320,320,352,271,459,278,266
0.7900630060853837,11,0,437,341,449,266,241,457,387,272,476,216,252,328,354,237,544,427,276,336,608,401,451,344
0.5258018434477789,10,1,404,430,461,503,519,420,279,545,584,341,639,344,422,372,341,363,601,447,283,270,534,396
0.7509415167457925,11,1,441,420,411,333,457,377,575,266,415,410,423,369,605,299,386,449,428,505,331,450,451,495
0.12003330385897759,10,0,341,392,377,238,295,208,358,497,433,711,427,357,270,283,455,331,320,531,430,285,279,609
0.2378459169753926,10,1,366,455,372,263,392,554,376,513,541,517,381,347,252,634,525,459,296,301,456,311,378,402
0.7979307907135107,10,1,437,460,530,503,296,148,423,353,224,434,480,508,533,565,335,524,681,391,256,502,526,471
0.30067510030509126,10,0,367,376,372,468,374,338,534,519,207,402,487,308,328,312,460,532,550,466,418,438,422,395
0.744800262596208,11,0,432,347,381,145,326,354,479,285,538,182,395,409,460,319,369,496,262,268,372,274,416,411
0.335788896441791,11,0,376,358,296,426,502,87,347,403,470,299,493,504,491,287,388,356,265,438,153,433,419,242
0.008162498166451537,11,0,343,313,360,200,212,355,508,343,485,270,389,178,358,325,425,405,311,344,288,342,392,207
0.19501942782972925,11,0,362,339,164,244,399,310,327,420,489,382,330,188,388,366,433,396,539,602,342,325,232,534
0.15272588777773544,11,1,345,411,322,365,243,216,220,359,285,428,231,401,400,237,534,426,444,428,323,477,340,484
0.024088149561108385,10,0,330,404,185,197,171,441,179,331,374,247,444,566,391,593,350,424,462,534,533,295,371,618
0.966415084337203,11,0,454,316,386,506,572,284,453,365,605,454,291,407,453,404,364,337,541,216,621,180,575,198
0.5384420402646558,11,1,407,430,508,337,229,299,312,411,240,556,453,406,418,329,399,446,386,290,439,313,569,348
0.23839725571769632,10,1,366,455,505,493,323,512,296,339,287,439,387,330,382,498,484,392,399,450,151,501,382,336
0.9205411833310161,10,1,450,477,466,583,434,465,538,488,395,569,440,417,448,583,450,401,447,460,332,416,411,378
0.30467017506515537,11,0,373,354,386,323,457,440,416,511,444,218,365,142,450,512,473,367,467,371,306,592,419,386
0.25947502236314357,11,0,368,347,162,227,644,437,357,496,411,386,275,361,363,428,251,416,318,589,415,369,426,311
0.038742056646662304,10,0,331,402,226,310,515,231,312,230,264,432,483,444,353,322,458,596,226,404,431,594,276,427
0.6636647305708816,11,1,427,426,396,402,328,460,504,508,539,524,410,520,398,302,490,292,516,397,467,455,550,624
0.575794101947992,10,1,412,433,517,408,355,621,353,488,592,387,385,458,669,507,371,500,379,529,256,341,386,242
0.35922597220884755,10,0,376,373,311,219,451,371,452,182,270,367,398,315,431,299,351,302,453,475,387,468,444,355
0.9024305529880184,11,0,448,325,438,443,509,292,278,449,403,466,668,452,442,351,230,445,446,331,520,523,498,332
0.18359060177671416,11,0,361,337,452,360,307,321,281,123,330,322,351,356,157,491,494,361,382,229,577,268,361,448
0.5398461027234672,11,1,407,430,194,462,318,464,350,323,434,413,506,391,384,517,277,404,483,454,612,460,472,454
0.6293142740063036,11,0,420,362,381,318,236,455,342,445,609,395,383,409,337,415,414,289,405,434,348,214,504,285
0.32961600019670356,10,0,372,375,379,559,240,206,302,477,353,344,337,357,187,502,373,463,334,331,359,427,292,372
0.4869459636973008,11,1,398,430,396,449,247,310,475,469,535,423,449,255,220,387,486,397,379,379,511,206,505,433
0.24084787722251988,11,1,358,419,131,312,479,295,369,464,445,468,365,236,189,362,375,454,260,391,194,318,304,362
0.057804001061355303,11,0,348,320,372,354,419,322,363,223,179,328,383,321,395,273,351,258,387,307,269,297,547,367
0.12503542456949923,10,0,342,392,482,446,434,285,370,443,310,161,217,307,412,417,564,233,404,376,247,452,553,387
0.8489798817521684,10,0,455,389,332,225,382,463,474,456,518,538,389,346,626,306,408,324,561,446,364,333,436,339
0.3847944091787824,11,1,381,428,389,310,312,301,440,268,352,655,449,555,408,460,504,368,384,403,381,433,483,391
0.2821809534241192,11,1,364,423,178,348,440,282,339,227,340,443,333,527,427,223,504,487,321,542,451,371,272,391
0.4856368720569836,10,1,398,430,329,340,248,518,385,445,510,432,481,346,359,337,250,494,395,177,493,291,410,296
0.24274978922758816,10,1,367,455,532,333,353,391,502,515,269,295,395,307,348,589,424,545,497,570,460,461,107,572
0.14761733303350766,11,0,357,332,344,317,505,374,306,430,420,279,278,151,385,269,422,269,433,509,109,297,204,315
0.3749452958131537,10,0,379,372,437,310,336,345,459,455,255,466,459,449,345,221,389,325,638,415,516,325,430,296
0.3391937944586729,10,0,373,374,393,492,403,387,344,286,625,510,281,316,226,302,387,500,446,442,391,412,308,227
0.3936561575456906,11,0,383,365,607,412,531,278,429,333,295,457,351,314,347,316,416,415,245,330,311,169,445,346
0.5532460812270453,10,1,409,431,422,152,258,475,479,492,394,453,341,506,410,477,475,562,510,407,315,425,390,492
0.5764540829206374,11,0,413,367,333,247,121,394,410,427,549,267,347,170,433,358,565,414,553,366,389,345,407,453
0.4094223245786963,11,1,385,429,553,390,440,545,321,408,306,490,381,535,403,458,252,418,409,371,486,340,426,374
0.0848004988794937,10,1,351,476,302,432,499,478,417,401,370,385,391,440,479,401,276,471,476,597,452,399,204,333
0.5245623709161564,10,1,404,430,338,458,453,416,413,451,161,286,489,464,241,303,476,488,347,592,466,478,307,509
0.11684391101407965,10,1,354,472,515,425,295,477,398,438,617,390,260,483,411,590,378,488,377,366,503,297,326,254
0.9052393773365467,10,0,462,395,508,430,336,314,515,245,682,302,591,389,690,304,279,686,484,240,446,370,513,427
0.6935700873769637,11,1,432,424,520,314,321,484,324,606,447,191,465,453,478,446,248,362,571,533,268,424,279,504
