TrueLocationParameter,Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0.039222813882803576,11,1,331,398,536,370,475,547,194,350,412,503,83,323,168,450,373,439,231,353,208,319,306,303
0.5656278783844877,10,1,411,432,453,507,451,474,438,317,574,436,477,339,596,363,482,468,454,379,422,447,268,624
0.38231019011277434,11,0,381,364,403,241,427,245,398,280,389,474,524,313,470,290,351,326,227,516,370,379,418,457
0.17051787245314354,11,0,359,335,201,454,202,404,220,195,353,265,251,299,385,297,339,371,183,418,331,330,256,491
0.09095301606442685,10,0,337,395,324,554,404,354,406,490,160,319,482,512,262,540,391,289,302,515,310,378,262,450
0.27109920331751314,11,1,362,422,277,311,310,632,440,282,372,604,455,316,280,376,341,394,348,418,235,480,242,473
0.4172161525375986,10,1,386,433,534,304,332,492,351,444,374,381,382,563,456,507,309,592,215,349,458,398,405,315
0.07311820909160471,10,0,335,398,378,605,298,497,430,421,254,425,314,484,345,356,349,278,429,265,412,339,348,447
0.2932986187082508,10,0,366,377,336,317,290,320,242,231,325,387,322,290,432,313,464,396,392,497,289,455,419,411
0.47502595990709373,11,0,396,370,438,460,507,346,562,349,358,450,363,363,440,444,394,267,444,207,420,261,396,298
0.11667813343666777,11,0,354,328,302,336,294,354,377,245,324,389,408,408,442,402,248,157,377,403,489,172,302,278
0.11964699625681097,11,1,341,408,394,322,335,360,375,451,312,545,400,282,373,368,209,310,618,480,278,526,228,429
0.031342487741533365,11,1,330,397,300,162,418,265,348,148,368,490,383,406,188,328,416,461,228,535,256,453,296,394
0.8161308547487232,10,0,451,386,332,448,272,265,539,423,358,412,236,420,381,502,409,298,618,430,348,423,467,194
0.9060949717426002,10,0,462,395,465,427,462,543,485,380,367,339,388,655,277,270,594,441,456,302,581,414,351,298
0.562718678155388,11,1,411,429,246,538,611,463,577,286,475,434,593,389,277,458,470,398,482,376,406,360,378,539
0.139220502172833,11,0,356,331,222,223,253,334,292,390,356,303,306,309,253,440,245,106,186,551,402,361,375,510
0.6227637460801854,10,0,421,372,452,444,273,476,485,386,577,452,481,416,422,304,318,418,439,430,445,482,338,322
0.8508577508476332,11,1,455,411,610,286,434,421,386,251,458,430,589,463,597,468,566,382,361,338,453,533,468,325
0.9317621766038686,11,0,451,321,499,324,586,175,365,254,404,260,325,238,359,302,395,376,309,296,413,395,486,598
0.07660039930228335,10,0,336,397,232,460,365,390,514,318,346,524,398,274,280,486,428,386,253,535,343,536,379,514
0.0921525179504955,11,1,337,405,450,562,336,465,259,521,206,324,492,335,329,354,382,318,231,268,440,407,384,403
0.6106494067136696,11,1,419,428,626,402,633,497,445,589,331,439,526,485,567,414,406,308,536,311,373,529,537,290
0.9686620252017244,11,1,470,397,383,531,647,476,397,483,704,448,381,361,411,495,429,408,519,408,533,420,626,370
0.42714897227714155,11,1,388,429,583,411,566,339,631,385,230,541,273,413,268,460,376,481,447,400,467,399,362,404
0.1375487432188942,10,1,356,469,462,356,298,463,242,484,244,576,443,490,248,536,390,441,188,324,406,614,327,619
0.8987990087364609,10,0,461,394,273,403,449,227,496,422,437,238,462,413,336,330,450,165,308,504,620,492,475,316
0.7318582911750238,10,0,438,378,600,395,637,257,264,367,525,495,478,250,502,489,449,512,568,363,329,418,443,350
0.8949858676184211,10,1,447,474,510,644,395,456,475,541,430,567,524,316,487,508,638,399,308,584,449,352,357,598
