TrueLocationParameter,Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0.5746242296017132,10,1,412,433,186,384,349,513,413,478,300,385,462,613,437,478,383,394,462,408,236,614,408,600
0.06175628231850949,11,1,334,401,262,335,366,487,428,300,198,585,273,416,329,510,256,611,218,397,279,519,326,414
0.2555475558536082,10,0,360,379,455,469,293,361,299,372,314,237,230,466,346,247,520,418,374,288,290,343,498,616
0.4011531501036574,11,0,384,365,396,342,664,350,400,465,560,415,288,268,183,305,384,247,561,340,369,416,314,200
0.08110126687236341,10,0,336,397,247,279,389,421,440,404,272,450,294,321,226,496,261,450,260,340,261,504,25,420
0.5381644238110839,10,0,406,370,366,578,475,284,398,345,639,416,274,435,404,370,321,398,549,337,595,524,554,361
0.629430597003962,10,1,420,438,384,327,564,325,380,441,682,429,381,312,312,226,510,336,404,623,466,289,483,309
0.32488500380950325,11,0,375,356,314,347,381,320,274,301,567,363,242,526,292,381,198,301,194,312,211,216,273,233
0.07503413648828394,11,1,335,403,319,412,214,250,377,528,299,468,188,341,211,317,361,334,162,326,604,329,291,368
0.8045998673237481,11,0,438,339,475,448,447,162,492,149,488,521,364,475,329,354,330,255,570,184,415,291,368,550
0.3257489025833845,10,0,371,375,312,308,282,395,315,325,291,339,341,357,328,321,286,323,248,210,380,256,184,358
0.11390664398681782,11,0,354,328,378,262,243,346,480,547,323,129,448,465,459,275,479,452,253,253,334,146,345,375
0.10435661519172323,11,1,339,406,319,655,422,388,333,435,159,466,450,516,208,402,321,363,502,420,379,418,272,432
0.5144523726606057,10,1,402,430,459,472,368,544,352,453,391,439,422,383,429,417,601,186,413,342,500,364,403,344
0.22651038161948245,10,0,356,382,276,182,190,347,603,387,291,326,383,295,305,386,105,351,341,329,434,348,500,327
0.9032474122580039,11,0,448,325,607,335,482,440,400,251,471,337,361,136,472,288,549,407,516,355,417,446,600,348
0.5919898231526349,11,0,415,366,396,230,426,287,478,571,412,452,352,516,336,291,343,203,388,261,300,320,558,376
0.12455879591103858,10,0,341,392,395,356,471,463,227,362,406,407,312,205,366,253,277,502,484,318,325,459,391,481
0.04794276253114371,11,0,347,318,461,425,279,358,250,473,421,391,497,261,518,372,483,319,315,193,556,454,322,304
0.5805256651466423,10,1,413,433,701,347,498,520,511,321,538,332,486,430,422,380,324,556,415,261,457,360,507,331
0.8565933945441356,11,0,443,332,651,362,434,544,528,459,444,303,369,392,571,550,309,419,443,355,443,441,530,282
0.9569181863276578,10,1,453,482,282,524,287,425,541,378,418,536,311,681,733,508,397,429,479,399,397,435,533,444
0.9272527793559961,10,1,450,478,539,608,381,504,349,465,557,204,501,630,458,271,445,509,520,582,670,444,634,448
0.7697458341176594,10,1,435,457,510,362,356,388,436,520,293,468,454,496,306,378,408,355,338,289,314,516,409,574
0.8304582654925534,10,1,441,465,523,284,552,587,499,508,466,533,245,430,537,668,499,386,298,526,380,543,518,528
0.34646368726620025,11,0,377,359,260,350,425,304,497,327,581,503,310,297,309,374,421,461,461,241,472,523,318,214
0.7199759029822357,10,1,430,450,465,483,406,267,278,495,591,360,324,425,441,441,458,263,321,493,504,504,592,497
0.9874181048629989,10,0,472,405,622,389,409,327,274,343,609,398,621,327,402,576,608,286,444,306,545,397,514,476
0.6782143376562904,11,1,430,425,263,396,383,437,442,448,586,567,482,478,446,568,290,351,541,227,465,336,292,389
0.46659163891827227,10,1,394,431,365,364,532,526,372,470,326,639,290,366,393,379,326,335,476,231,408,411,510,326
0.9960623918421947,11,1,472,393,471,430,336,486,389,441,455,490,402,536,286,260,504,498,399,502,493,396,424,366
0.656280478955015,10,0,426,374,520,233,285,431,555,421,435,391,451,187,370,370,383,438,673,398,385,464,349,294
0.7719434980493345,10,0,444,382,440,433,361,458,275,503,523,316,452,315,213,448,491,275,470,200,465,511,390,380
0.1986062909026346,10,0,352,384,355,397,514,309,85,370,340,295,409,296,335,424,632,496,274,494,411,371,298,414
0.4126148480037164,11,1,385,429,324,310,283,668,260,272,568,259,357,514,251,322,358,404,458,410,484,445,235,555
0.8097436668796802,10,1,439,462,310,579,414,424,308,361,271,514,398,509,281,458,523,483,480,357,397,456,344,410
0.6510736956320142,10,0,425,374,476,364,349,508,503,463,442,312,541,448,318,499,507,490,339,470,496,278,576,339
0.08780105166852403,10,1,351,476,319,451,263,485,196,391,295,540,251,561,338,415,210,262,315,435,488,548,331,452
0.019899005587197927,11,1,329,396,366,215,342,415,433,389,522,271,235,330,242,462,131,404,304,537,391,212,219,386
0.7209224955804432,11,0,430,350,329,304,80,318,334,427,522,371,393,282,550,465,622,187,555,291,454,323,344,201
0.5106383612033427,10,1,402,430,570,506,365,516,454,558,547,472,498,557,238,625,463,641,290,522,477,563,436,590
0.12046484783778977,10,0,341,392,356,355,228,382,305,517,238,431,284,196,264,464,268,651,269,372,277,360,391,357
0.516056320455722,10,1,403,430,476,366,481,629,367,277,418,334,607,346,339,491,505,404,402,450,464,490,420,633
0.8260713386434769,10,0,452,386,314,434,653,394,328,398,397,240,412,299,352,477,409,446,411,469,440,425,411,418
0.8080275028818112,10,1,438,462,346,549,502,420,414,458,403,406,494,490,258,503,555,328,169,318,379,648,421,539
0.13256314825590987,10,1,356,470,427,695,390,556,281,586,244,478,230,465,360,479,226,348,427,426,251,509,490,582
0.4249290120079737,11,0,388,367,394,392,376,407,398,441,299,545,423,428,413,412,372,485,441,373,331,450,272,357
0.2622553310251923,11,0,369,348,311,273,529,413,371,430,339,58,440,244,397,325,322,372,370,324,333,192,368,310
0.6464375508137756,11,1,425,427,281,540,566,563,365,531,508,621,578,409,491,366,434,389,470,379,506,431,422,386
0.7763282205642676,11,0,435,343,569,392,385,349,414,186,475,182,509,528,300,397,493,439,365,409,369,508,446,368
0.27025159369383533,11,0,369,349,522,254,461,201,449,465,312,373,317,328,452,434,396,356,329,337,373,420,481,325
0.029782592073689607,11,0,345,316,191,305,447,234,229,152,152,157,172,317,213,247,124,260,201,384,427,313,340,336
0.2312726466380981,10,1,366,456,359,487,449,504,322,471,507,285,401,403,460,578,343,459,457,405,454,538,272,502
0.2373455429310679,11,1,357,419,388,427,244,384,310,212,323,579,312,425,526,383,397,422,592,351,314,535,489,514
0.9982991567297375,11,1,473,393,521,533,620,527,581,175,637,629,510,258,459,303,496,356,538,313,388,475,564,414
0.4193680493484917,11,0,387,367,432,447,416,449,482,378,328,325,490,416,197,402,333,307,248,509,328,395,431,414
0.21110455745745127,11,0,364,341,311,349,326,371,414,305,293,375,534,355,395,311,358,478,464,193,459,323,224,330
