TrueLocationParameter,Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0.9842318531577198,11,0,456,314,411,194,549,247,557,235,334,389,418,320,456,487,518,228,346,186,677,293,404,437
0.2910379526134892,11,1,365,423,402,415,232,353,240,383,403,293,357,446,577,462,250,501,330,586,456,511,436,493
0.19010579011548145,11,1,350,415,584,410,480,561,603,592,163,264,239,509,318,520,288,273,161,207,287,495,372,389
0.4727799161387697,11,0,395,370,276,348,477,279,321,533,469,353,406,307,394,243,497,493,455,283,259,269,362,474
0.6174199733107075,10,0,420,372,468,352,356,438,290,505,458,242,521,292,538,249,411,439,441,364,424,290,356,241
0.30574661260310587,11,1,368,424,528,496,285,436,437,167,289,404,415,435,416,485,251,434,543,388,223,427,438,517
0.9136760012672884,11,1,463,404,401,349,448,246,501,315,244,245,509,273,528,318,481,374,515,565,520,409,398,304
0.9632970505547932,10,0,469,402,562,526,394,278,367,287,587,533,620,597,437,283,505,288,305,619,379,389,408,405
0.7377997782548089,10,1,431,452,197,487,668,583,420,273,467,453,445,404,486,405,557,480,468,354,388,584,595,340
0.45349454282476354,10,1,392,431,374,519,346,341,481,474,534,379,455,355,221,373,211,393,312,444,360,548,248,447
0.8702416414237755,10,0,458,391,401,350,410,390,481,486,559,479,432,283,618,522,308,310,145,387,349,307,653,303
0.5339805101589309,11,0,406,369,315,315,371,422,377,297,529,352,608,335,287,382,399,363,153,391,493,235,354,388
0.7015680342376066,10,0,433,376,459,471,598,470,399,347,538,324,555,518,429,391,262,232,355,293,441,502,380,401
0.2971193115155304,10,1,372,447,333,596,215,505,402,471,271,366,382,355,309,378,315,338,410,314,528,398,448,542
0.1859297827150279,10,0,350,385,301,382,397,339,342,415,478,461,408,362,509,174,494,439,500,374,376,258,326,528
0.8048300131815734,10,1,438,461,364,533,225,662,387,462,596,411,544,447,499,470,461,463,452,476,528,410,338,660
0.1780083724039787,10,1,360,464,329,509,460,504,277,388,255,453,362,368,315,479,341,508,248,370,417,459,305,455
