TrueLocationParameter,Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0.1635954936124253,10,0,347,387,533,350,407,301,535,253,384,345,366,588,382,436,420,134,241,343,302,312,346,586
0.30515556212592154,11,1,368,424,386,542,275,180,393,354,356,450,329,522,289,496,485,314,413,457,468,348,355,509
0.7387993144455726,10,0,439,379,267,376,315,447,434,522,552,510,446,345,159,367,486,353,300,409,271,382,434,447
0.47522073433261325,10,0,396,370,485,515,344,406,291,196,492,600,361,415,455,386,419,257,222,268,316,333,316,367
0.90569783457479,11,0,448,325,536,191,634,299,401,184,368,186,519,292,310,163,360,281,291,381,311,365,457,147
0.24429817702384338,10,0,358,380,368,385,204,439,320,338,297,98,268,333,328,453,255,414,364,440,431,327,340,492
0.5973719915467296,10,1,416,434,469,353,402,401,380,177,531,294,470,523,367,473,547,245,376,407,572,470,436,513
0.6897650793672195,11,1,432,424,455,368,469,549,377,508,522,362,483,422,471,442,453,389,491,330,455,523,356,450
0.10606374553700104,10,1,353,474,291,537,311,521,262,551,352,319,479,403,274,433,366,427,374,463,390,465,465,555
0.7734369363227999,11,1,444,418,421,433,306,361,545,334,112,351,351,250,591,462,418,473,384,390,351,368,421,386
0.592831345382286,10,1,415,434,514,435,428,519,534,318,432,434,405,584,348,277,387,561,313,578,624,493,376,413
0.6652100574737501,10,1,424,442,183,152,414,429,278,550,425,465,355,317,512,454,400,457,361,368,438,596,424,412
0.07580971139746717,10,0,335,397,97,291,392,318,234,233,226,364,347,391,231,404,303,310,317,254,251,557,224,369
0.9803165680608584,10,0,471,404,263,198,467,513,423,422,428,368,636,401,476,332,318,374,484,516,423,451,573,313
0.6305577615432074,11,1,422,427,448,474,446,457,422,408,403,493,508,431,541,465,352,634,277,411,276,221,484,507
0.4188700385753492,11,0,387,367,229,427,464,157,299,295,416,325,342,120,312,291,322,410,408,246,463,458,407,451
