TrueLocationParameter,Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0.22094601835948557,11,0,365,342,387,324,488,415,354,208,184,372,239,593,500,247,328,291,303,130,297,259,575,356
0.8374534228149396,10,0,453,388,533,231,518,405,344,503,520,406,620,207,446,495,483,324,357,266,444,334,483,312
0.5037177296596052,11,1,401,430,431,285,487,404,358,367,464,401,396,335,358,546,354,542,341,446,421,558,242,457
0.9994372062999718,10,0,473,407,390,352,518,455,361,145,512,319,463,353,420,280,601,436,268,497,555,371,557,513
0.4921855754189315,10,1,399,430,471,284,289,496,340,554,565,441,588,469,149,260,416,358,376,477,390,328,524,337
0.07471441056028261,10,0,335,397,317,438,368,440,290,244,346,302,217,422,209,417,229,327,217,192,322,334,289,453
0.3337636992135964,11,0,376,358,275,454,425,378,461,429,474,250,263,455,346,370,220,355,459,456,312,337,186,597
0.9309557033525613,10,1,451,479,585,572,389,447,346,264,484,389,382,563,489,485,457,505,542,375,409,549,447,537
0.15506267357509362,10,0,346,388,312,462,184,264,502,383,321,542,251,283,323,264,413,376,206,293,442,349,310,341
0.36210611014728766,11,0,379,361,253,526,408,368,460,444,362,409,226,371,297,455,271,347,369,383,428,324,528,231
0.18563917551305154,11,1,350,415,411,379,263,349,485,428,342,527,295,348,316,366,380,379,294,432,424,460,230,538
0.5713295006877344,10,1,412,432,272,383,347,286,295,505,498,592,448,466,559,360,228,239,347,594,627,392,350,488
0.5322293265608852,10,1,405,430,275,228,512,396,386,371,408,303,290,375,338,495,376,262,289,127,223,609,352,470
0.6039728977207496,10,0,418,372,598,261,350,293,451,273,428,507,372,354,437,384,496,327,415,500,405,250,452,387
0.024083539760491823,11,0,345,315,491,375,232,484,484,327,504,404,529,305,311,177,356,221,177,420,354,292,314,314
0.44253855255326846,11,0,390,368,261,394,246,352,321,441,488,207,579,274,401,321,405,385,377,410,485,310,521,259
0.5695010072242835,11,0,411,368,467,217,399,462,289,436,230,317,430,293,527,313,254,552,434,328,517,306,322,362
0.4255149648860459,11,0,388,367,375,389,430,244,597,407,396,366,422,443,232,480,462,512,485,429,405,316,371,486
0.11250476448437963,10,0,340,393,375,452,333,415,391,406,212,572,215,259,267,288,338,237,154,482,150,451,339,482
0.9855013918637076,11,1,471,395,446,272,256,345,369,490,516,247,422,391,539,464,623,556,615,317,538,325,614,330
0.4264677131766872,10,1,388,433,464,446,258,449,290,459,411,487,427,502,328,452,387,205,398,541,407,346,495,488
