TrueLocationParameter,Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0.5906708820964924,10,1,415,434,501,346,180,425,632,383,614,359,408,391,573,434,393,516,455,531,315,392,406,443
0.026671817840863477,11,1,330,396,126,234,317,459,466,315,393,355,356,312,195,365,349,429,389,417,424,413,317,495
0.9439785652038095,11,1,467,400,578,334,399,333,386,424,535,329,488,410,401,485,520,183,499,401,520,300,441,177
0.17245244092462142,10,0,348,387,343,401,225,379,485,447,293,242,336,206,356,384,286,368,447,534,279,608,484,214
0.22131499506438423,11,1,355,418,514,407,494,372,448,417,393,501,213,432,573,628,363,367,447,322,504,337,293,380
0.8059180194324363,11,1,449,415,431,483,333,425,560,485,306,354,520,518,580,486,357,414,506,316,589,369,423,288
0.9113819899455672,10,0,463,396,306,474,513,492,613,331,410,411,358,426,478,341,529,366,536,534,273,440,409,450
0.1634884346393155,11,0,359,334,401,299,444,293,295,370,399,440,307,270,420,261,182,431,321,381,381,446,294,324
0.5749531828077078,11,1,413,429,461,182,511,490,395,389,394,409,307,330,576,302,483,563,543,534,376,453,541,564
0.7497982899615149,11,1,441,420,428,405,377,442,453,385,435,418,470,623,383,398,445,422,293,460,201,330,443,440
0.671548630696439,11,1,429,425,334,341,612,354,371,417,718,580,457,535,366,517,421,388,392,421,608,570,323,324
0.5742022518391948,11,0,412,367,511,366,377,495,359,542,364,537,484,348,371,272,434,410,345,206,296,344,475,403
0.98457148542722,10,1,456,486,263,376,524,554,489,382,554,495,389,491,392,545,367,372,487,530,535,619,514,513
0.4446637052850382,10,0,391,370,296,451,409,470,516,407,256,446,374,405,284,277,168,437,533,359,478,395,505,466
0.6360780295070897,10,0,423,373,455,528,724,325,457,403,509,607,420,368,349,285,432,483,462,335,262,560,415,356
0.7565698483674996,10,1,433,455,433,469,472,512,411,343,294,477,376,483,500,392,433,367,417,417,415,622,625,500
0.06902615303743187,11,1,335,402,290,594,327,357,257,466,130,402,355,673,208,314,331,605,343,308,272,262,389,498
0.25769951616836706,11,0,368,347,299,188,196,317,468,257,204,474,356,364,283,502,308,458,295,354,381,321,370,374
0.9144239892225554,10,0,463,396,488,528,586,489,536,451,212,348,482,580,429,424,721,343,317,374,613,467,514,433
0.9939131258678444,11,0,457,313,380,369,465,246,416,293,449,660,401,268,443,486,367,542,496,220,546,315,539,346
0.05630096713043542,10,1,348,480,472,683,312,548,435,463,222,549,441,391,377,564,181,485,322,461,295,475,368,590
0.9003762461268014,10,1,448,474,280,406,570,418,477,572,449,469,543,480,523,485,395,419,482,342,573,474,488,577
0.8604061216398161,10,0,457,390,331,424,347,241,445,489,426,387,355,307,467,547,600,408,487,420,643,299,577,403
0.05949380001815974,11,1,334,401,341,349,404,377,114,346,398,407,490,406,275,495,298,333,352,315,281,332,260,480
0.8183259616282387,10,1,439,463,445,473,283,447,529,620,531,563,255,506,414,514,430,582,609,373,615,536,459,598
0.007636347830153656,11,1,328,394,322,351,391,458,283,435,297,440,341,342,250,300,382,446,360,412,224,265,405,314
0.5825955839044109,11,1,414,429,389,264,337,286,456,431,352,456,418,462,257,636,522,418,346,370,483,313,339,424
0.45169122234255354,11,0,392,369,227,168,338,413,442,432,252,364,212,276,407,346,395,336,403,329,314,538,103,295
0.08708047837822896,11,1,337,404,414,540,525,426,124,462,197,429,391,458,363,498,530,415,363,441,114,300,382,520
0.25363588947965743,11,0,368,347,464,324,186,260,273,475,362,92,435,263,362,337,326,359,399,332,116,437,478,504
0.0815222922054546,11,1,336,403,268,283,479,177,406,345,360,484,390,387,234,305,468,478,228,417,168,692,184,309
0.9018882063043174,10,0,462,395,291,470,373,248,403,425,482,397,562,368,450,347,495,580,384,333,274,431,360,453
0.19973700335603561,11,1,352,416,332,422,369,555,191,491,454,423,382,313,271,365,373,350,270,496,320,496,350,478
0.4644170869493519,11,1,394,430,367,546,379,384,156,449,332,376,282,388,362,239,392,483,377,340,279,357,295,352
0.5350144315798301,10,0,406,370,372,518,426,377,301,515,379,465,292,502,335,294,436,299,260,294,244,250,302,367
0.6347037297686453,10,1,421,438,297,182,481,499,442,441,285,302,490,394,328,402,475,589,387,284,292,457,387,461
0.7478474374658216,11,0,432,346,298,434,514,220,430,388,377,376,410,519,477,197,266,391,346,336,612,185,431,350
0.45841613008657256,11,0,393,369,239,342,201,355,451,376,403,186,260,435,483,456,481,315,240,311,488,263,316,353
0.10496775986178608,10,0,339,394,168,446,395,528,233,337,246,329,368,228,223,372,176,430,299,404,365,319,287,397
0.755221907380931,10,0,442,380,310,413,248,395,401,451,299,390,179,395,581,368,413,323,255,414,474,372,363,479
0.6181929938425672,11,1,420,428,353,378,465,560,440,515,370,340,176,323,457,492,550,520,486,395,309,569,401,461
0.2888639009984991,11,1,365,423,415,438,301,523,272,593,524,483,370,326,124,503,289,501,449,533,336,367,354,437
0.952908215854718,10,1,453,482,468,506,542,537,573,372,666,406,440,517,485,342,578,658,426,433,460,598,405,450
0.43242938246233564,11,0,389,368,491,439,227,228,433,333,428,367,470,344,377,468,283,630,556,328,308,391,363,350
0.7012680806500523,11,1,433,424,472,533,641,357,519,563,388,398,448,482,388,464,388,389,348,465,557,307,378,438
0.9247617526139805,10,0,465,397,441,444,325,161,457,408,469,348,476,488,455,478,776,313,626,534,556,378,604,344
0.33836956997036083,10,0,373,374,414,197,330,324,394,344,369,433,296,312,510,503,339,507,390,386,516,532,397,396
0.4738776360314557,10,1,396,430,455,351,447,375,423,539,506,497,482,481,424,437,223,559,304,373,290,463,304,424
0.5265503079041681,10,0,405,370,468,346,368,277,477,365,304,504,506,420,327,402,629,261,429,474,474,191,574,505
0.21248605761053352,11,1,354,417,193,629,443,449,432,649,452,629,351,550,482,414,444,356,138,338,241,318,353,557
0.7184677017999884,11,1,436,422,380,496,526,508,446,403,524,475,432,443,379,521,256,341,364,529,441,434,385,269
0.793906013012858,10,1,437,460,482,465,418,448,414,533,373,543,552,539,567,565,424,208,488,563,308,336,470,508
0.4723265361844452,11,1,395,430,438,558,505,281,467,361,269,416,394,393,245,507,384,179,298,217,320,370,361,336
