TrueLocationParameter,Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0.8480433520442244,11,0,442,333,487,294,441,487,522,378,527,210,491,520,433,271,429,469,204,378,485,356,506,262
0.8382885676048711,11,1,454,412,319,347,320,351,247,398,414,513,618,520,404,405,424,248,353,472,393,300,487,417
0.4860339805131816,11,0,398,370,350,295,262,383,406,577,516,308,484,199,443,478,539,301,302,354,437,541,358,511
0.5692851875240466,11,0,411,368,190,345,406,148,394,550,534,482,293,360,493,189,460,261,236,358,357,449,388,434
0.3407990724162343,10,1,376,441,471,385,424,623,450,239,349,435,508,484,390,431,400,500,409,518,322,398,380,187
0.5593284429139057,10,1,410,432,282,410,527,315,435,409,484,282,354,274,303,336,627,473,418,610,298,534,216,548
0.527085574079262,11,1,405,430,474,322,548,229,631,356,457,507,336,341,343,583,392,163,350,490,455,417,361,400
0.9938302960702502,11,1,472,394,601,381,714,427,439,409,447,346,582,389,459,223,492,649,140,305,495,307,536,560
0.9813216232635352,11,0,456,314,447,408,439,453,464,288,497,289,456,409,517,403,433,375,523,438,466,390,500,431
0.7261742715582836,10,1,430,451,390,527,382,239,311,331,517,539,494,450,379,654,568,307,375,529,371,512,313,414
0.47491038275597264,11,0,396,370,438,250,389,409,467,387,435,329,331,463,549,319,260,423,257,484,280,400,403,368
0.9348727661330938,10,0,466,399,528,434,560,427,499,431,443,332,475,284,372,445,395,481,188,278,344,315,547,387
0.6741884984797084,11,0,425,357,349,392,334,373,431,236,234,420,496,504,476,278,591,346,367,388,473,472,417,338
0.35087609805023023,11,0,378,360,552,243,283,416,312,245,382,307,388,387,550,420,314,348,312,288,384,481,291,201
0.5092910989629021,11,1,402,430,460,498,345,555,440,601,289,395,570,532,333,480,473,439,370,372,267,438,321,605
0.7702681547309075,11,1,444,419,511,452,422,391,235,611,501,516,395,454,458,271,342,286,284,282,255,509,530,427
0.33024068964575937,11,0,375,357,423,438,495,415,364,503,243,168,374,402,565,344,287,416,375,335,521,374,459,490
0.23121919900078847,10,0,356,381,297,394,377,333,357,263,366,164,133,335,396,371,127,362,298,360,325,473,342,507
0.4767723493593531,10,1,396,430,283,605,329,445,360,346,609,525,341,215,498,246,498,436,409,387,361,418,369,440
0.5827891833544441,11,0,414,367,445,195,492,228,240,186,506,432,453,252,487,240,363,326,327,248,345,292,448,313
0.6901286770984608,11,1,432,424,409,274,483,426,426,417,558,478,407,384,576,417,341,465,387,515,393,429,477,395
0.4676313081130623,11,0,395,369,504,437,358,535,597,214,494,361,470,424,247,292,325,510,355,563,322,323,253,435
0.17258705088245796,10,1,360,464,367,646,441,407,208,444,244,518,469,444,406,475,493,383,294,427,271,388,393,604
0.42026560254983314,10,1,387,433,267,505,470,403,293,367,409,560,269,534,501,391,370,510,463,411,553,502,376,389
0.9834282996755577,10,1,456,486,643,505,488,454,360,701,457,439,600,412,502,581,519,551,434,412,610,488,558,404
0.8923456142722352,11,0,447,327,399,282,388,308,569,466,617,338,475,319,456,322,554,353,557,299,547,271,475,569
0.18282807555608838,11,0,361,337,221,441,435,378,303,433,330,351,517,260,367,406,313,141,344,467,334,401,386,204
0.8225361882091967,11,0,440,336,480,273,402,340,420,248,482,349,393,156,363,174,616,318,410,383,451,303,328,476
0.7735240136940034,10,0,444,382,274,381,248,450,300,291,393,400,449,450,226,478,293,376,406,275,455,374,324,330
