TrueLocationParameter,Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0.3693368403763291,11,0,380,362,327,196,420,404,425,276,279,259,442,319,218,227,77,412,403,501,398,250,496,531
0.7668838550219844,10,1,434,456,419,532,619,511,444,454,554,299,409,413,528,374,574,434,561,323,414,489,560,495
0.7778471619628892,11,1,445,418,430,418,326,422,504,473,361,386,440,343,647,391,382,305,453,627,376,427,473,402
0.8116325588782373,11,0,439,338,392,360,460,373,590,232,569,326,499,574,373,318,391,326,382,389,385,414,445,164
0.7774915573656617,10,0,445,382,382,487,320,379,343,364,615,442,573,391,394,314,313,303,578,294,397,369,446,534
0.5809363646603914,11,0,413,367,378,450,328,355,432,353,422,328,417,564,448,387,453,415,476,479,444,261,376,476
0.8489443197681701,10,1,442,467,516,472,481,501,369,464,264,523,448,601,378,590,444,469,515,374,474,407,417,576
0.18471264829842604,11,0,361,337,195,287,348,357,362,276,367,257,403,362,485,224,277,319,332,236,281,179,481,506
0.6842798406722425,10,0,431,375,582,296,341,427,334,403,471,363,546,124,498,225,340,305,566,499,388,345,343,381
0.036270330320238964,10,0,331,402,339,631,336,412,388,405,560,516,508,342,150,427,346,256,393,199,322,461,405,647
0.047359860447585445,11,1,332,399,329,288,223,407,383,144,156,341,313,519,290,573,229,444,323,270,91,230,252,445
0.23473703473999397,11,0,366,344,465,404,299,387,434,342,397,288,426,94,349,349,536,480,358,564,322,227,357,287
0.6759212028343747,10,1,425,444,419,495,313,479,449,460,517,540,263,337,433,361,390,574,189,528,490,624,597,574
0.16148338624617953,11,1,346,412,34,337,404,386,359,301,280,538,190,374,246,320,515,448,366,579,133,614,279,371
0.6675900897904792,10,1,424,442,368,361,474,538,432,521,372,541,389,509,376,516,249,397,587,653,372,634,611,423
0.967830744250425,10,0,469,403,304,331,411,391,658,521,264,446,490,245,429,228,610,212,394,435,588,474,391,603
0.6334484674704361,11,0,421,362,547,523,507,331,648,460,504,318,449,401,580,302,397,340,398,363,421,266,452,369
0.168423933408946,11,1,347,413,228,662,386,369,427,389,361,294,278,402,430,412,295,358,326,609,470,327,267,264
0.9839063329882249,10,1,456,486,576,601,478,361,404,509,564,511,462,383,506,402,627,478,708,608,506,368,433,558
0.16198794579225329,10,1,359,466,421,305,267,652,388,498,211,616,423,434,165,620,486,749,303,475,377,509,231,335
0.7236255993715135,11,1,437,422,410,632,385,559,457,400,450,513,379,341,546,394,375,464,439,281,437,394,329,463
0.4830508314058177,10,0,397,370,368,546,375,380,357,385,384,312,327,429,341,187,336,388,436,515,493,457,354,354
0.5428188182594174,11,1,407,430,424,221,443,524,398,370,484,530,370,484,412,505,396,484,304,383,352,455,387,515
0.9813807843320257,11,1,471,395,502,395,509,459,521,462,328,540,582,329,465,338,456,312,575,500,463,328,339,389
0.4737546477116701,10,0,396,370,429,492,341,305,481,378,546,225,549,279,371,406,270,553,429,508,300,269,512,377
0.43643574969127663,10,0,389,371,457,340,385,259,273,475,367,474,268,176,471,230,643,448,200,387,397,436,356,245
0.8595346785655913,11,1,456,410,400,504,526,471,328,501,514,368,471,357,516,410,538,316,644,519,655,436,426,381
0.5183049174390375,10,0,403,370,337,272,470,489,532,552,67,374,235,404,334,388,383,315,590,163,511,379,330,148
0.2281757016854069,10,1,365,457,223,610,294,351,403,281,355,626,408,526,339,552,572,381,372,366,433,477,347,465
0.6251729931111215,11,0,420,363,313,187,302,591,338,364,424,534,570,143,333,360,476,79,463,362,481,196,541,265
0.8887640278253495,11,1,460,407,458,334,415,475,351,517,477,400,457,648,444,488,568,450,511,434,529,318,424,426
0.9223251023013771,10,0,464,397,495,381,399,289,468,445,465,516,329,514,363,403,409,349,316,324,521,523,547,308
0.07662766596715909,11,0,350,322,343,365,334,341,460,370,277,264,430,161,52,250,260,408,314,200,321,267,511,281
0.8149821096456159,11,0,439,337,163,581,456,393,525,405,506,316,469,122,404,358,453,303,623,245,403,303,344,302
0.2213524833864957,10,1,365,458,342,457,387,504,300,467,548,490,342,518,330,350,244,584,472,338,323,416,384,556
0.3822804542267725,11,1,380,428,390,433,326,382,484,421,319,597,344,391,424,443,312,499,311,312,472,294,549,437
0.8581720215886096,10,1,443,469,390,609,347,434,472,417,485,571,305,295,391,482,411,538,501,488,299,467,633,413
