TrueLocationParameter,Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0.5177031508799105,10,0,403,370,211,348,470,388,538,324,377,146,275,454,368,475,479,471,256,466,431,382,354,363
0.9283001157132045,10,1,450,478,560,419,282,376,472,575,576,452,237,389,335,639,416,556,372,469,421,426,462,443
0.7583520190542716,10,0,442,380,762,456,442,326,451,476,428,369,376,387,271,405,289,379,612,515,338,232,412,241
0.39314296309867736,11,0,383,365,432,410,348,423,270,275,361,302,569,432,455,260,377,369,320,255,311,235,465,166
0.05896082113445944,11,0,348,320,289,294,195,319,290,294,561,169,305,284,316,132,357,357,395,313,395,192,328,264
0.07087274119458364,10,1,350,478,285,513,374,511,285,383,389,530,336,463,410,473,311,515,216,543,167,431,259,344
0.06421485338872146,11,0,349,321,400,283,461,247,248,71,564,167,462,522,274,398,651,292,366,265,422,465,365,548
0.8231492523780275,11,1,451,414,566,361,198,319,420,472,288,475,517,325,405,449,378,453,616,331,474,442,391,433
0.7503089560728863,10,0,441,380,421,461,462,367,358,372,475,567,474,398,402,396,356,308,409,302,559,431,562,477
0.4827715772310608,11,1,397,430,468,452,494,458,369,519,366,440,386,445,409,518,359,396,380,304,319,466,477,463
0.38836380215317834,10,1,382,436,376,373,319,437,375,504,332,439,439,592,197,289,435,459,328,390,440,477,337,335
0.151432723210431,10,1,358,467,283,335,247,405,246,388,425,331,150,535,485,316,315,523,265,448,437,462,313,488
0.6629636698855527,11,1,427,426,433,398,350,489,599,517,525,415,469,588,438,412,450,478,404,600,536,338,340,397
0.5976272043839148,10,1,416,434,358,556,592,351,461,469,469,446,429,420,410,488,407,554,512,265,470,303,249,579
0.9088586407365209,11,1,463,405,448,351,499,498,541,584,483,476,426,293,484,385,495,564,535,268,483,390,549,449
0.8723942594284856,11,1,458,409,561,426,538,496,506,506,530,409,711,398,645,391,480,405,456,107,518,412,513,225
0.7403532365399386,10,1,432,452,455,393,576,425,447,437,434,492,371,411,442,351,399,460,373,652,342,487,337,316
0.18256444024320106,10,0,349,386,367,607,230,277,362,488,272,375,247,450,400,377,457,364,320,363,440,254,337,423
0.9141385749967145,10,1,449,476,363,490,280,480,512,547,565,375,318,370,498,453,644,605,361,357,444,504,388,539
0.9026708885271557,11,1,462,405,449,483,453,457,520,596,565,407,332,347,494,258,457,421,343,340,378,499,417,522
0.817303235826384,11,0,439,337,481,387,550,369,255,354,397,307,209,233,459,270,409,266,331,422,563,354,473,168
0.8398382554327005,10,1,442,466,434,516,417,377,427,533,448,680,327,464,329,289,490,308,440,484,382,481,354,512
0.9421702373084454,10,0,467,399,425,286,326,358,585,415,351,380,232,234,480,485,566,464,432,395,421,369,479,413
0.9676074294988012,10,1,454,484,462,572,375,703,454,362,491,494,352,594,414,524,620,468,350,590,386,543,600,467
0.8097085901977447,11,0,439,338,352,404,343,467,494,384,546,285,376,447,459,591,458,423,207,450,521,276,442,405
0.4542256909477961,10,0,392,370,470,437,293,487,275,305,434,292,437,397,413,401,432,494,477,405,387,434,373,367
0.8044655149662877,10,1,438,461,400,441,542,320,372,352,267,507,485,601,447,359,436,480,447,568,331,512,231,571
0.7290318677422483,10,0,438,378,593,236,443,297,612,371,300,420,434,375,430,328,367,486,529,330,472,507,364,399
0.7553525977555876,10,1,433,455,436,558,344,468,394,336,486,518,687,496,391,377,316,508,567,392,477,514,607,449
0.9293858552100334,11,1,465,402,574,256,585,516,495,520,397,417,521,324,351,205,652,206,397,462,361,480,432,439
0.2834668854646534,11,1,364,423,481,597,165,406,428,328,396,385,362,453,468,535,565,611,191,422,314,363,377,532
0.7398470399059047,11,0,432,348,434,377,564,370,240,433,572,246,535,315,429,363,486,97,374,250,441,339,393,410
0.5676563400154311,10,0,411,371,487,582,423,342,370,431,451,356,477,453,413,299,434,207,281,272,525,371,485,432
0.3176778074124673,11,1,370,425,325,516,410,362,170,363,429,558,574,455,362,248,290,444,311,303,437,380,469,529
0.3550264179350806,11,1,376,427,481,551,414,353,303,373,357,319,244,537,436,430,344,564,346,516,368,391,205,362
0.1545873838653803,10,1,358,467,450,571,335,488,405,296,600,524,455,455,345,537,481,586,348,457,296,366,445,507
0.9954764622608888,10,0,472,406,411,426,675,336,392,383,430,493,525,438,383,558,488,377,589,376,466,287,598,449
0.7281992033393354,11,1,438,422,465,346,435,429,391,306,401,534,625,428,420,511,471,494,231,589,581,511,643,258
0.55420593760566,11,1,409,430,310,417,327,482,420,549,453,430,355,467,506,459,377,458,419,376,662,401,427,537
0.28838890106170245,11,1,365,423,373,558,382,374,500,193,303,382,306,462,337,418,411,313,343,466,323,342,430,289
0.06266538021334256,10,0,334,399,463,226,332,332,303,563,467,440,362,451,294,499,246,324,295,345,513,376,387,367
0.31690246145811585,10,1,374,445,317,546,421,543,348,590,436,378,445,247,554,586,491,432,522,369,180,454,269,469
0.8545426826552482,10,1,443,468,543,443,583,337,505,560,312,605,664,515,351,448,515,328,459,557,445,429,499,396
0.09637072339277941,10,1,352,475,85,567,299,583,281,468,176,547,472,475,523,515,306,413,187,584,162,437,250,704
0.1871731411751033,11,0,361,338,428,318,272,322,100,337,558,468,465,318,559,284,311,373,354,99,488,204,488,410
0.8835264205401242,10,1,446,472,424,525,379,391,468,420,496,689,488,518,508,313,451,293,572,478,444,546,597,647
0.5282774534012659,10,1,405,430,281,576,315,453,494,429,540,302,398,286,605,468,312,579,354,158,458,466,467,429
0.9280729274224091,11,0,450,322,458,295,391,259,445,417,458,336,431,256,338,221,440,441,437,315,744,532,409,388
