TrueLocationParameter,Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0.7598127760412157,10,0,442,381,422,333,414,405,474,539,409,527,324,309,413,328,501,384,614,448,366,268,605,285
0.008598138432715507,10,0,328,406,272,441,317,293,251,596,318,389,417,336,266,282,380,571,307,451,282,452,242,344
0.07080360963099575,10,1,350,478,270,577,286,345,465,532,388,326,408,359,468,436,209,606,398,372,299,330,448,543
0.41361031528847547,11,1,385,429,374,365,350,457,455,397,441,448,400,241,504,553,436,367,366,543,353,536,308,603
0.49462347063349044,10,1,399,430,354,633,503,477,494,416,617,376,387,485,507,423,382,369,505,507,537,366,438,267
0.6620240625481747,10,0,427,374,464,373,454,468,362,533,511,307,223,414,336,459,464,186,262,411,425,567,376,341
0.47471772465740736,11,1,396,430,269,550,545,307,599,463,475,279,337,427,403,453,369,402,422,510,381,370,378,600
0.48050530614346065,10,0,397,370,403,318,450,368,525,426,307,467,468,271,514,209,191,514,463,360,510,456,603,394
0.11149879063632939,10,1,354,473,250,445,293,288,176,592,212,606,301,475,476,687,473,419,331,459,492,361,326,444
0.45672325858126217,11,0,393,369,159,389,320,163,273,205,561,467,355,391,379,243,348,168,492,479,358,341,482,424
0.8083601309613001,10,1,438,462,517,512,378,492,586,403,595,654,313,392,373,504,474,378,471,614,440,549,326,479
0.9188607716640262,10,1,449,477,442,436,476,527,561,286,450,426,522,530,574,539,456,528,517,329,435,390,538,559
0.8152875634329226,10,1,439,463,538,456,460,492,580,539,519,432,380,467,490,291,310,647,463,569,476,499,457,414
0.8083280075548356,11,0,438,338,522,453,489,344,402,261,454,343,460,344,341,306,504,293,472,357,402,559,361,289
0.08729323143158219,11,1,337,404,395,374,168,539,276,350,232,190,202,431,247,531,317,386,448,376,290,403,340,379
0.9367652789891313,10,1,451,479,655,407,300,498,621,465,407,631,556,369,370,493,561,476,392,564,400,394,504,575
0.7933839869337217,11,0,437,340,335,374,436,283,440,390,554,375,160,393,399,225,593,376,420,410,484,367,461,463
0.07187339715205354,11,0,350,322,438,273,475,267,340,311,339,241,218,474,225,241,198,148,387,295,446,357,315,343
0.018281025760257585,11,0,344,314,244,407,329,362,250,191,385,312,250,511,385,218,126,337,596,201,178,277,378,254
0.03483060375028346,11,0,346,317,501,420,303,238,414,423,176,417,207,484,459,354,381,472,412,171,426,385,459,183
0.011931699485610792,11,1,328,395,324,457,254,418,391,355,283,511,233,418,315,452,464,422,404,398,378,437,365,370
0.9111098611069155,10,1,449,476,300,483,390,510,608,364,405,428,613,543,406,447,377,630,609,532,351,319,581,357
0.1632678895906895,10,1,359,466,299,450,281,494,427,573,298,545,453,432,623,450,495,463,452,358,379,561,205,386
0.5451957231947959,11,1,408,430,496,422,388,379,634,337,522,535,247,274,551,442,358,384,617,547,340,412,446,187
0.08797608825634506,10,0,337,396,223,465,298,625,315,556,334,565,313,522,430,281,352,472,347,468,423,447,302,475
0.2149131133705834,11,1,354,417,302,423,589,260,425,588,279,427,341,441,318,491,355,405,335,391,369,442,352,681
0.11693018342812778,10,1,354,472,128,646,329,492,386,542,417,641,310,408,213,465,430,704,495,645,428,580,530,551
0.5457498249760983,10,0,408,370,247,306,420,412,301,166,547,472,348,421,380,401,417,422,451,388,536,256,594,510
0.10220961104824922,10,1,353,474,464,554,378,404,479,517,297,560,75,325,389,523,219,277,227,311,251,358,374,537
0.37008696684758013,10,0,378,373,268,464,321,292,263,364,432,170,373,356,237,350,392,283,547,414,466,488,548,472
0.26105415687845446,10,0,361,379,423,613,268,301,331,227,416,269,434,297,382,398,423,359,467,298,294,359,279,481
0.4941225038370439,10,1,399,430,262,464,265,398,253,519,466,460,290,318,620,479,481,571,439,245,499,437,289,150
0.33131433660730736,10,0,372,375,426,468,271,308,217,472,237,297,359,334,266,324,316,239,385,396,371,214,375,362
0.8300433877567959,10,0,452,387,634,375,334,401,473,599,336,432,345,456,516,427,528,315,421,270,294,355,466,385
0.3769223854276259,10,0,379,372,447,291,242,261,261,384,361,498,294,193,364,217,299,474,480,358,333,460,216,340
0.023640942561727107,11,0,345,315,324,389,372,241,464,347,263,356,371,262,350,444,222,340,236,353,413,234,364,428
0.25782410591264726,10,0,360,379,421,213,360,387,244,275,397,348,410,449,365,426,225,463,363,395,373,406,437,435
0.8712242180274755,11,1,458,409,598,499,285,429,394,357,460,535,503,514,602,617,587,451,286,448,339,268,630,446
0.32170098440760053,11,1,370,425,415,567,338,497,428,493,288,511,385,379,334,575,414,352,212,392,445,453,405,436
0.15409497418842133,11,0,358,333,268,257,469,389,329,254,445,499,329,263,288,365,93,340,422,287,394,198,309,255
0.9791891312216,11,0,455,315,408,335,572,408,623,336,525,326,473,173,469,174,450,444,604,494,446,193,617,342
0.2985700566753433,11,0,372,353,343,484,262,319,380,391,193,265,568,404,610,363,432,521,473,202,351,416,408,601
0.24620723136306055,10,1,367,454,319,418,415,608,251,441,377,626,317,454,333,445,338,438,391,635,455,633,453,194
0.9414043909673465,10,0,467,399,459,169,476,492,494,342,223,331,294,364,391,440,421,566,456,396,173,401,521,387
0.4855390660054396,11,1,398,430,443,339,455,347,411,573,341,373,190,542,505,452,377,404,328,253,317,355,497,647
0.6552465827569642,10,0,426,374,334,415,407,510,523,362,410,278,623,338,345,203,438,289,471,524,404,291,457,254
0.019150534049910406,11,0,344,315,347,317,378,366,422,411,451,306,342,220,317,471,418,294,509,247,436,391,298,139
0.7314610650480167,11,1,438,422,512,372,436,382,279,432,119,280,603,99,509,286,451,509,424,488,407,360,397,530
0.050407248771086155,10,1,348,481,238,498,454,536,351,335,283,411,382,475,371,441,181,505,262,519,431,520,127,392
0.4526705787516565,11,1,392,430,365,469,384,293,339,477,354,222,427,155,315,461,230,461,504,562,278,549,390,528
0.5513341787587595,10,1,409,431,430,560,479,532,419,491,245,483,284,454,464,561,371,407,480,547,454,609,344,377
0.5029588466165774,10,0,401,370,519,171,263,252,546,342,395,467,291,487,529,385,236,439,295,319,267,436,430,504
0.961579653194375,11,0,454,317,415,330,425,413,483,174,568,152,513,314,415,384,294,289,310,443,373,253,293,341
0.22207153803224822,10,1,365,458,527,377,338,571,368,426,246,443,108,368,450,547,249,512,290,454,213,604,135,277
0.9294964128545755,10,1,450,478,546,588,250,489,634,502,356,542,489,491,421,498,413,343,315,525,437,571,660,574
0.27522609115477326,11,1,363,422,264,369,272,483,298,372,399,350,302,504,469,621,292,356,169,507,391,555,374,546
0.784634950622455,11,1,446,417,382,385,414,440,399,285,323,497,378,436,394,421,490,446,447,355,368,368,758,445
0.7711032374356189,10,0,444,381,318,300,313,284,372,500,374,391,464,328,563,250,474,432,475,581,390,278,458,346
0.06146705147598974,10,0,334,399,338,361,265,258,187,327,402,373,415,419,330,357,262,424,451,342,462,292,172,408
0.6599640034928812,11,1,427,426,423,239,474,418,289,270,449,507,478,581,395,431,496,250,463,421,411,659,347,217
0.3786554420563192,10,0,380,372,383,536,251,340,309,363,288,418,394,326,121,456,167,342,341,381,427,357,325,371
0.1518858602310995,10,1,358,467,514,521,443,465,307,450,554,709,270,504,345,442,232,574,471,480,314,574,397,331
0.3563460779625818,11,1,376,427,191,389,363,395,589,460,484,573,502,520,217,460,413,354,455,572,334,624,476,433
0.34748084117505673,10,0,374,374,271,113,491,440,297,332,326,407,375,257,364,331,487,282,482,23,383,541,269,417
0.2980314801913757,11,1,367,424,356,206,511,264,356,412,464,219,279,544,421,550,244,186,410,394,504,554,488,643
0.5411141133152917,10,1,407,431,543,348,552,565,434,584,409,587,408,528,424,534,256,367,341,423,313,397,362,327
0.45256064890658976,10,0,392,370,470,407,408,353,364,291,282,272,478,343,311,338,555,386,353,264,266,350,439,441
0.09609976056982072,11,0,352,325,536,354,253,568,344,351,312,314,324,249,397,338,325,426,266,147,436,307,372,247
0.2437458524730638,11,0,367,345,366,335,347,352,493,407,231,308,418,394,537,405,92,278,349,459,443,284,286,359
0.8456943128838219,10,0,455,388,519,478,713,402,457,407,423,365,497,267,474,563,513,304,509,417,512,333,695,549
0.7286395111593849,11,0,430,349,401,468,304,502,526,276,375,330,452,506,233,609,373,327,637,286,367,306,568,265
