TrueLocationParameter,Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0.21588596152427708,10,0,354,383,288,442,346,447,285,491,221,417,444,350,472,349,228,222,261,235,345,414,484,621
0.28753335353684106,11,1,365,423,460,463,228,365,565,333,353,516,317,366,419,273,212,434,427,472,378,441,236,345
0.774681619884947,10,1,435,457,422,663,515,372,540,319,293,363,326,396,580,574,340,346,411,384,532,224,452,335
0.7359501504386861,11,1,439,421,373,317,687,427,597,592,474,304,426,487,377,440,385,468,362,240,340,292,350,434
0.8491837056977213,10,1,442,467,518,429,442,472,452,408,199,597,551,373,656,465,316,468,457,498,299,523,373,404
0.9648000157727739,10,1,454,483,420,485,455,541,600,403,323,543,520,419,365,485,663,614,395,406,392,530,470,364
0.8394571806785788,11,0,442,334,513,333,420,175,605,321,381,270,454,464,546,424,553,435,603,369,411,385,425,421
0.9654628800175974,10,0,469,402,428,495,331,373,538,396,521,492,314,365,585,311,423,383,445,401,405,574,635,346
0.3351278643281512,11,0,376,358,230,138,461,263,434,251,376,268,386,414,457,344,443,429,519,399,336,273,318,261
0.9121947234424065,10,0,463,396,353,352,509,380,450,517,479,524,292,446,592,418,478,258,253,479,603,337,685,388
0.5163726016590128,11,0,403,370,275,574,299,458,427,430,411,367,493,398,214,281,390,393,344,471,441,288,319,508
0.554760644188989,10,0,409,370,265,372,318,539,464,462,395,425,478,382,518,358,206,449,464,399,384,312,382,468
0.9805365365136439,11,1,471,396,240,433,389,626,520,537,500,323,338,398,466,546,487,462,664,276,446,290,461,565
0.5678798971672884,11,1,411,429,529,288,512,444,355,515,511,374,459,354,290,328,174,222,512,384,546,349,245,574
0.8404429596411728,11,0,442,334,475,388,225,308,490,509,337,411,455,221,321,417,478,327,491,505,589,255,499,285
0.04570904228200756,10,1,347,482,399,683,299,506,379,496,302,426,210,616,286,275,240,390,379,596,383,225,101,539
0.46514730942460847,10,1,394,431,431,453,541,396,367,328,343,473,425,515,358,531,431,517,323,479,419,373,436,424
0.9662647370783961,11,0,454,317,535,230,535,309,428,247,307,336,354,387,547,219,614,252,340,393,593,240,447,224
0.12338228282205288,10,0,341,392,355,321,382,416,401,487,179,305,351,455,167,382,343,354,559,192,163,618,234,337
0.5350222748952105,11,1,406,430,397,460,275,308,482,443,431,524,363,550,336,521,411,278,376,463,259,285,674,486
0.9151445909932265,10,1,449,476,539,408,406,281,356,431,394,384,376,628,462,512,322,455,380,671,542,455,323,472
0.1059466281158764,10,1,353,474,432,591,508,460,391,536,430,531,275,587,291,577,407,341,286,535,304,467,340,449
0.7746632304785654,11,0,435,343,423,178,409,432,481,399,628,318,440,355,237,286,466,390,747,461,494,308,299,376
0.8114441878327858,10,1,439,462,292,506,482,507,337,466,509,572,327,598,499,644,403,505,387,488,505,371,498,453
0.8319056366536807,11,1,453,413,601,400,169,476,444,444,490,233,531,437,489,509,314,296,411,169,416,292,243,512
0.3844391301472371,11,0,382,364,309,264,391,343,329,273,485,338,259,335,416,349,419,498,426,336,491,487,404,507
0.08762866437211014,10,1,351,476,254,497,347,494,387,306,184,412,391,355,462,504,264,437,447,493,333,415,312,429
0.8903499759396782,11,0,447,327,353,231,463,289,520,426,420,322,390,153,443,284,373,138,208,325,454,348,561,414
0.44194890628405004,11,0,390,368,505,490,307,413,379,460,558,448,407,585,296,426,330,426,410,453,422,294,392,345
0.6915347523098925,10,0,432,376,269,373,494,329,356,370,652,275,553,226,299,423,402,343,554,391,439,376,363,54
0.5226774175260265,10,1,404,430,388,452,527,227,464,372,588,412,297,512,627,340,659,335,235,275,488,391,321,401
0.6053237865839085,10,0,418,372,394,472,443,305,610,260,351,225,313,224,370,507,344,523,372,220,395,408,417,225
0.20229980883274767,10,1,363,460,456,532,463,377,316,455,249,421,403,389,462,387,196,510,349,452,295,344,337,446
0.724938994313254,10,0,437,378,478,515,590,464,489,391,477,506,441,330,411,393,312,299,264,485,518,349,450,228
0.6649717175382512,11,1,428,426,593,391,393,494,509,395,526,452,441,246,674,348,473,488,478,346,534,545,305,289
0.7498970361980217,10,0,441,380,304,272,577,362,379,291,343,226,289,404,360,417,454,464,515,211,468,281,470,333
0.976874619431348,10,0,470,404,413,306,407,308,317,517,434,360,542,348,565,508,279,279,541,334,499,502,598,456
0.5964185383075021,10,1,416,434,405,416,293,387,565,337,299,567,363,413,199,408,304,436,312,503,371,346,434,498
0.27649500159421936,11,1,363,422,396,404,501,483,321,466,444,289,328,386,394,363,338,474,436,604,377,459,482,564
0.832310278869987,10,0,453,387,194,262,611,312,577,490,363,435,311,272,406,543,421,487,352,447,387,295,459,355
0.8723167754609265,11,0,445,329,506,379,402,323,268,299,429,433,552,260,438,305,536,373,273,306,520,352,507,536
0.8957719759405262,10,1,447,474,456,393,494,501,523,545,481,538,384,655,307,579,460,528,430,541,512,429,390,539
0.6867414037748335,10,0,431,376,594,355,451,488,389,238,317,309,410,416,634,432,521,271,426,341,341,483,465,432
0.05735335986805612,11,0,348,320,473,311,344,241,357,375,193,323,338,429,298,150,364,380,556,365,228,361,256,390
0.10387994831818237,10,1,353,474,441,350,153,348,384,220,350,509,330,609,224,426,339,576,347,615,352,383,421,501
0.9717230871110547,10,0,470,403,451,321,493,410,547,467,515,363,341,469,580,503,485,278,524,456,404,360,421,313
0.8204883992697011,11,1,451,414,526,319,498,316,475,502,605,431,508,272,462,274,349,530,466,396,428,469,435,351
