TrueLocationParameter,Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0.17316310847951732,10,0,348,387,342,474,513,508,342,489,347,431,344,331,436,411,459,284,276,461,211,542,373,509
0.87283102289833,10,1,445,471,324,314,502,509,606,427,449,305,446,501,400,355,305,514,137,438,383,447,427,288
0.8392821298359983,11,1,454,412,543,602,616,533,261,542,566,410,433,442,621,471,496,405,583,578,283,218,374,513
0.353956346540537,11,1,376,427,422,488,282,373,314,397,285,421,263,348,261,427,424,442,379,397,310,444,397,388
0.9729293662400499,10,1,455,484,350,415,657,402,304,538,507,342,407,656,474,502,474,369,550,537,411,458,497,490
0.3523074175151252,11,0,378,360,490,381,285,438,449,337,524,574,226,586,270,455,268,238,426,329,531,551,389,430
0.03296574362949389,10,0,331,403,298,546,315,322,432,420,367,334,187,313,234,380,321,503,328,495,38,475,225,427
0.01931897587449216,10,0,329,404,415,338,150,361,294,315,336,361,319,412,270,593,323,418,541,408,193,315,361,418
0.5100861266481468,11,0,402,370,455,340,269,272,311,534,458,128,363,299,409,490,496,240,431,378,462,461,524,526
0.8999827543499443,10,1,448,474,402,334,511,403,459,546,531,406,515,596,533,417,480,634,545,371,537,601,591,544
0.20684753175594706,10,1,363,460,266,334,376,614,376,490,167,557,352,452,256,462,499,430,462,322,572,329,461,497
0.3512442666968745,10,1,378,440,334,450,617,401,453,600,386,531,340,270,190,506,374,574,211,505,323,395,364,505
0.3914701085174105,10,1,383,435,501,413,287,354,389,379,413,473,343,538,368,461,492,490,507,676,360,348,543,439
0.580538957412017,11,1,414,429,390,466,457,363,366,431,304,193,500,442,527,439,469,443,312,337,457,427,383,150
0.0661073187528195,10,1,349,479,278,420,190,491,464,713,154,519,374,399,434,655,268,392,315,538,503,537,374,492
0.8313456261116132,10,1,441,465,562,303,518,409,465,491,472,495,313,496,479,406,460,447,416,485,504,539,427,652
0.22989147498188323,11,1,356,419,324,559,330,418,381,339,393,272,530,375,251,444,404,298,403,345,292,484,158,371
0.3605519140999349,10,0,377,373,538,415,351,340,292,443,400,447,263,343,504,369,271,459,484,325,333,364,419,339
0.8550259033243608,11,0,443,332,463,392,517,439,328,386,531,339,492,275,497,271,325,387,572,218,284,334,516,430
0.35141977065181673,11,1,375,426,540,441,244,492,385,349,283,356,331,324,597,368,376,500,161,496,426,483,140,435
0.5017054344766609,11,1,400,430,306,567,326,279,427,575,365,500,312,683,413,406,509,481,567,390,424,356,563,429
0.7299183495232479,11,1,438,422,361,319,511,397,330,459,567,290,480,500,521,273,414,516,358,505,618,336,429,437
0.42753048283934425,10,1,388,432,228,484,235,417,211,474,333,445,308,532,354,365,296,322,351,452,410,452,313,485
0.7532922687848158,10,0,441,380,422,384,408,175,338,450,266,529,395,287,570,309,315,259,564,282,608,411,378,505
0.2656570117654712,10,1,369,452,352,429,445,397,415,294,436,482,313,458,400,435,346,374,476,484,496,615,391,322
0.13869258983463117,10,0,343,390,577,462,189,473,394,437,337,274,327,334,217,455,464,443,441,329,296,670,404,348
0.7368608026290825,10,1,431,452,423,395,480,490,543,541,337,606,353,439,331,525,493,546,365,552,439,356,547,460
0.9396400524267773,11,0,451,320,371,158,562,354,422,184,436,321,424,445,541,310,448,297,400,257,476,353,383,413
0.23628967484286778,11,1,357,419,172,454,501,323,487,549,479,516,362,524,222,402,278,343,552,550,391,526,440,455
0.5580579768488008,11,1,410,429,505,452,260,330,390,519,507,604,367,416,271,459,363,362,195,547,351,298,354,392
0.44058947767770407,10,1,390,432,275,431,403,573,506,437,288,493,502,388,353,362,333,421,343,440,437,352,443,434
0.7056499139772088,11,1,434,423,429,437,496,605,399,534,393,352,427,247,391,435,340,273,479,362,449,364,512,416
0.09883953694171588,11,0,352,325,424,601,341,345,273,317,343,289,300,271,357,96,485,407,519,314,217,443,432,192
