TrueLocationParameter,Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0.24482096867307634,10,0,358,380,284,240,464,303,416,376,478,355,360,330,180,404,428,486,301,228,319,287,198,469
0.3224964729894718,11,0,375,356,655,93,272,293,447,484,402,461,323,308,340,306,451,309,351,411,305,412,482,217
0.13454056214279653,11,1,343,409,283,424,260,368,333,520,227,494,443,606,404,355,325,419,217,292,140,431,393,335
0.6536870300475074,10,0,426,374,311,394,515,471,458,460,515,255,311,368,552,426,255,400,334,496,316,299,262,472
0.8288032000856742,10,0,452,387,378,353,504,253,584,486,510,506,332,388,566,417,407,443,491,350,523,394,584,293
0.35721620776954177,11,0,378,361,288,340,469,310,338,315,299,469,430,333,255,476,443,470,470,380,540,530,575,259
0.7199660460830501,11,0,430,350,247,448,501,386,383,563,383,304,373,373,466,391,324,447,388,434,536,175,464,300
0.07939683998425051,10,1,350,477,350,543,98,499,321,333,427,399,270,544,504,405,415,409,248,361,379,494,328,357
0.8700576135220879,11,0,445,330,328,218,160,276,383,224,451,527,402,326,347,505,553,269,611,387,639,369,723,217
0.6617849311304992,10,0,427,374,470,287,438,278,421,388,616,249,521,252,451,504,395,249,393,428,340,384,359,499
0.642831840149441,11,1,424,427,413,371,314,299,462,559,658,448,308,195,587,391,339,451,388,627,363,335,527,564
0.45581346790329247,10,1,393,431,522,378,397,655,457,456,309,461,506,548,470,363,500,461,329,373,414,488,392,320
0.40362368378609925,10,0,384,371,337,246,248,189,411,375,253,318,337,524,354,236,335,492,435,534,594,284,496,452
0.49152048026086226,10,0,399,370,342,506,567,334,333,307,298,300,495,496,307,450,438,334,487,265,301,428,271,113
0.14977465683138413,11,1,345,411,203,460,405,401,440,186,528,326,277,248,428,406,495,405,422,343,306,521,417,445
0.7109168246594941,11,1,435,423,420,469,442,319,335,448,424,185,396,474,471,438,355,498,437,250,283,407,440,540
0.5384717351018355,11,0,406,369,436,402,278,437,358,438,418,385,512,121,403,443,298,362,384,431,486,494,379,316
0.5089080181588944,11,0,402,370,424,204,329,366,536,416,334,371,478,430,480,256,269,445,151,444,585,216,559,346
0.5347677185285982,11,1,406,430,333,311,516,434,464,397,295,570,466,462,350,582,401,425,374,522,406,577,365,455
0.14147818934681977,10,1,357,469,328,489,493,418,494,407,428,466,578,382,208,568,160,621,456,476,317,415,427,799
0.7069879311148222,11,0,428,352,542,351,381,394,428,293,433,506,487,320,429,370,570,408,418,402,562,231,373,419
0.6881080666070587,10,1,426,445,420,404,458,551,564,539,559,465,198,378,382,368,515,332,358,485,482,202,383,440
0.3502627644787685,10,0,375,374,487,309,233,255,439,328,366,339,491,211,518,271,453,372,365,447,455,222,449,382
0.0427653329329406,11,0,347,318,282,262,278,461,277,130,342,481,238,294,284,309,275,320,365,220,292,218,414,340
0.6775637320474168,10,0,430,375,510,391,318,527,221,444,447,141,471,324,569,425,519,291,370,398,528,283,396,468
0.17649753896242404,11,1,348,414,487,515,422,571,290,437,288,430,351,387,479,284,289,520,266,411,468,285,203,397
0.808875087900579,11,1,449,415,476,443,316,410,322,360,517,141,382,371,381,570,376,465,498,225,319,652,569,417
0.3348164861419499,10,1,376,442,492,245,416,506,341,536,243,471,444,610,403,407,481,412,615,446,350,402,514,535
0.3229235237554532,11,0,375,356,405,222,422,375,302,147,358,492,336,234,161,153,294,422,492,339,447,331,392,434
0.291792595115708,11,0,372,352,265,377,393,170,378,170,348,355,420,278,352,330,247,345,253,242,469,392,241,488
0.9596419198297051,11,1,469,398,628,567,518,266,363,409,487,404,633,437,471,377,524,380,553,383,540,280,391,427
0.8562029370894402,10,1,443,468,318,389,536,511,583,501,497,552,610,570,470,338,565,552,555,431,652,344,414,359
0.6698973146315745,11,1,428,425,334,296,377,388,543,627,545,545,473,466,447,395,545,390,355,567,492,538,465,310
0.12604260879756557,10,1,355,471,235,391,387,630,336,547,313,452,520,367,418,472,341,368,344,385,272,525,303,484
0.14696740041017975,10,1,357,468,408,486,299,460,248,445,405,502,348,479,401,474,551,507,281,528,243,636,624,435
0.49922775332413416,10,0,400,370,327,455,391,417,273,434,439,351,352,478,409,441,297,342,199,344,270,414,336,392
0.4443244101340639,10,0,391,370,506,335,428,341,367,457,348,191,353,419,256,397,528,379,337,361,438,176,391,254
0.3252146072173928,10,1,375,443,448,239,392,507,379,429,362,388,301,352,351,364,249,374,556,550,269,388,335,102
0.2680460987230513,10,1,369,451,220,416,438,340,278,397,411,378,281,334,404,320,473,430,474,396,272,406,410,462
0.615226521911272,10,0,419,372,232,414,372,98,449,240,568,351,506,352,387,313,382,354,306,333,406,309,330,499
0.30798668047506617,10,1,373,446,161,372,192,403,418,497,443,530,395,365,338,582,370,673,444,525,437,347,386,494
0.03328340154705223,10,0,331,403,183,245,329,346,207,405,139,289,378,489,298,292,336,359,312,451,312,386,199,370
0.4443972466260654,11,1,391,430,490,327,215,402,370,405,261,440,459,479,308,417,408,442,465,517,386,375,467,295
0.2812015381008931,10,0,364,378,334,421,544,453,411,333,353,416,222,314,426,234,414,449,442,357,611,479,398,379
0.37448724085726526,11,1,379,427,207,509,403,458,438,486,533,469,277,492,370,357,316,267,499,391,277,494,304,278
