TrueLocationParameter,Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0.7193369000489828,11,1,436,422,403,405,399,569,365,259,335,496,415,487,395,98,498,307,476,510,457,346,362,628
0.12154617461217754,10,0,341,392,210,415,271,199,219,314,346,427,407,245,394,449,315,396,284,206,131,379,534,350
0.8122283475246366,11,0,439,338,501,304,396,209,532,298,479,325,343,403,341,448,479,345,471,410,564,464,272,377
0.02713045508386258,10,1,345,484,277,718,406,430,210,571,402,507,314,385,210,696,289,438,440,305,414,615,367,419
0.12582688736404168,11,1,342,409,391,588,248,409,317,318,335,343,499,497,430,601,347,323,540,414,320,377,239,560
0.9475524305330651,10,1,452,481,382,457,560,380,389,544,420,548,506,454,439,595,454,571,497,297,493,423,412,595
0.1797527172680421,11,1,349,414,454,480,460,187,247,439,512,254,462,344,362,421,252,392,351,240,350,431,487,304
0.40724015699593263,10,0,384,371,303,438,243,255,285,394,514,359,338,486,130,253,490,346,364,270,350,432,240,481
0.8432316599812707,10,1,442,467,683,532,462,310,402,697,528,484,396,461,499,503,344,437,307,400,384,602,272,550
0.23047909667879873,10,0,356,381,317,295,463,255,189,435,425,450,379,392,366,115,262,375,379,422,396,365,616,342
0.1734027885188636,10,0,348,387,327,484,338,436,404,397,238,354,306,292,307,388,283,427,428,335,310,361,269,455
0.992798203317645,11,0,457,313,485,151,374,341,590,524,521,343,492,474,585,302,256,456,508,64,369,289,545,288
0.6246333203256031,10,1,419,437,535,497,312,466,400,458,574,568,343,511,384,225,333,529,272,375,553,569,288,313
0.750072351528562,11,1,441,420,443,226,492,553,548,363,406,433,476,533,443,385,447,397,298,332,478,568,535,425
0.6547419120591959,10,1,423,441,442,255,246,495,465,477,552,485,259,442,458,404,437,459,278,385,426,478,423,430
0.697203058499013,11,1,433,424,564,350,241,302,472,478,322,647,452,497,544,532,233,639,554,405,431,321,347,347
0.654503243687811,11,1,426,426,725,551,469,447,547,518,447,524,403,521,488,355,370,413,497,289,316,401,247,314
0.8989340414845449,11,1,461,406,374,481,498,304,512,382,632,336,453,398,258,457,617,342,495,539,503,198,580,426
0.45466076889779616,10,1,392,431,362,403,401,391,560,650,247,415,263,429,545,407,418,553,256,364,495,514,244,576
0.39203634282107735,10,1,383,435,433,470,348,549,296,438,422,462,418,624,519,537,387,292,453,723,505,414,370,462
0.2804648616622367,10,0,364,378,371,301,424,338,278,402,336,220,555,288,477,227,262,285,412,342,250,178,258,269
0.9790830712532623,10,1,455,485,567,527,566,595,301,484,317,319,626,628,526,543,596,425,351,449,330,616,656,516
0.20595607609732935,11,1,353,417,199,610,420,375,389,397,295,389,412,330,292,449,360,405,330,524,488,416,500,339
0.4703751957103993,11,1,395,430,353,343,376,404,224,357,274,606,216,408,241,529,492,346,438,343,197,465,381,424
0.8956479648350274,10,0,461,394,557,331,567,402,525,362,359,272,463,518,492,446,534,404,395,588,579,348,607,481
0.16301813005183652,11,0,359,334,341,393,323,467,401,250,420,307,418,418,160,308,448,166,398,443,338,313,404,278
0.69624089106301,11,0,427,354,424,544,373,373,525,317,333,445,525,178,488,204,515,435,598,429,122,497,438,214
0.05467428018847231,11,1,333,400,187,513,409,449,274,484,506,215,412,414,249,361,269,482,270,359,205,414,443,312
0.7673660030434447,11,0,434,344,345,367,505,316,390,287,349,233,550,451,476,305,403,625,423,357,253,339,529,608
0.6073123340879084,10,1,417,435,404,605,244,425,321,263,262,422,516,516,394,363,620,503,357,389,464,545,647,425
0.9454752743606482,11,0,452,319,390,322,521,399,590,375,451,262,610,288,582,252,502,432,420,215,509,296,432,517
0.17300484643000968,10,0,348,387,405,240,581,287,233,358,383,359,281,417,297,320,276,430,31,388,510,223,437,368
0.699420555133698,11,0,428,353,365,460,364,269,410,408,427,273,367,201,424,386,506,391,363,344,517,309,576,314
