TrueLocationParameter,Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0.1578683988420515,11,1,346,412,81,316,326,356,338,306,276,510,341,364,440,502,398,267,450,513,272,461,205,289
0.9124814249604425,11,1,463,404,560,448,294,377,310,370,455,280,501,295,433,480,427,169,488,469,533,412,481,386
0.6465989588727309,10,0,425,373,562,263,217,289,357,405,448,444,416,418,267,444,374,489,543,401,372,251,397,217
0.8645748163776105,11,0,444,330,552,367,538,420,362,400,355,237,454,363,481,396,332,272,475,252,460,446,420,506
0.5786612214492918,10,1,413,433,424,455,449,260,540,323,484,428,282,425,492,548,478,472,387,476,504,475,523,334
0.2855488699923894,10,1,371,449,439,312,249,417,574,540,510,505,491,513,277,433,409,568,269,539,271,548,245,425
0.1618174897923247,10,0,346,388,365,372,451,352,245,347,412,371,286,492,312,380,482,338,309,517,378,519,508,361
0.5682847390771574,11,1,412,429,503,506,470,615,480,343,379,508,446,559,307,458,373,292,480,474,285,546,460,525
0.8839164922451788,11,0,446,328,353,360,430,341,405,246,322,151,475,169,527,332,461,390,298,218,453,202,654,360
0.5591296835204138,11,1,410,429,340,468,560,520,410,366,352,468,458,579,598,574,298,475,434,325,382,376,344,417
0.08860164683767957,10,0,337,396,396,341,384,360,284,274,426,471,319,452,295,330,327,351,178,556,443,581,250,373
0.19529718383409633,10,1,362,461,264,520,299,328,471,619,471,446,382,451,365,476,186,559,391,509,334,437,508,444
0.24702689028244385,10,0,359,380,357,450,365,108,415,265,116,328,343,366,277,538,262,503,351,339,258,343,497,342
0.3465000753793611,10,1,377,441,244,366,348,448,420,568,400,471,469,479,360,422,219,257,280,407,350,501,215,612
0.49037483597547793,10,0,398,370,397,376,419,284,228,411,421,344,300,382,332,257,309,431,614,416,359,176,371,353
0.2884653853173924,11,1,365,423,319,341,307,561,419,489,217,380,331,452,275,557,301,473,441,435,519,461,396,609
0.12765095418110284,11,0,355,329,315,318,503,436,163,454,349,303,453,241,376,454,321,326,370,411,440,346,361,398
0.43200465953032174,11,0,389,368,586,620,188,534,418,437,624,385,350,315,360,411,311,251,329,283,573,158,498,442
0.7429565001672531,10,1,432,453,398,518,229,222,258,414,600,425,310,442,238,294,420,482,404,432,318,380,326,495
0.8367970898798,10,0,453,388,417,438,380,304,328,237,498,363,433,498,440,297,643,440,493,331,559,267,593,274
0.12097615027871733,10,1,355,472,247,353,473,661,257,650,305,632,421,311,307,431,335,462,420,459,470,507,240,532
0.6566896480600803,10,1,423,441,609,436,440,625,411,392,317,376,626,322,391,396,411,641,291,476,564,395,457,346
0.7482358819367966,10,0,441,380,485,412,508,108,508,423,519,397,262,436,410,453,578,312,406,361,356,435,375,461
0.7671664624262422,10,1,434,456,256,472,522,474,506,348,487,508,349,589,237,641,489,514,440,481,384,429,442,586
0.21861753844558574,11,1,354,418,290,413,454,324,193,258,515,558,275,306,388,395,354,586,447,388,356,318,296,536
0.26918580588604,10,0,362,378,354,476,213,241,279,398,443,339,316,468,388,368,333,352,61,333,369,438,424,360
0.8980972232401645,10,1,447,474,449,542,454,491,390,467,430,547,580,501,377,428,357,595,374,445,389,696,278,458
0.038932799401115936,11,1,331,398,506,350,273,478,416,334,435,434,211,387,284,337,505,274,278,567,416,437,440,513
0.1381906258687745,10,0,343,390,638,350,124,341,466,416,371,384,444,424,216,314,386,427,365,414,357,266,381,555
0.06461779225907893,10,1,349,479,350,394,280,574,343,497,360,534,261,519,516,351,176,447,305,428,257,481,476,495
0.5434471268020026,10,1,407,431,424,332,478,469,426,379,520,392,287,442,238,389,463,451,346,330,461,463,482,589
0.46907444134637977,10,1,395,430,491,546,329,428,299,381,538,383,451,504,335,582,545,401,393,470,513,527,396,582
0.04858169444565641,11,0,347,319,283,348,306,498,86,322,212,356,530,387,489,223,369,277,357,333,210,274,442,444
0.6617022466315668,10,1,424,442,241,410,488,507,533,583,534,268,509,419,460,421,466,427,551,519,529,570,358,527
0.0839518627210668,11,0,351,323,365,156,263,354,223,247,475,479,328,282,358,356,463,300,320,271,302,217,392,304
0.1369248184544577,11,0,356,331,218,305,320,324,218,302,354,11,275,342,354,406,416,207,345,379,393,422,173,358
0.4274883097035804,10,0,388,371,444,299,386,372,369,340,416,643,585,422,448,265,439,374,403,192,421,277,326,213
0.6012011473735297,11,0,416,365,548,487,500,90,308,362,481,381,339,279,642,344,300,403,239,389,341,408,491,555
0.7414670478379878,11,0,432,347,466,292,524,298,415,475,475,390,363,329,406,329,423,491,515,530,380,476,504,346
0.9814110714318879,10,1,456,486,387,617,488,739,535,644,495,562,310,409,296,414,398,415,594,597,367,468,329,518
0.40911099577487897,11,0,385,366,372,457,531,384,487,364,482,351,336,525,320,339,636,356,246,561,312,375,519,308
0.05921264460304532,11,1,334,401,270,358,206,606,365,431,379,350,179,429,237,355,511,434,250,492,402,394,334,263
0.8092419720393853,10,1,438,462,500,425,386,408,413,603,606,431,533,462,493,403,407,532,317,475,345,478,586,303
0.5837692644988558,11,1,414,429,487,235,567,352,324,396,242,447,392,471,437,485,283,496,340,337,313,543,623,329
0.08135306291153033,11,0,351,323,227,346,460,299,518,391,407,281,392,443,287,336,345,238,416,376,389,377,355,320
0.8567410211501543,10,1,443,468,605,305,453,535,420,298,412,433,411,502,457,345,345,428,540,489,479,593,467,470
0.35158166378102296,10,1,378,440,209,332,540,287,407,521,250,426,555,524,469,409,351,355,411,395,446,400,364,584
0.15363131003218733,11,1,345,411,344,347,391,345,195,385,305,417,401,312,255,244,237,353,254,227,412,509,418,407
0.43042880228600655,10,0,388,371,349,349,386,497,547,526,389,296,468,357,503,372,289,262,173,256,352,285,580,465
0.29249473449718577,11,0,372,352,549,274,244,244,245,275,519,367,322,308,361,161,390,416,237,255,570,547,475,243
0.9542406387936738,11,0,453,318,398,422,404,433,517,193,204,283,498,504,465,489,402,305,495,342,373,431,435,233
0.13522228866767738,11,0,356,330,478,325,378,166,213,320,300,340,336,145,531,439,374,390,430,410,316,167,430,457
0.8390839195381055,11,0,441,334,290,472,436,319,407,203,348,261,364,233,572,182,336,283,512,427,451,412,410,436
0.04528184893112108,11,0,347,318,343,331,490,341,110,237,514,379,623,436,351,243,471,233,218,350,467,426,278,336
0.5180177052711734,10,1,403,430,351,320,465,459,481,307,382,461,287,363,367,759,367,522,301,494,322,464,390,366
0.6802954342552842,10,1,426,444,578,560,538,522,262,303,509,500,450,480,612,476,521,500,213,601,249,473,487,446
0.6306148695064212,10,1,420,438,356,327,345,292,376,606,257,355,409,473,412,566,482,440,496,458,432,397,425,391
0.3830857638297275,10,1,382,436,301,195,444,375,249,486,510,441,284,382,486,392,389,581,476,465,314,412,365,352
0.9313816463814316,10,0,465,398,520,419,472,325,572,474,403,477,441,409,326,304,485,267,607,383,253,298,488,418
0.845032176222876,10,0,454,388,420,423,544,332,451,412,460,489,365,403,522,383,405,358,315,516,527,389,459,398
0.39683026764727225,11,0,383,365,318,341,400,250,480,304,234,304,456,441,257,318,340,353,259,352,438,408,435,252
0.9914831476079191,10,1,457,487,416,716,387,413,415,617,564,540,484,595,358,601,387,636,490,497,560,442,660,484
0.06762890024954704,10,0,335,398,601,500,427,512,206,466,347,276,347,455,350,461,523,335,280,161,325,595,275,437
0.883178674992558,11,1,459,408,622,386,464,606,294,467,411,343,516,441,364,462,449,358,371,351,328,256,250,464
0.4295329249321015,11,1,388,429,353,497,307,210,243,453,395,568,414,255,142,508,321,471,374,550,540,455,501,430
0.3574357132333169,11,0,378,361,506,461,453,487,323,269,451,233,243,295,462,561,395,292,431,360,316,263,376,193
0.5126808657426447,10,0,402,370,427,448,539,596,381,412,217,462,327,457,479,546,394,369,452,415,423,321,508,275
0.714258064556753,10,0,435,377,515,358,488,529,536,491,397,324,478,47,700,423,516,460,327,405,435,291,381,355
0.9698875650628968,11,0,455,316,462,333,522,258,379,363,489,107,370,259,359,264,408,330,372,173,533,282,354,236
0.6936751040489926,11,1,432,424,375,374,435,574,526,418,578,388,484,411,427,220,338,445,370,413,403,396,606,408
0.3228641726363003,10,1,375,444,127,235,417,258,380,363,366,495,460,542,337,445,356,431,263,292,260,220,341,443
0.5480789872012292,10,0,408,370,379,366,360,224,525,329,255,546,439,370,459,459,411,424,350,396,352,451,393,432
0.033040189465695424,10,1,346,484,227,434,345,414,375,562,253,477,311,433,367,471,303,399,267,540,455,417,233,522
0.5801595785929275,10,0,414,371,355,411,262,456,408,441,553,252,292,448,241,405,225,265,417,385,347,254,310,189
0.42088613293535304,10,1,387,433,473,322,289,537,412,510,348,429,577,426,211,427,420,488,537,408,268,563,425,564
0.8042889392283823,11,1,449,416,351,344,498,359,496,490,187,433,423,388,421,337,248,556,444,142,459,651,406,371
0.15982146116342988,10,0,346,388,361,307,409,453,359,519,408,377,385,268,480,391,467,510,176,233,307,529,335,382
0.9037574679418172,10,0,462,395,486,439,534,511,353,283,511,336,686,404,596,399,409,396,455,308,681,433,542,455
0.05132502602998945,11,0,348,319,383,331,344,380,300,406,458,339,406,305,515,222,204,323,264,203,438,328,312,333
0.8511005693821774,10,0,455,389,497,465,534,361,496,416,402,308,342,599,447,365,397,419,480,517,415,434,415,496
0.2863737125540573,11,1,365,423,267,518,438,386,325,378,432,389,241,413,359,394,247,329,265,340,113,399,547,443
