TrueLocationParameter,Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0.8558884685081541,10,1,443,468,454,381,367,376,330,528,485,397,286,393,499,424,413,289,590,356,354,451,466,516
0.08322005595700532,10,0,336,396,174,343,406,361,296,417,287,397,332,473,291,467,266,448,224,396,350,441,459,506
0.24745162948684873,10,0,359,380,485,398,228,405,450,505,441,457,332,191,421,278,339,423,435,242,364,337,308,126
0.9411105951158628,10,0,467,399,223,408,481,557,531,206,386,352,725,229,452,490,588,387,349,307,475,452,479,410
0.26769413253384233,10,0,362,378,397,421,310,478,273,476,379,434,500,373,217,401,236,216,250,360,207,408,461,445
0.2835026380315844,10,0,364,377,335,470,219,205,426,473,394,401,520,390,398,391,353,410,477,216,321,390,519,454
0.6440577739445092,11,1,424,427,425,462,429,629,481,409,271,310,542,320,500,396,501,369,524,337,474,382,504,481
0.8663253911113169,10,0,457,391,370,536,535,273,342,434,476,318,545,394,290,445,605,393,487,192,521,448,600,359
0.23174504494511095,10,1,366,456,449,385,360,609,572,281,371,459,432,494,338,469,310,269,368,438,359,436,386,323
0.6309756717378918,10,0,422,373,433,514,408,438,151,491,553,193,570,456,522,322,267,538,463,285,394,431,267,404
0.8743884807697108,11,0,445,329,226,398,297,356,544,251,648,415,481,290,404,410,435,264,351,225,570,440,385,516
0.7490743010349682,11,0,432,346,488,328,465,448,310,350,461,492,477,342,498,349,434,207,414,419,452,336,309,333
0.4399499358645631,11,1,390,429,399,561,552,410,544,398,446,346,402,638,253,434,479,384,451,590,616,440,360,712
0.5479422015561416,11,0,408,369,330,500,360,279,387,453,321,492,315,287,430,354,371,390,512,129,452,399,391,350
0.9559809752573138,11,0,453,318,362,366,491,330,388,275,453,214,440,423,359,359,494,329,419,292,470,205,538,164
0.1701867743959269,11,1,348,413,164,351,402,410,429,318,253,296,403,331,532,372,379,420,430,258,400,330,312,451
0.9167092554941801,10,0,464,396,641,371,472,417,555,447,441,363,564,381,347,437,476,549,342,239,429,542,417,396
0.2581397030893424,10,1,368,453,357,451,398,366,321,389,456,403,216,483,368,551,304,424,390,357,195,544,401,572
0.370618246298851,11,0,380,362,198,530,274,252,273,399,337,414,394,374,325,265,321,472,306,343,448,393,11,513
0.9210523761523399,10,0,464,397,519,575,462,204,286,558,483,428,391,421,487,452,548,534,311,382,446,410,346,442
0.909594136037894,10,0,463,396,591,287,539,234,428,492,582,618,377,593,443,551,691,507,388,396,459,464,430,326
0.3056329848353241,11,0,373,354,427,371,403,212,336,301,595,506,358,215,317,520,273,204,418,174,283,322,230,400
0.654702484364569,10,1,423,441,484,391,431,445,361,308,173,570,415,213,384,312,379,451,482,383,604,471,320,535
0.16149600658822283,11,0,359,334,267,149,278,399,162,93,413,347,326,179,271,307,382,189,351,290,289,343,450,288
0.5892912751298371,10,1,415,434,446,521,159,480,383,478,391,532,384,280,447,544,537,456,306,414,420,387,372,438
0.2932081745599445,11,1,366,423,376,431,311,397,377,386,375,346,393,537,303,360,291,291,324,396,330,510,377,491
0.6892633732325203,11,1,431,424,335,287,457,351,336,255,302,460,428,508,588,550,636,498,353,466,391,289,474,485
0.7452224042775698,11,0,432,347,373,337,289,77,324,280,469,468,411,461,420,234,301,265,508,222,563,267,556,198
