TrueLocationParameter,Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0.9997005203564375,11,0,457,312,393,402,417,409,578,283,526,244,444,387,475,292,463,380,349,390,329,116,690,301
0.8971999008350003,11,0,447,326,304,372,424,336,459,163,336,249,670,453,351,347,633,225,642,454,401,270,411,176
0.3092807300844427,11,0,373,354,312,335,435,261,528,418,437,347,272,524,266,299,333,464,395,412,371,378,576,334
0.024347524352378525,11,1,330,396,405,316,432,353,426,344,83,571,272,381,464,440,402,603,231,347,377,540,272,232
0.09493277785218668,11,0,352,325,211,317,319,489,202,448,382,254,343,146,209,411,400,58,350,437,429,258,267,553
0.5461654738504527,10,0,408,370,297,509,493,435,374,420,367,285,301,437,232,598,381,280,385,258,409,178,396,354
0.8164497888664753,10,0,451,386,290,377,539,212,454,346,253,361,360,216,515,283,658,311,442,373,385,435,377,515
0.6324323719274445,10,0,422,373,661,306,335,482,483,326,431,349,415,263,372,452,605,156,355,371,360,294,540,281
0.5474872913879274,11,1,408,430,234,420,551,447,475,338,262,315,253,386,369,368,548,469,362,562,529,569,453,550
0.45503115829799634,11,0,392,369,468,77,190,511,21,317,572,318,261,283,452,443,163,159,223,282,573,489,325,372
0.5048863318048511,10,1,401,430,469,408,414,351,261,268,335,410,340,254,340,346,571,318,384,343,313,468,453,448
0.019395546912071016,11,1,329,396,458,349,435,407,496,499,319,329,426,287,352,471,335,123,275,374,416,496,275,282
0.03307227047967232,11,0,346,316,603,278,339,246,268,214,265,524,312,415,426,254,379,234,555,281,481,270,331,388
0.15613285398304666,11,1,346,412,396,341,378,486,198,318,452,423,201,349,334,402,458,515,458,355,357,364,318,544
0.9597384119840316,11,1,469,398,412,338,514,488,474,443,535,482,451,237,426,296,313,435,517,371,492,485,493,398
0.5453977517391023,11,1,408,430,512,462,382,548,479,467,581,375,450,474,444,375,537,565,296,517,326,644,286,402
0.7141691851307425,10,0,435,377,480,523,304,464,310,280,544,398,505,318,475,472,373,448,415,571,410,152,588,333
0.8311219226622525,10,0,453,387,593,463,512,380,398,236,516,584,388,397,615,360,484,434,219,495,462,403,485,341
0.031057818674014692,10,1,346,484,377,440,256,427,387,320,363,539,153,368,294,411,272,465,306,492,418,312,378,581
0.8600402461145681,10,0,456,390,433,255,399,331,373,140,358,284,669,429,511,366,657,400,521,323,395,469,553,451
0.49706544121894936,10,0,400,370,520,379,602,398,535,556,430,250,423,303,334,108,304,386,346,421,554,330,323,335
0.7680164204120613,11,1,444,419,473,510,346,583,639,527,621,340,355,329,388,506,432,321,621,421,551,455,498,519
0.35471113296435164,11,0,378,360,441,346,558,381,439,504,440,355,418,351,290,347,347,231,227,499,488,405,338,285
0.8167959199999733,10,1,439,463,326,532,470,574,492,347,268,516,356,711,456,305,351,306,530,579,546,529,509,580
0.15455835773752258,10,1,358,467,160,421,373,507,287,587,154,638,271,534,264,586,343,383,222,407,400,522,340,402
0.35559094970972127,10,0,376,373,405,287,504,274,394,371,520,207,443,329,287,503,116,349,618,316,318,369,438,348
0.3521410396767197,10,0,375,373,418,251,489,385,59,270,458,488,301,225,376,323,503,312,429,539,324,460,400,448
0.6927451160215687,11,1,432,424,470,375,162,293,599,313,595,584,406,571,452,463,228,349,544,660,702,318,397,438
0.0720888160940063,10,0,335,398,550,439,251,344,516,387,538,407,374,514,404,369,391,481,531,392,333,434,442,547
0.5686572638352323,10,0,412,371,471,412,480,414,511,250,581,310,370,346,513,377,465,477,565,279,455,356,326,378
0.5769381384089446,10,0,413,371,251,214,419,370,462,454,181,370,429,198,602,382,484,506,500,211,563,328,338,308
0.48066001150278004,11,1,397,430,470,413,576,552,445,452,465,346,457,254,360,350,428,493,303,540,234,459,174,461
0.6447487216583646,10,1,422,440,387,408,307,416,489,326,368,472,499,396,324,552,479,307,459,486,443,273,462,561
0.8013991006287929,11,1,448,416,560,521,538,382,439,522,293,327,540,418,461,370,537,457,494,336,319,421,381,440
0.2841954354786632,11,1,364,423,283,469,381,456,431,330,376,500,232,739,355,299,525,250,424,620,221,342,503,343
0.41059957153851934,11,1,385,429,259,379,347,491,653,425,564,551,419,360,366,458,445,505,461,544,364,432,459,438
0.5688105956578792,11,1,412,429,415,425,479,369,451,417,361,543,244,370,410,383,330,438,348,389,639,436,238,320
0.7186238854273582,11,1,436,422,451,393,456,294,342,451,523,467,362,495,487,310,469,379,441,398,453,423,644,396
0.5512456320810003,11,1,409,430,462,357,400,395,497,329,263,370,207,295,493,425,488,553,436,442,339,453,363,443
0.16621249560046014,11,1,347,413,416,435,423,221,433,260,409,451,287,377,517,406,259,368,376,552,296,470,245,431
0.7516818861244674,10,1,433,454,379,433,395,441,504,325,391,452,487,354,414,372,570,391,437,488,533,460,552,542
0.35385105016776275,10,1,378,440,368,385,516,467,398,410,298,441,536,309,242,447,396,497,450,563,333,616,392,477
0.8940081610995347,10,1,447,474,426,375,490,533,448,515,556,628,547,418,275,420,377,465,552,477,447,727,418,302
0.32597420820704814,10,0,371,375,320,284,459,574,438,368,296,519,292,324,554,510,273,273,503,401,438,452,470,271
0.4684793749195906,10,1,395,430,277,508,459,368,453,302,397,459,408,428,247,457,587,320,228,286,483,405,422,249
0.40210682128737973,10,0,383,372,431,375,365,327,632,399,499,505,403,544,294,462,453,410,526,203,422,443,332,469
0.1366498277413022,10,1,356,469,412,398,178,557,215,487,144,649,464,567,313,364,263,427,454,523,397,541,220,430
0.7533080795187892,10,0,441,380,334,407,491,440,475,471,545,443,630,405,369,294,437,316,361,346,476,443,412,360
0.5829240772483426,11,0,414,367,402,255,330,269,217,285,220,410,466,310,425,238,381,239,578,274,310,214,592,284
