TrueLocationParameter,Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0.36667135810608675,11,0,379,362,269,363,331,342,491,293,207,513,316,311,209,300,262,388,544,386,464,332,412,264
0.7542078064963907,10,1,433,454,250,366,459,502,472,479,487,284,465,597,441,359,469,556,497,494,550,394,566,429
0.0794124951328854,10,0,336,397,444,573,214,381,251,337,178,337,346,166,496,502,273,533,443,404,354,596,251,408
0.021820631627283205,10,0,329,404,151,312,271,250,409,447,383,405,298,459,238,358,332,365,450,361,289,314,306,402
0.4615129552484091,11,1,393,430,477,376,445,414,585,436,523,452,552,345,298,409,369,473,333,361,603,448,528,545
0.37499665817474914,10,1,381,437,357,425,487,634,536,467,287,229,414,529,351,208,399,337,348,479,425,400,342,316
0.6662508633888137,10,0,428,374,335,365,439,256,332,270,414,423,431,486,337,389,512,367,367,515,346,575,494,507
0.8367169349875389,11,1,453,412,400,357,472,482,376,392,449,405,507,180,350,215,387,332,419,351,369,423,578,405
0.7087099040061179,10,0,435,377,385,379,402,347,259,463,463,586,528,359,383,268,470,478,496,364,239,400,389,292
0.7974562042359539,10,1,437,460,332,497,366,410,538,673,530,629,304,616,277,524,444,403,643,370,373,346,558,348
0.7336470589787235,10,1,431,452,497,530,511,460,385,482,340,497,400,494,495,301,395,468,488,511,419,406,480,479
0.3550837173161503,11,0,378,360,357,231,363,361,411,422,511,200,149,374,391,115,434,417,345,465,284,362,597,321
0.873981337399255,10,0,458,391,450,305,358,312,210,154,555,452,548,334,273,605,396,305,546,222,421,387,473,379
0.9578637154747603,10,1,453,482,378,406,631,528,578,723,312,456,407,337,290,290,339,344,486,627,410,482,425,344
0.4906371267794003,11,0,398,370,395,291,425,523,355,355,176,269,499,368,395,352,418,424,327,271,472,351,332,314
0.8169689495859659,10,1,439,463,415,474,496,417,596,411,487,292,323,462,334,423,384,434,294,430,348,525,377,515
0.0758286967873174,10,0,335,397,210,422,151,343,294,461,397,304,539,346,201,411,356,389,449,521,371,473,285,419
0.3268096942976003,10,0,371,375,196,356,361,333,332,303,461,412,264,420,289,513,410,378,295,378,271,327,278,320
0.09965221597542029,10,0,338,394,323,365,210,397,545,433,201,260,274,237,357,388,520,418,331,477,504,259,433,376
