TrueLocationParameter,Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0.5212114404702576,11,1,404,430,440,271,385,499,378,537,455,545,290,396,327,465,607,431,344,385,484,546,318,587
0.9991015085463439,10,0,473,407,373,365,423,451,536,402,673,247,383,403,515,420,492,427,501,393,624,389,614,450
0.0795982146010702,11,0,350,323,426,214,163,339,360,433,483,337,158,230,475,301,437,459,337,297,393,427,320,331
0.4832844613442352,11,0,397,370,425,357,344,372,284,271,486,443,471,430,146,373,190,284,344,531,368,369,374,428
0.7015700635560276,11,1,433,424,525,341,519,511,402,442,425,510,472,345,363,249,216,566,402,378,655,334,628,369
0.8467860066038921,11,0,442,333,529,185,591,406,745,438,573,167,296,354,385,394,636,176,365,419,711,267,278,467
0.614896295271734,10,1,418,436,199,343,391,460,422,455,317,487,369,315,324,280,415,472,344,466,407,342,493,482
0.16553650888785099,11,1,347,413,288,292,268,418,208,476,286,458,276,499,290,543,516,295,469,350,294,264,225,221
0.7904759602108351,11,0,437,341,513,268,433,380,396,556,403,523,416,361,606,213,426,410,408,289,410,193,438,336
0.44389596087507766,10,0,390,371,279,392,575,299,481,326,478,491,298,344,457,304,228,245,375,395,447,277,340,422
0.4025291992571879,11,1,384,428,408,498,386,466,357,334,391,271,514,413,459,530,420,441,398,442,504,510,305,329
0.5977251238253632,10,1,416,434,396,473,423,491,415,307,412,622,332,326,381,398,367,394,370,269,371,363,394,383
0.684706172152062,11,1,431,425,279,437,445,286,560,297,351,336,440,430,388,398,517,306,316,365,458,466,398,502
0.6346103582475477,11,0,421,362,411,285,289,247,519,288,434,557,394,315,465,354,503,299,301,331,378,196,554,287
0.20876703456510037,10,0,353,383,480,346,339,316,348,176,399,319,315,388,588,507,402,437,259,322,372,471,390,327
0.8658982324897457,10,1,444,470,317,421,293,413,366,421,560,327,467,248,506,544,471,449,334,601,305,358,649,463
0.49973534596272995,11,1,400,430,415,552,285,604,493,414,374,296,453,348,315,448,317,489,343,617,430,458,356,375
0.8291058721811703,10,1,440,465,346,578,354,499,311,283,513,403,446,276,346,527,470,478,339,420,305,517,482,582
0.11934369138535184,10,1,354,472,340,598,414,355,366,567,319,332,458,556,446,373,282,596,204,461,324,452,318,481
0.7789775958466606,11,0,435,342,564,414,503,298,457,312,388,298,425,371,514,304,312,505,429,278,236,360,408,364
0.10617794860823648,10,0,339,394,171,511,185,420,267,314,358,357,164,555,388,222,443,476,421,231,393,452,353,301
0.9003553787095265,11,0,448,326,477,237,393,384,277,31,445,220,385,185,476,298,435,232,546,294,528,112,456,405
0.5024238459498103,10,0,400,370,326,406,330,422,324,414,497,168,437,476,451,238,426,525,280,374,425,402,484,340
0.03893953218628643,10,1,346,483,369,435,441,628,280,584,465,535,346,562,336,313,186,407,519,499,322,536,271,503
0.5111390819453852,11,0,402,370,279,365,354,330,341,408,498,386,369,343,378,536,255,187,428,496,246,371,362,223
0.03469989317904165,10,1,346,483,400,527,252,508,370,407,91,378,373,308,378,376,225,532,393,569,288,523,249,547
0.31009455664356067,11,0,373,354,318,340,317,189,268,380,380,659,385,258,185,353,256,442,572,466,240,278,350,390
0.5435612007888657,10,0,407,370,312,315,601,398,508,338,357,559,472,474,455,174,366,528,231,291,272,568,481,370
0.5457341146647597,10,1,408,431,459,438,434,376,277,342,234,493,330,426,563,462,284,453,491,485,609,490,300,458
0.13018141882237855,11,1,342,409,254,398,338,417,418,610,222,475,388,438,240,262,340,512,348,478,278,459,425,594
0.9156834382724555,11,0,449,323,490,394,509,152,461,346,346,507,439,274,551,149,486,336,359,478,417,388,348,215
0.4724010378762382,10,0,395,370,409,372,443,413,333,271,238,402,557,265,337,224,298,303,307,168,502,514,472,458
0.9636635098208504,11,0,454,317,516,227,327,160,275,406,405,430,401,357,506,298,504,292,409,441,332,297,602,222
0.6304396106968023,11,1,422,427,323,544,453,469,654,296,479,556,213,382,325,389,429,429,432,521,320,311,435,459
0.2941328560153236,10,0,366,377,339,597,535,459,359,320,534,583,395,251,481,399,262,202,419,414,431,298,302,397
0.34840828722521755,11,0,377,360,340,431,350,241,462,358,364,213,273,321,355,304,506,372,264,402,304,485,255,439
0.9751605259866232,10,1,455,485,630,715,303,725,546,482,621,599,388,454,452,482,380,499,446,760,482,412,475,579
0.26088496604050804,11,1,361,421,263,305,385,345,560,391,424,476,298,370,246,404,470,384,375,358,412,456,553,566
0.9361863553340455,10,0,466,399,470,455,385,229,426,458,729,375,357,444,603,532,466,412,390,438,520,371,603,463
0.8945112761088587,10,0,461,394,515,512,466,343,378,457,338,442,620,380,457,423,530,256,528,269,464,177,326,509
0.14647329243852403,11,1,344,411,315,282,255,373,364,553,191,294,328,457,325,416,315,512,361,381,317,503,287,427
0.16552835316210435,10,0,347,387,100,193,303,411,452,324,450,371,402,218,317,328,421,415,370,323,292,326,423,284
0.9106661936909279,10,0,463,396,566,379,363,327,414,401,573,468,550,540,295,282,492,296,412,423,530,338,587,448
0.19750226262351367,10,1,362,461,495,332,307,504,267,378,430,510,343,351,274,477,123,355,527,531,361,456,374,374
0.11523569327518701,11,0,354,328,246,151,247,358,136,314,512,301,515,337,360,211,278,202,245,183,519,208,475,477
0.024242530852001898,10,1,345,485,298,386,450,399,169,464,400,467,277,318,376,443,441,510,313,485,396,525,252,468
0.7016817012127378,10,0,433,376,389,426,551,433,511,393,424,372,375,288,457,446,471,516,344,276,435,342,458,435
0.7562642731564817,11,0,433,345,472,437,440,342,383,210,402,265,525,274,464,240,342,464,362,231,461,289,440,424
0.17286827142099825,11,0,360,336,315,145,493,388,442,362,480,310,323,233,393,308,330,152,434,339,312,320,629,336
0.6697712860026763,10,0,428,375,390,367,339,548,457,350,305,289,264,414,474,296,636,368,547,361,434,328,362,353
