TrueLocationParameter,Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0.9180208415712084,10,0,464,397,525,288,400,612,497,310,451,451,473,376,602,287,483,251,538,425,287,500,443,408
0.05598040530495341,11,0,348,320,359,263,392,139,538,419,477,277,377,522,209,185,343,385,230,366,464,286,309,219
0.20410622603156103,10,0,352,384,319,365,278,456,193,476,325,401,291,428,289,311,445,291,283,463,384,450,351,346
0.1948593035039322,11,1,351,416,251,402,224,306,463,453,329,505,451,380,233,314,347,449,445,469,313,530,441,584
0.9131127508408318,11,0,449,324,518,285,451,419,545,389,361,459,386,225,522,366,437,393,310,226,355,366,464,338
0.13917458589826848,11,0,356,331,380,37,305,257,199,444,251,190,327,237,455,258,334,287,255,466,427,227,363,230
0.8683409655889923,11,1,458,409,591,413,586,320,260,295,425,598,448,523,452,438,498,417,483,457,466,284,295,516
0.7109431677719393,10,0,435,377,563,536,466,341,368,377,399,413,549,389,390,400,302,521,383,385,549,481,505,318
0.5104555292476562,11,1,402,430,346,216,597,481,439,401,426,348,246,488,341,397,411,336,336,417,485,533,515,416
0.6257625402789487,10,0,421,373,449,244,435,310,397,378,189,441,249,454,450,332,218,282,561,176,543,435,322,443
0.08048335477918234,10,1,351,477,353,540,353,454,313,272,318,510,266,485,365,569,177,546,364,391,440,238,353,444
0.2335012061558015,11,1,357,419,362,542,505,643,256,514,349,463,311,270,128,307,438,385,402,410,262,469,342,536
0.1133554419442836,10,0,340,393,409,446,249,293,290,338,236,651,348,535,386,408,350,374,230,413,432,339,473,475
0.0052064368125037674,11,1,328,394,325,443,278,482,298,291,112,309,227,479,263,312,327,384,278,442,302,369,332,231
0.5254594337958753,11,0,404,370,357,411,437,209,233,498,290,222,325,428,488,296,365,439,484,261,386,433,328,519
0.9195205670728607,10,1,449,477,520,606,387,469,563,487,383,446,506,409,500,504,431,510,316,471,473,506,381,424
0.20295886045639588,10,1,363,460,519,411,208,474,434,506,462,334,607,644,417,655,313,354,406,502,265,472,305,494
0.2646021929058723,11,1,361,421,368,398,146,385,498,580,420,252,414,418,330,484,318,322,274,349,446,404,312,468
0.16885271150214176,11,0,359,335,239,533,235,411,417,293,561,409,392,522,260,278,376,234,281,298,347,241,188,295
0.5206434319502274,11,1,404,430,308,383,389,328,379,460,363,414,541,497,405,345,480,471,431,299,646,358,303,474
0.8994886957304907,10,1,447,474,429,560,411,570,551,453,475,582,428,568,594,556,371,362,480,483,536,641,445,574
0.7962306276993111,11,1,448,416,476,510,493,333,490,521,365,294,471,494,459,369,487,505,473,415,347,333,546,298
0.17927721049500733,10,0,349,386,320,384,402,381,326,270,502,277,253,465,453,350,315,173,337,501,247,314,295,262
0.05551482058410617,11,0,348,320,224,183,526,362,465,294,201,270,194,308,367,319,323,338,377,317,422,305,498,577
0.2926771554138693,10,0,366,377,215,368,296,392,372,333,284,356,397,397,154,326,347,268,335,456,440,501,251,382
0.7429874350226826,10,1,432,453,328,355,611,497,484,368,303,533,315,331,451,480,419,317,486,392,397,406,436,698
0.6627142545070209,10,0,427,374,296,345,582,376,279,254,338,506,435,465,405,194,390,366,544,293,360,314,491,296
0.11203824233029647,11,1,340,407,438,545,115,247,294,415,218,317,437,508,231,439,424,369,363,299,488,347,401,387
0.6703007423682479,10,1,425,443,618,525,321,218,396,383,289,390,298,536,574,413,452,293,343,272,337,411,327,262
0.9214866555854998,11,0,450,323,588,271,421,372,523,217,469,552,586,272,503,275,515,249,572,126,299,350,484,335
0.44076494889007456,11,0,390,368,412,355,462,426,464,358,523,418,474,250,225,296,363,385,292,471,246,348,364,313
0.005753960031351757,11,0,343,313,417,160,443,340,424,485,424,458,212,317,261,289,304,276,329,400,473,253,298,233
0.6415588774722457,11,1,424,427,607,420,471,292,621,446,540,513,522,443,364,514,498,422,410,339,420,524,213,542
0.4705721846758064,11,0,395,370,408,369,321,378,605,517,384,414,454,291,409,372,361,379,463,387,357,520,401,327
0.4528134185674364,11,1,392,430,369,363,408,348,453,466,432,422,413,618,486,392,350,389,229,614,193,383,349,682
0.43328693638051874,11,0,389,368,242,285,198,342,222,391,283,331,378,404,389,347,373,366,416,282,419,530,478,479
0.48466499600715884,10,1,397,430,537,292,514,396,249,427,547,465,508,610,456,264,338,342,461,556,437,666,332,320
0.8572007091110941,11,1,456,410,348,529,443,439,452,405,698,338,323,319,467,557,416,317,539,221,332,387,222,338
0.2586810802720976,10,1,368,453,432,430,301,474,299,399,380,461,317,455,435,242,537,391,484,415,497,395,352,365
0.5578981594054456,10,1,410,432,290,313,434,363,379,287,380,377,396,469,608,354,457,376,579,696,484,449,446,459
0.12168874465200741,10,0,341,392,414,333,443,391,373,382,336,416,206,427,516,312,349,197,196,371,368,383,362,449
0.2282892229070872,10,0,356,382,451,361,457,181,323,504,229,480,227,492,300,484,378,231,430,427,455,288,398,311
0.08192374261080715,10,0,336,397,424,368,346,407,57,326,319,509,391,381,139,227,353,456,75,326,274,447,476,376
0.33121346486645575,10,1,376,443,328,482,404,522,501,358,444,486,389,491,359,446,265,402,562,423,226,484,468,359
0.11167084250838799,11,0,354,327,405,355,461,378,309,179,395,363,359,316,230,260,311,262,405,207,436,476,354,522
0.7482200645814253,10,0,441,380,561,246,600,254,445,290,569,505,443,408,535,245,559,410,484,243,450,383,508,456
0.8444625890773383,11,0,442,333,465,356,452,233,653,359,455,427,332,300,398,340,289,342,610,241,546,268,402,212
0.9685588913885517,11,1,470,397,440,371,536,314,524,578,344,348,490,478,576,505,506,568,403,416,223,408,676,523
0.026862114942762028,11,1,330,397,241,355,365,489,277,269,294,245,356,323,516,400,346,244,385,345,500,524,420,362
0.8792816335003064,11,0,445,328,283,318,304,175,330,274,491,188,557,366,350,348,465,402,470,307,455,370,408,253
0.4955092058330616,10,1,399,430,465,335,343,395,367,384,422,633,385,423,445,430,329,466,540,518,423,534,387,339
0.5673923265304387,11,0,411,368,511,429,377,354,319,400,441,237,349,386,307,235,420,554,485,295,348,189,516,211
0.24010194360648274,10,0,358,381,379,420,288,412,325,413,462,302,294,463,336,243,314,393,488,370,175,406,314,657
0.42208639383280955,11,1,387,429,508,377,346,495,321,655,668,443,350,266,546,459,263,375,418,271,443,375,406,256
0.07071366958107872,10,1,350,478,372,404,239,505,225,499,350,617,426,401,349,465,465,441,337,423,400,628,282,524
0.06659204911006156,10,0,334,398,350,375,356,354,404,331,275,261,328,394,361,261,272,299,221,387,537,525,272,286
0.17281551196934097,11,1,348,413,328,385,297,155,210,393,454,381,321,339,226,271,429,383,320,487,382,563,406,399
