TrueLocationParameter,Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0.029359726090831817,11,1,330,397,287,408,555,307,318,287,357,558,149,469,225,370,309,356,302,278,301,509,367,412
0.6955612169594941,11,0,427,354,375,307,317,246,285,573,530,393,513,389,519,219,654,409,501,335,294,426,309,393
0.44202263532483643,10,1,390,432,399,494,322,492,364,572,469,254,342,401,386,408,439,343,438,717,424,440,517,408
0.0500022339782773,10,1,347,481,518,567,211,548,536,373,253,781,281,496,537,589,561,324,262,452,283,526,350,442
0.36985991544201513,11,1,378,427,173,373,521,389,458,427,307,365,253,181,383,388,392,349,242,467,440,333,503,378
0.3226768726523611,10,1,375,444,419,340,290,474,332,368,536,455,371,604,366,461,274,375,536,387,331,379,399,439
0.8764831982153521,11,0,445,329,618,489,318,383,205,412,559,383,314,403,376,309,397,258,421,438,284,202,550,251
0.15373933176167687,11,0,358,333,325,379,477,367,284,413,477,345,385,445,517,290,358,412,251,373,441,182,403,246
0.7593198853702925,11,0,434,345,430,486,413,324,502,562,571,641,457,364,583,388,402,396,430,449,420,376,514,411
0.7531912655904188,10,1,433,454,330,483,415,283,429,487,539,268,400,484,251,325,390,429,410,360,453,556,567,534
0.8892877811473541,11,1,460,407,249,327,189,477,505,387,492,377,269,397,575,409,572,300,482,388,395,353,491,458
0.2975834754591936,11,1,366,424,352,431,159,515,264,218,453,442,364,522,255,579,405,637,317,471,469,414,320,373
0.19680102234506947,10,0,351,384,305,183,449,520,127,337,343,507,402,486,573,233,358,435,348,238,401,293,347,428
0.6679030608569597,11,1,428,426,321,454,476,478,412,318,443,352,398,411,263,468,185,550,726,439,371,485,516,320
0.34117293713391394,10,1,377,441,409,599,465,535,263,529,206,612,472,479,660,307,433,419,498,442,310,383,684,420
0.4947908757861681,10,0,399,370,420,483,498,388,284,430,314,325,382,235,375,527,477,459,501,533,448,466,358,512
0.6620270310844358,10,1,424,442,534,397,423,409,476,416,445,404,560,401,362,572,563,335,537,577,413,402,295,460
0.2632589713243364,10,0,361,379,215,506,451,558,317,412,610,460,543,368,361,446,302,269,329,383,234,215,368,449
0.01283860377151802,11,0,344,314,347,289,294,193,403,288,321,333,285,265,241,273,354,431,91,242,407,265,257,359
0.9282114284429931,11,0,450,322,487,196,286,216,396,294,441,435,515,255,340,443,499,130,439,454,442,317,540,344
0.7429510934659408,10,1,432,453,494,451,452,337,342,485,359,382,361,340,477,611,455,598,608,389,430,456,459,374
0.8050001469104986,11,1,449,416,559,360,334,428,335,463,423,107,509,482,485,344,612,433,551,653,482,512,339,363
0.41354579148067905,10,1,386,434,447,433,329,501,423,204,354,363,429,358,363,622,228,567,306,325,343,529,323,278
0.5181625544877109,10,1,403,430,544,358,244,279,443,453,459,346,285,478,527,535,448,314,390,688,373,192,450,474
0.9896570902982821,11,1,472,394,592,396,418,263,531,323,476,380,387,241,507,444,549,400,483,390,460,385,401,437
0.4698568209941347,11,1,395,430,344,282,404,613,430,401,368,572,378,433,306,613,284,458,323,353,537,289,357,476
0.5296448287776713,11,0,405,370,365,246,407,268,434,259,327,431,465,362,507,300,516,359,398,324,209,282,492,407
0.504151589487984,10,1,401,430,148,647,375,447,556,414,405,306,350,366,551,486,414,251,410,359,620,483,286,476
0.33558661879274376,11,1,373,426,280,484,320,532,376,335,480,528,377,513,291,459,496,559,286,402,450,629,366,366
0.11753337794463048,11,0,354,328,427,268,350,244,614,164,326,430,246,278,370,395,287,206,225,432,265,148,560,332
0.9901370087056898,10,1,457,487,460,632,705,576,463,477,451,497,492,571,513,478,464,419,564,420,492,589,310,514
0.505653190225382,11,1,401,430,292,499,486,445,499,571,621,345,432,361,399,230,375,299,399,467,422,345,512,458
0.8471014647135007,10,1,442,467,431,508,368,319,713,450,485,298,448,407,306,372,523,411,600,605,588,377,515,352
0.565802603567221,10,0,411,371,215,271,510,448,374,408,123,305,443,362,356,321,464,372,275,441,423,329,429,506
0.5093717597775381,10,1,402,430,435,553,559,270,398,452,477,592,424,375,336,472,391,397,349,491,216,267,507,361
0.19917143470830334,11,0,362,339,216,571,448,223,347,232,237,307,384,207,390,192,330,380,318,374,621,494,366,498
0.08702911858618712,11,1,337,404,339,432,222,442,347,387,232,252,490,396,500,463,284,400,535,358,227,397,347,405
0.4017931315472464,10,1,384,435,503,404,393,375,490,637,377,530,178,599,604,609,154,413,402,434,427,347,566,202
0.38013547674148096,10,1,381,437,351,372,413,631,374,322,372,596,323,413,557,228,380,382,561,379,246,430,325,516
0.781166260534264,11,1,445,418,479,357,509,442,581,423,676,343,404,531,487,572,467,510,441,394,477,339,631,509
0.5303302691708089,11,0,405,370,424,409,347,383,257,400,378,283,415,268,725,253,338,535,569,430,232,231,643,288
0.027367956000914018,11,1,330,397,293,406,366,366,298,406,309,450,167,378,184,362,187,373,530,397,373,274,142,306
0.5568512320994173,11,1,410,429,335,346,365,386,306,355,492,329,442,507,319,351,484,475,362,406,503,497,382,453
0.26743321248494323,11,1,362,421,153,545,446,458,419,235,354,394,390,407,338,597,440,465,387,385,375,498,203,544
0.0708403117549189,11,1,335,402,395,589,303,372,439,461,354,405,372,432,368,362,266,563,330,367,277,284,335,522
0.12597196455713477,11,1,342,409,221,558,153,319,455,433,449,324,264,446,322,396,355,427,349,421,288,559,266,393
0.9027425733180846,11,1,462,405,476,312,340,470,400,566,297,355,396,371,342,280,411,481,579,190,424,341,561,380
0.6136724839256378,11,0,418,364,428,215,204,458,470,404,317,310,546,312,426,449,229,444,401,288,454,208,247,538
0.728926822266926,11,0,430,349,560,458,459,346,350,391,330,293,470,302,398,376,687,532,365,478,464,449,303,331
0.2866637881052053,10,0,365,377,401,356,377,201,299,345,313,476,365,349,434,345,96,379,353,248,200,559,283,460
0.28954386360710427,11,0,371,352,414,468,275,421,259,277,184,333,289,481,380,197,357,472,275,498,317,408,345,329
0.8792325395549911,10,0,459,392,346,479,513,430,490,358,497,345,469,360,468,345,453,361,495,331,347,227,325,582
0.17998733686749957,10,1,360,463,238,469,147,527,285,477,266,354,356,417,199,167,537,392,330,322,413,422,492,577
0.42604464996738045,11,0,388,367,488,308,338,251,418,348,469,319,457,365,187,412,420,488,378,335,328,195,215,252
0.16724719764811402,11,1,347,413,291,317,370,292,154,479,327,279,366,279,419,376,390,506,340,479,224,251,237,516
0.5881293011460937,10,0,415,371,458,227,426,338,342,309,440,508,473,285,437,248,470,551,315,336,524,408,453,255
0.3789517928307107,10,1,381,437,236,395,379,557,599,296,432,516,339,534,307,374,450,397,283,464,440,364,305,473
0.48244957691574586,10,0,397,370,284,310,420,232,372,270,430,364,474,238,483,444,319,320,468,386,372,376,487,359
0.7108879729288416,10,0,435,377,327,392,276,237,527,370,558,380,595,458,465,569,405,439,609,421,665,394,413,500
0.003438787626367956,11,0,343,312,270,353,367,275,432,211,245,248,383,432,350,291,468,278,254,280,539,287,483,245
0.619219554593278,10,1,419,437,439,484,233,510,473,364,403,495,323,486,367,308,310,566,484,485,224,428,414,518
0.4258485423656133,10,1,388,433,208,256,519,430,351,358,358,442,278,372,608,223,363,355,206,501,365,394,444,673
0.05961184627157812,10,1,348,480,393,393,227,495,465,309,212,469,319,459,226,491,478,536,366,587,368,407,327,510
0.44946258030205166,10,1,392,431,492,284,539,511,537,478,397,450,486,518,421,381,429,436,515,515,329,406,387,488
0.5100098251171917,11,1,402,430,332,400,278,570,357,589,315,333,490,562,422,270,383,413,416,477,212,473,498,525
0.7756495610520022,10,1,435,457,405,418,354,449,450,523,426,713,588,459,482,443,295,498,416,387,592,424,558,449
0.02075129850842683,11,0,345,315,471,407,415,410,397,241,226,259,435,293,347,134,462,446,393,149,420,185,229,291
0.49797003973459264,11,0,400,370,373,469,386,469,329,345,634,327,532,380,523,359,542,198,247,427,502,410,417,314
0.4922789260221061,10,1,399,430,200,374,541,515,416,314,393,428,399,401,412,320,460,471,418,490,298,451,424,499
0.5498987895500088,10,0,408,370,322,490,376,436,242,530,312,179,369,468,600,229,469,488,378,328,392,472,346,195
0.43601321345556143,10,1,389,432,405,560,547,264,414,295,323,480,513,456,357,673,410,394,337,624,575,572,446,504
0.028372379229247624,10,0,330,403,303,387,390,300,257,446,220,419,418,474,143,327,434,379,240,386,261,379,377,387
0.7541142145524119,10,1,433,454,461,486,393,438,540,474,587,577,316,271,395,478,560,324,324,533,295,468,445,517
0.6003709670111264,11,0,416,365,294,428,338,195,416,391,350,298,424,259,542,364,662,279,590,432,274,400,371,426
0.8328107817610262,10,1,441,465,540,564,432,552,226,420,445,565,551,637,532,644,275,367,398,318,409,425,582,418
