TrueLocationParameter,Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0.5025033172872545,11,1,400,430,435,394,381,546,355,447,403,380,476,391,369,269,351,377,333,527,379,350,361,457
0.6231146594724897,10,1,419,437,394,220,453,440,422,648,405,406,492,342,536,411,466,363,356,369,442,504,545,396
0.566494374535691,10,0,411,371,458,407,401,218,468,333,329,287,434,405,551,295,743,319,301,319,381,471,715,277
0.24455035276562975,11,0,367,345,405,303,360,436,579,424,349,452,272,372,646,216,360,256,378,309,351,305,396,381
0.5853806823699754,11,0,414,367,500,370,363,183,367,370,271,316,532,431,387,165,274,371,383,261,324,389,359,377
0.7743212706790585,10,1,435,457,439,491,429,436,342,579,422,502,431,425,297,486,371,592,384,454,339,261,508,571
0.007872556353109905,11,1,328,394,279,431,163,523,323,432,302,501,295,337,242,299,408,426,390,470,443,307,342,229
0.5857977017700708,11,1,414,429,381,367,485,405,368,463,253,242,375,632,331,558,605,508,510,545,395,438,338,366
0.5644578799331191,10,0,411,371,253,345,475,396,359,328,310,451,392,519,452,416,537,454,143,368,198,475,474,247
0.3454073082527708,10,1,377,441,315,430,395,261,417,482,295,619,341,478,317,253,441,461,540,374,382,470,474,370
0.43192142511177767,11,1,388,429,375,415,429,226,304,307,443,415,396,410,256,456,477,461,236,328,622,498,157,514
0.28456861558664337,10,0,364,377,327,448,324,312,169,369,510,259,540,316,329,316,284,259,360,413,557,537,412,310
0.15627781323202639,11,0,358,333,277,201,451,472,349,317,197,213,435,394,281,442,64,381,511,271,388,572,509,311
0.3646568565589372,11,0,379,362,405,531,351,194,396,351,260,508,422,314,274,485,367,310,248,513,354,383,276,512
0.1743287573711253,10,0,348,386,412,475,293,390,500,394,252,268,293,398,492,329,269,434,510,342,240,578,261,170
0.012140595843100566,10,1,344,486,272,626,295,561,452,675,287,641,460,453,299,437,306,385,298,370,245,381,330,590
0.3403781937478938,11,0,376,359,414,364,259,465,269,409,407,481,411,420,347,355,443,422,234,639,406,297,340,359
0.5131184253362984,11,1,402,430,364,303,253,454,369,569,492,473,281,522,286,275,393,386,368,263,165,532,523,325
0.886178395266488,11,1,460,407,449,366,533,330,468,524,628,193,549,385,542,404,326,482,321,354,316,303,375,468
0.4660192624489551,10,0,394,370,133,393,358,481,321,413,290,366,212,467,300,617,412,363,424,315,471,263,391,467
0.6680664968796697,10,0,428,374,432,289,338,366,519,375,465,72,298,510,352,371,466,169,282,260,549,456,430,413
0.29680339687837654,11,1,366,423,223,501,323,523,486,528,266,319,277,296,385,372,466,619,361,360,408,589,272,554
0.9813728419025711,11,1,471,395,518,275,527,444,537,307,499,585,612,321,546,344,253,180,436,434,593,267,591,427
0.7202193604445104,11,0,430,350,436,482,395,415,427,493,555,350,543,261,291,438,292,245,346,183,481,375,524,536
0.8585934462331453,11,1,456,410,361,463,467,315,466,377,490,231,495,340,596,367,457,487,311,455,542,493,544,434
0.056188070034686066,11,1,333,400,317,238,508,343,377,420,385,358,384,354,286,364,223,475,404,124,412,309,526,329
0.806357867248213,11,1,449,415,509,375,428,293,332,517,543,413,432,399,427,589,289,418,227,568,497,482,365,451
0.8046582720417781,11,1,449,416,429,469,514,554,514,456,223,522,681,261,541,423,678,161,541,435,512,352,527,368
0.7464517289909849,11,1,440,420,603,563,405,442,478,340,303,701,430,337,430,339,483,329,397,486,397,508,448,547
0.7096934605750556,11,1,435,423,427,401,430,543,420,563,500,344,463,339,575,526,502,496,614,276,593,401,360,591
0.5291695724647967,11,0,405,370,363,374,381,412,430,300,452,374,343,386,455,484,207,482,473,464,432,339,439,407
0.7234920340466632,11,0,430,350,308,461,487,375,369,316,296,272,480,247,589,288,352,353,308,343,401,359,560,227
0.6684507964965543,11,0,424,357,457,389,263,274,457,278,330,527,423,245,423,479,595,522,510,377,426,215,425,34
0.6684433492192509,10,0,428,374,453,494,601,345,423,379,599,356,483,305,517,257,380,497,458,438,515,398,470,410
0.6833525209389651,10,1,426,445,457,299,301,297,359,644,336,457,477,467,270,327,431,664,372,528,327,410,307,440
0.743247603405757,11,0,432,347,429,347,408,382,409,340,338,354,425,319,307,130,433,450,291,393,434,552,312,455
0.7255696330673332,11,1,437,422,453,308,520,520,313,347,452,418,532,572,377,325,585,346,468,487,558,407,527,589
0.26212034563465414,11,1,361,421,543,308,400,490,371,442,366,435,234,541,435,453,337,335,346,523,402,352,514,369
0.7400149080613052,10,0,439,379,594,404,410,369,394,373,476,323,435,304,350,500,377,282,471,391,413,401,446,453
0.19090346808269032,11,0,362,338,309,307,433,306,346,158,340,336,322,299,360,325,330,104,448,394,390,477,473,377
0.4136768009419378,11,0,386,366,234,335,271,422,497,465,343,455,456,408,507,362,339,329,399,298,429,298,272,267
0.5565217089999587,11,1,410,429,336,410,454,327,501,337,591,470,428,436,417,627,457,459,419,276,408,399,414,366
0.7463243154070399,11,0,432,347,346,295,177,261,432,399,314,440,451,281,395,278,411,436,377,350,503,456,365,206
0.3689260005632732,11,0,380,362,316,241,477,516,326,428,355,381,343,343,332,233,485,520,234,320,300,365,330,422
0.7917044890927678,10,1,437,460,474,444,428,334,378,549,424,450,410,577,517,549,628,464,527,539,599,642,437,401
0.659154910939331,10,0,427,374,428,407,466,274,664,512,405,461,463,435,486,567,391,429,300,508,374,411,261,419
0.593311526256584,11,0,415,366,454,375,461,507,283,251,454,433,263,318,512,291,336,253,468,340,164,527,315,528
0.7653002068066588,11,1,443,419,435,408,474,519,465,576,241,623,324,580,409,481,354,468,348,310,369,455,472,450
0.21329227886032698,10,0,354,383,332,340,318,331,450,424,366,570,285,444,306,476,334,340,254,356,483,501,267,306
0.08731603476536576,11,0,351,324,469,234,236,430,448,353,391,307,376,413,263,347,521,226,277,404,427,366,299,198
0.673168480581412,11,0,425,357,546,278,270,342,260,443,156,305,520,339,370,234,488,445,388,337,416,374,367,469
0.09958027137227987,10,1,352,474,373,608,407,372,292,555,371,347,314,580,306,391,254,417,371,474,292,676,286,591
0.2734359806944786,11,0,370,349,346,532,590,297,499,585,465,23,268,420,213,433,412,456,360,529,423,433,443,523
0.6754212420369842,11,1,429,425,407,465,487,470,270,458,493,331,370,631,481,448,305,433,450,328,455,427,600,382
0.5485680647459076,10,1,408,431,364,395,297,408,324,241,415,587,298,560,545,497,320,423,406,492,365,482,452,322
0.2663868313052422,11,0,369,348,354,266,231,369,324,309,453,541,417,403,404,433,175,374,478,452,437,390,238,339
0.18938633759704737,10,0,350,385,178,403,303,426,297,375,238,584,335,530,458,412,278,308,350,345,340,265,476,498
0.304817759943944,10,1,373,446,460,441,412,323,384,455,320,466,420,588,287,493,432,409,158,555,413,547,372,376
0.28036273305978765,11,1,364,422,210,436,387,463,188,433,185,333,403,344,418,214,491,485,447,408,393,468,471,286
0.795021722241001,11,1,448,416,599,564,503,374,389,575,329,456,542,387,348,479,471,601,446,350,333,393,636,537
0.7824206647632521,11,1,446,418,340,292,604,429,672,296,443,428,371,370,464,501,499,204,230,320,373,461,430,523
0.5693461032590688,11,0,411,368,476,397,508,499,420,238,299,514,350,290,345,428,618,152,283,441,532,207,413,400
0.4859918527876037,10,1,398,430,294,533,375,382,531,526,389,332,465,437,517,495,287,744,366,274,351,363,353,433
0.1714580493157627,11,1,348,413,341,465,204,427,230,399,569,615,415,567,395,508,410,286,140,464,431,363,459,483
0.8753729914387202,10,1,445,471,436,573,417,494,352,586,525,536,453,457,430,476,380,348,269,341,232,520,322,556
0.7715927984356523,10,1,435,457,490,441,316,334,401,465,473,399,492,593,378,348,540,393,620,259,460,370,463,541
0.9365485898679038,11,0,451,321,332,198,414,468,580,341,456,212,398,81,341,189,479,400,603,382,361,144,480,348
0.9992961396207316,10,1,457,488,610,420,373,525,304,396,446,322,379,517,479,443,501,452,311,419,427,393,460,538
0.26390061971328516,10,1,369,452,301,495,286,482,433,364,434,393,491,500,518,420,143,228,338,410,509,442,324,208
0.3813812416914192,11,1,380,428,440,104,443,665,432,473,423,360,242,569,209,510,443,229,296,474,526,419,252,574
0.7620069143152958,10,0,443,381,344,445,412,413,408,409,510,444,496,460,305,268,590,483,546,441,401,511,604,416
0.9676987035952581,10,1,454,484,532,471,605,530,291,526,352,328,582,599,562,399,488,305,356,595,287,505,387,510
0.39577120370190755,10,1,383,435,552,492,323,574,281,613,467,437,269,418,533,435,334,434,314,651,303,309,298,665
0.7209658577152416,11,0,430,350,375,390,438,180,434,361,486,320,417,364,469,324,467,545,431,273,421,391,474,202
0.5857211343042681,11,1,414,429,452,310,438,470,455,435,500,438,418,360,527,248,510,556,437,443,305,198,387,396
0.20978686664017931,10,0,353,383,261,645,292,335,325,323,385,480,465,446,189,419,437,383,457,257,320,418,310,455
0.08775339687900441,10,1,351,476,378,314,444,418,253,542,280,348,517,643,395,358,393,470,220,336,443,340,223,407
0.2868669871307957,11,1,365,423,386,598,413,489,154,213,292,477,183,427,307,484,377,425,308,396,276,463,253,285
0.2379986986424255,11,1,357,419,280,440,284,490,318,460,370,289,213,265,250,428,536,389,498,654,326,220,394,545
0.6866341951183511,10,1,426,445,406,305,489,413,472,593,522,366,465,480,376,467,441,490,258,413,442,499,413,431
0.7898108666289082,11,0,437,341,343,219,443,374,451,277,346,269,587,247,354,360,423,277,565,486,388,311,319,283
0.29451980458577265,10,1,372,448,499,410,563,649,307,579,439,504,342,511,305,393,453,409,328,444,428,347,401,443
0.4310692863383776,11,1,388,429,394,419,316,367,274,519,319,455,311,292,355,411,473,479,249,413,460,293,307,408
0.3618356042299731,10,1,379,439,345,307,607,447,438,373,537,408,428,397,306,656,268,418,301,289,335,443,164,657
0.38570664026918533,11,1,381,428,326,584,342,324,397,497,615,376,310,297,277,465,487,420,486,345,255,202,482,387
0.4665703324403302,11,1,394,430,516,681,281,341,357,382,437,379,344,533,368,603,389,528,451,564,378,499,333,334
0.3669223093541979,11,0,379,362,501,448,316,359,382,276,378,292,589,466,339,509,289,435,505,343,230,286,333,387
0.1853498734731075,11,0,361,337,474,261,262,384,418,375,155,315,439,367,197,334,418,513,433,270,422,300,401,278
0.197583972664097,10,1,362,461,329,363,355,419,254,578,518,560,387,714,302,426,314,501,505,328,318,416,296,638
0.8505306405877865,11,1,455,411,588,295,286,489,477,407,547,431,449,477,608,276,384,390,602,234,433,390,509,148
0.7811804723143694,11,1,445,418,422,186,200,507,690,407,612,420,557,417,311,446,422,456,314,411,282,356,588,381
0.8519311197809294,10,1,443,468,429,481,425,419,415,490,360,512,592,388,262,408,532,194,399,608,255,408,422,311
0.6009255837201248,11,0,416,365,379,280,596,388,384,408,418,330,557,309,444,373,442,200,464,97,567,456,566,419
0.534874082273146,10,1,406,431,548,478,506,409,350,532,523,355,382,586,406,370,476,328,535,431,373,413,350,410
0.21060029611638464,10,0,353,383,383,546,359,309,216,436,319,475,358,455,361,543,110,380,357,334,243,460,541,313
0.7639288855740005,11,1,443,419,386,341,468,363,540,493,434,536,608,689,376,330,431,421,540,381,497,484,395,274
0.9874838854788363,10,1,456,486,447,547,467,638,377,457,396,490,377,546,444,441,564,413,569,433,582,643,452,585
0.04792919086918079,10,1,347,482,315,565,327,328,418,562,429,458,332,419,468,607,434,637,418,548,302,511,428,485
0.388956160234058,11,0,382,364,463,263,362,287,284,276,298,355,411,429,447,285,107,390,338,571,438,360,279,400
0.8728846764141834,11,1,458,409,385,534,368,334,420,384,513,438,450,423,481,299,329,349,259,333,496,464,378,390
0.0028678218021160884,10,1,343,488,180,304,162,683,251,489,494,479,178,416,473,306,367,323,544,446,231,545,499,404
0.22717477322198032,11,1,356,418,492,394,288,540,250,386,444,360,450,257,275,523,475,396,362,473,293,400,342,400
0.42201517805265487,11,1,387,429,679,366,323,514,246,416,442,511,324,393,374,477,317,416,530,480,397,531,147,459
0.05504976853956833,11,1,333,400,384,304,344,445,132,219,342,261,389,335,516,448,461,491,360,380,398,386,392,527
0.42226920988851147,10,0,387,371,393,430,438,366,493,391,443,201,318,254,477,340,434,361,383,386,384,325,258,335
0.5732837819481075,10,1,412,433,274,582,582,384,378,485,320,396,325,518,532,439,379,525,416,430,447,485,472,443
0.605580460707024,10,1,417,435,258,398,444,319,323,355,270,451,415,480,369,311,366,270,295,540,392,621,399,475
0.8646554675924474,10,1,444,470,495,379,389,464,326,529,493,591,298,498,393,437,460,323,499,493,568,620,156,523
0.4268082370017905,11,0,388,367,260,530,202,270,463,212,517,364,456,305,439,443,506,333,455,273,411,226,512,275
0.7234982696723574,10,0,437,378,548,241,606,371,288,366,303,493,442,433,394,251,440,323,409,351,368,547,527,332
0.13674351679251584,10,1,356,469,439,498,233,394,346,576,392,464,352,497,332,370,301,470,379,418,394,377,527,504
0.25318618395981496,10,1,368,453,410,579,229,372,310,646,536,519,403,400,382,557,396,448,518,442,337,522,289,415
0.43078129057875536,11,1,388,429,335,532,502,534,277,351,476,446,308,381,464,438,400,419,223,715,456,279,351,298
0.3081733652361295,11,1,368,424,467,643,366,327,379,341,244,362,615,389,300,531,343,441,436,424,147,486,248,585
0.679674717742135,11,0,426,356,309,368,375,410,437,392,467,259,465,358,546,398,488,448,296,375,474,440,374,422
