TrueLocationParameter,Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0.5380753151480865,10,1,406,431,393,660,409,271,429,758,352,584,374,532,544,377,399,543,258,408,525,395,382,485
0.673880222373229,11,1,429,425,373,443,209,312,369,449,258,376,518,487,269,393,488,508,407,337,472,465,401,439
0.9176575760459891,11,0,449,323,343,287,459,323,395,269,568,338,349,416,410,317,613,424,403,399,237,334,497,390
0.23959884938743603,10,1,366,455,447,405,312,499,472,557,344,357,409,556,283,459,442,550,422,474,290,642,461,591
0.9193490337923117,11,1,464,403,574,393,384,370,544,423,484,550,420,550,499,352,564,272,561,425,389,373,493,569
0.5911819451767985,10,1,415,434,557,619,465,382,269,654,342,601,384,525,412,493,524,537,457,382,364,339,428,285
0.03387400591611478,10,0,331,403,87,286,411,424,519,464,300,379,240,405,548,416,317,296,283,334,257,347,153,334
0.5233922313800637,11,0,404,370,456,303,301,306,501,389,375,434,530,382,527,262,457,366,337,350,370,513,298,312
0.6260533535689922,11,0,420,363,322,419,370,402,584,358,472,448,499,397,281,227,379,277,272,187,558,397,448,407
0.11972053421194595,10,0,341,392,437,273,469,589,385,369,401,334,269,533,430,545,367,441,350,334,220,371,430,357
0.3860596356099869,11,1,381,428,451,428,313,487,351,477,381,442,287,306,440,252,434,610,313,455,369,432,170,282
0.4412108392195775,11,0,390,368,294,255,293,372,273,440,463,509,268,300,386,636,482,268,394,424,377,188,333,310
0.5742589598411179,10,0,413,371,463,388,401,428,419,498,498,443,409,585,590,235,439,388,359,73,407,219,388,453
0.8642049631038751,11,1,457,410,477,423,245,433,355,349,519,316,470,285,441,445,383,571,315,419,474,415,366,452
0.7875542506421588,11,0,436,341,354,515,484,553,562,414,321,292,384,460,365,378,482,383,333,188,409,378,464,298
0.769636273953274,10,1,435,456,386,444,409,381,552,445,503,317,452,466,444,288,467,267,344,388,319,474,404,380
0.54398184190608,10,0,407,370,296,296,381,408,312,391,391,512,408,373,349,449,566,245,406,428,165,351,481,213
0.5257439779439808,11,0,404,370,365,459,424,537,478,389,436,288,461,353,441,324,379,346,401,374,440,275,410,347
0.5587459965685091,11,1,410,429,470,540,407,495,443,479,255,543,263,326,510,317,411,380,382,445,263,418,411,377
0.5779093284913684,10,0,413,371,430,252,225,377,529,450,515,394,533,379,491,355,238,171,432,381,443,321,363,324
0.408960110768844,10,0,385,371,325,502,354,344,161,344,338,151,364,407,361,263,489,167,419,401,402,531,387,551
0.3461185414134593,11,0,377,359,447,371,320,259,255,414,179,355,248,378,539,265,546,449,378,447,378,368,278,387
0.38434436153945706,10,0,381,372,504,367,425,625,467,393,438,233,409,438,589,626,519,260,419,447,288,310,363,434
0.7873057233090488,10,0,446,383,459,575,339,506,515,402,426,361,479,423,396,467,550,361,415,294,420,663,509,546
0.7694564902820594,11,0,435,344,362,301,438,290,373,294,287,385,323,183,413,253,259,453,294,340,418,434,371,375
0.7047925408059589,11,1,434,423,529,441,337,434,443,429,419,553,456,410,452,629,467,468,551,346,429,326,469,402
0.07325534667809996,10,0,335,398,548,681,257,302,480,640,308,457,464,457,379,502,307,461,350,600,88,468,276,468
0.43811810863332057,10,0,390,371,358,339,227,389,442,351,464,276,400,444,460,452,376,301,339,246,298,405,432,566
0.4130508239406079,10,0,385,371,425,447,321,547,511,364,320,420,486,602,350,327,517,515,429,336,429,574,277,289
0.0889177193317019,11,0,351,324,260,554,224,298,292,391,388,424,344,345,411,356,389,74,243,284,293,292,175,323
0.618688225223474,10,0,420,372,427,294,305,250,274,276,495,381,468,537,377,321,443,387,443,392,449,276,279,285
0.720510484620001,10,1,430,450,535,371,480,293,418,458,464,484,520,312,252,297,481,536,453,447,333,437,582,278
0.46464210770591363,11,1,394,430,394,333,287,549,413,664,506,423,270,344,612,407,538,362,293,577,276,312,529,370
0.009486044877184074,10,0,328,406,360,311,209,333,289,388,186,392,329,550,241,294,517,478,218,438,241,523,283,427
0.5827593542283537,10,1,414,433,367,360,197,408,382,481,432,591,383,378,653,655,478,491,218,269,460,429,484,423
0.882794549829274,11,0,446,328,473,264,520,481,480,324,449,484,440,500,461,313,552,389,369,379,603,417,517,424
0.6730848853388091,11,0,425,357,566,441,464,361,371,450,499,313,250,268,480,234,651,360,418,312,546,300,358,381
0.8874008043143158,10,0,460,393,391,592,341,423,432,375,406,314,452,310,421,436,429,425,336,516,594,511,454,533
0.2676977860112889,11,0,369,349,331,200,223,198,270,496,448,313,395,405,337,358,241,342,399,428,412,177,355,378
0.7485848245663412,11,0,432,346,369,425,596,278,273,350,499,225,497,265,446,261,546,384,461,483,538,378,457,229
0.8508168927414109,11,1,455,411,586,626,556,408,522,312,452,345,587,374,622,414,490,438,431,554,572,402,338,376
0.835622472040333,10,1,441,466,513,440,452,559,364,367,416,419,557,497,470,459,406,531,433,359,571,465,376,402
0.05455327934973497,11,1,333,400,280,222,247,423,401,338,135,504,438,381,534,343,310,625,361,456,478,376,216,529
0.5586574622853935,11,1,410,429,425,604,506,571,367,319,387,538,386,421,463,197,380,374,249,371,352,385,457,343
0.11605736246003528,11,0,354,328,246,257,286,214,516,294,351,239,506,303,232,312,271,252,484,118,470,222,395,505
0.4736074303178506,11,1,396,430,339,380,453,577,439,323,330,665,444,545,300,454,414,414,247,258,317,595,519,344
0.7222705662142359,11,0,430,350,266,275,369,386,598,368,520,437,360,300,473,458,493,170,399,381,279,357,425,287
0.10388672775199115,10,0,339,394,374,347,390,252,159,311,411,300,320,288,236,396,340,456,564,500,338,257,346,355
0.13239029789393875,11,0,356,330,284,229,383,384,319,351,275,198,289,378,447,230,394,322,456,367,272,213,362,392
0.8102005529741726,11,0,439,338,305,80,423,515,553,305,539,414,422,391,281,336,244,432,555,206,551,208,659,571
0.18607127707783144,11,1,350,415,159,354,418,323,300,296,389,580,348,456,306,427,433,291,235,543,204,125,424,405
0.5607310918376986,11,1,410,429,400,432,430,370,352,374,470,557,432,501,492,310,141,451,354,242,371,405,548,337
0.8831172136384736,10,1,446,472,330,532,312,566,488,432,475,298,407,345,403,428,480,404,436,541,434,480,313,285
0.4345000633276562,10,0,389,371,435,215,274,383,295,398,383,313,433,352,349,348,404,223,118,335,310,400,322,364
0.737386303742142,10,1,431,452,573,345,458,604,373,389,542,395,447,453,248,470,371,415,428,557,381,311,319,556
0.5760585859452882,11,1,413,429,307,348,423,443,407,262,300,466,441,481,388,489,195,415,338,456,209,437,482,439
0.24597632097946964,10,1,367,454,554,349,414,578,520,361,465,376,329,382,528,457,450,521,282,469,274,393,286,575
0.3101141227772751,11,1,368,424,349,476,365,490,385,413,349,365,432,388,290,398,528,467,259,470,401,357,269,175
0.4221438869715376,10,1,387,433,399,280,379,484,352,411,309,433,332,511,313,300,250,384,325,421,441,358,484,419
0.0019192923233477543,11,0,343,312,291,478,421,298,318,133,545,229,397,274,360,481,215,142,390,301,420,226,352,343
0.6706839163118082,11,0,425,357,609,168,231,302,408,246,347,491,347,282,481,367,408,353,391,542,297,507,389,302
0.4189197719625354,10,0,386,371,270,527,520,453,291,279,263,511,415,344,503,386,310,190,180,217,447,267,425,459
0.26110713197911184,11,1,361,421,302,539,537,481,439,485,494,408,601,455,370,256,313,365,478,440,431,283,589,273
0.9414178253391651,10,0,467,399,333,231,435,348,436,283,386,409,415,287,571,300,488,343,508,696,482,265,508,536
0.9794774728684662,11,0,455,315,673,424,618,378,420,360,558,259,675,350,474,313,471,260,349,314,360,341,335,358
0.6897671869909376,11,0,427,354,546,483,501,454,472,424,460,488,378,503,391,448,473,459,467,255,597,520,419,562
0.5230005347120946,11,0,404,370,468,514,529,346,356,58,404,525,327,416,477,390,510,454,282,357,217,447,444,432
0.2960873498567651,10,1,372,447,296,504,299,495,431,386,320,507,468,280,370,637,263,417,359,491,431,393,372,344
0.9784794698500905,10,1,455,485,493,348,373,476,467,490,491,461,349,600,518,486,279,511,445,410,555,490,659,428
0.5951508447166958,11,1,416,429,369,481,313,286,343,405,474,512,518,368,563,543,465,509,396,312,408,319,559,631
0.1025306834420987,10,0,339,394,360,342,116,362,630,424,485,482,285,364,321,474,179,261,226,347,305,499,496,365
0.009378905440243224,10,1,343,487,239,618,398,457,342,533,334,402,317,474,262,349,504,429,229,431,318,615,340,552
0.4881972754864792,11,1,398,430,433,453,232,498,377,292,362,321,371,244,493,585,292,383,434,473,333,603,360,378
0.18316774215770282,10,0,349,386,453,378,346,478,387,493,301,402,217,277,313,500,481,446,367,473,413,375,237,474
0.1588780814803098,11,0,358,334,497,469,348,368,323,309,361,379,423,340,237,454,365,383,214,134,448,138,361,420
0.30274226597492937,11,1,367,424,494,364,292,371,249,410,295,468,435,488,404,455,367,363,396,366,439,319,337,312
0.2097912906124887,10,1,363,459,515,436,338,369,493,477,293,417,330,376,398,521,384,506,281,289,412,592,284,562
0.9230608405572838,10,1,450,478,524,514,422,330,451,275,398,487,365,368,560,423,584,189,425,341,502,458,413,497
0.7075087231525296,10,0,434,377,492,188,534,410,497,241,553,401,359,393,351,597,290,249,514,220,307,162,469,230
0.9382571248633199,11,1,466,401,341,514,569,337,548,431,556,369,392,469,418,434,456,419,469,357,604,459,337,246
0.5918706128386142,10,0,416,371,364,480,540,268,366,497,580,364,499,327,387,441,395,422,321,326,450,336,399,331
0.5394637330296854,11,1,407,430,432,504,448,567,424,416,255,463,461,559,313,346,392,474,461,468,447,462,387,511
0.5561715654380956,11,0,409,368,387,384,345,189,281,406,456,407,287,445,536,444,363,384,556,390,342,352,405,496
0.4255925135755445,11,1,387,429,302,499,290,399,213,388,526,425,248,405,375,348,222,384,368,305,317,375,412,321
0.4295813375207431,11,1,388,429,289,458,515,329,479,379,299,605,242,488,322,418,227,563,461,685,615,362,258,429
0.5528258077466615,11,0,409,369,340,426,426,592,388,468,426,363,582,421,584,284,496,422,529,535,359,363,365,313
0.9948983916959375,10,1,457,487,599,380,342,561,401,416,291,260,395,365,430,554,499,370,302,678,585,372,327,324
0.10933791561704898,11,0,353,327,214,332,325,423,200,338,330,387,223,377,544,383,336,292,288,373,514,380,343,138
0.1702601948173793,10,0,348,387,222,468,191,376,255,472,311,434,463,345,326,373,338,289,320,162,251,315,428,386
0.0968729534899444,11,0,352,325,313,218,425,502,315,322,483,334,336,471,308,267,338,404,545,315,434,151,367,225
0.1617282720595884,10,1,359,466,233,433,373,506,384,353,300,578,333,549,396,522,387,265,191,476,226,546,330,480
0.6576139692589539,11,0,423,359,427,194,293,326,464,414,334,283,473,196,557,443,534,398,584,198,233,297,183,346
0.2861205774269254,11,0,371,351,499,332,351,38,374,269,349,439,726,288,389,164,259,477,303,367,434,353,468,386
0.1539817877019788,10,0,345,388,348,548,614,441,197,420,434,313,348,358,426,330,380,511,400,429,503,327,447,275
0.6272367336362359,10,1,420,437,366,380,248,450,548,426,499,396,501,451,582,578,462,275,522,607,499,608,361,433
0.2411190862893411,11,0,367,345,354,302,521,491,355,421,267,297,332,413,470,285,387,331,406,326,281,575,231,276
0.9517436247211603,10,1,453,481,506,593,357,658,329,533,370,448,319,454,343,394,594,307,383,339,536,543,311,458
0.49425915738932835,10,0,399,370,451,292,343,374,441,308,387,271,480,505,467,324,483,366,407,479,368,366,267,313
0.47969434305065006,11,1,397,430,442,486,364,483,574,521,354,582,499,459,357,553,295,372,295,247,439,386,313,422
0.02468834990103319,10,1,345,485,341,500,295,491,283,614,228,622,397,645,226,622,458,533,340,492,590,568,483,535
0.4236350748264692,10,1,387,433,451,446,452,304,314,283,463,162,466,448,399,555,416,567,509,361,458,243,305,458
0.2635607693737807,10,1,369,452,575,486,245,525,370,516,417,547,391,581,305,487,525,468,310,605,319,500,370,546
