TrueLocationParameter,Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0.6319160819365965,10,1,420,438,394,317,362,422,386,290,439,138,402,442,381,454,683,507,500,705,261,340,506,514
0.2671124723018854,11,0,369,349,288,432,304,293,448,358,286,293,368,333,277,140,414,303,324,282,443,381,403,379
0.534931787921473,10,1,406,431,399,390,473,373,631,451,456,608,490,577,445,390,368,426,240,266,532,417,278,281
0.30968726659412993,11,0,373,354,347,282,328,311,500,297,334,416,388,327,367,539,334,417,473,385,321,246,370,396
0.7352605828868862,11,0,431,348,293,196,484,387,335,365,464,238,324,421,504,421,448,259,392,256,448,311,387,325
0.49023083606585816,10,1,398,430,342,295,270,306,514,403,510,356,369,399,371,402,480,405,429,442,266,527,456,489
0.022396438810377894,11,1,329,396,281,441,356,412,272,325,368,392,266,369,243,387,377,537,416,536,359,434,197,366
0.0505908136618598,10,0,333,400,139,324,257,440,447,359,540,322,252,409,174,396,316,239,346,292,286,305,358,363
0.5910451874394148,10,1,415,434,537,339,500,493,376,464,416,322,291,534,386,297,470,491,565,387,467,478,327,417
0.04341383146610933,11,1,332,399,223,403,84,535,442,566,241,321,294,308,488,376,388,273,203,485,329,506,183,174
0.8980848554947118,11,0,447,326,605,326,545,404,578,339,366,228,423,218,447,402,383,302,411,417,700,334,257,265
0.8030483430635088,10,1,438,461,492,432,333,493,397,430,296,472,633,441,293,553,495,594,382,517,538,385,434,437
0.10873526128653643,11,1,339,407,362,434,395,594,268,560,417,184,265,348,117,209,422,475,167,495,287,335,362,511
0.8161436959113981,11,0,439,337,487,198,563,240,544,368,515,450,536,483,538,218,484,384,414,585,645,296,323,280
0.9156594107596964,10,1,449,477,272,468,508,486,376,672,386,541,377,580,388,502,475,571,385,429,437,533,484,556
0.5195904014024788,10,0,403,370,498,416,241,219,410,128,323,427,395,206,434,521,449,353,336,301,241,529,317,176
0.9598498731476023,11,1,469,398,422,316,589,512,293,226,443,272,521,425,277,466,236,204,524,515,541,386,621,372
0.6532042983343808,10,0,426,374,351,322,442,371,543,261,448,333,322,250,507,422,468,321,376,409,542,316,364,391
0.5441904881316872,10,0,407,370,438,180,418,425,476,349,126,343,449,351,540,160,511,402,434,449,401,370,301,277
0.9943650610507078,11,1,472,394,428,247,578,336,533,526,654,358,582,443,637,298,601,416,426,462,467,526,496,338
0.7052655087222616,11,1,434,423,393,512,578,238,456,399,550,484,505,381,476,571,425,475,514,241,430,327,282,555
0.7910321952375555,10,1,437,459,382,397,386,366,513,268,574,328,338,519,320,517,359,478,437,505,445,624,358,263
0.8399030519835406,11,1,454,412,346,794,588,544,523,222,316,496,461,278,527,427,450,300,364,499,438,259,479,442
0.167944141044174,10,0,347,387,537,247,357,473,390,367,410,365,297,331,175,351,214,390,361,364,474,394,390,232
0.7826652858798712,10,0,446,382,496,316,403,424,568,339,346,474,415,231,567,229,454,357,430,535,512,382,537,448
0.4093058537442297,11,1,385,429,510,451,529,321,270,286,362,291,436,540,434,433,261,533,360,469,446,427,355,417
0.4677551916293079,11,1,395,430,333,253,422,363,373,358,479,336,356,490,217,342,451,556,320,517,373,658,580,346
0.9889829830630147,11,1,472,394,589,297,387,430,655,225,646,378,596,453,378,584,321,254,458,499,418,389,380,331
0.40193067667475646,11,1,383,428,416,385,241,409,324,370,471,294,397,457,341,418,388,139,317,529,489,411,271,437
0.729421153646579,11,0,431,349,365,209,357,365,302,239,485,211,513,417,217,396,568,376,436,346,406,366,661,461
0.2515526287191824,10,0,359,380,427,415,512,467,285,476,289,376,418,161,456,545,153,463,475,510,286,465,174,326
0.2924404940527625,11,0,372,352,347,378,534,393,270,458,334,333,373,436,323,308,320,291,517,279,392,255,403,444
0.3510408873958869,10,0,375,374,440,460,275,388,343,405,395,454,216,157,466,422,506,403,362,370,411,289,393,468
0.4924813214592825,10,1,399,430,542,507,515,401,435,423,454,459,365,355,518,557,423,362,405,719,364,433,306,383
0.6978677383392281,11,1,433,424,508,485,569,404,422,538,436,392,463,373,289,545,432,488,527,408,554,482,612,354
0.9414013205161786,10,1,452,480,467,418,430,373,362,639,479,684,367,541,445,461,461,571,467,687,376,587,480,578
0.6201366726059948,10,1,419,437,326,484,388,593,582,419,477,557,142,345,412,453,381,526,467,464,495,370,442,301
0.47967102812762885,10,1,397,430,408,381,390,344,478,337,393,482,401,391,333,458,458,419,342,449,276,355,306,549
0.4312849787867943,10,0,388,371,479,454,443,241,315,390,446,196,381,332,191,370,425,443,431,433,450,251,427,259
0.8351527216528419,11,1,453,413,513,332,328,489,492,471,565,274,427,452,603,238,421,354,371,259,400,387,590,446
0.3000073153666515,11,1,367,424,532,304,322,392,340,572,208,472,268,349,247,328,491,504,263,277,458,473,281,356
0.5173339659278734,10,0,403,370,325,433,280,515,363,561,301,537,353,285,297,410,596,367,259,399,380,340,398,321
0.20325132402261015,10,1,363,460,246,588,323,564,344,480,405,487,291,344,480,354,321,478,283,576,314,409,457,365
0.9350416090672361,10,0,466,399,391,478,557,340,370,407,624,300,459,310,566,380,458,372,352,411,480,361,481,366
0.6201141915266194,11,0,419,363,562,298,286,375,485,400,366,228,398,249,600,324,562,559,292,288,353,428,515,417
0.2880955487843957,11,0,371,351,422,413,381,316,366,467,154,286,347,501,444,176,290,519,379,294,168,349,222,490
0.8708361620393578,10,0,458,391,447,383,514,596,437,402,502,368,383,371,439,425,380,252,426,384,598,394,382,343
0.1796375448758628,11,1,349,414,226,725,245,362,236,479,402,689,386,509,433,266,410,418,426,565,383,337,380,547
0.8133600855270078,11,0,439,338,270,236,516,137,393,324,546,512,212,263,280,409,442,457,477,570,445,363,459,418
0.7747398724152341,10,1,435,457,399,325,466,576,507,519,353,607,504,266,535,543,437,456,258,569,366,356,549,367
0.23791173445890867,11,0,366,345,208,364,327,433,370,210,556,198,426,481,212,351,302,339,368,378,466,414,179,473
0.9307553274953783,11,1,465,402,400,363,644,298,551,448,395,561,407,357,290,450,486,281,598,414,591,569,405,478
0.9125111466237631,11,0,449,324,550,395,472,337,476,354,625,517,533,349,417,163,485,375,436,482,429,174,428,197
0.13036836747368186,11,1,342,409,378,635,408,517,324,549,257,575,210,354,231,547,374,397,259,468,256,340,344,509
0.3427877423892616,10,0,374,374,352,364,355,368,294,352,394,222,467,554,227,299,487,116,372,340,448,257,385,305
0.31056732613955595,10,1,373,445,554,576,430,465,349,464,453,516,450,371,308,454,489,464,251,428,415,533,322,421
0.9982858596143145,10,0,473,407,510,357,481,412,578,406,568,253,462,389,781,486,549,413,444,509,464,297,293,634
0.10112958975298825,10,0,339,394,243,604,283,417,357,331,420,431,292,263,393,306,297,349,455,273,514,211,324,307
0.4841355687366723,11,1,397,430,510,533,402,433,461,388,443,479,496,428,221,304,331,566,497,424,217,424,362,499
0.24501817226534028,11,1,358,420,269,412,375,318,349,506,262,497,333,514,366,605,263,471,496,256,366,581,234,433
0.8701741821909471,11,0,445,330,392,304,525,583,452,434,400,197,516,486,432,410,405,280,510,519,512,237,639,280
0.06252740603646256,10,0,334,399,384,311,434,441,322,400,237,365,402,444,520,547,225,313,488,423,347,429,381,267
0.1755969090825199,11,1,348,414,347,334,187,377,446,474,309,452,318,392,317,564,341,568,489,423,287,347,231,608
0.8946893057701302,11,1,461,406,353,341,588,354,565,436,348,455,442,460,637,417,451,639,373,513,416,424,547,370
0.8768625542342348,10,0,459,392,437,376,548,582,593,307,388,466,451,412,639,422,373,298,458,364,396,236,433,198
0.7121678111316452,11,1,435,423,337,348,543,406,649,399,418,571,441,467,389,388,473,344,558,409,341,350,708,367
0.056596597341460386,11,1,333,400,396,255,299,219,393,452,271,446,372,498,496,356,293,309,270,393,321,297,252,342
0.029498411050341233,10,0,330,403,352,483,328,288,317,474,273,387,405,483,268,561,95,493,364,457,352,533,265,507
0.9469600640255021,11,0,452,319,402,287,382,264,531,410,442,302,579,241,270,172,322,442,524,321,550,338,499,335
0.36496896655034383,10,1,379,438,331,606,524,483,296,518,453,434,530,473,408,594,436,580,529,491,394,388,474,426
0.5568906460871486,11,0,409,368,388,270,397,422,583,404,479,648,547,254,342,416,377,215,501,305,613,674,570,410
0.6762320026420165,10,1,425,444,732,358,432,403,408,459,286,331,320,417,348,511,438,482,328,250,320,375,298,565
0.07483548405265161,10,1,350,478,295,442,162,551,290,431,288,387,163,493,318,400,294,508,199,447,397,491,184,308
0.06759075734837572,10,1,349,479,459,378,455,580,476,472,187,482,346,589,248,502,237,718,443,412,423,585,287,443
0.8155733690315714,11,0,439,337,351,216,398,396,488,180,303,212,472,470,418,158,566,404,381,288,456,325,435,124
0.5143913331474873,10,1,402,430,475,454,526,495,352,351,534,234,366,248,376,499,397,553,365,479,562,570,474,555
0.43254403800812635,10,0,389,371,460,441,201,447,392,553,282,271,317,344,306,356,285,175,329,377,482,354,406,425
0.6429771497587813,11,1,424,427,325,419,274,413,437,424,286,413,455,487,450,389,429,301,575,548,469,743,334,322
0.17362093937432677,10,1,360,464,158,469,280,329,360,458,463,451,254,294,474,243,494,449,417,433,330,450,263,582
0.7763596640229133,10,0,445,382,330,354,410,457,426,553,411,477,415,282,286,527,281,410,565,330,460,458,412,348
0.09470429534305025,11,1,338,405,239,463,307,355,286,539,464,490,293,393,239,564,408,505,258,454,246,255,458,317
0.21832920323729388,10,0,354,382,464,438,290,396,406,525,411,283,212,422,486,217,335,437,320,426,388,425,325,311
0.6536717880712593,10,1,423,441,334,476,427,349,539,338,461,445,474,417,340,477,333,522,408,345,503,363,601,425
0.6495150732215336,10,1,422,440,418,600,552,346,422,631,304,394,325,332,393,627,375,410,510,475,401,489,256,326
