TrueLocationParameter,Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0.8737224881368454,11,0,445,329,434,372,504,487,415,345,436,259,613,258,604,481,285,414,445,321,385,247,562,272
0.9249144221616616,10,0,465,397,365,392,409,435,332,376,415,428,403,325,582,372,398,407,413,387,494,373,408,351
0.11158625974820147,10,1,354,473,442,376,370,376,318,533,334,388,230,448,347,454,337,469,440,300,381,623,419,573
0.9257441957945387,11,1,465,403,589,484,554,337,452,504,499,549,538,218,535,446,477,294,436,326,668,362,320,625
0.16566450136442357,10,0,347,387,415,339,220,446,402,388,338,643,287,418,358,366,435,464,430,277,414,287,319,416
0.5570221968317348,10,1,410,432,470,420,508,462,346,514,435,470,355,225,479,492,566,299,255,562,222,294,246,418
0.2656298542810621,10,1,369,452,539,462,381,528,319,533,449,371,271,508,380,399,273,677,179,467,294,611,448,311
0.29462159031299495,11,0,372,352,244,304,267,366,332,413,368,272,260,368,305,493,359,272,525,397,291,518,290,371
0.7799716786905004,10,0,445,382,389,380,461,348,257,342,483,247,468,360,378,495,449,304,483,302,368,440,223,435
0.047131745860911956,10,1,347,482,338,673,374,375,276,480,302,464,367,458,470,509,241,568,261,253,315,594,533,498
0.3996085899675257,11,1,383,428,290,524,396,237,374,515,304,403,393,460,490,321,425,449,518,491,370,289,475,584
0.9020623103507144,11,0,448,325,509,254,368,295,498,203,386,342,399,365,336,362,675,409,301,354,368,557,402,357
0.44513938352568416,11,1,391,430,336,462,513,505,393,525,492,308,365,485,511,379,259,459,504,479,461,401,330,341
0.5994685331978834,11,1,417,428,378,527,387,222,395,364,467,553,329,594,250,461,242,547,409,454,318,405,436,473
0.20770164340237163,10,1,363,460,445,464,204,543,18,431,422,402,288,551,294,395,389,368,369,408,340,489,424,600
0.17548908261979557,10,1,360,464,503,454,442,544,309,610,505,582,395,654,362,331,432,279,357,323,367,474,445,406
0.13665561067513143,11,0,356,331,464,530,558,440,270,432,493,273,369,298,502,264,375,336,353,401,312,441,487,246
0.20239716493803295,10,0,352,384,269,490,468,342,223,218,400,359,540,354,481,358,520,298,317,321,497,482,278,265
0.3440281309754044,11,0,377,359,546,276,547,466,280,616,591,338,373,198,456,287,228,282,362,332,433,333,404,375
0.08197343505384103,11,0,351,323,349,407,324,307,247,242,177,303,514,123,458,296,502,316,407,156,246,250,276,253
0.4389438754940074,11,1,390,429,530,498,252,474,382,491,285,226,342,469,489,490,319,424,433,317,450,419,480,264
0.9432792380316226,11,0,452,320,626,359,469,394,611,295,473,237,219,435,258,292,545,256,388,306,448,329,436,216
0.012697480305929987,11,1,328,395,386,366,208,441,215,308,405,483,282,416,196,504,483,441,432,564,269,510,286,637
0.38685656883192754,10,0,381,372,399,466,307,282,290,244,401,416,297,294,523,220,434,388,234,469,491,462,489,483
0.37330410228273847,11,1,379,427,303,343,610,305,374,218,523,528,359,321,417,564,297,517,291,492,426,394,422,435
0.5064921601971956,10,1,401,430,526,499,356,378,425,528,511,295,474,375,346,536,507,454,287,482,307,237,529,458
0.9841002427784795,11,1,471,395,559,409,471,395,585,461,422,323,417,285,364,364,483,594,328,356,588,422,489,460
0.473969346076084,11,0,396,370,304,513,381,485,566,402,262,446,649,350,477,561,288,411,428,411,333,336,514,402
0.9169151137008552,10,0,464,396,298,478,299,406,429,468,291,505,358,221,527,508,540,414,308,374,523,456,611,351
0.9625528528848661,10,1,454,483,561,761,492,522,668,550,376,403,414,462,505,505,537,389,496,434,351,315,531,476
0.15433089374760256,11,1,345,412,449,393,648,489,317,485,259,208,365,262,356,321,294,451,131,444,289,443,349,395
0.4738548985487505,10,0,396,370,399,507,645,340,378,229,370,403,416,449,287,536,392,483,198,356,419,400,433,532
0.18710061052563853,10,0,350,385,414,207,278,315,401,382,447,502,373,258,344,488,411,353,278,440,460,370,435,544
0.2620182456197251,10,1,369,452,280,391,349,603,289,391,283,452,238,276,378,268,434,397,357,492,450,371,289,594
0.13997489676786323,11,0,356,331,328,444,509,358,426,310,346,309,205,385,447,287,355,389,417,363,532,332,504,483
0.9058793338479229,10,1,448,475,539,550,593,646,386,323,481,449,321,483,427,384,510,552,381,395,360,447,683,468
0.25654572492437255,10,0,360,379,335,444,341,288,296,338,264,206,450,443,347,309,120,512,264,297,393,345,409,436
0.9332139381406224,10,1,451,479,652,462,466,505,655,384,464,562,485,308,364,534,520,425,272,688,468,438,344,511
0.9549526377182408,11,1,468,399,379,340,539,245,438,354,544,496,232,435,439,557,291,308,624,413,511,432,434,482
0.7626411582036917,11,1,443,419,529,350,425,291,365,426,561,517,373,373,273,370,562,421,442,515,768,408,372,555
0.1895505776417452,11,0,361,338,538,358,555,439,415,163,252,392,225,220,164,190,370,284,379,492,84,269,494,456
0.5263061659708222,10,1,404,430,252,266,443,500,444,478,308,461,339,497,461,328,395,288,361,356,353,248,240,429
0.2818940679610896,11,1,364,423,490,459,279,352,242,425,177,255,261,457,279,427,451,271,122,640,348,499,377,463
0.3236310878535008,10,1,375,444,450,349,522,465,423,443,398,341,318,331,337,372,225,433,248,541,286,400,420,531
0.9792109269990574,10,1,455,485,450,766,404,438,419,589,531,577,440,240,380,503,517,376,389,288,389,558,473,347
0.4426683019628378,10,1,390,432,377,473,401,482,312,505,370,434,390,359,441,355,431,285,344,337,556,242,316,513
0.41581976691410016,10,0,386,371,558,248,284,285,295,256,351,369,354,399,331,365,448,267,291,328,499,304,207,442
0.35969832322459017,11,0,379,361,270,288,443,580,496,498,409,460,410,307,351,261,382,410,289,313,493,200,398,535
0.18996071474759857,10,0,350,385,387,289,379,455,234,281,251,252,444,511,346,396,259,248,356,173,299,428,366,419
0.37447322238668346,11,0,380,363,453,325,438,239,483,351,520,288,519,356,419,197,478,517,356,405,499,729,303,433
0.20241064909641882,10,1,363,460,330,471,295,536,494,389,236,394,173,524,274,331,479,405,394,486,258,419,383,241
0.32814532575758815,10,0,371,375,405,279,276,312,393,355,404,202,319,401,236,464,384,255,381,210,480,413,298,257
0.9703818025723956,11,1,470,397,309,588,542,257,551,477,424,382,317,381,516,346,354,514,592,344,399,605,448,541
0.5399429098075408,10,0,407,370,564,347,499,546,334,189,335,241,465,407,582,369,470,359,462,565,367,376,446,279
0.9276486019809969,11,0,450,322,462,179,314,353,582,381,414,281,307,440,458,455,351,207,495,486,508,276,508,329
0.43410642967773694,11,1,389,429,402,590,520,425,250,454,579,277,391,508,516,581,370,463,364,348,556,376,252,407
0.14079275745319375,11,1,344,410,339,464,296,472,324,369,127,364,321,394,333,312,435,368,172,441,214,422,284,310
0.8806943758635964,10,0,459,392,358,414,583,452,386,413,305,289,433,249,581,291,551,446,475,385,329,327,276,325
0.5938470471741787,11,1,416,429,505,556,525,425,400,325,315,299,426,419,361,507,546,267,383,359,349,390,499,709
0.7300890574507256,10,1,431,451,565,337,425,385,385,656,424,365,347,566,427,343,481,278,326,668,390,480,448,391
0.28710187918410945,11,1,365,423,380,463,224,355,339,619,550,390,410,514,344,409,378,438,303,442,314,589,451,377
0.39489641342969306,11,1,382,428,457,390,365,300,419,364,396,447,243,422,512,628,414,298,366,381,388,295,378,547
0.7086650444852928,11,1,434,423,176,658,495,340,457,455,495,533,286,357,594,307,487,544,334,294,447,399,464,342
0.8217695334968269,11,1,451,414,600,348,393,425,406,257,418,296,606,484,417,311,437,359,378,355,410,544,435,501
0.8055413632837005,10,1,438,461,536,525,268,477,691,358,465,473,513,517,597,404,507,482,450,554,581,490,352,333
0.4386818348878647,10,0,390,371,369,324,397,453,244,480,319,365,553,446,383,429,559,371,315,462,377,300,502,229
0.7102170532805636,10,1,429,448,428,392,369,474,547,466,483,364,438,366,438,471,304,402,446,502,536,419,218,444
0.6960888472321795,11,0,427,354,389,268,269,268,466,265,580,369,569,355,464,508,547,131,334,282,409,351,425,86
0.6413006404040263,10,0,424,373,475,269,445,298,329,371,510,351,367,256,389,221,531,413,375,346,522,379,403,434
0.38208891471746365,10,1,381,436,301,417,412,412,545,458,394,456,281,382,472,411,253,385,433,319,390,434,456,494
0.6211616586284976,11,1,420,428,415,488,432,430,516,474,603,638,408,283,476,435,410,488,516,531,298,497,512,357
0.26120726939996386,10,0,361,379,428,421,368,316,555,249,350,475,354,408,450,443,380,332,388,344,500,477,298,250
0.9935416491922436,10,0,472,406,396,489,451,498,149,416,388,396,342,364,526,314,177,366,488,376,366,443,410,328
0.7610090395361826,10,0,443,381,421,349,530,336,528,502,511,339,351,435,558,495,433,375,361,469,605,383,605,397
0.635868567162543,11,1,423,427,344,392,395,293,367,465,652,437,316,395,662,411,434,500,415,554,324,283,422,444
0.8998329591862949,10,1,448,474,571,349,586,636,442,451,437,495,556,611,445,508,359,517,740,511,480,425,307,580
0.9073767716022095,11,0,448,325,438,231,452,248,361,463,310,474,422,209,532,359,338,263,336,280,596,296,448,350
0.7896776586636014,11,0,437,341,448,291,399,194,418,398,409,402,443,360,502,135,541,461,385,382,615,405,550,501
0.7385710662702711,11,1,439,421,320,528,531,378,501,258,437,280,394,470,429,499,481,117,276,477,416,337,443,482
0.1768414263549155,10,0,349,386,185,550,458,398,395,274,242,319,258,390,305,363,360,410,270,251,249,506,363,394
0.31737850457365524,10,1,374,445,456,444,310,278,625,443,321,223,308,499,318,237,426,588,361,407,421,468,348,352
0.8149901517121153,11,1,450,415,388,584,491,404,361,453,498,483,408,417,614,425,272,379,496,420,568,348,508,507
0.21716400464150554,11,1,354,418,428,445,468,596,320,275,337,488,435,418,205,399,418,330,273,409,224,429,494,413
0.5470201342281165,10,1,408,431,397,612,507,502,309,405,450,432,374,205,355,386,543,450,378,685,531,358,521,642
0.4219684858874524,11,0,387,367,280,481,417,221,477,394,283,472,419,272,379,335,590,306,232,377,437,462,439,326
0.04952415921836928,10,0,332,401,364,436,140,381,478,353,494,481,267,441,406,338,418,380,226,376,289,471,262,318
0.19737403995034908,11,1,351,416,323,373,495,362,533,401,330,427,446,530,337,485,368,425,243,557,325,471,417,386
0.6826404772608053,10,1,426,445,357,468,279,339,254,599,437,581,398,483,386,478,423,411,405,526,523,609,536,442
0.13903577498436515,10,0,343,390,359,402,363,470,325,585,312,523,213,250,229,530,491,310,425,516,383,533,165,441
0.9945229138609913,10,1,457,487,478,529,340,433,611,303,443,536,441,642,535,686,409,400,372,510,240,445,733,357
0.7795201885390757,11,0,436,342,580,420,315,389,345,437,521,397,477,407,560,402,534,331,424,394,719,496,589,281
0.22873912088731008,10,1,365,457,359,563,385,339,468,564,403,475,227,344,430,487,584,393,216,380,275,176,369,571
0.2898889432439382,10,0,365,377,311,240,204,433,280,505,519,449,405,339,424,460,318,332,337,408,311,427,270,517
0.584195211726017,10,1,414,433,333,243,476,434,364,280,555,466,542,318,172,375,374,494,464,288,317,477,562,279
0.8339106660380303,11,1,453,413,470,396,499,211,358,386,359,587,414,429,488,323,442,256,496,204,429,472,621,604
0.5466516187505055,10,1,408,431,363,585,563,453,319,669,476,512,421,357,509,481,361,354,460,648,247,415,410,530
0.6007934791005503,11,1,417,428,443,426,435,421,504,478,482,462,449,428,408,523,389,318,510,227,406,449,384,409
0.6839173538204584,11,0,426,355,464,333,311,445,462,402,386,500,372,329,205,558,577,275,568,513,383,250,481,364
