TrueLocationParameter,Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0.6395556499264693,10,1,421,439,440,376,351,491,467,255,392,499,343,463,482,415,435,391,487,488,447,529,366,529
0.9833498080516814,11,0,456,314,448,248,607,401,339,247,457,319,267,260,600,339,408,394,455,281,467,368,500,311
0.09739983882135383,10,1,352,475,354,492,233,336,363,403,399,467,218,433,457,502,343,296,485,388,266,498,147,573
0.927814308903235,10,0,465,398,557,316,609,459,470,215,512,434,449,324,529,405,414,491,304,390,450,272,489,396
0.09789080622783342,10,0,338,395,302,347,360,505,319,462,189,386,245,442,314,344,340,175,218,381,367,354,433,299
0.922491606799917,10,0,464,397,384,457,557,377,413,357,543,275,419,338,354,287,389,420,385,504,527,522,515,539
0.8033282318820879,10,1,438,461,423,428,525,524,404,458,425,454,347,349,374,451,307,526,474,495,537,614,356,475
0.6338083135194953,10,0,422,373,449,411,389,426,476,271,485,377,323,320,485,405,269,498,384,366,543,171,458,399
0.20559208293899411,11,1,353,416,255,393,328,513,436,465,379,509,390,307,387,282,222,281,282,373,328,551,402,477
0.051507619274981264,10,0,333,400,351,297,502,398,227,575,384,423,442,463,526,453,531,358,306,362,275,441,373,313
0.17868448286034866,10,0,349,386,364,399,418,352,391,639,393,342,501,303,473,305,236,399,340,399,447,289,288,292
0.37463447764419244,11,0,380,363,312,345,322,338,299,246,441,470,379,237,395,431,382,372,223,350,228,287,312,295
0.1445908000131556,10,1,357,468,268,550,348,604,161,564,94,592,331,485,142,610,324,444,475,444,328,457,181,488
0.11530014543324418,11,0,354,328,202,339,188,323,525,459,275,467,227,362,335,281,331,333,409,302,312,432,279,414
0.24290609502462912,10,1,367,455,326,562,402,537,405,452,228,410,396,465,342,305,183,471,479,497,351,697,359,550
0.2423850521208336,11,1,358,420,423,456,476,448,313,153,328,305,566,562,321,530,334,410,523,412,514,465,270,281
0.8722122222842772,10,0,458,391,207,334,401,481,556,299,459,327,442,365,493,388,430,303,472,359,554,234,483,315
0.8382312929060876,11,0,441,334,445,328,287,327,374,518,442,335,310,209,453,175,414,254,336,222,360,446,297,291
0.08353142620733123,11,0,351,323,321,315,302,392,405,298,428,312,201,244,354,200,345,467,71,419,485,499,188,457
0.9390883212536629,10,0,466,399,531,289,439,292,406,426,508,331,578,525,636,531,553,368,328,160,506,372,411,611
0.5337071462232538,10,0,406,370,335,370,325,538,320,307,352,399,616,273,385,256,409,327,531,192,431,427,448,469
0.06373827336496185,10,0,334,399,277,395,474,458,490,455,276,488,128,324,483,399,217,562,445,293,300,255,345,426
0.5323452256669206,11,0,405,369,410,393,412,531,499,296,516,365,398,177,335,360,485,150,461,477,470,308,305,344
0.6747608329137168,11,1,429,425,525,429,390,337,548,149,459,292,363,526,290,488,529,296,534,378,352,295,565,484
0.8243915876156445,11,1,452,414,512,512,484,387,278,477,579,378,603,278,363,300,519,437,330,406,437,372,537,310
0.7375110273367113,11,1,439,421,216,549,480,464,535,347,540,655,558,577,475,341,277,393,413,367,447,282,607,318
0.8005249172885528,10,0,448,384,472,600,526,210,628,398,433,516,553,387,528,464,550,412,511,237,517,590,298,514
0.21085884106912822,10,0,353,383,303,476,439,604,444,365,230,342,255,423,418,368,369,347,246,346,430,344,318,326
0.3040451891709649,10,1,373,446,456,268,264,388,147,360,416,369,347,468,429,324,454,332,457,392,517,554,425,483
