TrueLocationParameter,Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0.23207615476804666,11,0,366,344,305,333,452,354,376,255,361,348,422,366,384,260,379,400,409,327,415,413,625,635
0.5314604170744384,10,0,405,370,508,313,416,420,249,544,405,361,283,369,409,478,239,404,506,365,263,362,321,231
0.6740663380398817,10,0,429,375,318,316,401,409,535,257,337,250,406,584,356,297,238,458,476,441,453,410,544,238
0.7846280968687951,10,0,446,383,477,336,466,294,356,374,383,450,457,493,374,426,360,436,511,300,300,510,382,529
0.3809662129124778,11,0,381,363,529,242,406,376,251,363,562,519,541,205,437,348,372,449,477,433,381,379,304,427
0.8900154375334275,11,1,460,407,457,429,493,444,377,439,447,413,243,311,580,245,517,415,580,490,497,400,568,490
0.017551238600870822,10,1,344,486,300,682,352,203,225,490,438,497,369,308,247,783,300,409,278,454,306,734,494,495
0.05059843990987656,10,1,348,481,411,443,371,495,170,388,295,399,478,435,124,493,385,515,309,379,447,598,366,459
0.8391236921888163,10,1,441,466,412,286,364,489,434,568,357,655,561,625,621,477,477,290,675,515,448,662,510,492
0.881906923533549,11,0,446,328,463,148,653,244,427,287,587,603,482,207,562,341,544,292,398,233,341,390,590,402
0.07015942166581934,11,1,335,402,261,354,327,317,387,359,283,528,259,377,316,435,250,457,322,436,277,394,211,398
0.4002706922047543,11,1,383,428,368,439,368,556,417,324,424,513,470,490,522,223,515,324,500,591,304,325,215,420
0.3732412427378312,10,0,379,373,286,344,425,420,313,483,229,312,572,202,361,298,307,233,475,391,340,488,355,499
0.029876379554129806,10,1,345,484,466,499,302,195,365,585,422,336,327,386,373,646,340,408,371,513,367,506,259,520
0.6678878589957529,11,0,424,357,520,405,503,501,213,396,400,286,446,549,325,361,463,168,377,616,417,446,581,411
0.5272508385615348,11,1,405,430,444,344,608,414,564,453,313,241,536,374,356,474,404,531,390,318,606,281,407,472
0.12908275409468384,10,1,355,470,341,589,287,482,283,391,328,443,479,482,268,347,252,296,227,527,252,321,494,623
0.0569411333866624,10,0,333,400,198,387,410,399,305,410,228,210,426,342,243,353,244,493,209,267,278,575,532,363
0.8921533866436588,10,0,461,393,649,345,480,447,440,251,227,462,491,374,576,328,420,297,463,364,137,480,489,462
0.01289481462256803,11,1,328,395,222,437,279,524,361,479,382,381,528,267,310,410,240,427,259,396,216,474,266,269
