TrueLocationParameter,Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0.949322498292922,11,1,467,400,488,449,488,371,400,401,530,439,606,472,531,480,575,360,482,586,506,326,644,551
0.14833572912339654,11,1,345,411,347,367,298,389,149,489,242,445,360,454,403,427,303,599,325,487,356,357,393,511
0.3981932211370933,10,1,384,435,406,343,357,370,425,372,219,321,315,460,292,511,422,370,446,515,369,342,556,438
0.5760213083073893,10,1,413,433,563,360,391,507,557,453,396,376,365,577,221,489,373,414,199,336,377,484,605,452
0.23013858041390511,10,0,356,381,365,520,437,297,338,379,379,402,448,468,377,164,374,195,312,342,363,359,243,522
0.7213344071096764,10,0,436,378,500,325,589,335,456,361,277,298,422,261,628,510,503,116,220,269,393,195,388,202
0.5881668430935376,10,0,415,371,338,359,520,387,351,356,183,419,264,508,527,604,310,288,339,351,350,368,443,428
0.9434488670987174,10,0,467,400,545,482,480,530,486,361,489,351,370,518,465,403,441,506,433,434,472,516,584,287
0.5492266845800823,10,1,408,431,370,571,427,404,463,425,370,456,431,346,319,544,615,452,302,443,332,545,335,399
0.3689971404959642,10,1,380,438,332,402,314,484,404,551,339,417,548,453,244,560,352,390,318,403,301,453,326,333
0.7877233360096503,10,1,436,459,548,502,356,513,430,465,268,580,392,450,476,570,508,353,373,453,426,519,591,543
0.7659333093464612,10,1,434,456,266,463,545,441,412,344,327,328,358,366,320,481,581,578,321,593,434,346,430,496
0.32573613234818566,11,1,371,425,257,267,523,418,459,357,413,356,395,485,330,423,274,376,265,322,455,561,320,514
0.7188254382747138,11,1,436,422,544,492,449,269,453,453,403,619,291,323,356,587,377,456,472,363,459,455,333,197
0.4796926465308612,11,0,397,370,295,318,306,339,456,329,487,392,227,465,434,367,479,444,324,384,466,149,511,417
0.5777541471394908,11,0,413,367,276,354,467,259,473,602,444,506,540,431,267,458,359,384,246,504,450,339,529,593
0.8740543086336692,11,0,445,329,393,470,419,323,368,319,667,254,297,252,394,516,467,352,465,349,414,425,480,121
0.1469077596634467,10,0,344,389,208,494,105,539,253,354,339,449,504,432,322,592,393,468,444,600,424,334,332,420
0.45472119113372345,10,0,392,370,563,306,126,426,188,258,439,361,441,284,535,350,445,552,387,213,404,470,454,411
0.6637869543424162,11,0,424,358,422,234,377,133,487,277,401,366,477,385,271,330,508,357,321,295,477,450,384,423
0.7867518700689956,11,1,446,417,337,391,404,291,436,426,426,354,456,446,426,495,306,423,385,357,345,400,411,481
0.2775278188795529,11,0,370,350,346,345,410,324,411,368,257,280,468,310,336,440,258,482,326,321,309,362,395,399
0.32808275954084454,11,1,371,425,475,184,324,403,476,518,480,283,552,530,518,535,378,257,152,495,571,367,309,473
0.16016937752318883,10,1,358,466,337,429,325,244,200,504,317,539,430,393,321,444,480,416,206,592,287,577,410,499
0.0776529251650726,10,0,336,397,258,217,237,418,222,518,327,494,372,375,396,388,390,457,471,370,213,311,258,494
0.12733566178258626,10,0,342,391,172,305,419,291,359,395,467,472,331,473,549,413,241,341,479,455,279,405,231,342
0.48440023828859335,11,0,397,370,395,337,626,321,269,475,257,483,334,445,365,341,428,458,277,410,504,410,492,442
0.29398470252608766,10,1,372,448,513,451,195,541,351,352,349,661,456,428,330,434,496,560,326,403,419,179,460,386
0.059421690935837934,10,0,334,399,409,341,195,420,199,331,365,552,327,297,320,275,465,597,420,317,373,417,490,273
0.9205585514552359,11,0,450,323,414,463,395,357,524,325,415,374,540,277,556,275,389,363,404,306,431,239,461,181
0.48231478019132223,10,0,397,370,333,424,470,448,452,144,552,301,308,338,534,323,601,313,497,463,387,329,420,312
0.6691694948847512,11,1,428,425,482,274,401,206,393,356,507,399,396,507,509,474,538,470,375,396,371,382,252,626
0.6588260206753297,11,0,423,359,368,260,280,451,384,381,509,284,425,135,698,339,516,296,353,371,315,314,466,503
0.4784045587859397,11,1,396,430,425,549,502,570,423,511,585,498,480,608,276,648,525,371,488,343,540,404,200,393
0.6310207498972431,10,1,420,438,442,632,491,485,544,427,348,375,499,490,503,370,392,233,496,376,232,422,357,451
0.6690461660716579,10,0,428,375,284,445,494,298,489,392,499,272,400,280,262,351,294,411,415,437,410,323,484,491
0.02773452495564388,11,1,330,397,500,337,218,406,317,330,383,447,511,411,232,260,197,489,381,501,221,531,452,402
0.7744207339709765,10,1,435,457,458,397,589,486,424,558,353,503,476,543,458,439,515,382,389,390,497,431,370,290
0.9282282723614502,10,1,450,478,365,281,276,526,493,392,325,647,358,549,511,460,480,439,400,437,554,509,457,601
0.07236152921288874,11,1,335,402,342,379,159,150,303,413,355,428,406,371,298,389,308,226,401,492,525,429,137,419
0.32027163082339094,10,1,374,444,463,466,604,393,400,377,300,421,405,494,289,584,256,355,529,496,424,478,484,434
0.852846647807169,10,0,456,389,524,737,466,550,498,183,389,197,337,318,583,355,402,488,376,391,413,294,716,441
0.5565936695407603,11,1,410,429,236,367,494,327,358,354,504,206,540,434,516,345,319,401,440,427,380,277,540,461
0.43313579656412626,10,1,389,432,227,513,439,471,374,382,420,488,353,618,427,480,406,448,493,452,498,463,427,417
0.5915050561619526,11,0,415,366,279,248,391,487,264,427,505,374,618,257,374,482,372,435,310,319,249,537,647,416
0.07963981093048733,11,0,350,323,359,261,389,309,229,282,396,210,352,350,435,193,392,253,433,362,422,385,412,332
0.6819687872168326,11,0,426,356,585,444,344,460,647,534,489,346,415,388,497,250,449,389,354,604,622,310,496,329
0.6799495691716732,10,1,426,444,408,638,351,433,302,533,365,498,393,429,376,518,491,526,552,394,561,413,530,371
0.6885032042981315,10,0,431,376,310,321,365,226,471,527,288,359,403,453,337,413,569,371,327,445,416,328,427,325
0.8657558936637155,11,1,457,409,416,503,480,515,418,342,476,512,449,474,594,240,484,426,484,457,372,517,559,168
0.5127007016091686,11,1,402,430,422,486,511,370,457,482,327,531,380,389,547,562,564,390,588,343,333,518,432,306
0.33242147096312047,10,1,376,442,444,637,299,510,315,532,526,729,529,506,290,598,255,632,240,461,312,446,258,446
0.6558268869711161,10,0,426,374,373,472,513,498,488,305,518,422,498,338,365,365,480,272,435,279,490,236,285,443
0.6767382309427642,10,0,429,375,514,446,544,370,370,319,372,401,477,309,305,534,500,535,302,512,510,404,385,511
0.4183602241400187,11,0,387,367,267,384,320,454,317,298,470,530,470,203,516,439,365,434,209,289,476,458,342,487
0.37926068965599535,10,1,381,437,464,542,282,273,450,452,377,307,400,381,484,563,458,371,278,427,356,420,628,533
0.35969909176784376,11,0,379,361,264,240,412,575,443,400,305,226,172,263,242,271,283,229,466,339,462,307,341,439
0.058988378853226275,11,1,334,401,325,527,504,319,431,366,494,232,296,418,283,513,363,361,357,463,400,417,325,185
0.9799954648828306,11,1,471,396,412,585,391,385,388,272,502,270,493,503,478,384,482,634,446,309,366,349,651,410
0.6858606514944443,11,1,431,425,525,617,321,246,351,404,352,432,404,489,691,199,409,475,533,340,397,461,499,455
0.8427199235981505,10,1,442,467,337,489,337,516,517,281,541,465,513,347,495,282,642,377,479,543,459,296,433,516
0.7949715140531974,11,1,448,416,168,294,385,381,394,294,296,559,637,524,420,411,480,297,541,257,523,355,396,500
0.03979645568370904,10,1,346,483,343,592,390,584,512,321,378,509,328,566,523,487,542,576,437,540,272,451,378,414
0.18192841952566952,10,1,361,463,315,324,381,243,357,469,383,395,304,489,304,465,410,650,384,526,271,590,340,552
0.8940023909235676,10,0,461,394,407,456,687,342,554,389,455,398,440,561,345,360,492,303,482,312,499,338,341,459
0.02926316741307744,10,0,330,403,436,276,391,660,487,445,333,418,352,523,424,465,374,396,527,208,326,209,302,473
0.19779197977013097,10,1,362,461,398,582,192,668,374,420,350,207,388,404,223,356,224,625,380,391,352,462,449,525
0.10426753717476567,10,0,339,394,307,421,144,546,589,388,427,297,367,408,559,305,347,250,420,589,282,384,468,460
0.7974376866972159,10,1,437,460,293,543,373,517,618,416,514,468,461,690,428,459,310,466,386,476,430,644,351,474
0.7509056827236714,10,1,433,454,440,423,696,425,422,465,356,356,387,483,526,302,432,475,490,498,402,424,125,470
0.2653759057742906,10,1,369,452,162,556,506,593,402,376,344,449,177,549,370,300,575,299,298,410,360,292,272,340
0.3557336437103428,10,0,376,373,468,503,271,422,234,291,295,438,572,254,356,366,325,367,376,334,437,474,471,477
0.4989395192115045,11,1,400,430,524,465,355,418,367,664,496,425,251,510,164,450,529,508,409,259,492,288,324,573
0.4045169851695076,10,0,384,371,290,365,290,291,440,465,497,290,438,338,343,183,338,372,257,358,327,468,405,323
0.661811308770026,10,1,424,442,228,427,418,414,273,455,457,304,513,452,598,174,422,432,355,553,318,299,282,392
0.486097321392585,10,0,398,370,296,425,354,387,333,425,482,389,449,470,428,373,643,518,483,402,445,465,429,434
0.3783305466772262,10,1,381,437,302,525,343,601,331,641,395,566,329,390,301,451,266,288,254,501,422,324,469,368
0.4809285845399066,10,1,397,430,424,566,414,657,270,431,379,449,219,317,381,425,240,353,544,596,353,321,358,605
0.9636101011083656,11,1,469,398,452,259,376,241,782,365,344,330,540,530,424,444,367,202,426,511,283,422,553,422
0.01699069272622289,11,1,329,395,362,454,380,289,264,210,262,498,331,535,309,406,205,240,342,547,203,513,239,370
0.9475652002431313,11,1,467,400,379,430,374,335,444,490,359,394,380,527,475,377,442,598,454,437,538,137,540,335
0.8128394640290035,11,0,439,338,383,302,584,277,287,457,567,333,516,402,395,269,431,139,352,335,542,181,424,326
0.11803454854409312,10,1,354,472,482,552,485,453,169,352,497,592,425,555,313,354,439,499,238,546,396,562,254,421
0.9101155194133911,11,0,449,324,486,283,429,403,605,192,560,351,444,207,379,174,536,373,283,350,311,627,626,191
0.8112026772729272,10,1,439,462,402,330,389,446,363,630,392,550,291,375,490,551,429,424,594,442,608,416,291,427
0.001889998784328939,11,0,343,312,396,332,381,461,265,536,576,221,219,262,488,281,569,252,263,369,633,437,358,436
0.5973915234874744,10,1,416,434,332,412,329,431,432,517,353,437,391,466,369,500,436,595,270,507,234,266,469,536
0.06873496235298515,11,0,349,321,236,165,404,371,419,293,288,364,301,345,443,188,554,135,295,411,378,290,249,316
0.6370840219335778,11,0,421,361,310,134,326,549,240,400,359,324,308,281,459,348,514,380,433,269,652,361,303,399
0.29300826392458346,10,1,372,448,289,474,449,461,434,441,359,608,447,396,382,519,450,454,439,537,343,322,208,436
0.3403444645837578,11,1,373,426,510,413,537,241,359,343,454,391,2,324,437,473,229,458,424,533,347,425,362,340
0.040601194119680106,10,1,347,483,458,435,357,421,353,533,401,620,311,488,390,414,319,443,451,510,151,357,304,470
0.6768390169933167,11,0,425,356,361,295,504,343,423,361,521,309,366,333,474,208,397,191,416,466,466,415,269,108
0.5156490820019473,10,1,403,430,625,370,418,289,504,555,370,407,292,636,317,344,317,540,373,276,353,285,372,309
0.21936574511051588,11,0,364,342,351,333,373,323,362,213,228,354,314,285,394,405,412,438,367,264,561,240,280,308
0.7121706821344648,10,1,429,449,420,315,517,378,364,579,632,489,406,431,543,526,459,486,206,485,424,501,463,428
0.7820149475764079,11,0,436,342,383,153,337,341,433,300,392,298,648,512,429,102,377,355,454,331,620,233,515,211
0.6444668200113816,10,1,422,439,469,545,352,609,643,438,275,581,369,476,554,493,384,457,497,521,444,532,669,377
0.9676563967180487,10,0,469,403,286,462,395,377,530,408,601,381,445,493,411,462,396,409,506,354,458,486,579,455
0.9459711102676365,11,0,452,319,521,303,583,419,581,203,520,139,287,403,213,222,515,238,503,199,446,391,274,360
0.03269248079648124,11,0,346,316,269,337,436,377,360,381,336,372,368,338,208,97,364,251,312,262,300,242,403,318
0.7521634295326605,10,0,441,380,492,431,501,286,387,337,279,521,438,411,589,418,371,320,491,519,308,421,51,476
0.04390910194532438,10,0,332,401,271,487,297,373,412,441,421,446,333,361,259,233,417,524,364,385,354,360,583,430
0.11941333302100521,10,1,354,472,258,499,327,466,205,473,373,545,312,552,47,503,439,355,426,416,436,437,319,496
0.4172968595425157,11,0,386,367,281,262,436,381,644,474,196,171,369,491,342,399,302,259,381,415,538,306,570,227
0.4897465338467514,11,0,398,370,444,367,348,376,458,289,378,234,461,357,602,414,449,558,239,427,446,243,279,284
0.8384765944249147,10,0,454,388,413,323,379,333,461,167,375,381,443,278,438,393,476,348,424,250,445,393,460,292
0.43181197119865333,10,1,389,432,416,472,648,479,491,440,572,280,387,406,573,339,492,382,413,507,270,227,365,638
0.2547240728612262,10,1,368,453,436,643,509,381,416,163,336,661,246,523,277,407,433,412,392,443,294,370,285,524
0.8372107692825729,10,1,441,466,474,468,549,360,397,525,457,344,368,413,387,471,346,420,335,333,354,442,484,481
0.29359551409924534,11,1,366,423,473,659,250,439,327,361,420,378,542,519,96,247,360,621,286,382,259,475,342,439
0.40965424737534417,11,1,385,429,517,403,478,523,376,291,461,446,403,461,373,407,356,535,310,628,352,508,333,438
0.36544242617582157,11,1,377,427,524,523,257,266,414,365,325,393,216,265,528,402,395,281,270,587,409,531,232,511
0.09043161685629852,11,1,337,404,262,381,357,494,515,439,351,376,340,263,207,492,187,539,226,396,247,325,164,522
0.009743427341276756,11,0,343,313,427,282,257,310,575,285,238,281,293,461,295,334,295,373,489,190,315,247,217,241
0.17471681060100874,10,0,348,386,433,293,402,342,268,366,419,524,385,425,340,165,391,446,306,235,179,351,264,435
0.1992611718428252,11,1,352,416,466,341,294,446,227,300,413,549,417,476,351,632,476,318,369,458,338,311,356,285
0.7849533824073847,10,1,436,459,490,496,565,329,441,580,571,531,395,382,404,415,331,451,653,473,407,363,356,527
0.8758177914101459,10,0,459,392,446,453,427,381,395,376,432,425,480,239,404,406,535,253,528,462,491,462,373,275
0.1038730334653939,11,1,339,406,381,542,264,520,408,291,297,614,266,367,559,622,500,435,537,505,336,306,354,493
0.5827816197659901,10,0,414,371,393,266,541,433,566,348,345,329,606,305,429,359,541,205,221,263,487,445,399,445
0.9709712883683634,11,1,470,397,549,411,496,186,411,214,394,343,430,433,403,419,428,648,465,402,572,559,235,479
0.41938356456752646,10,0,386,371,391,349,488,383,406,436,433,309,373,543,448,468,440,379,283,384,326,487,229,371
0.7384689109409913,10,0,439,379,387,263,620,366,355,484,457,571,539,342,274,287,537,565,450,346,436,481,527,323
0.9944594404218905,11,1,472,394,318,517,552,312,562,394,662,306,380,349,391,469,498,338,360,304,726,243,524,368
0.06263809767724293,11,1,334,401,283,326,224,531,309,449,343,161,378,460,421,581,558,386,227,385,229,498,259,502
0.08230622162413748,11,0,351,323,246,70,311,462,138,304,475,258,474,470,256,304,269,482,470,179,396,152,297,219
0.30937587389881505,10,1,373,446,308,467,405,420,366,409,388,412,407,484,301,581,305,618,256,397,237,317,521,508
0.9202895938845909,10,0,464,397,565,424,568,390,419,454,565,161,500,429,390,394,387,364,395,208,427,455,468,389
0.1663156020918155,10,0,347,387,365,399,255,474,351,313,367,554,373,249,424,337,395,411,403,576,430,296,259,503
0.9788347106948267,10,0,471,404,410,513,541,321,481,462,491,458,421,448,461,315,547,416,406,462,516,385,608,364
0.050047236530288974,10,1,347,481,350,463,203,363,574,484,214,464,391,489,369,190,436,418,404,355,361,354,259,583
0.93903350353694,10,0,466,399,352,377,386,445,394,392,528,354,393,426,414,544,542,474,303,413,292,380,364,437
0.08480918816161176,10,1,351,476,400,622,370,742,388,652,343,653,78,528,287,489,328,474,276,538,183,660,416,495
0.9398179484621536,10,1,452,480,728,592,454,582,358,286,345,470,361,429,440,437,335,398,386,556,529,313,309,663
0.4091858873264701,10,0,385,371,594,587,298,168,469,431,276,374,449,294,447,192,509,416,478,360,355,426,249,265
0.4779122244861457,10,0,396,370,338,400,435,422,453,335,431,114,401,175,253,448,585,258,328,321,271,212,419,282
0.7864194869147796,10,1,436,459,595,455,353,404,431,476,512,382,421,486,442,382,607,269,372,567,461,460,215,466
0.7024380001245973,10,1,428,447,446,486,293,277,333,293,466,517,315,516,274,474,404,345,488,565,293,467,471,485
0.8260858372326499,10,1,440,464,332,493,372,245,350,317,410,412,519,345,342,354,423,302,520,573,670,381,444,487
0.9652467847172977,11,1,469,398,455,458,488,340,544,429,559,442,294,504,647,280,583,427,452,544,416,331,566,490
0.6321847719860139,11,1,422,427,139,229,443,528,295,345,411,488,284,387,415,467,555,321,492,393,351,410,372,291
