TrueLocationParameter,Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0.6572734315584041,11,1,426,426,421,394,411,304,496,608,351,391,368,398,363,518,399,656,268,498,541,442,507,456
0.2789541393721683,10,1,370,450,252,393,487,443,364,441,432,413,349,433,142,317,312,416,302,544,562,514,492,403
0.10193353805796712,10,1,353,474,457,582,307,607,394,572,274,627,516,542,577,489,382,588,280,444,359,416,336,258
0.0938693798767779,10,0,338,395,179,404,405,265,356,370,332,346,283,333,320,455,538,394,420,435,406,599,336,407
0.6734754104552433,10,0,429,375,273,433,542,486,393,366,298,336,573,452,264,512,319,561,372,283,296,423,446,494
0.3589021789884963,10,0,376,373,395,323,491,186,265,199,538,313,345,370,422,182,284,296,449,145,554,457,282,395
0.056987938858097276,10,1,348,480,376,456,326,632,378,370,408,686,481,360,167,558,450,443,343,372,397,365,396,615
0.35388274304630085,10,0,376,373,478,536,443,282,400,458,349,384,473,362,410,335,539,298,416,511,370,473,404,497
0.9930843215337892,11,1,472,394,473,554,521,374,424,508,460,602,569,361,276,499,495,380,505,301,446,323,480,300
0.6154421861070188,10,1,418,436,452,327,367,307,325,553,432,219,456,327,416,386,376,391,464,424,290,399,485,364
0.4165369044850942,10,0,386,371,389,256,273,317,343,384,366,385,419,440,434,458,357,458,355,377,477,382,387,481
0.012830766736572241,11,0,344,314,335,295,322,214,370,410,326,279,245,267,559,365,323,264,346,328,392,445,189,116
0.8822778076980465,10,1,446,472,466,621,343,516,443,576,423,536,595,377,292,253,431,473,400,552,364,593,472,524
0.962476105828837,11,0,454,317,268,206,570,394,493,183,511,317,454,192,510,260,391,443,418,393,357,409,440,305
0.30282058153433544,11,0,373,353,443,488,431,467,343,387,482,378,233,384,235,273,467,142,545,366,219,258,277,531
0.21822258404116324,10,0,354,382,423,439,216,362,442,456,375,232,403,442,372,238,425,303,308,377,474,456,403,400
0.7172783874394396,11,1,436,423,513,422,246,327,613,363,490,481,540,572,505,316,481,391,473,494,426,517,577,427
0.6919482976165888,11,0,427,354,344,191,421,435,359,300,586,361,569,276,389,651,586,211,454,398,427,350,451,540
0.7088761225096224,10,1,428,448,390,387,509,340,549,509,494,368,396,358,263,657,515,346,457,232,404,429,359,572
0.6264089894393361,11,0,420,363,502,175,283,343,486,255,283,384,259,349,555,238,322,374,369,283,215,503,475,294
0.7784237692826664,11,1,445,418,431,258,517,419,469,304,577,266,489,422,636,209,349,476,578,388,512,285,532,488
0.6906109688461574,11,1,432,424,533,267,413,450,361,382,332,394,433,465,404,235,558,333,515,344,606,532,383,460
0.09439934346051071,11,0,352,325,412,421,430,504,361,307,209,514,434,336,326,188,276,250,272,283,320,448,166,327
0.36578393828619604,11,1,377,427,439,448,365,609,250,566,489,373,323,641,396,429,384,472,446,492,270,436,131,601
0.06984780860805428,10,1,349,479,388,414,414,437,341,501,222,655,308,369,307,593,330,611,315,675,320,433,409,723
0.399660560762109,11,1,383,428,301,268,374,413,485,408,273,417,299,484,383,421,454,526,259,465,469,450,302,327
0.31721076925768765,10,1,374,445,397,413,468,499,268,503,391,601,338,456,230,572,229,364,332,514,441,439,565,704
0.15231279466641545,10,1,358,467,426,536,453,429,372,448,291,573,533,250,445,635,498,521,344,554,502,628,278,599
0.8977849141254747,11,0,447,326,456,516,411,274,352,283,501,421,370,413,530,196,376,264,475,502,449,362,444,466
