TrueLocationParameter,Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0.8322514527858075,11,1,453,413,480,477,485,450,708,562,564,436,569,429,418,416,570,467,504,212,482,483,386,464
0.20568474470174958,11,0,363,340,304,400,320,169,401,432,386,166,468,459,315,447,302,538,369,262,353,317,486,301
0.6200814440080181,11,1,420,428,217,320,477,363,492,458,547,252,299,531,464,371,510,532,403,526,448,588,404,370
0.8279040776076532,11,1,452,413,549,441,562,304,422,553,334,533,573,334,517,298,572,467,208,318,463,527,370,303
0.2614961357154074,11,1,361,421,423,303,479,397,358,357,441,548,347,406,222,453,317,234,415,497,291,369,463,357
0.9502647678167404,10,1,453,481,516,538,449,491,409,539,522,443,555,517,218,653,599,464,388,142,559,505,465,489
0.965169222410738,11,1,469,398,454,571,555,378,403,530,323,458,319,391,429,374,533,327,605,505,342,640,497,309
0.5711210311565481,10,0,412,371,337,267,152,449,339,380,531,285,457,365,466,278,347,416,301,357,485,346,458,384
0.6816718094139164,11,0,426,356,276,233,312,491,367,379,471,349,446,497,310,234,504,408,531,390,438,399,452,314
0.8273861766237355,11,0,440,336,363,360,657,324,376,311,386,432,453,308,347,236,499,232,517,187,673,140,541,366
0.94932507700213,11,0,452,319,487,284,531,468,380,424,517,465,377,429,339,519,644,355,336,368,414,289,325,367
0.4343008134635361,10,0,389,371,225,188,463,329,381,260,611,416,459,193,236,353,274,306,335,416,439,341,431,289
0.028333296001096575,11,1,330,397,412,444,422,357,353,510,445,346,508,494,387,391,220,462,308,587,471,218,232,458
0.317425030052356,11,1,370,425,528,495,378,420,348,311,314,401,485,252,343,513,484,418,448,468,510,324,304,396
0.7460049693104183,10,0,440,380,412,453,596,420,194,314,462,357,408,488,507,259,356,453,455,369,483,438,308,487
0.9152068331437324,10,0,463,396,386,518,263,359,262,379,276,569,220,303,510,348,570,437,492,384,416,483,545,388
0.9010374862440279,11,0,448,325,549,273,557,225,440,277,329,261,413,484,609,149,350,365,484,208,652,351,260,188
0.13615645881040406,10,1,356,469,313,349,328,483,456,529,356,447,301,491,354,447,496,622,273,561,359,575,319,539
0.1605851384542354,11,0,359,334,459,295,366,209,315,221,403,413,535,393,241,296,410,433,314,303,441,254,316,379
0.9183098011914991,11,1,464,403,468,565,388,545,532,416,414,254,583,411,321,555,557,421,409,345,300,377,547,411
0.7951096793421579,10,1,437,460,423,560,461,497,314,180,452,535,419,494,521,447,535,541,414,497,649,511,380,540
0.06509324026850027,11,1,334,401,353,618,210,389,384,382,419,357,593,281,288,476,181,387,492,298,172,554,381,526
0.5892257687765825,10,1,415,434,458,394,398,398,297,457,352,371,535,429,340,235,357,382,445,411,497,369,423,354
0.05928954264130848,10,0,334,399,327,476,257,411,286,560,217,330,400,314,457,442,292,608,447,328,236,367,432,486
0.8150160360789098,11,1,450,415,565,304,372,261,454,430,665,380,469,337,297,460,294,638,453,292,510,496,476,286
0.7264988242152784,11,0,430,349,310,428,321,422,631,388,534,603,408,568,572,456,494,310,427,350,498,390,540,431
0.5622917501448967,10,1,410,432,198,330,469,478,453,390,452,413,341,579,299,413,349,363,313,409,485,247,560,431
0.189031904361322,10,0,350,385,536,413,244,477,449,477,252,320,376,513,353,191,255,512,351,504,454,354,325,332
0.8712662158429666,11,1,458,409,479,553,547,498,312,477,494,328,251,359,523,302,414,546,366,542,456,367,419,347
0.6248109999036994,10,1,419,437,223,522,560,402,398,330,416,561,529,357,267,380,199,355,281,455,479,512,339,324
0.5048663129310133,11,0,401,370,546,277,348,349,268,371,494,411,408,247,546,359,350,453,493,323,328,282,473,249
0.6688072340711628,11,0,424,357,287,500,325,444,643,430,459,408,398,355,441,361,446,324,448,359,648,517,318,436
0.05353082331778236,10,0,333,400,335,405,311,300,423,411,450,274,297,411,329,386,398,353,386,379,272,454,422,461
0.24745006590955954,10,1,367,454,336,609,343,667,359,642,184,250,409,431,569,425,231,583,166,538,414,354,376,447
0.6921995233207359,10,1,427,446,420,328,485,377,283,470,519,441,343,501,490,436,566,354,581,196,382,268,326,283
0.785079716468324,10,1,436,459,367,420,504,546,414,468,481,480,475,318,423,438,519,772,572,538,286,509,379,613
0.48354814097717136,11,1,397,430,341,233,268,467,422,511,204,480,444,283,455,351,413,397,459,388,467,557,482,480
0.25553324541036093,10,0,360,379,398,306,420,297,447,345,409,288,270,554,189,415,221,206,321,313,435,519,224,344
0.6175488754301036,11,1,420,428,400,509,347,332,244,765,266,346,476,596,488,426,411,345,477,525,574,469,310,662
0.8413243448214327,11,1,454,412,509,558,223,475,381,353,348,318,422,265,415,500,372,293,402,543,496,294,425,430
0.47631492578899914,11,1,396,430,543,607,437,365,416,382,268,372,265,586,272,442,251,385,457,555,350,286,451,561
0.9397486564940609,10,0,466,399,394,255,455,461,600,302,317,419,468,310,361,541,523,436,634,341,344,341,469,375
0.021878094520900393,11,0,345,315,270,498,334,322,450,243,325,244,268,241,199,490,410,418,360,283,333,337,485,327
0.1011799641135378,10,1,353,474,347,260,509,434,342,639,333,592,439,506,247,405,504,587,430,417,365,520,240,482
0.34802805915836543,11,0,377,360,453,277,419,305,434,323,311,426,417,442,225,337,470,333,297,281,486,329,291,365
0.09922011284006971,10,0,338,394,238,247,442,330,368,448,352,180,40,444,479,270,334,132,389,251,255,249,371,545
0.9273749990456269,11,1,465,402,493,413,593,392,337,360,672,316,360,450,541,400,372,453,642,274,383,361,333,502
0.546198534712742,10,0,408,370,379,265,436,303,352,235,380,432,397,356,555,376,506,378,297,415,407,481,424,269
0.2214147795478223,11,0,365,342,333,381,515,327,386,425,345,501,177,289,531,249,413,227,267,394,309,378,475,479
0.6370101642306809,11,1,423,427,361,480,391,503,433,487,446,627,434,437,400,283,550,422,308,401,352,560,471,349
0.8278202906630352,11,0,440,336,567,383,540,333,412,354,363,406,428,504,535,459,370,484,314,214,392,258,346,281
0.5897245057500323,10,0,415,371,478,506,583,459,418,284,413,366,414,435,412,428,578,340,426,446,557,628,362,324
0.6644889316159727,11,1,427,426,428,416,409,270,465,383,442,520,606,470,256,481,316,346,265,351,559,395,529,513
0.03997609980640349,10,1,346,483,478,770,214,620,349,471,352,443,393,419,380,451,452,554,481,538,66,419,329,457
0.5538049399269698,10,0,409,370,317,296,480,439,358,397,425,255,447,224,385,392,365,422,297,419,423,408,484,435
0.5589805547267152,10,1,410,432,359,374,508,404,579,332,532,326,475,363,400,492,427,437,627,424,360,382,600,529
0.4260137169241981,11,1,387,429,448,516,546,482,479,445,364,410,329,391,421,580,305,565,266,299,308,401,591,357
0.20028311470413007,11,1,352,416,172,413,276,392,390,348,351,496,279,373,430,461,362,334,473,460,341,360,460,361
0.13355767711311384,10,0,343,391,302,282,394,463,363,286,456,505,392,361,220,363,459,408,324,467,362,362,339,515
0.4013894131172573,11,0,384,365,244,561,471,375,243,406,442,383,363,335,460,489,497,346,259,529,296,419,467,450
0.2986979876202628,11,0,372,353,418,455,412,415,409,299,319,515,269,517,334,400,433,308,331,326,307,360,395,317
