TrueLocationParameter,Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0.9644210952826957,11,0,454,317,601,249,434,341,533,305,357,167,563,316,479,255,465,220,610,193,455,280,410,175
0.5270079978638682,11,1,405,430,270,410,443,488,539,453,331,536,292,552,407,379,497,385,472,560,319,493,313,632
0.35482469525424554,11,0,378,360,191,466,331,368,477,406,521,188,416,310,318,254,341,414,518,345,318,401,298,370
0.4883348072965149,11,0,398,370,357,453,409,426,294,478,221,503,282,370,527,276,465,334,420,280,419,410,379,293
0.685127498866279,11,1,431,425,261,465,654,465,346,306,574,437,431,447,367,422,495,315,436,492,367,318,472,500
0.7307291356140038,10,1,431,451,330,594,476,273,420,344,345,556,558,488,418,478,511,384,338,324,631,422,459,418
0.8965083629211926,10,0,461,394,684,403,375,497,366,310,277,244,205,347,488,279,569,371,577,220,453,360,354,492
0.8409339297459756,11,1,454,412,427,349,593,660,406,327,447,367,440,444,331,405,503,511,467,420,425,594,413,434
0.3168521771091358,10,0,370,375,351,311,398,270,477,476,410,397,364,334,467,461,184,438,378,378,398,297,222,512
0.9808964443098046,11,0,456,315,386,307,452,346,439,296,324,348,314,164,401,238,400,341,459,299,538,329,528,326
0.3206226912739306,11,0,374,356,546,378,271,235,348,208,278,282,346,535,441,642,474,629,428,220,316,580,358,383
0.0822662247356214,10,1,351,477,243,291,449,510,429,373,441,516,537,596,229,333,414,520,208,399,62,677,393,464
0.8756763474741355,10,1,445,471,426,452,407,500,359,428,409,502,575,557,136,586,453,383,563,559,335,574,681,639
0.24671377136180395,10,1,367,454,447,525,451,400,376,399,357,443,411,557,320,498,493,356,360,715,327,519,245,434
0.5765165141696939,10,0,413,371,450,387,429,325,446,435,464,345,328,411,550,539,317,517,341,386,558,339,604,444
0.33063666180524554,10,0,372,375,438,473,433,300,328,423,567,557,416,391,476,323,312,300,351,296,292,248,409,194
0.28770597021078315,11,0,371,351,454,481,387,346,366,244,464,342,524,443,629,549,415,237,193,203,274,375,602,502
0.6440145350735194,11,1,424,427,347,501,391,561,525,468,222,434,406,370,278,604,382,434,318,381,259,315,381,264
0.3171558411184612,10,1,374,445,380,524,581,273,319,521,440,372,457,522,527,476,369,572,295,604,358,498,426,636
0.01534022084118214,10,0,329,405,203,402,387,445,375,426,294,409,277,600,352,402,243,487,213,244,171,468,290,434
0.6650487506565868,10,1,424,442,283,458,285,586,583,433,388,637,391,429,400,479,364,363,332,514,281,578,468,453
0.3845928281216153,11,1,381,428,376,428,318,290,292,338,220,441,334,628,573,463,203,314,469,320,527,407,263,518
0.8213130185185427,11,1,451,414,465,412,597,491,191,456,384,395,376,328,258,542,658,306,334,443,238,358,275,179
0.4370052842092673,10,0,389,371,447,274,420,220,258,304,290,481,383,248,384,312,441,364,429,200,568,398,323,457
0.17089556029998454,10,1,360,465,191,214,254,501,394,294,480,548,349,438,231,462,371,440,286,394,418,489,366,480
0.8985610423826962,11,0,447,326,408,156,471,334,324,361,551,379,353,298,467,280,435,377,560,464,463,455,397,422
